Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,176,292,10000,0
0,1,10000,10500,176,292,20000,2
0,10,100000,100500,176,292,110000,41
0,100,1000000,1000500,176,292,1010000,431
0,101,1010000,1010500,176,292,1020000,433
0,102,1020000,1020500,176,292,1030000,440
0,103,1030000,1030500,176,292,1040000,442
0,104,1040000,1040500,176,292,1050000,446
0,105,1050000,1050500,176,292,1060000,453
0,106,1060000,1060500,176,292,1070000,456
0,107,1070000,1070500,176,292,1080000,459
0,108,1080000,1080500,176,292,1090000,466
0,109,1090000,1090500,176,292,1100000,468
0,11,110000,110500,176,292,120000,43
0,110,1100000,1100500,176,292,1110000,473
0,111,1110000,1110500,176,292,1120000,477
0,112,1120000,1120500,176,292,1130000,483
0,113,1130000,1130500,176,292,1140000,485
0,114,1140000,1140500,176,292,1150000,491
0,115,1150000,1150500,176,292,1160000,495
0,116,1160000,1160500,176,292,1170000,499
0,117,1170000,1170500,176,292,1180000,504
0,118,1180000,1180500,176,292,1190000,507
0,119,1190000,1190500,176,292,1200000,510
0,12,120000,120500,176,292,130000,51
0,120,1200000,1200500,176,292,1210000,519
0,121,1210000,1210500,176,292,1220000,521
0,122,1220000,1220500,176,292,1230000,525
0,123,1230000,1230500,176,292,1240000,529
0,124,1240000,1240500,176,292,1250000,533
0,125,1250000,1250500,176,292,1260000,537
0,126,1260000,1260500,176,292,1270000,544
0,127,1270000,1270500,176,292,1280000,547
0,128,1280000,1280500,176,292,1290000,551
0,129,1290000,1290500,176,292,1300000,555
0,13,130000,130500,176,292,140000,53
0,130,1300000,1300500,176,292,1310000,560
0,131,1310000,1310500,176,292,1320000,562
0,132,1320000,1320500,176,292,1330000,570
0,133,1330000,1330500,176,292,1340000,573
0,134,1340000,1340500,176,292,1350000,576
0,135,1350000,1350500,176,292,1360000,582
0,136,1360000,1360500,176,292,1370000,586
0,137,1370000,1370500,176,292,1380000,589
0,138,1380000,1380500,176,292,1390000,595
0,139,1390000,1390500,176,292,1400000,597
0,14,140000,140500,176,292,150000,57
0,140,1400000,1400500,176,292,1410000,604
0,141,1410000,1410500,176,292,1420000,608
0,142,1420000,1420500,176,292,1430000,612
