Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,212,353,15000,0
0,1,15000,15750,212,353,30000,5
0,10,150000,150750,212,353,165000,60
0,100,1500000,1500750,212,353,1515000,599
0,101,1515000,1515750,212,353,1530000,605
0,102,1530000,1530750,212,353,1545000,612
0,103,1545000,1545750,212,353,1560000,616
0,104,1560000,1560750,212,353,1575000,621
0,105,1575000,1575750,212,353,1590000,628
0,106,1590000,1590750,212,353,1605000,636
0,107,1605000,1605750,212,353,1620000,640
0,108,1620000,1620750,212,353,1635000,647
0,109,1635000,1635750,212,353,1650000,652
0,11,165000,165750,212,353,180000,66
0,110,1650000,1650750,212,353,1665000,659
0,111,1665000,1665750,212,353,1680000,663
0,112,1680000,1680750,212,353,1695000,671
0,113,1695000,1695750,212,353,1710000,676
0,114,1710000,1710750,212,353,1725000,683
0,115,1725000,1725750,212,353,1740000,687
0,116,1740000,1740750,212,353,1755000,696
0,117,1755000,1755750,212,353,1770000,700
0,118,1770000,1770750,212,353,1785000,707
0,119,1785000,1785750,212,353,1800000,711
0,12,180000,180750,212,353,195000,71
0,120,1800000,1800750,212,353,1815000,718
0,121,1815000,1815750,212,353,1830000,725
0,122,1830000,1830750,212,353,1845000,731
0,123,1845000,1845750,212,353,1860000,737
0,124,1860000,1860750,212,353,1875000,742
0,125,1875000,1875750,212,353,1890000,747
0,126,1890000,1890750,212,353,1905000,756
0,127,1905000,1905750,212,353,1920000,758
0,128,1920000,1920750,212,353,1935000,768
0,129,1935000,1935750,212,353,1950000,771
0,13,195000,195750,212,353,210000,76
0,130,1950000,1950750,212,353,1965000,780
0,131,1965000,1965750,212,353,1980000,784
0,132,1980000,1980750,212,353,1995000,789
0,133,1995000,1995750,212,353,2010000,797
0,134,2010000,2010750,212,353,2025000,802
0,135,2025000,2025750,212,353,2040000,808
0,136,2040000,2040750,212,353,2055000,815
0,137,2055000,2055750,212,353,2070000,820
0,138,2070000,2070750,212,353,2085000,828
0,139,2085000,2085750,212,353,2100000,830
0,14,210000,210750,212,353,225000,83
0,140,2100000,2100750,212,353,2115000,839
0,141,2115000,2115750,212,353,2130000,844
0,142,2130000,2130750,212,353,2145000,851
0,143,2145000,2145750,212,353,2160000,855
0,144,2160000,2160750,212,353,2175000,863
0,145,2175000,2175750,212,353,2190000,868
0,146,2190000,2190750,212,353,2205000,875
0,147,2205000,2205750,212,353,2220000,879
0,148,2220000,2220750,212,353,2235000,886
0,149,2235000,2235750,212,353,2250000,892
0,15,225000,225750,212,353,240000,87
0,150,2250000,2250750,212,353,2265000,899
0,151,2265000,2265750,212,353,2280000,905
0,152,2280000,2280750,212,353,2295000,910
0,153,2295000,2295750,212,353,2310000,915
0,154,2310000,2310750,212,353,2325000,923
0,155,2325000,2325750,212,353,2340000,927
0,156,2340000,2340750,212,353,2355000,936
0,157,2355000,2355750,212,353,2370000,939
0,158,2370000,2370750,212,353,2385000,948
0,159,2385000,2385750,212,353,2400000,950
0,16,240000,240750,212,353,255000,97
0,160,2400000,2400750,212,353,2415000,958
0,161,2415000,2415750,212,353,2430000,965
0,162,2430000,2430750,212,353,2445000,970
0,163,2445000,2445750,212,353,2460000,976
0,164,2460000,2460750,212,353,2475000,981
0,165,2475000,2475750,212,353,2490000,989
0,166,2490000,2490750,212,353,2505000,996
0,167,2505000,2505750,212,353,2520000,998
0,168,2520000,2520750,212,353,2535000,1007
0,169,2535000,2535750,212,353,2550000,1010
0,17,255000,255750,212,353,270000,100
0,170,2550000,2550750,212,353,2565000,1020
0,171,2565000,2565750,212,353,2580000,1024
0,172,2580000,2580750,212,353,2595000,1031
0,173,2595000,2595750,212,353,2610000,1036
0,174,2610000,2610750,212,353,2625000,1041
0,175,2625000,2625750,212,353,2640000,1047
0,176,2640000,2640750,212,353,2655000,1055
0,177,2655000,2655750,212,353,2670000,1060
0,178,2670000,2670750,212,353,2685000,1067
0,179,2685000,2685750,212,353,2700000,1071
0,18,270000,270750,212,353,285000,109
0,180,2700000,2700750,212,353,2715000,1078
0,181,2715000,2715750,212,353,2730000,1084
0,182,2730000,2730750,212,353,2745000,1091
0,183,2745000,2745750,212,353,2760000,1095
0,184,2760000,2760750,212,353,2775000,1102
0,185,2775000,2775750,212,353,2790000,1107
0,186,2790000,2790750,212,353,2805000,1117
0,187,2805000,2805750,212,353,2820000,1119
0,188,2820000,2820750,212,353,2835000,1126
0,189,2835000,2835750,212,353,2850000,1131
0,19,285000,285750,212,353,300000,111
0,190,2850000,2850750,212,353,2865000,1138
0,191,2865000,2865750,212,353,2880000,1144
0,192,2880000,2880750,212,353,2895000,1150
0,193,2895000,2895750,212,353,2910000,1157
0,194,2910000,2910750,212,353,2925000,1162
0,195,2925000,2925750,212,353,2940000,1166
0,196,2940000,2940750,212,353,2955000,1175
0,197,2955000,2955750,212,353,2970000,1179
0,198,2970000,2970750,212,353,2985000,1188
0,199,2985000,2985750,212,353,3000000,1190
0,2,30000,30750,212,353,45000,12
0,20,300000,300750,212,353,315000,118
0,200,3000000,3000750,212,353,3015000,1199
0,201,3015000,3015750,212,353,3030000,1204
0,202,3030000,3030750,212,353,3045000,1210
0,203,3045000,3045750,212,353,3060000,1216
0,204,3060000,3060750,212,353,3075000,1221
0,205,3075000,3075750,212,353,3090000,1228
0,206,3090000,3090750,212,353,3105000,1235
0,207,3105000,3105750,212,353,3120000,1239
0,208,3120000,3120750,212,353,3135000,1247
0,209,3135000,3135750,212,353,3150000,1250
0,21,315000,315750,212,353,330000,126
0,210,3150000,3150750,212,353,3165000,1259
0,211,3165000,3165750,212,353,3180000,1263
0,212,3180000,3180750,212,353,3195000,1270
0,213,3195000,3195750,212,353,3210000,1276
0,214,3210000,3210750,212,353,3225000,1283
0,215,3225000,3225750,212,353,3240000,1287
0,216,3240000,3240750,212,353,3255000,1294
0,217,3255000,3255750,212,353,3270000,1299
0,218,3270000,3270750,212,353,3285000,1307
0,219,3285000,3285750,212,353,3300000,1311
0,22,330000,330750,212,353,345000,131
0,220,3300000,3300750,212,353,3315000,1318
0,221,3315000,3315750,212,353,3330000,1325
0,222,3330000,3330750,212,353,3345000,1330
0,223,3345000,3345750,212,353,3360000,1334
0,224,3360000,3360750,212,353,3375000,1342
0,225,3375000,3375750,212,353,3390000,1347
0,226,3390000,3390750,212,353,3405000,1356
0,227,3405000,3405750,212,353,3420000,1358
0,228,3420000,3420750,212,353,3435000,1367
0,229,3435000,3435750,212,353,3450000,1371
0,23,345000,345750,212,353,360000,137
0,230,3450000,3450750,212,353,3465000,1378
0,231,3465000,3465750,212,353,3480000,1384
0,232,3480000,3480750,212,353,3495000,1389
0,233,3495000,3495750,212,353,3510000,1396
0,234,3510000,3510750,212,353,3525000,1402
0,235,3525000,3525750,212,353,3540000,1408
0,236,3540000,3540750,212,353,3555000,1415
0,237,3555000,3555750,212,353,3570000,1418
0,238,3570000,3570750,212,353,3585000,1427
0,239,3585000,3585750,212,353,3600000,1429
0,24,360000,360750,212,353,375000,142
0,240,3600000,3600750,212,353,3615000,1439
0,241,3615000,3615750,212,353,3630000,1444
0,242,3630000,3630750,212,353,3645000,1451
0,243,3645000,3645750,212,353,3660000,1455
0,244,3660000,3660750,212,353,3675000,1460
0,245,3675000,3675750,212,353,3690000,1468
0,246,3690000,3690750,212,353,3705000,1475
0,247,3705000,3705750,212,353,3720000,1479
0,248,3720000,3720750,212,353,3735000,1486
0,249,3735000,3735750,212,353,3750000,1491
0,25,375000,375750,212,353,390000,149
0,250,3750000,3750750,212,353,3765000,1499
0,251,3765000,3765750,212,353,3780000,1503
0,252,3780000,3780750,212,353,3795000,1510
0,253,3795000,3795750,212,353,3810000,1515
0,254,3810000,3810750,212,353,3825000,1522
0,255,3825000,3825750,212,353,3840000,1526
0,256,3840000,3840750,212,353,3855000,1536
0,257,3855000,3855750,212,353,3870000,1539
0,258,3870000,3870750,212,353,3885000,1546
0,259,3885000,3885750,212,353,3900000,1550
0,26,390000,390750,212,353,405000,157
0,260,3900000,3900750,212,353,3915000,1557
0,261,3915000,3915750,212,353,3930000,1565
0,262,3930000,3930750,212,353,3945000,1570
0,263,3945000,3945750,212,353,3960000,1576
0,264,3960000,3960750,212,353,3975000,1581
0,265,3975000,3975750,212,353,3990000,1586
0,266,3990000,3990750,212,353,4005000,1596
0,267,4005000,4005750,212,353,4020000,1598
0,268,4020000,4020750,212,353,4035000,1607
0,269,4035000,4035750,212,353,4050000,1610
0,27,405000,405750,212,353,420000,159
0,270,4050000,4050750,212,353,4065000,1619
0,271,4065000,4065750,212,353,4080000,1623
0,272,4080000,4080750,212,353,4095000,1629
0,273,4095000,4095750,212,353,4110000,1636
0,274,4110000,4110750,212,353,4125000,1641
0,275,4125000,4125750,212,353,4140000,1647
0,276,4140000,4140750,212,353,4155000,1654
0,277,4155000,4155750,212,353,4170000,1660
0,278,4170000,4170750,212,353,4185000,1667
0,279,4185000,4185750,212,353,4200000,1669
0,28,420000,420750,212,353,435000,168
0,280,4200000,4200750,212,353,4215000,1678
0,281,4215000,4215750,212,353,4230000,1683
0,282,4230000,4230750,212,353,4245000,1691
0,283,4245000,4245750,212,353,4260000,1695
0,284,4260000,4260750,212,353,4275000,1702
0,285,4275000,4275750,212,353,4290000,1707
0,286,4290000,4290750,212,353,4305000,1714
0,287,4305000,4305750,212,353,4320000,1718
0,288,4320000,4320750,212,353,4335000,1726
0,289,4335000,4335750,212,353,4350000,1731
0,29,435000,435750,212,353,450000,171
0,290,4350000,4350750,212,353,4365000,1738
0,291,4365000,4365750,212,353,4380000,1744
0,292,4380000,4380750,212,353,4395000,1749
0,293,4395000,4395750,212,353,4410000,1755
0,294,4410000,4410750,212,353,4425000,1762
0,295,4425000,4425750,212,353,4440000,1766
0,296,4440000,4440750,212,353,4455000,1775
0,297,4455000,4455750,212,353,4470000,1778
0,298,4470000,4470750,212,353,4485000,1788
0,299,4485000,4485750,212,353,4500000,1790
0,3,45000,45750,212,353,60000,16
0,30,450000,450750,212,353,465000,180
0,300,4500000,4500750,212,353,4515000,1797
0,301,4515000,4515750,212,353,4530000,1804
0,302,4530000,4530750,212,353,4545000,1809
0,303,4545000,4545750,212,353,4560000,1815
0,304,4560000,4560750,212,353,4575000,1821
0,305,4575000,4575750,212,353,4590000,1828
0,306,4590000,4590750,212,353,4605000,1835
0,307,4605000,4605750,212,353,4620000,1837
0,308,4620000,4620750,212,353,4635000,1846
0,309,4635000,4635750,212,353,4650000,1850
0,31,465000,465750,212,353,480000,184
0,310,4650000,4650750,212,353,4665000,1859
0,311,4665000,4665750,212,353,4680000,1863
0,312,4680000,4680750,212,353,4695000,1870
0,313,4695000,4695750,212,353,4710000,1875
0,314,4710000,4710750,212,353,4725000,1881
0,315,4725000,4725750,212,353,4740000,1887
0,316,4740000,4740750,212,353,4755000,1894
0,317,4755000,4755750,212,353,4770000,1899
0,318,4770000,4770750,212,353,4785000,1906
0,319,4785000,4785750,212,353,4800000,1910
0,32,480000,480750,212,353,495000,192
0,320,4800000,4800750,212,353,4815000,1918
0,321,4815000,4815750,212,353,4830000,1923
0,322,4830000,4830750,212,353,4845000,1930
0,323,4845000,4845750,212,353,4860000,1934
0,324,4860000,4860750,212,353,4875000,1941
0,325,4875000,4875750,212,353,4890000,1947
0,326,4890000,4890750,212,353,4905000,1956
0,327,4905000,4905750,212,353,4920000,1958
0,328,4920000,4920750,212,353,4935000,1965
0,329,4935000,4935750,212,353,4950000,1970
0,33,495000,495750,212,353,510000,197
0,330,4950000,4950750,212,353,4965000,1978
0,331,4965000,4965750,212,353,4980000,1984
0,332,4980000,4980750,212,353,4995000,1989
0,333,4995000,4995750,212,353,5010000,1996
0,334,5010000,5010750,212,353,5025000,2001
0,335,5025000,5025750,212,353,5040000,2005
0,336,5040000,5040750,212,353,5055000,2015
0,337,5055000,5055750,212,353,5070000,2018
0,338,5070000,5070750,212,353,5085000,2027
0,339,5085000,5085750,212,353,5100000,2029
0,34,510000,510750,212,353,525000,202
0,340,5100000,5100750,212,353,5115000,2038
0,341,5115000,5115750,212,353,5130000,2044
0,342,5130000,5130750,212,353,5145000,2049
0,343,5145000,5145750,212,353,5160000,2055
0,344,5160000,5160750,212,353,5175000,2060
0,345,5175000,5175750,212,353,5190000,2067
0,346,5190000,5190750,212,353,5205000,2075
0,347,5205000,5205750,212,353,5220000,2079
0,348,5220000,5220750,212,353,5235000,2086
0,349,5235000,5235750,212,353,5250000,2089
0,35,525000,525750,212,353,540000,208
0,350,5250000,5250750,212,353,5265000,2098
0,351,5265000,5265750,212,353,5280000,2102
0,352,5280000,5280750,212,353,5295000,2110
0,353,5295000,5295750,212,353,5310000,2115
0,354,5310000,5310750,212,353,5325000,2122
0,355,5325000,5325750,212,353,5340000,2126
0,356,5340000,5340750,212,353,5355000,2133
0,357,5355000,5355750,212,353,5370000,2139
0,358,5370000,5370750,212,353,5385000,2146
0,359,5385000,5385750,212,353,5400000,2150
0,36,540000,540750,212,353,555000,215
0,360,5400000,5400750,212,353,5415000,2157
0,361,5415000,5415750,212,353,5430000,2164
0,362,5430000,5430750,212,353,5445000,2170
0,363,5445000,5445750,212,353,5460000,2174
0,364,5460000,5460750,212,353,5475000,2181
0,365,5475000,5475750,212,353,5490000,2186
0,366,5490000,5490750,212,353,5505000,2195
0,367,5505000,5505750,212,353,5520000,2197
0,368,5520000,5520750,212,353,5535000,2207
0,369,5535000,5535750,212,353,5550000,2210
0,37,555000,555750,212,353,570000,221
0,370,5550000,5550750,212,353,5565000,2217
0,371,5565000,5565750,212,353,5580000,2223
0,372,5580000,5580750,212,353,5595000,2228
0,373,5595000,5595750,212,353,5610000,2236
0,374,5610000,5610750,212,353,5625000,2241
0,375,5625000,5625750,212,353,5640000,2247
0,376,5640000,5640750,212,353,5655000,2254
0,377,5655000,5655750,212,353,5670000,2257
0,378,5670000,5670750,212,353,5685000,2267
0,379,5685000,5685750,212,353,5700000,2269
0,38,570000,570750,212,353,585000,228
0,380,5700000,5700750,212,353,5715000,2278
0,381,5715000,5715750,212,353,5730000,2283
0,382,5730000,5730750,212,353,5745000,2290
0,383,5745000,5745750,212,353,5760000,2294
0,384,5760000,5760750,212,353,5775000,2300
0,385,5775000,5775750,212,353,5790000,2307
0,386,5790000,5790750,212,353,5805000,2314
0,387,5805000,5805750,212,353,5820000,2318
0,388,5820000,5820750,212,353,5835000,2325
0,389,5835000,5835750,212,353,5850000,2331
0,39,585000,585750,212,353,600000,232
0,390,5850000,5850750,212,353,5865000,2338
0,391,5865000,5865750,212,353,5880000,2342
0,392,5880000,5880750,212,353,5895000,2349
0,393,5895000,5895750,212,353,5910000,2354
0,394,5910000,5910750,212,353,5925000,2362
0,395,5925000,5925750,212,353,5940000,2366
0,396,5940000,5940750,212,353,5955000,2375
0,397,5955000,5955750,212,353,5970000,2378
0,398,5970000,5970750,212,353,5985000,2385
0,399,5985000,5985750,212,353,6000000,2389
0,4,60000,60750,212,353,75000,23
0,40,600000,600750,212,353,615000,239
0,400,6000000,6000750,212,353,6015000,2397
0,401,6015000,6015750,212,353,6030000,2404
0,402,6030000,6030750,212,353,6045000,2409
0,403,6045000,6045750,212,353,6060000,2415
0,404,6060000,6060750,212,353,6075000,2420
0,405,6075000,6075750,212,353,6090000,2426
0,406,6090000,6090750,212,353,6105000,2435
0,407,6105000,6105750,212,353,6120000,2437
0,408,6120000,6120750,212,353,6135000,2446
0,409,6135000,6135750,212,353,6150000,2449
0,41,615000,615750,212,353,630000,244
0,410,6150000,6150750,212,353,6165000,2459
0,411,6165000,6165750,212,353,6180000,2463
0,412,6180000,6180750,212,353,6195000,2468
0,413,6195000,6195750,212,353,6210000,2475
0,414,6210000,6210750,212,353,6225000,2480
0,415,6225000,6225750,212,353,6240000,2486
0,416,6240000,6240750,212,353,6255000,2494
0,417,6255000,6255750,212,353,6270000,2499
0,418,6270000,6270750,212,353,6285000,2506
0,419,6285000,6285750,212,353,6300000,2508
0,42,630000,630750,212,353,645000,252
0,420,6300000,6300750,212,353,6315000,2517
0,421,6315000,6315750,212,353,6330000,2523
0,422,6330000,6330750,212,353,6345000,2530
0,423,6345000,6345750,212,353,6360000,2534
0,424,6360000,6360750,212,353,6375000,2541
0,425,6375000,6375750,212,353,6390000,2546
0,426,6390000,6390750,212,353,6405000,2554
0,427,6405000,6405750,212,353,6420000,2558
0,428,6420000,6420750,212,353,6435000,2565
0,429,6435000,6435750,212,353,6450000,2570
0,43,645000,645750,212,353,660000,256
0,430,6450000,6450750,212,353,6465000,2577
0,431,6465000,6465750,212,353,6480000,2583
0,432,6480000,6480750,212,353,6495000,2589
0,433,6495000,6495750,212,353,6510000,2594
0,434,6510000,6510750,212,353,6525000,2601
0,435,6525000,6525750,212,353,6540000,2605
0,436,6540000,6540750,212,353,6555000,2614
0,437,6555000,6555750,212,353,6570000,2618
0,438,6570000,6570750,212,353,6585000,2627
0,439,6585000,6585750,212,353,6600000,2629
0,44,660000,660750,212,353,675000,263
0,440,6600000,6600750,212,353,6615000,2636
0,441,6615000,6615750,212,353,6630000,2643
0,442,6630000,6630750,212,353,6645000,2649
0,443,6645000,6645750,212,353,6660000,2655
0,444,6660000,6660750,212,353,6675000,2660
0,445,6675000,6675750,212,353,6690000,2667
0,446,6690000,6690750,212,353,6705000,2674
0,447,6705000,6705750,212,353,6720000,2676
0,448,6720000,6720750,212,353,6735000,2686
0,449,6735000,6735750,212,353,6750000,2689
0,45,675000,675750,212,353,690000,268
0,450,6750000,6750750,212,353,6765000,2698
0,451,6765000,6765750,212,353,6780000,2702
0,452,6780000,6780750,212,353,6795000,2709
0,453,6795000,6795750,212,353,6810000,2715
0,454,6810000,6810750,212,353,6825000,2720
0,455,6825000,6825750,212,353,6840000,2726
0,456,6840000,6840750,212,353,6855000,2733
0,457,6855000,6855750,212,353,6870000,2738
0,458,6870000,6870750,212,353,6885000,2746
0,459,6885000,6885750,212,353,6900000,2750
0,46,690000,690750,212,353,705000,277
0,460,6900000,6900750,212,353,6915000,2757
0,461,6915000,6915750,212,353,6930000,2762
0,462,6930000,6930750,212,353,6945000,2769
0,463,6945000,6945750,212,353,6960000,2773
0,464,6960000,6960750,212,353,6975000,2781
0,465,6975000,6975750,212,353,6990000,2786
0,466,6990000,6990750,212,353,7005000,2795
0,467,7005000,7005750,212,353,7020000,2797
0,468,7020000,7020750,212,353,7035000,2804
0,469,7035000,7035750,212,353,7050000,2810
0,47,705000,705750,212,353,720000,279
0,470,7050000,7050750,212,353,7065000,2817
0,471,7065000,7065750,212,353,7080000,2823
0,472,7080000,7080750,212,353,7095000,2828
0,473,7095000,7095750,212,353,7110000,2835
0,474,7110000,7110750,212,353,7125000,2841
0,475,7125000,7125750,212,353,7140000,2845
0,476,7140000,7140750,212,353,7155000,2854
0,477,7155000,7155750,212,353,7170000,2857
0,478,7170000,7170750,212,353,7185000,2866
0,479,7185000,7185750,212,353,7200000,2868
0,48,720000,720750,212,353,735000,287
0,480,7200000,7200750,212,353,7215000,2878
0,481,7215000,7215750,212,353,7230000,2883
0,482,7230000,7230750,212,353,7245000,2888
0,483,7245000,7245750,212,353,7260000,2894
0,484,7260000,7260750,212,353,7275000,2899
0,485,7275000,7275750,212,353,7290000,2907
0,486,7290000,7290750,212,353,7305000,2914
0,487,7305000,7305750,212,353,7320000,2918
0,488,7320000,7320750,212,353,7335000,2925
0,489,7335000,7335750,212,353,7350000,2928
0,49,735000,735750,212,353,750000,292
0,490,7350000,7350750,212,353,7365000,2938
0,491,7365000,7365750,212,353,7380000,2942
0,492,7380000,7380750,212,353,7395000,2949
0,493,7395000,7395750,212,353,7410000,2954
0,494,7410000,7410750,212,353,7425000,2961
