Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,276,459,10000,0
0,1,10000,10500,276,459,20000,4
0,10,100000,100500,276,459,110000,45
0,100,1000000,1000500,276,459,1010000,472
0,1000,10000000,10000500,276,459,10010000,4724
0,1001,10010000,10010500,276,459,10020000,4729
0,1002,10020000,10020500,276,459,10030000,4734
0,1003,10030000,10030500,276,459,10040000,4738
0,1004,10040000,10040500,276,459,10050000,4742
0,1005,10050000,10050500,276,459,10060000,4746
0,1006,10060000,10060500,276,459,10070000,4753
0,1007,10070000,10070500,276,459,10080000,4756
0,1008,10080000,10080500,276,459,10090000,4763
0,1009,10090000,10090500,276,459,10100000,4767
0,101,1010000,1010500,276,459,1020000,474
0,1010,10100000,10100500,276,459,10110000,4770
0,1011,10110000,10110500,276,459,10120000,4774
0,1012,10120000,10120500,276,459,10130000,4782
0,1013,10130000,10130500,276,459,10140000,4784
0,1014,10140000,10140500,276,459,10150000,4790
0,1015,10150000,10150500,276,459,10160000,4794
0,1016,10160000,10160500,276,459,10170000,4799
0,1017,10170000,10170500,276,459,10180000,4805
0,1018,10180000,10180500,276,459,10190000,4810
0,1019,10190000,10190500,276,459,10200000,4812
0,102,1020000,1020500,276,459,1030000,479
0,1020,10200000,10200500,276,459,10210000,4819
0,1021,10210000,10210500,276,459,10220000,4823
0,1022,10220000,10220500,276,459,10230000,4826
0,1023,10230000,10230500,276,459,10240000,4832
0,1024,10240000,10240500,276,459,10250000,4839
0,1025,10250000,10250500,276,459,10260000,4841
0,1026,10260000,10260500,276,459,10270000,4846
0,1027,10270000,10270500,276,459,10280000,4851
0,1028,10280000,10280500,276,459,10290000,4857
0,1029,10290000,10290500,276,459,10300000,4861
0,103,1030000,1030500,276,459,1040000,483
0,1030,10300000,10300500,276,459,10310000,4866
0,1031,10310000,10310500,276,459,10320000,4868
0,1032,10320000,10320500,276,459,10330000,4875
0,1033,10330000,10330500,276,459,10340000,4880
0,1034,10340000,10340500,276,459,10350000,4885
0,1035,10350000,10350500,276,459,10360000,4889
0,1036,10360000,10360500,276,459,10370000,4895
0,1037,10370000,10370500,276,459,10380000,4897
0,1038,10380000,10380500,276,459,10390000,4902
0,1039,10390000,10390500,276,459,10400000,4908
0,104,1040000,1040500,276,459,1050000,491
0,1040,10400000,10400500,276,459,10410000,4914
0,1041,10410000,10410500,276,459,10420000,4918
0,1042,10420000,10420500,276,459,10430000,4923
0,1043,10430000,10430500,276,459,10440000,4925
0,1044,10440000,10440500,276,459,10450000,4931
0,1045,10450000,10450500,276,459,10460000,4937
0,1046,10460000,10460500,276,459,10470000,4941
0,1047,10470000,10470500,276,459,10480000,4945
0,1048,10480000,10480500,276,459,10490000,4952
0,1049,10490000,10490500,276,459,10500000,4954
0,105,1050000,1050500,276,459,1060000,495
0,1050,10500000,10500500,276,459,10510000,4961
0,1051,10510000,10510500,276,459,10520000,4965
0,1052,10520000,10520500,276,459,10530000,4969
0,1053,10530000,10530500,276,459,10540000,4974
0,1054,10540000,10540500,276,459,10550000,4979
0,1055,10550000,10550500,276,459,10560000,4981
0,1056,10560000,10560500,276,459,10570000,4990
0,1057,10570000,10570500,276,459,10580000,4994
0,1058,10580000,10580500,276,459,10590000,4997
0,1059,10590000,10590500,276,459,10600000,5002
0,106,1060000,1060500,276,459,1070000,500
0,1060,10600000,10600500,276,459,10610000,5008
0,1061,10610000,10610500,276,459,10620000,5012
0,1062,10620000,10620500,276,459,10630000,5017
0,1063,10630000,10630500,276,459,10640000,5021
0,1064,10640000,10640500,276,459,10650000,5026
0,1065,10650000,10650500,276,459,10660000,5030
0,1066,10660000,10660500,276,459,10670000,5036
0,1067,10670000,10670500,276,459,10680000,5040
0,1068,10680000,10680500,276,459,10690000,5046
0,1069,10690000,10690500,276,459,10700000,5050
0,107,1070000,1070500,276,459,1080000,502
0,1070,10700000,10700500,276,459,10710000,5053
0,1071,10710000,10710500,276,459,10720000,5057
0,1072,10720000,10720500,276,459,10730000,5067
0,1073,10730000,10730500,276,459,10740000,5069
0,1074,10740000,10740500,276,459,10750000,5074
0,1075,10750000,10750500,276,459,10760000,5078
0,1076,10760000,10760500,276,459,10770000,5082
0,1077,10770000,10770500,276,459,10780000,5086
0,1078,10780000,10780500,276,459,10790000,5093
0,1079,10790000,10790500,276,459,10800000,5096
0,108,1080000,1080500,276,459,1090000,508
0,1080,10800000,10800500,276,459,10810000,5103
0,1081,10810000,10810500,276,459,10820000,5107
0,1082,10820000,10820500,276,459,10830000,5110
0,1083,10830000,10830500,276,459,10840000,5116
0,1084,10840000,10840500,276,459,10850000,5122
0,1085,10850000,10850500,276,459,10860000,5125
0,1086,10860000,10860500,276,459,10870000,5130
0,1087,10870000,10870500,276,459,10880000,5134
0,1088,10880000,10880500,276,459,10890000,5139
0,1089,10890000,10890500,276,459,10900000,5145
0,109,1090000,1090500,276,459,1100000,512
0,1090,10900000,10900500,276,459,10910000,5150
0,1091,10910000,10910500,276,459,10920000,5152
0,1092,10920000,10920500,276,459,10930000,5159
0,1093,10930000,10930500,276,459,10940000,5163
0,1094,10940000,10940500,276,459,10950000,5168
0,1095,10950000,10950500,276,459,10960000,5172
0,1096,10960000,10960500,276,459,10970000,5179
0,1097,10970000,10970500,276,459,10980000,5181
0,1098,10980000,10980500,276,459,10990000,5187
0,1099,10990000,10990500,276,459,11000000,5191
0,11,110000,110500,276,459,120000,49
0,110,1100000,1100500,276,459,1110000,518
0,1100,11000000,11000500,276,459,11010000,5197
0,1101,11010000,11010500,276,459,11020000,5201
0,1102,11020000,11020500,276,459,11030000,5206
0,1103,11030000,11030500,276,459,11040000,5208
0,1104,11040000,11040500,276,459,11050000,5215
0,1105,11050000,11050500,276,459,11060000,5222
0,1106,11060000,11060500,276,459,11070000,5225
