Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,568,946,10000,0
0,1,10000,10500,568,946,20000,2
0,10,100000,100500,568,946,110000,41
0,100,1000000,1000500,568,946,1010000,424
0,1000,10000000,10000500,568,946,10010000,4258
0,1001,10010000,10010500,568,946,10020000,4263
0,1002,10020000,10020500,568,946,10030000,4268
0,1003,10030000,10030500,568,946,10040000,4270
0,1004,10040000,10040500,568,946,10050000,4275
0,1005,10050000,10050500,568,946,10060000,4278
0,1006,10060000,10060500,568,946,10070000,4283
0,1007,10070000,10070500,568,946,10080000,4286
0,1008,10080000,10080500,568,946,10090000,4294
0,1009,10090000,10090500,568,946,10100000,4296
0,101,1010000,1010500,568,946,1020000,427
0,1010,10100000,10100500,568,946,10110000,4301
0,1011,10110000,10110500,568,946,10120000,4304
0,1012,10120000,10120500,568,946,10130000,4310
0,1013,10130000,10130500,568,946,10140000,4312
0,1014,10140000,10140500,568,946,10150000,4316
0,1015,10150000,10150500,568,946,10160000,4321
0,1016,10160000,10160500,568,946,10170000,4327
0,1017,10170000,10170500,568,946,10180000,4331
0,1018,10180000,10180500,568,946,10190000,4336
0,1019,10190000,10190500,568,946,10200000,4338
0,102,1020000,1020500,568,946,1030000,432
0,1020,10200000,10200500,568,946,10210000,4343
0,1021,10210000,10210500,568,946,10220000,4345
0,1022,10220000,10220500,568,946,10230000,4352
0,1023,10230000,10230500,568,946,10240000,4355
0,1024,10240000,10240500,568,946,10250000,4361
0,1025,10250000,10250500,568,946,10260000,4365
0,1026,10260000,10260500,568,946,10270000,4369
0,1027,10270000,10270500,568,946,10280000,4372
0,1028,10280000,10280500,568,946,10290000,4377
0,1029,10290000,10290500,568,946,10300000,4381
0,103,1030000,1030500,568,946,1040000,434
0,1030,10300000,10300500,568,946,10310000,4386
0,1031,10310000,10310500,568,946,10320000,4388
0,1032,10320000,10320500,568,946,10330000,4396
0,1033,10330000,10330500,568,946,10340000,4398
0,1034,10340000,10340500,568,946,10350000,4403
0,1035,10350000,10350500,568,946,10360000,4406
0,1036,10360000,10360500,568,946,10370000,4412
0,1037,10370000,10370500,568,946,10380000,4415
0,1038,10380000,10380500,568,946,10390000,4419
0,1039,10390000,10390500,568,946,10400000,4423
0,104,1040000,1040500,568,946,1050000,441
0,1040,10400000,10400500,568,946,10410000,4430
0,1041,10410000,10410500,568,946,10420000,4432
0,1042,10420000,10420500,568,946,10430000,4437
0,1043,10430000,10430500,568,946,10440000,4441
0,1044,10440000,10440500,568,946,10450000,4445
0,1045,10450000,10450500,568,946,10460000,4449
0,1046,10460000,10460500,568,946,10470000,4454
0,1047,10470000,10470500,568,946,10480000,4457
0,1048,10480000,10480500,568,946,10490000,4463
0,1049,10490000,10490500,568,946,10500000,4465
0,105,1050000,1050500,568,946,1060000,446
0,1050,10500000,10500500,568,946,10510000,4473
0,1051,10510000,10510500,568,946,10520000,4475
0,1052,10520000,10520500,568,946,10530000,4480
0,1053,10530000,10530500,568,946,10540000,4483
0,1054,10540000,10540500,568,946,10550000,4487
0,1055,10550000,10550500,568,946,10560000,4490
0,1056,10560000,10560500,568,946,10570000,4497
0,1057,10570000,10570500,568,946,10580000,4502
0,1058,10580000,10580500,568,946,10590000,4506
0,1059,10590000,10590500,568,946,10600000,4508
0,106,1060000,1060500,568,946,1070000,450
0,1060,10600000,10600500,568,946,10610000,4514
0,1061,10610000,10610500,568,946,10620000,4517
0,1062,10620000,10620500,568,946,10630000,4522
0,1063,10630000,10630500,568,946,10640000,4524
0,1064,10640000,10640500,568,946,10650000,4532
0,1065,10650000,10650500,568,946,10660000,4535
0,1066,10660000,10660500,568,946,10670000,4539
0,1067,10670000,10670500,568,946,10680000,4544
0,1068,10680000,10680500,568,946,10690000,4548
0,1069,10690000,10690500,568,946,10700000,4550
0,107,1070000,1070500,568,946,1080000,453
0,1070,10700000,10700500,568,946,10710000,4555
0,1071,10710000,10710500,568,946,10720000,4559
0,1072,10720000,10720500,568,946,10730000,4567
0,1073,10730000,10730500,568,946,10740000,4569
0,1074,10740000,10740500,568,946,10750000,4574
0,1075,10750000,10750500,568,946,10760000,4577
0,1076,10760000,10760500,568,946,10770000,4581
0,1077,10770000,10770500,568,946,10780000,4584
0,1078,10780000,10780500,568,946,10790000,4591
0,1079,10790000,10790500,568,946,10800000,4593
0,108,1080000,1080500,568,946,1090000,458
0,1080,10800000,10800500,568,946,10810000,4600
0,1081,10810000,10810500,568,946,10820000,4603
0,1082,10820000,10820500,568,946,10830000,4608
0,1083,10830000,10830500,568,946,10840000,4611
0,1084,10840000,10840500,568,946,10850000,4615
0,1085,10850000,10850500,568,946,10860000,4620
0,1086,10860000,10860500,568,946,10870000,4624
0,1087,10870000,10870500,568,946,10880000,4627
0,1088,10880000,10880500,568,946,10890000,4634
0,1089,10890000,10890500,568,946,10900000,4637
0,109,1090000,1090500,568,946,1100000,460
0,1090,10900000,10900500,568,946,10910000,4642
0,1091,10910000,10910500,568,946,10920000,4644
0,1092,10920000,10920500,568,946,10930000,4651
0,1093,10930000,10930500,568,946,10940000,4653
0,1094,10940000,10940500,568,946,10950000,4658
0,1095,10950000,10950500,568,946,10960000,4662
0,1096,10960000,10960500,568,946,10970000,4668
0,1097,10970000,10970500,568,946,10980000,4671
0,1098,10980000,10980500,568,946,10990000,4675
0,1099,10990000,10990500,568,946,11000000,4679
0,11,110000,110500,568,946,120000,44
0,110,1100000,1100500,568,946,1110000,466
0,1100,11000000,11000500,568,946,11010000,4685
0,1101,11010000,11010500,568,946,11020000,4687
0,1102,11020000,11020500,568,946,11030000,4693
0,1103,11030000,11030500,568,946,11040000,4695
0,1104,11040000,11040500,568,946,11050000,4701
0,1105,11050000,11050500,568,946,11060000,4705
0,1106,11060000,11060500,568,946,11070000,4711
0,1107,11070000,11070500,568,946,11080000,4714
0,1108,11080000,11080500,568,946,11090000,4718
0,1109,11090000,11090500,568,946,11100000,4721
0,111,1110000,1110500,568,946,1120000,468
0,1110,11100000,11100500,568,946,11110000,4726
0,1111,11110000,11110500,568,946,11120000,4729
0,1112,11120000,11120500,568,946,11130000,4736
0,1113,11130000,11130500,568,946,11140000,4740
0,1114,11140000,11140500,568,946,11150000,4744
0,1115,11150000,11150500,568,946,11160000,4747
0,1116,11160000,11160500,568,946,11170000,4753
0,1117,11170000,11170500,568,946,11180000,4756
0,1118,11180000,11180500,568,946,11190000,4760
0,1119,11190000,11190500,568,946,11200000,4762
0,112,1120000,1120500,568,946,1130000,477
0,1120,11200000,11200500,568,946,11210000,4771
0,1121,11210000,11210500,568,946,11220000,4773
0,1122,11220000,11220500,568,946,11230000,4779
0,1123,11230000,11230500,568,946,11240000,4782
0,1124,11240000,11240500,568,946,11250000,4786
0,1125,11250000,11250500,568,946,11260000,4789
