Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,21,35,10000,0
0,1,10000,10500,21,35,20000,2
0,10,100000,100500,21,35,110000,37
0,100,1000000,1000500,21,35,1010000,398
0,1000,10000000,10000500,21,35,10010000,3991
0,1001,10010000,10010500,21,35,10020000,3996
0,1002,10020000,10020500,21,35,10030000,3999
0,1003,10030000,10030500,21,35,10040000,4001
0,1004,10040000,10040500,21,35,10050000,4008
0,1005,10050000,10050500,21,35,10060000,4011
0,1006,10060000,10060500,21,35,10070000,4015
0,1007,10070000,10070500,21,35,10080000,4017
0,1008,10080000,10080500,21,35,10090000,4025
0,1009,10090000,10090500,21,35,10100000,4027
0,101,1010000,1010500,21,35,1020000,401
0,1010,10100000,10100500,21,35,10110000,4030
0,1011,10110000,10110500,21,35,10120000,4033
0,1012,10120000,10120500,21,35,10130000,4041
0,1013,10130000,10130500,21,35,10140000,4043
0,1014,10140000,10140500,21,35,10150000,4046
0,1015,10150000,10150500,21,35,10160000,4050
0,1016,10160000,10160500,21,35,10170000,4056
0,1017,10170000,10170500,21,35,10180000,4059
0,1018,10180000,10180500,21,35,10190000,4063
0,1019,10190000,10190500,21,35,10200000,4065
0,102,1020000,1020500,21,35,1030000,404
0,1020,10200000,10200500,21,35,10210000,4072
0,1021,10210000,10210500,21,35,10220000,4074
0,1022,10220000,10220500,21,35,10230000,4079
0,1023,10230000,10230500,21,35,10240000,4082
0,1024,10240000,10240500,21,35,10250000,4088
0,1025,10250000,10250500,21,35,10260000,4091
0,1026,10260000,10260500,21,35,10270000,4094
0,1027,10270000,10270500,21,35,10280000,4097
0,1028,10280000,10280500,21,35,10290000,4104
0,1029,10290000,10290500,21,35,10300000,4108
0,103,1030000,1030500,21,35,1040000,406
0,1030,10300000,10300500,21,35,10310000,4111
0,1031,10310000,10310500,21,35,10320000,4113
0,1032,10320000,10320500,21,35,10330000,4120
0,1033,10330000,10330500,21,35,10340000,4122
0,1034,10340000,10340500,21,35,10350000,4126
0,1035,10350000,10350500,21,35,10360000,4129
0,1036,10360000,10360500,21,35,10370000,4137
0,1037,10370000,10370500,21,35,10380000,4139
0,1038,10380000,10380500,21,35,10390000,4142
0,1039,10390000,10390500,21,35,10400000,4146
0,104,1040000,1040500,21,35,1050000,413
0,1040,10400000,10400500,21,35,10410000,4152
0,1041,10410000,10410500,21,35,10420000,4154
0,1042,10420000,10420500,21,35,10430000,4158
0,1043,10430000,10430500,21,35,10440000,4162
0,1044,10440000,10440500,21,35,10450000,4168
0,1045,10450000,10450500,21,35,10460000,4171
0,1046,10460000,10460500,21,35,10470000,4175
0,1047,10470000,10470500,21,35,10480000,4177
0,1048,10480000,10480500,21,35,10490000,4183
0,1049,10490000,10490500,21,35,10500000,4185
0,105,1050000,1050500,21,35,1060000,418
0,1050,10500000,10500500,21,35,10510000,4192
0,1051,10510000,10510500,21,35,10520000,4194
0,1052,10520000,10520500,21,35,10530000,4200
0,1053,10530000,10530500,21,35,10540000,4203
0,1054,10540000,10540500,21,35,10550000,4206
0,1055,10550000,10550500,21,35,10560000,4208
0,1056,10560000,10560500,21,35,10570000,4215
0,1057,10570000,10570500,21,35,10580000,4220
0,1058,10580000,10580500,21,35,10590000,4223
0,1059,10590000,10590500,21,35,10600000,4225
0,106,1060000,1060500,21,35,1070000,421
0,1060,10600000,10600500,21,35,10610000,4232
0,1061,10610000,10610500,21,35,10620000,4235
0,1062,10620000,10620500,21,35,10630000,4238
0,1063,10630000,10630500,21,35,10640000,4240
0,1064,10640000,10640500,21,35,10650000,4248
0,1065,10650000,10650500,21,35,10660000,4251
0,1066,10660000,10660500,21,35,10670000,4254
