Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1629,2714,10000,0
0,1,10000,10500,1629,2714,20000,4
0,10,100000,100500,1629,2714,110000,44
0,100,1000000,1000500,1629,2714,1010000,442
0,101,1010000,1010500,1629,2714,1020000,444
0,102,1020000,1020500,1629,2714,1030000,449
0,103,1030000,1030500,1629,2714,1040000,454
0,104,1040000,1040500,1629,2714,1050000,458
0,105,1050000,1050500,1629,2714,1060000,465
0,106,1060000,1060500,1629,2714,1070000,469
0,107,1070000,1070500,1629,2714,1080000,471
0,108,1080000,1080500,1629,2714,1090000,477
0,109,1090000,1090500,1629,2714,1100000,481
0,11,110000,110500,1629,2714,120000,46
0,110,1100000,1100500,1629,2714,1110000,484
0,111,1110000,1110500,1629,2714,1120000,489
0,112,1120000,1120500,1629,2714,1130000,495
0,113,1130000,1130500,1629,2714,1140000,497
0,114,1140000,1140500,1629,2714,1150000,504
0,115,1150000,1150500,1629,2714,1160000,509
0,116,1160000,1160500,1629,2714,1170000,511
0,117,1170000,1170500,1629,2714,1180000,517
0,118,1180000,1180500,1629,2714,1190000,521
0,119,1190000,1190500,1629,2714,1200000,523
0,12,120000,120500,1629,2714,130000,51
0,120,1200000,1200500,1629,2714,1210000,530
0,121,1210000,1210500,1629,2714,1220000,535
0,122,1220000,1220500,1629,2714,1230000,537
0,123,1230000,1230500,1629,2714,1240000,544
0,124,1240000,1240500,1629,2714,1250000,548
0,125,1250000,1250500,1629,2714,1260000,551
0,126,1260000,1260500,1629,2714,1270000,557
0,127,1270000,1270500,1629,2714,1280000,562
0,128,1280000,1280500,1629,2714,1290000,564
0,129,1290000,1290500,1629,2714,1300000,569
0,13,130000,130500,1629,2714,140000,56
0,130,1300000,1300500,1629,2714,1310000,575
0,131,1310000,1310500,1629,2714,1320000,577
0,132,1320000,1320500,1629,2714,1330000,582
0,133,1330000,1330500,1629,2714,1340000,588
0,134,1340000,1340500,1629,2714,1350000,590
0,135,1350000,1350500,1629,2714,1360000,598
0,136,1360000,1360500,1629,2714,1370000,602
0,137,1370000,1370500,1629,2714,1380000,604
0,138,1380000,1380500,1629,2714,1390000,609
0,139,1390000,1390500,1629,2714,1400000,614
0,14,140000,140500,1629,2714,150000,58
0,140,1400000,1400500,1629,2714,1410000,617
0,141,1410000,1410500,1629,2714,1420000,622
0,142,1420000,1420500,1629,2714,1430000,629
0,143,1430000,1430500,1629,2714,1440000,631
0,144,1440000,1440500,1629,2714,1450000,637
0,145,1450000,1450500,1629,2714,1460000,642
0,146,1460000,1460500,1629,2714,1470000,644
0,147,1470000,1470500,1629,2714,1480000,649
0,148,1480000,1480500,1629,2714,1490000,654
0,149,1490000,1490500,1629,2714,1500000,656
0,15,150000,150500,1629,2714,160000,65
0,150,1500000,1500500,1629,2714,1510000,663
0,151,1510000,1510500,1629,2714,1520000,667
0,152,1520000,1520500,1629,2714,1530000,671
0,153,1530000,1530500,1629,2714,1540000,677
0,154,1540000,1540500,1629,2714,1550000,681
0,155,1550000,1550500,1629,2714,1560000,684
0,156,1560000,1560500,1629,2714,1570000,689
0,157,1570000,1570500,1629,2714,1580000,695
0,158,1580000,1580500,1629,2714,1590000,697
0,159,1590000,1590500,1629,2714,1600000,702
0,16,160000,160500,1629,2714,170000,69
0,160,1600000,1600500,1629,2714,1610000,707
0,161,1610000,1610500,1629,2714,1620000,711
0,162,1620000,1620500,1629,2714,1630000,717
0,163,1630000,1630500,1629,2714,1640000,721
0,164,1640000,1640500,1629,2714,1650000,723
0,165,1650000,1650500,1629,2714,1660000,730
0,166,1660000,1660500,1629,2714,1670000,735
0,167,1670000,1670500,1629,2714,1680000,737
0,168,1680000,1680500,1629,2714,1690000,742
0,169,1690000,1690500,1629,2714,1700000,746
0,17,170000,170500,1629,2714,180000,71
0,170,1700000,1700500,1629,2714,1710000,749
0,171,1710000,1710500,1629,2714,1720000,757
