Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,932,1553,10000,0
0,1,10000,10500,932,1553,20000,2
0,10,100000,100500,932,1553,110000,44
0,100,1000000,1000500,932,1553,1010000,441
0,1000,10000000,10000500,932,1553,10010000,4427
0,1001,10010000,10010500,932,1553,10020000,4432
0,1002,10020000,10020500,932,1553,10030000,4436
0,1003,10030000,10030500,932,1553,10040000,4439
0,1004,10040000,10040500,932,1553,10050000,4446
0,1005,10050000,10050500,932,1553,10060000,4450
0,1006,10060000,10060500,932,1553,10070000,4453
0,1007,10070000,10070500,932,1553,10080000,4456
0,1008,10080000,10080500,932,1553,10090000,4464
0,1009,10090000,10090500,932,1553,10100000,4466
0,101,1010000,1010500,932,1553,1020000,446
0,1010,10100000,10100500,932,1553,10110000,4471
0,1011,10110000,10110500,932,1553,10120000,4476
0,1012,10120000,10120500,932,1553,10130000,4482
0,1013,10130000,10130500,932,1553,10140000,4484
0,1014,10140000,10140500,932,1553,10150000,4487
0,1015,10150000,10150500,932,1553,10160000,4494
0,1016,10160000,10160500,932,1553,10170000,4498
0,1017,10170000,10170500,932,1553,10180000,4502
0,1018,10180000,10180500,932,1553,10190000,4508
0,1019,10190000,10190500,932,1553,10200000,4510
0,102,1020000,1020500,932,1553,1030000,450
0,1020,10200000,10200500,932,1553,10210000,4516
0,1021,10210000,10210500,932,1553,10220000,4519
0,1022,10220000,10220500,932,1553,10230000,4526
0,1023,10230000,10230500,932,1553,10240000,4528
0,1024,10240000,10240500,932,1553,10250000,4532
0,1025,10250000,10250500,932,1553,10260000,4539
0,1026,10260000,10260500,932,1553,10270000,4543
0,1027,10270000,10270500,932,1553,10280000,4546
0,1028,10280000,10280500,932,1553,10290000,4550
0,1029,10290000,10290500,932,1553,10300000,4555
0,103,1030000,1030500,932,1553,1040000,453
0,1030,10300000,10300500,932,1553,10310000,4561
0,1031,10310000,10310500,932,1553,10320000,4563
0,1032,10320000,10320500,932,1553,10330000,4571
0,1033,10330000,10330500,932,1553,10340000,4573
0,1034,10340000,10340500,932,1553,10350000,4576
0,1035,10350000,10350500,932,1553,10360000,4581
0,1036,10360000,10360500,932,1553,10370000,4588
0,1037,10370000,10370500,932,1553,10380000,4591
0,1038,10380000,10380500,932,1553,10390000,4594
0,1039,10390000,10390500,932,1553,10400000,4600
0,104,1040000,1040500,932,1553,1050000,457
0,1040,10400000,10400500,932,1553,10410000,4606
0,1041,10410000,10410500,932,1553,10420000,4608
0,1042,10420000,10420500,932,1553,10430000,4612
0,1043,10430000,10430500,932,1553,10440000,4617
0,1044,10440000,10440500,932,1553,10450000,4622
0,1045,10450000,10450500,932,1553,10460000,4626
0,1046,10460000,10460500,932,1553,10470000,4632
0,1047,10470000,10470500,932,1553,10480000,4635
0,1048,10480000,10480500,932,1553,10490000,4640
0,1049,10490000,10490500,932,1553,10500000,4642
0,105,1050000,1050500,932,1553,1060000,464
0,1050,10500000,10500500,932,1553,10510000,4650
0,1051,10510000,10510500,932,1553,10520000,4652
0,1052,10520000,10520500,932,1553,10530000,4657
0,1053,10530000,10530500,932,1553,10540000,4663
0,1054,10540000,10540500,932,1553,10550000,4666
0,1055,10550000,10550500,932,1553,10560000,4670
0,1056,10560000,10560500,932,1553,10570000,4674
0,1057,10570000,10570500,932,1553,10580000,4681
0,1058,10580000,10580500,932,1553,10590000,4684
0,1059,10590000,10590500,932,1553,10600000,4686
0,106,1060000,1060500,932,1553,1070000,467
0,1060,10600000,10600500,932,1553,10610000,4695
0,1061,10610000,10610500,932,1553,10620000,4697
0,1062,10620000,10620500,932,1553,10630000,4702
0,1063,10630000,10630500,932,1553,10640000,4704
0,1064,10640000,10640500,932,1553,10650000,4711
0,1065,10650000,10650500,932,1553,10660000,4715
0,1066,10660000,10660500,932,1553,10670000,4719
0,1067,10670000,10670500,932,1553,10680000,4725
0,1068,10680000,10680500,932,1553,10690000,4729
0,1069,10690000,10690500,932,1553,10700000,4731
0,107,1070000,1070500,932,1553,1080000,470
0,1070,10700000,10700500,932,1553,10710000,4736
0,1071,10710000,10710500,932,1553,10720000,4742
0,1072,10720000,10720500,932,1553,10730000,4747
0,1073,10730000,10730500,932,1553,10740000,4749
0,1074,10740000,10740500,932,1553,10750000,4755
0,1075,10750000,10750500,932,1553,10760000,4760
0,1076,10760000,10760500,932,1553,10770000,4764
0,1077,10770000,10770500,932,1553,10780000,4767
0,1078,10780000,10780500,932,1553,10790000,4773
0,1079,10790000,10790500,932,1553,10800000,4775
0,108,1080000,1080500,932,1553,1090000,478
0,1080,10800000,10800500,932,1553,10810000,4782
0,1081,10810000,10810500,932,1553,10820000,4787
0,1082,10820000,10820500,932,1553,10830000,4791
0,1083,10830000,10830500,932,1553,10840000,4793
0,1084,10840000,10840500,932,1553,10850000,4798
0,1085,10850000,10850500,932,1553,10860000,4805
0,1086,10860000,10860500,932,1553,10870000,4808
0,1087,10870000,10870500,932,1553,10880000,4811
0,1088,10880000,10880500,932,1553,10890000,4818
0,1089,10890000,10890500,932,1553,10900000,4821
0,109,1090000,1090500,932,1553,1100000,480
0,1090,10900000,10900500,932,1553,10910000,4826
0,1091,10910000,10910500,932,1553,10920000,4828
0,1092,10920000,10920500,932,1553,10930000,4836
0,1093,10930000,10930500,932,1553,10940000,4839
0,1094,10940000,10940500,932,1553,10950000,4842
0,1095,10950000,10950500,932,1553,10960000,4849
0,1096,10960000,10960500,932,1553,10970000,4853
0,1097,10970000,10970500,932,1553,10980000,4856
0,1098,10980000,10980500,932,1553,10990000,4860
0,1099,10990000,10990500,932,1553,11000000,4865
0,11,110000,110500,932,1553,120000,46
0,110,1100000,1100500,932,1553,1110000,485
0,1100,11000000,11000500,932,1553,11010000,4871
0,1101,11010000,11010500,932,1553,11020000,4873
0,1102,11020000,11020500,932,1553,11030000,4881
0,1103,11030000,11030500,932,1553,11040000,4883
0,1104,11040000,11040500,932,1553,11050000,4887
0,1105,11050000,11050500,932,1553,11060000,4891
0,1106,11060000,11060500,932,1553,11070000,4897
0,1107,11070000,11070500,932,1553,11080000,4901
0,1108,11080000,11080500,932,1553,11090000,4905
0,1109,11090000,11090500,932,1553,11100000,4910
0,111,1110000,1110500,932,1553,1120000,487
0,1110,11100000,11100500,932,1553,11110000,4915
0,1111,11110000,11110500,932,1553,11120000,4918
0,1112,11120000,11120500,932,1553,11130000,4923
0,1113,11130000,11130500,932,1553,11140000,4928
0,1114,11140000,11140500,932,1553,11150000,4931
0,1115,11150000,11150500,932,1553,11160000,4935
0,1116,11160000,11160500,932,1553,11170000,4943
0,1117,11170000,11170500,932,1553,11180000,4946
0,1118,11180000,11180500,932,1553,11190000,4949
0,1119,11190000,11190500,932,1553,11200000,4951
0,112,1120000,1120500,932,1553,1130000,496
0,1120,11200000,11200500,932,1553,11210000,4961
0,1121,11210000,11210500,932,1553,11220000,4963
0,1122,11220000,11220500,932,1553,11230000,4967
0,1123,11230000,11230500,932,1553,11240000,4972
0,1124,11240000,11240500,932,1553,11250000,4976
0,1125,11250000,11250500,932,1553,11260000,4981
0,1126,11260000,11260500,932,1553,11270000,4984
