Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1037,1728,15000,0
0,1,15000,15750,1037,1728,30000,6
0,10,150000,150750,1037,1728,165000,60
0,100,1500000,1500750,1037,1728,1515000,606
0,1000,15000000,15000750,1037,1728,15015000,6064
0,1001,15015000,15015750,1037,1728,15030000,6072
0,1002,15030000,15030750,1037,1728,15045000,6076
0,1003,15045000,15045750,1037,1728,15060000,6083
0,1004,15060000,15060750,1037,1728,15075000,6088
0,1005,15075000,15075750,1037,1728,15090000,6096
0,1006,15090000,15090750,1037,1728,15105000,6102
0,1007,15105000,15105750,1037,1728,15120000,6105
0,1008,15120000,15120750,1037,1728,15135000,6114
0,1009,15135000,15135750,1037,1728,15150000,6118
0,101,1515000,1515750,1037,1728,1530000,612
0,1010,15150000,15150750,1037,1728,15165000,6126
0,1011,15165000,15165750,1037,1728,15180000,6131
0,1012,15180000,15180750,1037,1728,15195000,6138
0,1013,15195000,15195750,1037,1728,15210000,6144
0,1014,15210000,15210750,1037,1728,15225000,6148
0,1015,15225000,15225750,1037,1728,15240000,6156
0,1016,15240000,15240750,1037,1728,15255000,6162
0,1017,15255000,15255750,1037,1728,15270000,6168
0,1018,15270000,15270750,1037,1728,15285000,6174
0,1019,15285000,15285750,1037,1728,15300000,6179
0,102,1530000,1530750,1037,1728,1545000,619
0,1020,15300000,15300750,1037,1728,15315000,6186
0,1021,15315000,15315750,1037,1728,15330000,6192
0,1022,15330000,15330750,1037,1728,15345000,6198
0,1023,15345000,15345750,1037,1728,15360000,6204
0,1024,15360000,15360750,1037,1728,15375000,6209
0,1025,15375000,15375750,1037,1728,15390000,6216
0,1026,15390000,15390750,1037,1728,15405000,6225
0,1027,15405000,15405750,1037,1728,15420000,6228
0,1028,15420000,15420750,1037,1728,15435000,6234
0,1029,15435000,15435750,1037,1728,15450000,6239
0,103,1545000,1545750,1037,1728,1560000,624
0,1030,15450000,15450750,1037,1728,15465000,6247
0,1031,15465000,15465750,1037,1728,15480000,6254
0,1032,15480000,15480750,1037,1728,15495000,6258
0,1033,15495000,15495750,1037,1728,15510000,6265
0,1034,15510000,15510750,1037,1728,15525000,6270
0,1035,15525000,15525750,1037,1728,15540000,6276
0,1036,15540000,15540750,1037,1728,15555000,6284
0,1037,15555000,15555750,1037,1728,15570000,6289
0,1038,15570000,15570750,1037,1728,15585000,6296
0,1039,15585000,15585750,1037,1728,15600000,6299
0,104,1560000,1560750,1037,1728,1575000,628
0,1040,15600000,15600750,1037,1728,15615000,6308
0,1041,15615000,15615750,1037,1728,15630000,6315
0,1042,15630000,15630750,1037,1728,15645000,6319
0,1043,15645000,15645750,1037,1728,15660000,6325
0,1044,15660000,15660750,1037,1728,15675000,6329
0,1045,15675000,15675750,1037,1728,15690000,6339
0,1046,15690000,15690750,1037,1728,15705000,6345
0,1047,15705000,15705750,1037,1728,15720000,6349
0,1048,15720000,15720750,1037,1728,15735000,6356
0,1049,15735000,15735750,1037,1728,15750000,6360
0,105,1575000,1575750,1037,1728,1590000,636
0,1050,15750000,15750750,1037,1728,15765000,6369
0,1051,15765000,15765750,1037,1728,15780000,6374
0,1052,15780000,15780750,1037,1728,15795000,6380
0,1053,15795000,15795750,1037,1728,15810000,6386
0,1054,15810000,15810750,1037,1728,15825000,6392
0,1055,15825000,15825750,1037,1728,15840000,6398
0,1056,15840000,15840750,1037,1728,15855000,6405
0,1057,15855000,15855750,1037,1728,15870000,6410
0,1058,15870000,15870750,1037,1728,15885000,6416
0,1059,15885000,15885750,1037,1728,15900000,6422
0,106,1590000,1590750,1037,1728,1605000,643
0,1060,15900000,15900750,1037,1728,15915000,6429
0,1061,15915000,15915750,1037,1728,15930000,6436
0,1062,15930000,15930750,1037,1728,15945000,6440
0,1063,15945000,15945750,1037,1728,15960000,6446
0,1064,15960000,15960750,1037,1728,15975000,6452
0,1065,15975000,15975750,1037,1728,15990000,6459
0,1066,15990000,15990750,1037,1728,16005000,6466
0,1067,16005000,16005750,1037,1728,16020000,6470
0,1068,16020000,16020750,1037,1728,16035000,6478
0,1069,16035000,16035750,1037,1728,16050000,6482
0,107,1605000,1605750,1037,1728,1620000,648
0,1070,16050000,16050750,1037,1728,16065000,6490
0,1071,16065000,16065750,1037,1728,16080000,6496
0,1072,16080000,16080750,1037,1728,16095000,6500
0,1073,16095000,16095750,1037,1728,16110000,6508
0,1074,16110000,16110750,1037,1728,16125000,6513
0,1075,16125000,16125750,1037,1728,16140000,6520
0,1076,16140000,16140750,1037,1728,16155000,6526
0,1077,16155000,16155750,1037,1728,16170000,6530
0,1078,16170000,16170750,1037,1728,16185000,6539
0,1079,16185000,16185750,1037,1728,16200000,6542
0,108,1620000,1620750,1037,1728,1635000,654
0,1080,16200000,16200750,1037,1728,16215000,6550
0,1081,16215000,16215750,1037,1728,16230000,6557
0,1082,16230000,16230750,1037,1728,16245000,6563
0,1083,16245000,16245750,1037,1728,16260000,6568
0,1084,16260000,16260750,1037,1728,16275000,6572
0,1085,16275000,16275750,1037,1728,16290000,6581
0,1086,16290000,16290750,1037,1728,16305000,6587
0,1087,16305000,16305750,1037,1728,16320000,6592
0,1088,16320000,16320750,1037,1728,16335000,6598
0,1089,16335000,16335750,1037,1728,16350000,6604
0,109,1635000,1635750,1037,1728,1650000,659
0,1090,16350000,16350750,1037,1728,16365000,6611
0,1091,16365000,16365750,1037,1728,16380000,6616
0,1092,16380000,16380750,1037,1728,16395000,6623
0,1093,16395000,16395750,1037,1728,16410000,6629
0,1094,16410000,16410750,1037,1728,16425000,6634
0,1095,16425000,16425750,1037,1728,16440000,6640
0,1096,16440000,16440750,1037,1728,16455000,6649
0,1097,16455000,16455750,1037,1728,16470000,6653
0,1098,16470000,16470750,1037,1728,16485000,6659
0,1099,16485000,16485750,1037,1728,16500000,6663
0,11,165000,165750,1037,1728,180000,67
0,110,1650000,1650750,1037,1728,1665000,667
0,1100,16500000,16500750,1037,1728,16515000,6671
0,1101,16515000,16515750,1037,1728,16530000,6679
0,1102,16530000,16530750,1037,1728,16545000,6683
0,1103,16545000,16545750,1037,1728,16560000,6690
0,1104,16560000,16560750,1037,1728,16575000,6694
0,1105,16575000,16575750,1037,1728,16590000,6701
0,1106,16590000,16590750,1037,1728,16605000,6709
0,1107,16605000,16605750,1037,1728,16620000,6713
0,1108,16620000,16620750,1037,1728,16635000,6720
0,1109,16635000,16635750,1037,1728,16650000,6724
0,111,1665000,1665750,1037,1728,1680000,672
0,1110,16650000,16650750,1037,1728,16665000,6733
0,1111,16665000,16665750,1037,1728,16680000,6739
0,1112,16680000,16680750,1037,1728,16695000,6743
0,1113,16695000,16695750,1037,1728,16710000,6750
0,1114,16710000,16710750,1037,1728,16725000,6755
0,1115,16725000,16725750,1037,1728,16740000,6763
0,1116,16740000,16740750,1037,1728,16755000,6769
0,1117,16755000,16755750,1037,1728,16770000,6774
0,1118,16770000,16770750,1037,1728,16785000,6781
0,1119,16785000,16785750,1037,1728,16800000,6784
0,112,1680000,1680750,1037,1728,1695000,678
0,1120,16800000,16800750,1037,1728,16815000,6793
0,1121,16815000,16815750,1037,1728,16830000,6799
0,1122,16830000,16830750,1037,1728,16845000,6805
0,1123,16845000,16845750,1037,1728,16860000,6810
0,1124,16860000,16860750,1037,1728,16875000,6816
0,1125,16875000,16875750,1037,1728,16890000,6824
0,1126,16890000,16890750,1037,1728,16905000,6830
0,1127,16905000,16905750,1037,1728,16920000,6834
0,1128,16920000,16920750,1037,1728,16935000,6840
0,1129,16935000,16935750,1037,1728,16950000,6847
0,113,1695000,1695750,1037,1728,1710000,685
0,1130,16950000,16950750,1037,1728,16965000,6854
0,1131,16965000,16965750,1037,1728,16980000,6860
0,1132,16980000,16980750,1037,1728,16995000,6864
0,1133,16995000,16995750,1037,1728,17010000,6871
0,1134,17010000,17010750,1037,1728,17025000,6877
0,1135,17025000,17025750,1037,1728,17040000,6883
0,1136,17040000,17040750,1037,1728,17055000,6891
0,1137,17055000,17055750,1037,1728,17070000,6895
0,1138,17070000,17070750,1037,1728,17085000,6903
0,1139,17085000,17085750,1037,1728,17100000,6906
0,114,1710000,1710750,1037,1728,1725000,690
0,1140,17100000,17100750,1037,1728,17115000,6914
0,1141,17115000,17115750,1037,1728,17130000,6921
0,1142,17130000,17130750,1037,1728,17145000,6925
0,1143,17145000,17145750,1037,1728,17160000,6932
0,1144,17160000,17160750,1037,1728,17175000,6937
0,1145,17175000,17175750,1037,1728,17190000,6945
0,1146,17190000,17190750,1037,1728,17205000,6951
0,1147,17205000,17205750,1037,1728,17220000,6955
0,1148,17220000,17220750,1037,1728,17235000,6963
0,1149,17235000,17235750,1037,1728,17250000,6967
0,115,1725000,1725750,1037,1728,1740000,696
0,1150,17250000,17250750,1037,1728,17265000,6975
0,1151,17265000,17265750,1037,1728,17280000,6981
0,1152,17280000,17280750,1037,1728,17295000,6987
0,1153,17295000,17295750,1037,1728,17310000,6993
0,1154,17310000,17310750,1037,1728,17325000,6997
0,1155,17325000,17325750,1037,1728,17340000,7005
0,1156,17340000,17340750,1037,1728,17355000,7011
0,1157,17355000,17355750,1037,1728,17370000,7017
0,1158,17370000,17370750,1037,1728,17385000,7024
0,1159,17385000,17385750,1037,1728,17400000,7028
0,116,1740000,1740750,1037,1728,1755000,704
0,1160,17400000,17400750,1037,1728,17415000,7035
0,1161,17415000,17415750,1037,1728,17430000,7041
0,1162,17430000,17430750,1037,1728,17445000,7048
0,1163,17445000,17445750,1037,1728,17460000,7053
0,1164,17460000,17460750,1037,1728,17475000,7058
0,1165,17475000,17475750,1037,1728,17490000,7065
0,1166,17490000,17490750,1037,1728,17505000,7074
0,1167,17505000,17505750,1037,1728,17520000,7077
0,1168,17520000,17520750,1037,1728,17535000,7083
0,1169,17535000,17535750,1037,1728,17550000,7089
0,117,1755000,1755750,1037,1728,1770000,709
0,1170,17550000,17550750,1037,1728,17565000,7096
0,1171,17565000,17565750,1037,1728,17580000,7103
0,1172,17580000,17580750,1037,1728,17595000,7107
0,1173,17595000,17595750,1037,1728,17610000,7115
0,1174,17610000,17610750,1037,1728,17625000,7119
0,1175,17625000,17625750,1037,1728,17640000,7125
0,1176,17640000,17640750,1037,1728,17655000,7133
0,1177,17655000,17655750,1037,1728,17670000,7138
0,1178,17670000,17670750,1037,1728,17685000,7145
0,1179,17685000,17685750,1037,1728,17700000,7148
0,118,1770000,1770750,1037,1728,1785000,715
0,1180,17700000,17700750,1037,1728,17715000,7158
0,1181,17715000,17715750,1037,1728,17730000,7164
0,1182,17730000,17730750,1037,1728,17745000,7168
0,1183,17745000,17745750,1037,1728,17760000,7174
0,1184,17760000,17760750,1037,1728,17775000,7179
0,1185,17775000,17775750,1037,1728,17790000,7188
0,1186,17790000,17790750,1037,1728,17805000,7194
0,1187,17805000,17805750,1037,1728,17820000,7198
0,1188,17820000,17820750,1037,1728,17835000,7205
0,1189,17835000,17835750,1037,1728,17850000,7209
0,119,1785000,1785750,1037,1728,1800000,719
0,1190,17850000,17850750,1037,1728,17865000,7218
0,1191,17865000,17865750,1037,1728,17880000,7224
0,1192,17880000,17880750,1037,1728,17895000,7229
0,1193,17895000,17895750,1037,1728,17910000,7235
0,1194,17910000,17910750,1037,1728,17925000,7241
0,1195,17925000,17925750,1037,1728,17940000,7248
0,1196,17940000,17940750,1037,1728,17955000,7254
0,1197,17955000,17955750,1037,1728,17970000,7259
0,1198,17970000,17970750,1037,1728,17985000,7265
0,1199,17985000,17985750,1037,1728,18000000,7271
0,12,180000,180750,1037,1728,195000,71
0,120,1800000,1800750,1037,1728,1815000,726
0,1200,18000000,18000750,1037,1728,18015000,7278
0,1201,18015000,18015750,1037,1728,18030000,7285
0,1202,18030000,18030750,1037,1728,18045000,7290
0,1203,18045000,18045750,1037,1728,18060000,7295
0,1204,18060000,18060750,1037,1728,18075000,7301
0,1205,18075000,18075750,1037,1728,18090000,7308
0,1206,18090000,18090750,1037,1728,18105000,7316
0,1207,18105000,18105750,1037,1728,18120000,7319
0,1208,18120000,18120750,1037,1728,18135000,7327
0,1209,18135000,18135750,1037,1728,18150000,7331
0,121,1815000,1815750,1037,1728,1830000,735
0,1210,18150000,18150750,1037,1728,18165000,7339
0,1211,18165000,18165750,1037,1728,18180000,7345
0,1212,18180000,18180750,1037,1728,18195000,7349
0,1213,18195000,18195750,1037,1728,18210000,7358
0,1214,18210000,18210750,1037,1728,18225000,7362
0,1215,18225000,18225750,1037,1728,18240000,7369
0,1216,18240000,18240750,1037,1728,18255000,7375
0,1217,18255000,18255750,1037,1728,18270000,7380
0,1218,18270000,18270750,1037,1728,18285000,7388
0,1219,18285000,18285750,1037,1728,18300000,7391
0,122,1830000,1830750,1037,1728,1845000,739
0,1220,18300000,18300750,1037,1728,18315000,7399
0,1221,18315000,18315750,1037,1728,18330000,7406
0,1222,18330000,18330750,1037,1728,18345000,7412
0,1223,18345000,18345750,1037,1728,18360000,7417
0,1224,18360000,18360750,1037,1728,18375000,7422
0,1225,18375000,18375750,1037,1728,18390000,7430
0,1226,18390000,18390750,1037,1728,18405000,7436
0,1227,18405000,18405750,1037,1728,18420000,7441
0,1228,18420000,18420750,1037,1728,18435000,7448
0,1229,18435000,18435750,1037,1728,18450000,7453
0,123,1845000,1845750,1037,1728,1860000,745
0,1230,18450000,18450750,1037,1728,18465000,7460
0,1231,18465000,18465750,1037,1728,18480000,7465
0,1232,18480000,18480750,1037,1728,18495000,7472
0,1233,18495000,18495750,1037,1728,18510000,7478
0,1234,18510000,18510750,1037,1728,18525000,7483
0,1235,18525000,18525750,1037,1728,18540000,7490
0,1236,18540000,18540750,1037,1728,18555000,7498
0,1237,18555000,18555750,1037,1728,18570000,7502
0,1238,18570000,18570750,1037,1728,18585000,7508
0,1239,18585000,18585750,1037,1728,18600000,7513
0,124,1860000,1860750,1037,1728,1875000,750
0,1240,18600000,18600750,1037,1728,18615000,7520
0,1241,18615000,18615750,1037,1728,18630000,7528
0,1242,18630000,18630750,1037,1728,18645000,7532
0,1243,18645000,18645750,1037,1728,18660000,7539
0,1244,18660000,18660750,1037,1728,18675000,7543
0,1245,18675000,18675750,1037,1728,18690000,7550
0,1246,18690000,18690750,1037,1728,18705000,7559
0,1247,18705000,18705750,1037,1728,18720000,7562
0,1248,18720000,18720750,1037,1728,18735000,7569
0,1249,18735000,18735750,1037,1728,18750000,7573
0,125,1875000,1875750,1037,1728,1890000,757
0,1250,18750000,18750750,1037,1728,18765000,7583
0,1251,18765000,18765750,1037,1728,18780000,7588
0,1252,18780000,18780750,1037,1728,18795000,7592
0,1253,18795000,18795750,1037,1728,18810000,7599
0,1254,18810000,18810750,1037,1728,18825000,7604
0,1255,18825000,18825750,1037,1728,18840000,7612
0,1256,18840000,18840750,1037,1728,18855000,7618
0,1257,18855000,18855750,1037,1728,18870000,7624
0,1258,18870000,18870750,1037,1728,18885000,7630
0,1259,18885000,18885750,1037,1728,18900000,7633
0,126,1890000,1890750,1037,1728,1905000,765
0,1260,18900000,18900750,1037,1728,18915000,7642
0,1261,18915000,18915750,1037,1728,18930000,7649
0,1262,18930000,18930750,1037,1728,18945000,7654
0,1263,18945000,18945750,1037,1728,18960000,7659
