Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,371,617,10000,0
0,1,10000,10500,371,617,20000,3
0,10,100000,100500,371,617,110000,41
0,100,1000000,1000500,371,617,1010000,420
0,1000,10000000,10000500,371,617,10010000,4214
0,10000,100000000,100000500,371,617,100010000,42159
0,10001,100010000,100010500,371,617,100020000,42160
0,10002,100020000,100020500,371,617,100030000,42167
0,10003,100030000,100030500,371,617,100040000,42172
0,10004,100040000,100040500,371,617,100050000,42175
0,10005,100050000,100050500,371,617,100060000,42180
0,10006,100060000,100060500,371,617,100070000,42184
0,10007,100070000,100070500,371,617,100080000,42186
0,10008,100080000,100080500,371,617,100090000,42193
0,10009,100090000,100090500,371,617,100100000,42196
0,1001,10010000,10010500,371,617,10020000,4216
0,10010,100100000,100100500,371,617,100110000,42200
0,10011,100110000,100110500,371,617,100120000,42204
0,10012,100120000,100120500,371,617,100130000,42210
0,10013,100130000,100130500,371,617,100140000,42212
0,10014,100140000,100140500,371,617,100150000,42218
0,10015,100150000,100150500,371,617,100160000,42222
0,10016,100160000,100160500,371,617,100170000,42224
0,10017,100170000,100170500,371,617,100180000,42231
0,10018,100180000,100180500,371,617,100190000,42235
0,10019,100190000,100190500,371,617,100200000,42236
0,1002,10020000,10020500,371,617,10030000,4223
0,10020,100200000,100200500,371,617,100210000,42243
0,10021,100210000,100210500,371,617,100220000,42248
0,10022,100220000,100220500,371,617,100230000,42251
0,10023,100230000,100230500,371,617,100240000,42255
0,10024,100240000,100240500,371,617,100250000,42260
0,10025,100250000,100250500,371,617,100260000,42262
0,10026,100260000,100260500,371,617,100270000,42269
0,10027,100270000,100270500,371,617,100280000,42273
0,10028,100280000,100280500,371,617,100290000,42275
0,10029,100290000,100290500,371,617,100300000,42279
0,1003,10030000,10030500,371,617,10040000,4228
0,10030,100300000,100300500,371,617,100310000,42286
0,10031,100310000,100310500,371,617,100320000,42288
0,10032,100320000,100320500,371,617,100330000,42295
0,10033,100330000,100330500,371,617,100340000,42298
0,10034,100340000,100340500,371,617,100350000,42300
0,10035,100350000,100350500,371,617,100360000,42306
0,10036,100360000,100360500,371,617,100370000,42310
0,10037,100370000,100370500,371,617,100380000,42312
0,10038,100380000,100380500,371,617,100390000,42320
0,10039,100390000,100390500,371,617,100400000,42324
0,1004,10040000,10040500,371,617,10050000,4230
0,10040,100400000,100400500,371,617,100410000,42327
0,10041,100410000,100410500,371,617,100420000,42331
0,10042,100420000,100420500,371,617,100430000,42336
0,10043,100430000,100430500,371,617,100440000,42337
0,10044,100440000,100440500,371,617,100450000,42344
0,10045,100450000,100450500,371,617,100460000,42349
0,10046,100460000,100460500,371,617,100470000,42351
0,10047,100470000,100470500,371,617,100480000,42357
0,10048,100480000,100480500,371,617,100490000,42362
0,10049,100490000,100490500,371,617,100500000,42363
0,1005,10050000,10050500,371,617,10060000,4235
0,10050,100500000,100500500,371,617,100510000,42370
0,10051,100510000,100510500,371,617,100520000,42373
0,10052,100520000,100520500,371,617,100530000,42377
0,10053,100530000,100530500,371,617,100540000,42382
0,10054,100540000,100540500,371,617,100550000,42386
0,10055,100550000,100550500,371,617,100560000,42389
0,10056,100560000,100560500,371,617,100570000,42395
0,10057,100570000,100570500,371,617,100580000,42400
0,10058,100580000,100580500,371,617,100590000,42402
0,10059,100590000,100590500,371,617,100600000,42407
0,1006,10060000,10060500,371,617,10070000,4239
0,10060,100600000,100600500,371,617,100610000,42412
0,10061,100610000,100610500,371,617,100620000,42413
0,10062,100620000,100620500,371,617,100630000,42421
0,10063,100630000,100630500,371,617,100640000,42424
0,10064,100640000,100640500,371,617,100650000,42427
0,10065,100650000,100650500,371,617,100660000,42432
0,10066,100660000,100660500,371,617,100670000,42438
0,10067,100670000,100670500,371,617,100680000,42440
0,10068,100680000,100680500,371,617,100690000,42446
0,10069,100690000,100690500,371,617,100700000,42449
0,1007,10070000,10070500,371,617,10080000,4241
0,10070,100700000,100700500,371,617,100710000,42452
0,10071,100710000,100710500,371,617,100720000,42457
0,10072,100720000,100720500,371,617,100730000,42463
0,10073,100730000,100730500,371,617,100740000,42465
0,10074,100740000,100740500,371,617,100750000,42471
0,10075,100750000,100750500,371,617,100760000,42476
0,10076,100760000,100760500,371,617,100770000,42478
0,10077,100770000,100770500,371,617,100780000,42483
0,10078,100780000,100780500,371,617,100790000,42487
0,10079,100790000,100790500,371,617,100800000,42488
0,1008,10080000,10080500,371,617,10090000,4249
0,10080,100800000,100800500,371,617,100810000,42497
0,10081,100810000,100810500,371,617,100820000,42501
0,10082,100820000,100820500,371,617,100830000,42504
0,10083,100830000,100830500,371,617,100840000,42508
0,10084,100840000,100840500,371,617,100850000,42513
0,10085,100850000,100850500,371,617,100860000,42515
0,10086,100860000,100860500,371,617,100870000,42521
0,10087,100870000,100870500,371,617,100880000,42526
0,10088,100880000,100880500,371,617,100890000,42528
0,10089,100890000,100890500,371,617,100900000,42534
0,1009,10090000,10090500,371,617,10100000,4252
0,10090,100900000,100900500,371,617,100910000,42539
0,10091,100910000,100910500,371,617,100920000,42540
0,10092,100920000,100920500,371,617,100930000,42547
0,10093,100930000,100930500,371,617,100940000,42551
0,10094,100940000,100940500,371,617,100950000,42554
0,10095,100950000,100950500,371,617,100960000,42559
0,10096,100960000,100960500,371,617,100970000,42563
0,10097,100970000,100970500,371,617,100980000,42565
0,10098,100980000,100980500,371,617,100990000,42573
0,10099,100990000,100990500,371,617,101000000,42576
0,101,1010000,1010500,371,617,1020000,421
0,1010,10100000,10100500,371,617,10110000,4255
0,10100,101000000,101000500,371,617,101010000,42579
0,10101,101010000,101010500,371,617,101020000,42584
0,10102,101020000,101020500,371,617,101030000,42590
0,10103,101030000,101030500,371,617,101040000,42591
0,10104,101040000,101040500,371,617,101050000,42597
0,10105,101050000,101050500,371,617,101060000,42601
0,10106,101060000,101060500,371,617,101070000,42604
0,10107,101070000,101070500,371,617,101080000,42610
0,10108,101080000,101080500,371,617,101090000,42615
0,10109,101090000,101090500,371,617,101100000,42616
0,1011,10110000,10110500,371,617,10120000,4260
0,10110,101100000,101100500,371,617,101110000,42623
0,10111,101110000,101110500,371,617,101120000,42627
0,10112,101120000,101120500,371,617,101130000,42630
0,10113,101130000,101130500,371,617,101140000,42634
0,10114,101140000,101140500,371,617,101150000,42638
0,10115,101150000,101150500,371,617,101160000,42642
0,10116,101160000,101160500,371,617,101170000,42649
0,10117,101170000,101170500,371,617,101180000,42653
0,10118,101180000,101180500,371,617,101190000,42655
0,10119,101190000,101190500,371,617,101200000,42659
0,1012,10120000,10120500,371,617,10130000,4266
0,10120,101200000,101200500,371,617,101210000,42665
0,10121,101210000,101210500,371,617,101220000,42666
0,10122,101220000,101220500,371,617,101230000,42674
0,10123,101230000,101230500,371,617,101240000,42678
0,10124,101240000,101240500,371,617,101250000,42680
0,10125,101250000,101250500,371,617,101260000,42686
0,10126,101260000,101260500,371,617,101270000,42690
0,10127,101270000,101270500,371,617,101280000,42692
0,10128,101280000,101280500,371,617,101290000,42698
0,10129,101290000,101290500,371,617,101300000,42703
0,1013,10130000,10130500,371,617,10140000,4267
0,10130,101300000,101300500,371,617,101310000,42706
0,10131,101310000,101310500,371,617,101320000,42710
0,10132,101320000,101320500,371,617,101330000,42716
0,10133,101330000,101330500,371,617,101340000,42717
0,10134,101340000,101340500,371,617,101350000,42724
0,10135,101350000,101350500,371,617,101360000,42728
0,10136,101360000,101360500,371,617,101370000,42731
0,10137,101370000,101370500,371,617,101380000,42736
0,10138,101380000,101380500,371,617,101390000,42741
0,10139,101390000,101390500,371,617,101400000,42742
0,1014,10140000,10140500,371,617,10150000,4273
0,10140,101400000,101400500,371,617,101410000,42750
0,10141,101410000,101410500,371,617,101420000,42753
0,10142,101420000,101420500,371,617,101430000,42756
0,10143,101430000,101430500,371,617,101440000,42762
0,10144,101440000,101440500,371,617,101450000,42766
0,10145,101450000,101450500,371,617,101460000,42768
0,10146,101460000,101460500,371,617,101470000,42774
0,10147,101470000,101470500,371,617,101480000,42779
0,10148,101480000,101480500,371,617,101490000,42781
0,10149,101490000,101490500,371,617,101500000,42786
0,1015,10150000,10150500,371,617,10160000,4278
0,10150,101500000,101500500,371,617,101510000,42792
0,10151,101510000,101510500,371,617,101520000,42793
0,10152,101520000,101520500,371,617,101530000,42801
0,10153,101530000,101530500,371,617,101540000,42804
0,10154,101540000,101540500,371,617,101550000,42806
0,10155,101550000,101550500,371,617,101560000,42811
0,10156,101560000,101560500,371,617,101570000,42816
0,10157,101570000,101570500,371,617,101580000,42820
0,10158,101580000,101580500,371,617,101590000,42826
0,10159,101590000,101590500,371,617,101600000,42829
0,1016,10160000,10160500,371,617,10170000,4280
0,10160,101600000,101600500,371,617,101610000,42832
0,10161,101610000,101610500,371,617,101620000,42837
0,10162,101620000,101620500,371,617,101630000,42842
0,10163,101630000,101630500,371,617,101640000,42843
0,10164,101640000,101640500,371,617,101650000,42850
0,10165,101650000,101650500,371,617,101660000,42855
0,10166,101660000,101660500,371,617,101670000,42858
0,10167,101670000,101670500,371,617,101680000,42863
0,10168,101680000,101680500,371,617,101690000,42867
0,10169,101690000,101690500,371,617,101700000,42868
0,1017,10170000,10170500,371,617,10180000,4286
0,10170,101700000,101700500,371,617,101710000,42876
0,10171,101710000,101710500,371,617,101720000,42880
0,10172,101720000,101720500,371,617,101730000,42883
0,10173,101730000,101730500,371,617,101740000,42887
0,10174,101740000,101740500,371,617,101750000,42893
0,10175,101750000,101750500,371,617,101760000,42895
0,10176,101760000,101760500,371,617,101770000,42901
0,10177,101770000,101770500,371,617,101780000,42905
0,10178,101780000,101780500,371,617,101790000,42908
0,10179,101790000,101790500,371,617,101800000,42913
0,1018,10180000,10180500,371,617,10190000,4290
0,10180,101800000,101800500,371,617,101810000,42918
0,10181,101810000,101810500,371,617,101820000,42919
0,10182,101820000,101820500,371,617,101830000,42926
0,10183,101830000,101830500,371,617,101840000,42931
0,10184,101840000,101840500,371,617,101850000,42933
0,10185,101850000,101850500,371,617,101860000,42939
0,10186,101860000,101860500,371,617,101870000,42943
0,10187,101870000,101870500,371,617,101880000,42945
0,10188,101880000,101880500,371,617,101890000,42952
0,10189,101890000,101890500,371,617,101900000,42955
0,1019,10190000,10190500,371,617,10200000,4291
0,10190,101900000,101900500,371,617,101910000,42958
0,10191,101910000,101910500,371,617,101920000,42963
0,10192,101920000,101920500,371,617,101930000,42970
0,10193,101930000,101930500,371,617,101940000,42971
0,10194,101940000,101940500,371,617,101950000,42977
0,10195,101950000,101950500,371,617,101960000,42981
0,10196,101960000,101960500,371,617,101970000,42983
0,10197,101970000,101970500,371,617,101980000,42989
0,10198,101980000,101980500,371,617,101990000,42993
0,10199,101990000,101990500,371,617,102000000,42995
0,102,1020000,1020500,371,617,1030000,429
0,1020,10200000,10200500,371,617,10210000,4299
0,10200,102000000,102000500,371,617,102010000,43003
0,10201,102010000,102010500,371,617,102020000,43007
0,10202,102020000,102020500,371,617,102030000,43010
0,10203,102030000,102030500,371,617,102040000,43014
0,10204,102040000,102040500,371,617,102050000,43018
0,10205,102050000,102050500,371,617,102060000,43020
0,10206,102060000,102060500,371,617,102070000,43028
0,10207,102070000,102070500,371,617,102080000,43032
0,10208,102080000,102080500,371,617,102090000,43035
0,10209,102090000,102090500,371,617,102100000,43039
0,1021,10210000,10210500,371,617,10220000,4303
0,10210,102100000,102100500,371,617,102110000,43045
0,10211,102110000,102110500,371,617,102120000,43046
0,10212,102120000,102120500,371,617,102130000,43053
0,10213,102130000,102130500,371,617,102140000,43057
0,10214,102140000,102140500,371,617,102150000,43059
0,10215,102150000,102150500,371,617,102160000,43065
0,10216,102160000,102160500,371,617,102170000,43069
0,10217,102170000,102170500,371,617,102180000,43072
0,10218,102180000,102180500,371,617,102190000,43078
0,10219,102190000,102190500,371,617,102200000,43082
0,1022,10220000,10220500,371,617,10230000,4307
0,10220,102200000,102200500,371,617,102210000,43086
0,10221,102210000,102210500,371,617,102220000,43090
0,10222,102220000,102220500,371,617,102230000,43095
0,10223,102230000,102230500,371,617,102240000,43096
0,10224,102240000,102240500,371,617,102250000,43103
0,10225,102250000,102250500,371,617,102260000,43108
0,10226,102260000,102260500,371,617,102270000,43110
0,10227,102270000,102270500,371,617,102280000,43116
0,10228,102280000,102280500,371,617,102290000,43121
0,10229,102290000,102290500,371,617,102300000,43122
0,1023,10230000,10230500,371,617,10240000,4311
0,10230,102300000,102300500,371,617,102310000,43129
0,10231,102310000,102310500,371,617,102320000,43132
0,10232,102320000,102320500,371,617,102330000,43135
0,10233,102330000,102330500,371,617,102340000,43140
0,10234,102340000,102340500,371,617,102350000,43146
0,10235,102350000,102350500,371,617,102360000,43148
0,10236,102360000,102360500,371,617,102370000,43154
0,10237,102370000,102370500,371,617,102380000,43159
0,10238,102380000,102380500,371,617,102390000,43161
0,10239,102390000,102390500,371,617,102400000,43165
0,1024,10240000,10240500,371,617,10250000,4315
0,10240,102400000,102400500,371,617,102410000,43170
0,10241,102410000,102410500,371,617,102420000,43172
0,10242,102420000,102420500,371,617,102430000,43181
0,10243,102430000,102430500,371,617,102440000,43184
0,10244,102440000,102440500,371,617,102450000,43186
0,10245,102450000,102450500,371,617,102460000,43191
0,10246,102460000,102460500,371,617,102470000,43196
0,10247,102470000,102470500,371,617,102480000,43198
0,10248,102480000,102480500,371,617,102490000,43205
0,10249,102490000,102490500,371,617,102500000,43208
0,1025,10250000,10250500,371,617,10260000,4317
0,10250,102500000,102500500,371,617,102510000,43211
0,10251,102510000,102510500,371,617,102520000,43217
0,10252,102520000,102520500,371,617,102530000,43222
0,10253,102530000,102530500,371,617,102540000,43223
0,10254,102540000,102540500,371,617,102550000,43229
0,10255,102550000,102550500,371,617,102560000,43235
0,10256,102560000,102560500,371,617,102570000,43237
0,10257,102570000,102570500,371,617,102580000,43242
0,10258,102580000,102580500,371,617,102590000,43246
0,10259,102590000,102590500,371,617,102600000,43248
0,1026,10260000,10260500,371,617,10270000,4324
0,10260,102600000,102600500,371,617,102610000,43256
0,10261,102610000,102610500,371,617,102620000,43259
0,10262,102620000,102620500,371,617,102630000,43263
0,10263,102630000,102630500,371,617,102640000,43267
0,10264,102640000,102640500,371,617,102650000,43272
0,10265,102650000,102650500,371,617,102660000,43274
0,10266,102660000,102660500,371,617,102670000,43280
0,10267,102670000,102670500,371,617,102680000,43284
0,10268,102680000,102680500,371,617,102690000,43287
0,10269,102690000,102690500,371,617,102700000,43293
0,1027,10270000,10270500,371,617,10280000,4328
0,10270,102700000,102700500,371,617,102710000,43298
0,10271,102710000,102710500,371,617,102720000,43299
0,10272,102720000,102720500,371,617,102730000,43306
0,10273,102730000,102730500,371,617,102740000,43310
0,10274,102740000,102740500,371,617,102750000,43312
0,10275,102750000,102750500,371,617,102760000,43317
0,10276,102760000,102760500,371,617,102770000,43323
0,10277,102770000,102770500,371,617,102780000,43325
0,10278,102780000,102780500,371,617,102790000,43332
0,10279,102790000,102790500,371,617,102800000,43335
0,1028,10280000,10280500,371,617,10290000,4331
0,10280,102800000,102800500,371,617,102810000,43338
0,10281,102810000,102810500,371,617,102820000,43342
0,10282,102820000,102820500,371,617,102830000,43348
0,10283,102830000,102830500,371,617,102840000,43350
0,10284,102840000,102840500,371,617,102850000,43356
0,10285,102850000,102850500,371,617,102860000,43361
0,10286,102860000,102860500,371,617,102870000,43363
0,10287,102870000,102870500,371,617,102880000,43369
0,10288,102880000,102880500,371,617,102890000,43373
0,10289,102890000,102890500,371,617,102900000,43374
0,1029,10290000,10290500,371,617,10300000,4336
0,10290,102900000,102900500,371,617,102910000,43382
0,10291,102910000,102910500,371,617,102920000,43386
0,10292,102920000,102920500,371,617,102930000,43389
0,10293,102930000,102930500,371,617,102940000,43394
0,10294,102940000,102940500,371,617,102950000,43398
0,10295,102950000,102950500,371,617,102960000,43400
0,10296,102960000,102960500,371,617,102970000,43407
0,10297,102970000,102970500,371,617,102980000,43412
0,10298,102980000,102980500,371,617,102990000,43414
0,10299,102990000,102990500,371,617,103000000,43418
0,103,1030000,1030500,371,617,1040000,433
0,1030,10300000,10300500,371,617,10310000,4342
0,10300,103000000,103000500,371,617,103010000,43424
0,10301,103010000,103010500,371,617,103020000,43425
0,10302,103020000,103020500,371,617,103030000,43433
0,10303,103030000,103030500,371,617,103040000,43436
0,10304,103040000,103040500,371,617,103050000,43439
0,10305,103050000,103050500,371,617,103060000,43445
0,10306,103060000,103060500,371,617,103070000,43449
0,10307,103070000,103070500,371,617,103080000,43451
0,10308,103080000,103080500,371,617,103090000,43457
0,10309,103090000,103090500,371,617,103100000,43461
0,1031,10310000,10310500,371,617,10320000,4343
0,10310,103100000,103100500,371,617,103110000,43465
0,10311,103110000,103110500,371,617,103120000,43470
0,10312,103120000,103120500,371,617,103130000,43475
0,10313,103130000,103130500,371,617,103140000,43476
0,10314,103140000,103140500,371,617,103150000,43483
0,10315,103150000,103150500,371,617,103160000,43487
0,10316,103160000,103160500,371,617,103170000,43489
0,10317,103170000,103170500,371,617,103180000,43494
0,10318,103180000,103180500,371,617,103190000,43500
0,10319,103190000,103190500,371,617,103200000,43502
0,1032,10320000,10320500,371,617,10330000,4350
0,10320,103200000,103200500,371,617,103210000,43509
0,10321,103210000,103210500,371,617,103220000,43512
0,10322,103220000,103220500,371,617,103230000,43515
0,10323,103230000,103230500,371,617,103240000,43520
0,10324,103240000,103240500,371,617,103250000,43524
0,10325,103250000,103250500,371,617,103260000,43527
0,10326,103260000,103260500,371,617,103270000,43533
0,10327,103270000,103270500,371,617,103280000,43539
0,10328,103280000,103280500,371,617,103290000,43541
0,10329,103290000,103290500,371,617,103300000,43545
0,1033,10330000,10330500,371,617,10340000,4353
0,10330,103300000,103300500,371,617,103310000,43550
0,10331,103310000,103310500,371,617,103320000,43551
0,10332,103320000,103320500,371,617,103330000,43560
0,10333,103330000,103330500,371,617,103340000,43563
0,10334,103340000,103340500,371,617,103350000,43565
0,10335,103350000,103350500,371,617,103360000,43570
0,10336,103360000,103360500,371,617,103370000,43576
0,10337,103370000,103370500,371,617,103380000,43578
0,10338,103380000,103380500,371,617,103390000,43584
0,10339,103390000,103390500,371,617,103400000,43588
0,1034,10340000,10340500,371,617,10350000,4355
0,10340,103400000,103400500,371,617,103410000,43591
0,10341,103410000,103410500,371,617,103420000,43596
0,10342,103420000,103420500,371,617,103430000,43601
0,10343,103430000,103430500,371,617,103440000,43602
0,10344,103440000,103440500,371,617,103450000,43609
0,10345,103450000,103450500,371,617,103460000,43614
0,10346,103460000,103460500,371,617,103470000,43617
0,10347,103470000,103470500,371,617,103480000,43622
0,10348,103480000,103480500,371,617,103490000,43626
0,10349,103490000,103490500,371,617,103500000,43627
0,1035,10350000,10350500,371,617,10360000,4361
0,10350,103500000,103500500,371,617,103510000,43635
0,10351,103510000,103510500,371,617,103520000,43638
0,10352,103520000,103520500,371,617,103530000,43641
0,10353,103530000,103530500,371,617,103540000,43647
0,10354,103540000,103540500,371,617,103550000,43652
0,10355,103550000,103550500,371,617,103560000,43654
0,10356,103560000,103560500,371,617,103570000,43660
0,10357,103570000,103570500,371,617,103580000,43664
0,10358,103580000,103580500,371,617,103590000,43666
0,10359,103590000,103590500,371,617,103600000,43671
0,1036,10360000,10360500,371,617,10370000,4366
