Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,467,778,10000,0
0,1,10000,10500,467,778,20000,1
0,10,100000,100500,467,778,110000,35
0,100,1000000,1000500,467,778,1010000,357
0,1000,10000000,10000500,467,778,10010000,3589
0,1001,10010000,10010500,467,778,10020000,3591
0,1002,10020000,10020500,467,778,10030000,3597
0,1003,10030000,10030500,467,778,10040000,3598
0,1004,10040000,10040500,467,778,10050000,3601
0,1005,10050000,10050500,467,778,10060000,3607
0,1006,10060000,10060500,467,778,10070000,3609
0,1007,10070000,10070500,467,778,10080000,3613
0,1008,10080000,10080500,467,778,10090000,3618
0,1009,10090000,10090500,467,778,10100000,3619
0,101,1010000,1010500,467,778,1020000,359
0,1010,10100000,10100500,467,778,10110000,3625
0,1011,10110000,10110500,467,778,10120000,3628
0,1012,10120000,10120500,467,778,10130000,3632
0,1013,10130000,10130500,467,778,10140000,3633
0,1014,10140000,10140500,467,778,10150000,3637
0,1015,10150000,10150500,467,778,10160000,3643
0,1016,10160000,10160500,467,778,10170000,3646
0,1017,10170000,10170500,467,778,10180000,3650
0,1018,10180000,10180500,467,778,10190000,3653
0,1019,10190000,10190500,467,778,10200000,3654
0,102,1020000,1020500,467,778,1030000,365
0,1020,10200000,10200500,467,778,10210000,3662
0,1021,10210000,10210500,467,778,10220000,3663
0,1022,10220000,10220500,467,778,10230000,3668
0,1023,10230000,10230500,467,778,10240000,3670
0,1024,10240000,10240500,467,778,10250000,3672
0,1025,10250000,10250500,467,778,10260000,3678
0,1026,10260000,10260500,467,778,10270000,3683
0,1027,10270000,10270500,467,778,10280000,3686
0,1028,10280000,10280500,467,778,10290000,3688
0,1029,10290000,10290500,467,778,10300000,3691
0,103,1030000,1030500,467,778,1040000,366
0,1030,10300000,10300500,467,778,10310000,3697
0,1031,10310000,10310500,467,778,10320000,3698
0,1032,10320000,10320500,467,778,10330000,3705
0,1033,10330000,10330500,467,778,10340000,3706
0,1034,10340000,10340500,467,778,10350000,3708
0,1035,10350000,10350500,467,778,10360000,3715
0,1036,10360000,10360500,467,778,10370000,3718
0,1037,10370000,10370500,467,778,10380000,3721
0,1038,10380000,10380500,467,778,10390000,3725
0,1039,10390000,10390500,467,778,10400000,3727
0,104,1040000,1040500,467,778,1050000,369
0,1040,10400000,10400500,467,778,10410000,3733
0,1041,10410000,10410500,467,778,10420000,3735
0,1042,10420000,10420500,467,778,10430000,3739
0,1043,10430000,10430500,467,778,10440000,3741
0,1044,10440000,10440500,467,778,10450000,3745
0,1045,10450000,10450500,467,778,10460000,3751
0,1046,10460000,10460500,467,778,10470000,3754
0,1047,10470000,10470500,467,778,10480000,3758
0,1048,10480000,10480500,467,778,10490000,3760
0,1049,10490000,10490500,467,778,10500000,3761
0,105,1050000,1050500,467,778,1060000,376
0,1050,10500000,10500500,467,778,10510000,3770
0,1051,10510000,10510500,467,778,10520000,3771
0,1052,10520000,10520500,467,778,10530000,3775
0,1053,10530000,10530500,467,778,10540000,3778
0,1054,10540000,10540500,467,778,10550000,3781
0,1055,10550000,10550500,467,778,10560000,3786
0,1056,10560000,10560500,467,778,10570000,3790
0,1057,10570000,10570500,467,778,10580000,3794
0,1058,10580000,10580500,467,778,10590000,3796
0,1059,10590000,10590500,467,778,10600000,3798
0,106,1060000,1060500,467,778,1070000,378
0,1060,10600000,10600500,467,778,10610000,3805
0,1061,10610000,10610500,467,778,10620000,3806
0,1062,10620000,10620500,467,778,10630000,3812
0,1063,10630000,10630500,467,778,10640000,3813
0,1064,10640000,10640500,467,778,10650000,3817
0,1065,10650000,10650500,467,778,10660000,3823
0,1066,10660000,10660500,467,778,10670000,3825
0,1067,10670000,10670500,467,778,10680000,3829
0,1068,10680000,10680500,467,778,10690000,3833
0,1069,10690000,10690500,467,778,10700000,3834
0,107,1070000,1070500,467,778,1080000,381
0,1070,10700000,10700500,467,778,10710000,3840
0,1071,10710000,10710500,467,778,10720000,3843
0,1072,10720000,10720500,467,778,10730000,3847
0,1073,10730000,10730500,467,778,10740000,3849
0,1074,10740000,10740500,467,778,10750000,3854
0,1075,10750000,10750500,467,778,10760000,3859
0,1076,10760000,10760500,467,778,10770000,3861
0,1077,10770000,10770500,467,778,10780000,3865
0,1078,10780000,10780500,467,778,10790000,3868
0,1079,10790000,10790500,467,778,10800000,3869
0,108,1080000,1080500,467,778,1090000,386
0,1080,10800000,10800500,467,778,10810000,3877
0,1081,10810000,10810500,467,778,10820000,3879
0,1082,10820000,10820500,467,778,10830000,3883
0,1083,10830000,10830500,467,778,10840000,3886
0,1084,10840000,10840500,467,778,10850000,3888
0,1085,10850000,10850500,467,778,10860000,3894
0,1086,10860000,10860500,467,778,10870000,3898
