Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,387,644,10000,0
0,1,10000,10500,387,644,20000,4
0,10,100000,100500,387,644,110000,58
0,100,1000000,1000500,387,644,1010000,583
0,101,1010000,1010500,387,644,1020000,587
0,102,1020000,1020500,387,644,1030000,595
0,103,1030000,1030500,387,644,1040000,599
0,104,1040000,1040500,387,644,1050000,604
0,105,1050000,1050500,387,644,1060000,612
0,106,1060000,1060500,387,644,1070000,617
0,107,1070000,1070500,387,644,1080000,622
0,108,1080000,1080500,387,644,1090000,630
0,109,1090000,1090500,387,644,1100000,634
0,11,110000,110500,387,644,120000,61
0,110,1100000,1100500,387,644,1110000,640
0,111,1110000,1110500,387,644,1120000,645
0,112,1120000,1120500,387,644,1130000,654
0,113,1130000,1130500,387,644,1140000,657
0,114,1140000,1140500,387,644,1150000,663
0,115,1150000,1150500,387,644,1160000,670
0,116,1160000,1160500,387,644,1170000,675
0,117,1170000,1170500,387,644,1180000,682
0,118,1180000,1180500,387,644,1190000,687
0,119,1190000,1190500,387,644,1200000,691
0,12,120000,120500,387,644,130000,70
0,120,1200000,1200500,387,644,1210000,700
0,121,1210000,1210500,387,644,1220000,704
0,122,1220000,1220500,387,644,1230000,711
0,123,1230000,1230500,387,644,1240000,716
0,124,1240000,1240500,387,644,1250000,722
0,125,1250000,1250500,387,644,1260000,727
0,126,1260000,1260500,387,644,1270000,734
0,127,1270000,1270500,387,644,1280000,740
0,128,1280000,1280500,387,644,1290000,745
0,129,1290000,1290500,387,644,1300000,751
0,13,130000,130500,387,644,140000,74
0,130,1300000,1300500,387,644,1310000,758
0,131,1310000,1310500,387,644,1320000,761
0,132,1320000,1320500,387,644,1330000,770
0,133,1330000,1330500,387,644,1340000,775
0,134,1340000,1340500,387,644,1350000,779
0,135,1350000,1350500,387,644,1360000,786
0,136,1360000,1360500,387,644,1370000,793
0,137,1370000,1370500,387,644,1380000,798
0,138,1380000,1380500,387,644,1390000,804
0,139,1390000,1390500,387,644,1400000,808
0,14,140000,140500,387,644,150000,79
0,140,1400000,1400500,387,644,1410000,816
0,141,1410000,1410500,387,644,1420000,821
0,142,1420000,1420500,387,644,1430000,828
0,143,1430000,1430500,387,644,1440000,832
0,144,1440000,1440500,387,644,1450000,839
0,145,1450000,1450500,387,644,1460000,845
0,146,1460000,1460500,387,644,1470000,849
0,147,1470000,1470500,387,644,1480000,857
0,148,1480000,1480500,387,644,1490000,863
0,149,1490000,1490500,387,644,1500000,866
0,15,150000,150500,387,644,160000,86
0,150,1500000,1500500,387,644,1510000,875
0,151,1510000,1510500,387,644,1520000,879
0,152,1520000,1520500,387,644,1530000,886
0,153,1530000,1530500,387,644,1540000,891
0,154,1540000,1540500,387,644,1550000,897
0,155,1550000,1550500,387,644,1560000,902
0,156,1560000,1560500,387,644,1570000,909
0,157,1570000,1570500,387,644,1580000,916
0,158,1580000,1580500,387,644,1590000,920
0,159,1590000,1590500,387,644,1600000,925
0,16,160000,160500,387,644,170000,92
0,160,1600000,1600500,387,644,1610000,933
0,161,1610000,1610500,387,644,1620000,937
0,162,1620000,1620500,387,644,1630000,945
0,163,1630000,1630500,387,644,1640000,949
0,164,1640000,1640500,387,644,1650000,955
0,165,1650000,1650500,387,644,1660000,962
0,166,1660000,1660500,387,644,1670000,967
0,167,1670000,1670500,387,644,1680000,972
0,168,1680000,1680500,387,644,1690000,980
0,169,1690000,1690500,387,644,1700000,984
0,17,170000,170500,387,644,180000,98
0,170,1700000,1700500,387,644,1710000,990
0,171,1710000,1710500,387,644,1720000,996
0,172,1720000,1720500,387,644,1730000,1004
0,173,1730000,1730500,387,644,1740000,1007
0,174,1740000,1740500,387,644,1750000,1013
0,175,1750000,1750500,387,644,1760000,1020
0,176,1760000,1760500,387,644,1770000,1025
0,177,1770000,1770500,387,644,1780000,1032
0,178,1780000,1780500,387,644,1790000,1038
0,179,1790000,1790500,387,644,1800000,1041
0,18,180000,180500,387,644,190000,104
0,180,1800000,1800500,387,644,1810000,1050
0,181,1810000,1810500,387,644,1820000,1054
0,182,1820000,1820500,387,644,1830000,1061
0,183,1830000,1830500,387,644,1840000,1066
0,184,1840000,1840500,387,644,1850000,1072
0,185,1850000,1850500,387,644,1860000,1078
0,186,1860000,1860500,387,644,1870000,1084
0,187,1870000,1870500,387,644,1880000,1090
0,188,1880000,1880500,387,644,1890000,1095
0,189,1890000,1890500,387,644,1900000,1101
0,19,190000,190500,387,644,200000,108
0,190,1900000,1900500,387,644,1910000,1108
0,191,1910000,1910500,387,644,1920000,1111
0,192,1920000,1920500,387,644,1930000,1121
0,193,1930000,1930500,387,644,1940000,1125
0,194,1940000,1940500,387,644,1950000,1129
0,195,1950000,1950500,387,644,1960000,1136
0,196,1960000,1960500,387,644,1970000,1143
0,197,1970000,1970500,387,644,1980000,1148
0,198,1980000,1980500,387,644,1990000,1154
0,199,1990000,1990500,387,644,2000000,1159
0,2,20000,20500,387,644,30000,10
0,20,200000,200500,387,644,210000,115
0,200,2000000,2000500,387,644,2010000,1166
0,201,2010000,2010500,387,644,2020000,1171
0,202,2020000,2020500,387,644,2030000,1178
0,203,2030000,2030500,387,644,2040000,1182
0,204,2040000,2040500,387,644,2050000,1189
0,205,2050000,2050500,387,644,2060000,1195
0,206,2060000,2060500,387,644,2070000,1200
0,207,2070000,2070500,387,644,2080000,1207
0,208,2080000,2080500,387,644,2090000,1213
0,209,2090000,2090500,387,644,2100000,1216
0,21,210000,210500,387,644,220000,121
0,210,2100000,2100500,387,644,2110000,1225
0,211,2110000,2110500,387,644,2120000,1229
0,212,2120000,2120500,387,644,2130000,1236
0,213,2130000,2130500,387,644,2140000,1242
0,214,2140000,2140500,387,644,2150000,1247
0,215,2150000,2150500,387,644,2160000,1252
0,216,2160000,2160500,387,644,2170000,1259
0,217,2170000,2170500,387,644,2180000,1266
0,218,2180000,2180500,387,644,2190000,1270
0,219,2190000,2190500,387,644,2200000,1275
0,22,220000,220500,387,644,230000,128
0,220,2200000,2200500,387,644,2210000,1284
0,221,2210000,2210500,387,644,2220000,1287
0,222,2220000,2220500,387,644,2230000,1295
0,223,2230000,2230500,387,644,2240000,1299
0,224,2240000,2240500,387,644,2250000,1305
0,225,2250000,2250500,387,644,2260000,1312
0,226,2260000,2260500,387,644,2270000,1317
0,227,2270000,2270500,387,644,2280000,1323
0,228,2280000,2280500,387,644,2290000,1330
0,229,2290000,2290500,387,644,2300000,1334
0,23,230000,230500,387,644,240000,131
0,230,2300000,2300500,387,644,2310000,1340
0,231,2310000,2310500,387,644,2320000,1346
0,232,2320000,2320500,387,644,2330000,1354
0,233,2330000,2330500,387,644,2340000,1357
0,234,2340000,2340500,387,644,2350000,1364
0,235,2350000,2350500,387,644,2360000,1370
0,236,2360000,2360500,387,644,2370000,1375
0,237,2370000,2370500,387,644,2380000,1382
0,238,2380000,2380500,387,644,2390000,1388
0,239,2390000,2390500,387,644,2400000,1391
0,24,240000,240500,387,644,250000,139
0,240,2400000,2400500,387,644,2410000,1400
0,241,2410000,2410500,387,644,2420000,1405
0,242,2420000,2420500,387,644,2430000,1411
0,243,2430000,2430500,387,644,2440000,1416
0,244,2440000,2440500,387,644,2450000,1422
0,245,2450000,2450500,387,644,2460000,1428
0,246,2460000,2460500,387,644,2470000,1434
0,247,2470000,2470500,387,644,2480000,1440
0,248,2480000,2480500,387,644,2490000,1446
0,249,2490000,2490500,387,644,2500000,1451
0,25,250000,250500,387,644,260000,145
0,250,2500000,2500500,387,644,2510000,1458
0,251,2510000,2510500,387,644,2520000,1461
0,252,2520000,2520500,387,644,2530000,1471
0,253,2530000,2530500,387,644,2540000,1475
0,254,2540000,2540500,387,644,2550000,1479
0,255,2550000,2550500,387,644,2560000,1487
