Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,616,1026,10000,0
0,1,10000,10500,616,1026,20000,3
0,10,100000,100500,616,1026,110000,42
0,100,1000000,1000500,616,1026,1010000,428
0,1000,10000000,10000500,616,1026,10010000,4290
0,10000,100000000,100000500,616,1026,100010000,42921
0,10001,100010000,100010500,616,1026,100020000,42922
0,10002,100020000,100020500,616,1026,100030000,42927
0,10003,100030000,100030500,616,1026,100040000,42933
0,10004,100040000,100040500,616,1026,100050000,42936
0,10005,100050000,100050500,616,1026,100060000,42941
0,10006,100060000,100060500,616,1026,100070000,42946
0,10007,100070000,100070500,616,1026,100080000,42948
0,10008,100080000,100080500,616,1026,100090000,42954
0,10009,100090000,100090500,616,1026,100100000,42957
0,1001,10010000,10010500,616,1026,10020000,4294
0,10010,100100000,100100500,616,1026,100110000,42962
0,10011,100110000,100110500,616,1026,100120000,42966
0,10012,100120000,100120500,616,1026,100130000,42972
0,10013,100130000,100130500,616,1026,100140000,42975
0,10014,100140000,100140500,616,1026,100150000,42979
0,10015,100150000,100150500,616,1026,100160000,42984
0,10016,100160000,100160500,616,1026,100170000,42986
0,10017,100170000,100170500,616,1026,100180000,42994
0,10018,100180000,100180500,616,1026,100190000,42997
0,10019,100190000,100190500,616,1026,100200000,42998
0,1002,10020000,10020500,616,1026,10030000,4299
0,10020,100200000,100200500,616,1026,100210000,43006
0,10021,100210000,100210500,616,1026,100220000,43011
0,10022,100220000,100220500,616,1026,100230000,43013
0,10023,100230000,100230500,616,1026,100240000,43017
0,10024,100240000,100240500,616,1026,100250000,43023
0,10025,100250000,100250500,616,1026,100260000,43025
0,10026,100260000,100260500,616,1026,100270000,43031
0,10027,100270000,100270500,616,1026,100280000,43037
0,10028,100280000,100280500,616,1026,100290000,43039
0,10029,100290000,100290500,616,1026,100300000,43043
0,1003,10030000,10030500,616,1026,10040000,4303
0,10030,100300000,100300500,616,1026,100310000,43048
0,10031,100310000,100310500,616,1026,100320000,43051
0,10032,100320000,100320500,616,1026,100330000,43058
0,10033,100330000,100330500,616,1026,100340000,43061
0,10034,100340000,100340500,616,1026,100350000,43064
0,10035,100350000,100350500,616,1026,100360000,43070
0,10036,100360000,100360500,616,1026,100370000,43074
0,10037,100370000,100370500,616,1026,100380000,43077
0,10038,100380000,100380500,616,1026,100390000,43083
0,10039,100390000,100390500,616,1026,100400000,43087
0,1004,10040000,10040500,616,1026,10050000,4307
0,10040,100400000,100400500,616,1026,100410000,43090
0,10041,100410000,100410500,616,1026,100420000,43096
0,10042,100420000,100420500,616,1026,100430000,43100
0,10043,100430000,100430500,616,1026,100440000,43102
0,10044,100440000,100440500,616,1026,100450000,43108
0,10045,100450000,100450500,616,1026,100460000,43114
0,10046,100460000,100460500,616,1026,100470000,43115
0,10047,100470000,100470500,616,1026,100480000,43120
0,10048,100480000,100480500,616,1026,100490000,43128
0,10049,100490000,100490500,616,1026,100500000,43129
0,1005,10050000,10050500,616,1026,10060000,4312
0,10050,100500000,100500500,616,1026,100510000,43134
0,10051,100510000,100510500,616,1026,100520000,43137
0,10052,100520000,100520500,616,1026,100530000,43142
0,10053,100530000,100530500,616,1026,100540000,43147
0,10054,100540000,100540500,616,1026,100550000,43151
0,10055,100550000,100550500,616,1026,100560000,43155
0,10056,100560000,100560500,616,1026,100570000,43160
0,10057,100570000,100570500,616,1026,100580000,43165
0,10058,100580000,100580500,616,1026,100590000,43166
0,10059,100590000,100590500,616,1026,100600000,43173
0,1006,10060000,10060500,616,1026,10070000,4316
0,10060,100600000,100600500,616,1026,100610000,43178
0,10061,100610000,100610500,616,1026,100620000,43179
0,10062,100620000,100620500,616,1026,100630000,43187
0,10063,100630000,100630500,616,1026,100640000,43190
0,10064,100640000,100640500,616,1026,100650000,43192
0,10065,100650000,100650500,616,1026,100660000,43198
0,10066,100660000,100660500,616,1026,100670000,43204
0,10067,100670000,100670500,616,1026,100680000,43206
0,10068,100680000,100680500,616,1026,100690000,43211
0,10069,100690000,100690500,616,1026,100700000,43216
0,1007,10070000,10070500,616,1026,10080000,4318
0,10070,100700000,100700500,616,1026,100710000,43219
0,10071,100710000,100710500,616,1026,100720000,43224
0,10072,100720000,100720500,616,1026,100730000,43229
0,10073,100730000,100730500,616,1026,100740000,43232
0,10074,100740000,100740500,616,1026,100750000,43236
0,10075,100750000,100750500,616,1026,100760000,43241
0,10076,100760000,100760500,616,1026,100770000,43246
0,10077,100770000,100770500,616,1026,100780000,43251
0,10078,100780000,100780500,616,1026,100790000,43254
0,10079,100790000,100790500,616,1026,100800000,43255
0,1008,10080000,10080500,616,1026,10090000,4326
0,10080,100800000,100800500,616,1026,100810000,43264
0,10081,100810000,100810500,616,1026,100820000,43268
0,10082,100820000,100820500,616,1026,100830000,43270
0,10083,100830000,100830500,616,1026,100840000,43276
0,10084,100840000,100840500,616,1026,100850000,43281
0,10085,100850000,100850500,616,1026,100860000,43283
0,10086,100860000,100860500,616,1026,100870000,43287
0,10087,100870000,100870500,616,1026,100880000,43294
0,10088,100880000,100880500,616,1026,100890000,43296
0,10089,100890000,100890500,616,1026,100900000,43301
0,1009,10090000,10090500,616,1026,10100000,4329
0,10090,100900000,100900500,616,1026,100910000,43307
0,10091,100910000,100910500,616,1026,100920000,43308
0,10092,100920000,100920500,616,1026,100930000,43315
0,10093,100930000,100930500,616,1026,100940000,43319
0,10094,100940000,100940500,616,1026,100950000,43322
0,10095,100950000,100950500,616,1026,100960000,43327
0,10096,100960000,100960500,616,1026,100970000,43331
0,10097,100970000,100970500,616,1026,100980000,43335
0,10098,100980000,100980500,616,1026,100990000,43341
0,10099,100990000,100990500,616,1026,101000000,43344
0,101,1010000,1010500,616,1026,1020000,431
0,1010,10100000,10100500,616,1026,10110000,4331
0,10100,101000000,101000500,616,1026,101010000,43347
0,10101,101010000,101010500,616,1026,101020000,43353
0,10102,101020000,101020500,616,1026,101030000,43358
0,10103,101030000,101030500,616,1026,101040000,43360
0,10104,101040000,101040500,616,1026,101050000,43367
0,10105,101050000,101050500,616,1026,101060000,43371
0,10106,101060000,101060500,616,1026,101070000,43372
0,10107,101070000,101070500,616,1026,101080000,43378
0,10108,101080000,101080500,616,1026,101090000,43384
0,10109,101090000,101090500,616,1026,101100000,43386
0,1011,10110000,10110500,616,1026,10120000,4337
0,10110,101100000,101100500,616,1026,101110000,43391
0,10111,101110000,101110500,616,1026,101120000,43397
0,10112,101120000,101120500,616,1026,101130000,43400
0,10113,101130000,101130500,616,1026,101140000,43404
0,10114,101140000,101140500,616,1026,101150000,43408
0,10115,101150000,101150500,616,1026,101160000,43412
0,10116,101160000,101160500,616,1026,101170000,43418
0,10117,101170000,101170500,616,1026,101180000,43422
0,10118,101180000,101180500,616,1026,101190000,43425
0,10119,101190000,101190500,616,1026,101200000,43429
0,1012,10120000,10120500,616,1026,10130000,4344
0,10120,101200000,101200500,616,1026,101210000,43436
0,10121,101210000,101210500,616,1026,101220000,43437
0,10122,101220000,101220500,616,1026,101230000,43444
0,10123,101230000,101230500,616,1026,101240000,43447
0,10124,101240000,101240500,616,1026,101250000,43449
0,10125,101250000,101250500,616,1026,101260000,43458
0,10126,101260000,101260500,616,1026,101270000,43461
0,10127,101270000,101270500,616,1026,101280000,43463
0,10128,101280000,101280500,616,1026,101290000,43468
0,10129,101290000,101290500,616,1026,101300000,43474
0,1013,10130000,10130500,616,1026,10140000,4345
0,10130,101300000,101300500,616,1026,101310000,43476
0,10131,101310000,101310500,616,1026,101320000,43481
0,10132,101320000,101320500,616,1026,101330000,43488
0,10133,101330000,101330500,616,1026,101340000,43489
0,10134,101340000,101340500,616,1026,101350000,43494
0,10135,101350000,101350500,616,1026,101360000,43498
0,10136,101360000,101360500,616,1026,101370000,43503
0,10137,101370000,101370500,616,1026,101380000,43508
0,10138,101380000,101380500,616,1026,101390000,43512
