Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,98,162,10000,0
0,1,10000,10500,98,162,20000,2
0,10,100000,100500,98,162,110000,38
0,100,1000000,1000500,98,162,1010000,390
0,1000,10000000,10000500,98,162,10010000,3915
0,1001,10010000,10010500,98,162,10020000,3920
0,1002,10020000,10020500,98,162,10030000,3924
0,1003,10030000,10030500,98,162,10040000,3927
0,1004,10040000,10040500,98,162,10050000,3932
0,1005,10050000,10050500,98,162,10060000,3935
0,1006,10060000,10060500,98,162,10070000,3940
0,1007,10070000,10070500,98,162,10080000,3941
0,1008,10080000,10080500,98,162,10090000,3949
0,1009,10090000,10090500,98,162,10100000,3951
0,101,1010000,1010500,98,162,1020000,393
0,1010,10100000,10100500,98,162,10110000,3954
0,1011,10110000,10110500,98,162,10120000,3958
0,1012,10120000,10120500,98,162,10130000,3965
0,1013,10130000,10130500,98,162,10140000,3966
0,1014,10140000,10140500,98,162,10150000,3970
0,1015,10150000,10150500,98,162,10160000,3975
0,1016,10160000,10160500,98,162,10170000,3978
0,1017,10170000,10170500,98,162,10180000,3982
0,1018,10180000,10180500,98,162,10190000,3988
0,1019,10190000,10190500,98,162,10200000,3989
0,102,1020000,1020500,98,162,1030000,397
0,1020,10200000,10200500,98,162,10210000,3994
0,1021,10210000,10210500,98,162,10220000,3997
0,1022,10220000,10220500,98,162,10230000,4003
0,1023,10230000,10230500,98,162,10240000,4006
0,1024,10240000,10240500,98,162,10250000,4010
0,1025,10250000,10250500,98,162,10260000,4013
0,1026,10260000,10260500,98,162,10270000,4018
0,1027,10270000,10270500,98,162,10280000,4021
0,1028,10280000,10280500,98,162,10290000,4025
0,1029,10290000,10290500,98,162,10300000,4030
0,103,1030000,1030500,98,162,1040000,400
0,1030,10300000,10300500,98,162,10310000,4035
0,1031,10310000,10310500,98,162,10320000,4036
0,1032,10320000,10320500,98,162,10330000,4042
0,1033,10330000,10330500,98,162,10340000,4044
0,1034,10340000,10340500,98,162,10350000,4048
0,1035,10350000,10350500,98,162,10360000,4052
0,1036,10360000,10360500,98,162,10370000,4059
0,1037,10370000,10370500,98,162,10380000,4060
0,1038,10380000,10380500,98,162,10390000,4064
0,1039,10390000,10390500,98,162,10400000,4070
0,104,1040000,1040500,98,162,1050000,404
0,1040,10400000,10400500,98,162,10410000,4073
0,1041,10410000,10410500,98,162,10420000,4075
0,1042,10420000,10420500,98,162,10430000,4080
0,1043,10430000,10430500,98,162,10440000,4084
0,1044,10440000,10440500,98,162,10450000,4089
0,1045,10450000,10450500,98,162,10460000,4092
0,1046,10460000,10460500,98,162,10470000,4097
0,1047,10470000,10470500,98,162,10480000,4099
