Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,87,144,10000,0
0,1,10000,10500,87,144,20000,2
0,10,100000,100500,87,144,110000,37
0,100,1000000,1000500,87,144,1010000,395
0,1000,10000000,10000500,87,144,10010000,3957
0,1001,10010000,10010500,87,144,10020000,3962
0,1002,10020000,10020500,87,144,10030000,3967
0,1003,10030000,10030500,87,144,10040000,3969
0,1004,10040000,10040500,87,144,10050000,3973
0,1005,10050000,10050500,87,144,10060000,3976
0,1006,10060000,10060500,87,144,10070000,3981
0,1007,10070000,10070500,87,144,10080000,3986
0,1008,10080000,10080500,87,144,10090000,3991
0,1009,10090000,10090500,87,144,10100000,3993
0,101,1010000,1010500,87,144,1020000,396
0,1010,10100000,10100500,87,144,10110000,3997
0,1011,10110000,10110500,87,144,10120000,3999
0,1012,10120000,10120500,87,144,10130000,4006
0,1013,10130000,10130500,87,144,10140000,4007
0,1014,10140000,10140500,87,144,10150000,4014
0,1015,10150000,10150500,87,144,10160000,4017
0,1016,10160000,10160500,87,144,10170000,4021
0,1017,10170000,10170500,87,144,10180000,4025
0,1018,10180000,10180500,87,144,10190000,4029
0,1019,10190000,10190500,87,144,10200000,4030
0,102,1020000,1020500,87,144,1030000,401
0,1020,10200000,10200500,87,144,10210000,4039
0,1021,10210000,10210500,87,144,10220000,4041
0,1022,10220000,10220500,87,144,10230000,4045
0,1023,10230000,10230500,87,144,10240000,4048
0,1024,10240000,10240500,87,144,10250000,4053
0,1025,10250000,10250500,87,144,10260000,4055
0,1026,10260000,10260500,87,144,10270000,4059
0,1027,10270000,10270500,87,144,10280000,4065
0,1028,10280000,10280500,87,144,10290000,4070
0,1029,10290000,10290500,87,144,10300000,4072
0,103,1030000,1030500,87,144,1040000,403
0,1030,10300000,10300500,87,144,10310000,4077
0,1031,10310000,10310500,87,144,10320000,4078
0,1032,10320000,10320500,87,144,10330000,4084
0,1033,10330000,10330500,87,144,10340000,4089
0,1034,10340000,10340500,87,144,10350000,4093
0,1035,10350000,10350500,87,144,10360000,4096
0,1036,10360000,10360500,87,144,10370000,4101
0,1037,10370000,10370500,87,144,10380000,4103
0,1038,10380000,10380500,87,144,10390000,4107
0,1039,10390000,10390500,87,144,10400000,4110
0,104,1040000,1040500,87,144,1050000,411
0,1040,10400000,10400500,87,144,10410000,4118
0,1041,10410000,10410500,87,144,10420000,4120
0,1042,10420000,10420500,87,144,10430000,4125
0,1043,10430000,10430500,87,144,10440000,4126
0,1044,10440000,10440500,87,144,10450000,4131
0,1045,10450000,10450500,87,144,10460000,4135
0,1046,10460000,10460500,87,144,10470000,4141
0,1047,10470000,10470500,87,144,10480000,4144
0,1048,10480000,10480500,87,144,10490000,4149
0,1049,10490000,10490500,87,144,10500000,4150
0,105,1050000,1050500,87,144,1060000,414
0,1050,10500000,10500500,87,144,10510000,4156
0,1051,10510000,10510500,87,144,10520000,4158
0,1052,10520000,10520500,87,144,10530000,4163
0,1053,10530000,10530500,87,144,10540000,4168
0,1054,10540000,10540500,87,144,10550000,4172
0,1055,10550000,10550500,87,144,10560000,4174
0,1056,10560000,10560500,87,144,10570000,4180
0,1057,10570000,10570500,87,144,10580000,4183
0,1058,10580000,10580500,87,144,10590000,4186
0,1059,10590000,10590500,87,144,10600000,4191
0,106,1060000,1060500,87,144,1070000,418
0,1060,10600000,10600500,87,144,10610000,4197
0,1061,10610000,10610500,87,144,10620000,4199
0,1062,10620000,10620500,87,144,10630000,4204
0,1063,10630000,10630500,87,144,10640000,4206
0,1064,10640000,10640500,87,144,10650000,4210
0,1065,10650000,10650500,87,144,10660000,4213
0,1066,10660000,10660500,87,144,10670000,4220
0,1067,10670000,10670500,87,144,10680000,4223
0,1068,10680000,10680500,87,144,10690000,4228
0,1069,10690000,10690500,87,144,10700000,4230
0,107,1070000,1070500,87,144,1080000,420
0,1070,10700000,10700500,87,144,10710000,4234
0,1071,10710000,10710500,87,144,10720000,4236
0,1072,10720000,10720500,87,144,10730000,4246
0,1073,10730000,10730500,87,144,10740000,4247
0,1074,10740000,10740500,87,144,10750000,4251
0,1075,10750000,10750500,87,144,10760000,4254
0,1076,10760000,10760500,87,144,10770000,4258
0,1077,10770000,10770500,87,144,10780000,4261
0,1078,10780000,10780500,87,144,10790000,4266
0,1079,10790000,10790500,87,144,10800000,4270
0,108,1080000,1080500,87,144,1090000,425
0,1080,10800000,10800500,87,144,10810000,4276
0,1081,10810000,10810500,87,144,10820000,4278
0,1082,10820000,10820500,87,144,10830000,4282
0,1083,10830000,10830500,87,144,10840000,4285
0,1084,10840000,10840500,87,144,10850000,4290
0,1085,10850000,10850500,87,144,10860000,4295
0,1086,10860000,10860500,87,144,10870000,4299
0,1087,10870000,10870500,87,144,10880000,4302
0,1088,10880000,10880500,87,144,10890000,4306
0,1089,10890000,10890500,87,144,10900000,4309
0,109,1090000,1090500,87,144,1100000,427
0,1090,10900000,10900500,87,144,10910000,4314
0,1091,10910000,10910500,87,144,10920000,4315
0,1092,10920000,10920500,87,144,10930000,4324
0,1093,10930000,10930500,87,144,10940000,4326
0,1094,10940000,10940500,87,144,10950000,4330
0,1095,10950000,10950500,87,144,10960000,4333
0,1096,10960000,10960500,87,144,10970000,4338
0,1097,10970000,10970500,87,144,10980000,4340
0,1098,10980000,10980500,87,144,10990000,4347
0,1099,10990000,10990500,87,144,11000000,4349
0,11,110000,110500,87,144,120000,39
0,110,1100000,1100500,87,144,1110000,435
0,1100,11000000,11000500,87,144,11010000,4355
0,1101,11010000,11010500,87,144,11020000,4357
0,1102,11020000,11020500,87,144,11030000,4362
0,1103,11030000,11030500,87,144,11040000,4363
0,1104,11040000,11040500,87,144,11050000,4368
0,1105,11050000,11050500,87,144,11060000,4375
0,1106,11060000,11060500,87,144,11070000,4378
0,1107,11070000,11070500,87,144,11080000,4381
0,1108,11080000,11080500,87,144,11090000,4386
0,1109,11090000,11090500,87,144,11100000,4387
0,111,1110000,1110500,87,144,1120000,437
0,1110,11100000,11100500,87,144,11110000,4392
0,1111,11110000,11110500,87,144,11120000,4398
0,1112,11120000,11120500,87,144,11130000,4403
0,1113,11130000,11130500,87,144,11140000,4405
0,1114,11140000,11140500,87,144,11150000,4409
0,1115,11150000,11150500,87,144,11160000,4411
0,1116,11160000,11160500,87,144,11170000,4417
0,1117,11170000,11170500,87,144,11180000,4420
0,1118,11180000,11180500,87,144,11190000,4426
0,1119,11190000,11190500,87,144,11200000,4428
0,112,1120000,1120500,87,144,1130000,443
0,1120,11200000,11200500,87,144,11210000,4434
0,1121,11210000,11210500,87,144,11220000,4435
0,1122,11220000,11220500,87,144,11230000,4441
0,1123,11230000,11230500,87,144,11240000,4443
0,1124,11240000,11240500,87,144,11250000,4450
0,1125,11250000,11250500,87,144,11260000,4453
0,1126,11260000,11260500,87,144,11270000,4457
0,1127,11270000,11270500,87,144,11280000,4460
0,1128,11280000,11280500,87,144,11290000,4465
0,1129,11290000,11290500,87,144,11300000,4467
0,113,1130000,1130500,87,144,1140000,444
0,1130,11300000,11300500,87,144,11310000,4471
0,1131,11310000,11310500,87,144,11320000,4476
0,1132,11320000,11320500,87,144,11330000,4482
0,1133,11330000,11330500,87,144,11340000,4484
0,1134,11340000,11340500,87,144,11350000,4488
0,1135,11350000,11350500,87,144,11360000,4491
0,1136,11360000,11360500,87,144,11370000,4495
0,1137,11370000,11370500,87,144,11380000,4501
0,1138,11380000,11380500,87,144,11390000,4506
0,1139,11390000,11390500,87,144,11400000,4507
0,114,1140000,1140500,87,144,1150000,448
0,1140,11400000,11400500,87,144,11410000,4513
0,1141,11410000,11410500,87,144,11420000,4515
0,1142,11420000,11420500,87,144,11430000,4519
0,1143,11430000,11430500,87,144,11440000,4521
0,1144,11440000,11440500,87,144,11450000,4530
0,1145,11450000,11450500,87,144,11460000,4532
0,1146,11460000,11460500,87,144,11470000,4536
0,1147,11470000,11470500,87,144,11480000,4539
0,1148,11480000,11480500,87,144,11490000,4543
0,1149,11490000,11490500,87,144,11500000,4546
0,115,1150000,1150500,87,144,1160000,452
0,1150,11500000,11500500,87,144,11510000,4554
0,1151,11510000,11510500,87,144,11520000,4555
0,1152,11520000,11520500,87,144,11530000,4561
0,1153,11530000,11530500,87,144,11540000,4563
0,1154,11540000,11540500,87,144,11550000,4566
0,1155,11550000,11550500,87,144,11560000,4570
0,1156,11560000,11560500,87,144,11570000,4575
0,1157,11570000,11570500,87,144,11580000,4580
0,1158,11580000,11580500,87,144,11590000,4584
0,1159,11590000,11590500,87,144,11600000,4586
0,116,1160000,1160500,87,144,1170000,456
0,1160,11600000,11600500,87,144,11610000,4592
0,1161,11610000,11610500,87,144,11620000,4594
0,1162,11620000,11620500,87,144,11630000,4599
0,1163,11630000,11630500,87,144,11640000,4603
0,1164,11640000,11640500,87,144,11650000,4608
0,1165,11650000,11650500,87,144,11660000,4611
0,1166,11660000,11660500,87,144,11670000,4615
0,1167,11670000,11670500,87,144,11680000,4618
0,1168,11680000,11680500,87,144,11690000,4623
0,1169,11690000,11690500,87,144,11700000,4624
0,117,1170000,1170500,87,144,1180000,462
0,1170,11700000,11700500,87,144,11710000,4632
0,1171,11710000,11710500,87,144,11720000,4635
0,1172,11720000,11720500,87,144,11730000,4640
0,1173,11730000,11730500,87,144,11740000,4642
0,1174,11740000,11740500,87,144,11750000,4646
0,1175,11750000,11750500,87,144,11760000,4648
0,1176,11760000,11760500,87,144,11770000,4656
0,1177,11770000,11770500,87,144,11780000,4660
0,1178,11780000,11780500,87,144,11790000,4663
0,1179,11790000,11790500,87,144,11800000,4665
0,118,1180000,1180500,87,144,1190000,466
0,1180,11800000,11800500,87,144,11810000,4671
0,1181,11810000,11810500,87,144,11820000,4672
0,1182,11820000,11820500,87,144,11830000,4678
0,1183,11830000,11830500,87,144,11840000,4683
0,1184,11840000,11840500,87,144,11850000,4687
0,1185,11850000,11850500,87,144,11860000,4690
0,1186,11860000,11860500,87,144,11870000,4694
0,1187,11870000,11870500,87,144,11880000,4696
0,1188,11880000,11880500,87,144,11890000,4702
0,1189,11890000,11890500,87,144,11900000,4707
0,119,1190000,1190500,87,144,1200000,467
0,1190,11900000,11900500,87,144,11910000,4711
0,1191,11910000,11910500,87,144,11920000,4713
0,1192,11920000,11920500,87,144,11930000,4719
0,1193,11930000,11930500,87,144,11940000,4721
0,1194,11940000,11940500,87,144,11950000,4725
0,1195,11950000,11950500,87,144,11960000,4728
0,1196,11960000,11960500,87,144,11970000,4735
0,1197,11970000,11970500,87,144,11980000,4738
0,1198,11980000,11980500,87,144,11990000,4742
0,1199,11990000,11990500,87,144,12000000,4744
0,12,120000,120500,87,144,130000,45
0,120,1200000,1200500,87,144,1210000,473
0,1200,12000000,12000500,87,144,12010000,4750
0,1201,12010000,12010500,87,144,12020000,4752
0,1202,12020000,12020500,87,144,12030000,4759
0,1203,12030000,12030500,87,144,12040000,4761
0,1204,12040000,12040500,87,144,12050000,4767
0,1205,12050000,12050500,87,144,12060000,4769
0,1206,12060000,12060500,87,144,12070000,4773
0,1207,12070000,12070500,87,144,12080000,4776
0,1208,12080000,12080500,87,144,12090000,4780
0,1209,12090000,12090500,87,144,12100000,4785
0,121,1210000,1210500,87,144,1220000,476
0,1210,12100000,12100500,87,144,12110000,4791
0,1211,12110000,12110500,87,144,12120000,4792
0,1212,12120000,12120500,87,144,12130000,4798
0,1213,12130000,12130500,87,144,12140000,4800
0,1214,12140000,12140500,87,144,12150000,4803
0,1215,12150000,12150500,87,144,12160000,4810
0,1216,12160000,12160500,87,144,12170000,4815
0,1217,12170000,12170500,87,144,12180000,4817
0,1218,12180000,12180500,87,144,12190000,4821
0,1219,12190000,12190500,87,144,12200000,4823
0,122,1220000,1220500,87,144,1230000,480
0,1220,12200000,12200500,87,144,12210000,4828
0,1221,12210000,12210500,87,144,12220000,4831
0,1222,12220000,12220500,87,144,12230000,4839
0,1223,12230000,12230500,87,144,12240000,4840
0,1224,12240000,12240500,87,144,12250000,4845
0,1225,12250000,12250500,87,144,12260000,4848
0,1226,12260000,12260500,87,144,12270000,4852
0,1227,12270000,12270500,87,144,12280000,4855
0,1228,12280000,12280500,87,144,12290000,4863
0,1229,12290000,12290500,87,144,12300000,4864
0,123,1230000,1230500,87,144,1240000,485
0,1230,12300000,12300500,87,144,12310000,4869
0,1231,12310000,12310500,87,144,12320000,4871
0,1232,12320000,12320500,87,144,12330000,4877
0,1233,12330000,12330500,87,144,12340000,4879
0,1234,12340000,12340500,87,144,12350000,4883
0,1235,12350000,12350500,87,144,12360000,4888
0,1236,12360000,12360500,87,144,12370000,4893
0,1237,12370000,12370500,87,144,12380000,4897
0,1238,12380000,12380500,87,144,12390000,4900
0,1239,12390000,12390500,87,144,12400000,4902
0,124,1240000,1240500,87,144,1250000,490
0,1240,12400000,12400500,87,144,12410000,4908
0,1241,12410000,12410500,87,144,12420000,4912
0,1242,12420000,12420500,87,144,12430000,4917
0,1243,12430000,12430500,87,144,12440000,4920
0,1244,12440000,12440500,87,144,12450000,4924
0,1245,12450000,12450500,87,144,12460000,4927
0,1246,12460000,12460500,87,144,12470000,4931
0,1247,12470000,12470500,87,144,12480000,4933
0,1248,12480000,12480500,87,144,12490000,4942
0,1249,12490000,12490500,87,144,12500000,4944
0,125,1250000,1250500,87,144,1260000,492
0,1250,12500000,12500500,87,144,12510000,4948
0,1251,12510000,12510500,87,144,12520000,4950
0,1252,12520000,12520500,87,144,12530000,4956
0,1253,12530000,12530500,87,144,12540000,4957
0,1254,12540000,12540500,87,144,12550000,4965
0,1255,12550000,12550500,87,144,12560000,4968
0,1256,12560000,12560500,87,144,12570000,4972
0,1257,12570000,12570500,87,144,12580000,4975
0,1258,12580000,12580500,87,144,12590000,4979
0,1259,12590000,12590500,87,144,12600000,4981
0,126,1260000,1260500,87,144,1270000,497
0,1260,12600000,12600500,87,144,12610000,4987
0,1261,12610000,12610500,87,144,12620000,4992
0,1262,12620000,12620500,87,144,12630000,4996
0,1263,12630000,12630500,87,144,12640000,4998
0,1264,12640000,12640500,87,144,12650000,5003
0,1265,12650000,12650500,87,144,12660000,5006
0,1266,12660000,12660500,87,144,12670000,5010
0,1267,12670000,12670500,87,144,12680000,5016
0,1268,12680000,12680500,87,144,12690000,5020
0,1269,12690000,12690500,87,144,12700000,5022
0,127,1270000,1270500,87,144,1280000,500
0,1270,12700000,12700500,87,144,12710000,5028
0,1271,12710000,12710500,87,144,12720000,5029
0,1272,12720000,12720500,87,144,12730000,5035
0,1273,12730000,12730500,87,144,12740000,5037
0,1274,12740000,12740500,87,144,12750000,5043
0,1275,12750000,12750500,87,144,12760000,5046
0,1276,12760000,12760500,87,144,12770000,5052
0,1277,12770000,12770500,87,144,12780000,5054
0,1278,12780000,12780500,87,144,12790000,5058
0,1279,12790000,12790500,87,144,12800000,5060
0,128,1280000,1280500,87,144,1290000,504
0,1280,12800000,12800500,87,144,12810000,5068
0,1281,12810000,12810500,87,144,12820000,5071
0,1282,12820000,12820500,87,144,12830000,5076
0,1283,12830000,12830500,87,144,12840000,5077
0,1284,12840000,12840500,87,144,12850000,5082
0,1285,12850000,12850500,87,144,12860000,5085
0,1286,12860000,12860500,87,144,12870000,5088
