Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,243,405,10000,0
0,1,10000,10500,243,405,20000,7
0,10,100000,100500,243,405,110000,64
0,100,1000000,1000500,243,405,1010000,652
0,101,1010000,1010500,243,405,1020000,656
0,102,1020000,1020500,243,405,1030000,663
0,103,1030000,1030500,243,405,1040000,670
0,104,1040000,1040500,243,405,1050000,677
0,105,1050000,1050500,243,405,1060000,684
0,106,1060000,1060500,243,405,1070000,691
0,107,1070000,1070500,243,405,1080000,695
0,108,1080000,1080500,243,405,1090000,702
0,109,1090000,1090500,243,405,1100000,709
0,11,110000,110500,243,405,120000,70
0,110,1100000,1100500,243,405,1110000,716
0,111,1110000,1110500,243,405,1120000,723
0,112,1120000,1120500,243,405,1130000,730
0,113,1130000,1130500,243,405,1140000,734
0,114,1140000,1140500,243,405,1150000,741
0,115,1150000,1150500,243,405,1160000,750
0,116,1160000,1160500,243,405,1170000,754
0,117,1170000,1170500,243,405,1180000,762
0,118,1180000,1180500,243,405,1190000,769
0,119,1190000,1190500,243,405,1200000,773
0,12,120000,120500,243,405,130000,77
0,120,1200000,1200500,243,405,1210000,780
0,121,1210000,1210500,243,405,1220000,789
0,122,1220000,1220500,243,405,1230000,793
0,123,1230000,1230500,243,405,1240000,801
0,124,1240000,1240500,243,405,1250000,808
0,125,1250000,1250500,243,405,1260000,812
0,126,1260000,1260500,243,405,1270000,821
0,127,1270000,1270500,243,405,1280000,828
0,128,1280000,1280500,243,405,1290000,832
0,129,1290000,1290500,243,405,1300000,839
0,13,130000,130500,243,405,140000,85
0,130,1300000,1300500,243,405,1310000,847
0,131,1310000,1310500,243,405,1320000,851
0,132,1320000,1320500,243,405,1330000,860
0,133,1330000,1330500,243,405,1340000,867
0,134,1340000,1340500,243,405,1350000,871
0,135,1350000,1350500,243,405,1360000,878
0,136,1360000,1360500,243,405,1370000,886
0,137,1370000,1370500,243,405,1380000,892
0,138,1380000,1380500,243,405,1390000,899
0,139,1390000,1390500,243,405,1400000,906
0,14,140000,140500,243,405,150000,89
0,140,1400000,1400500,243,405,1410000,910
0,141,1410000,1410500,243,405,1420000,917
0,142,1420000,1420500,243,405,1430000,924
0,143,1430000,1430500,243,405,1440000,931
0,144,1440000,1440500,243,405,1450000,938
0,145,1450000,1450500,243,405,1460000,945
0,146,1460000,1460500,243,405,1470000,949
0,147,1470000,1470500,243,405,1480000,956
0,148,1480000,1480500,243,405,1490000,965
0,149,1490000,1490500,243,405,1500000,970
0,15,150000,150500,243,405,160000,96
0,150,1500000,1500500,243,405,1510000,977
0,151,1510000,1510500,243,405,1520000,984
0,152,1520000,1520500,243,405,1530000,988
0,153,1530000,1530500,243,405,1540000,995
0,154,1540000,1540500,243,405,1550000,1004
0,155,1550000,1550500,243,405,1560000,1008
0,156,1560000,1560500,243,405,1570000,1016
0,157,1570000,1570500,243,405,1580000,1023
0,158,1580000,1580500,243,405,1590000,1027
0,159,1590000,1590500,243,405,1600000,1036
0,16,160000,160500,243,405,170000,105
0,160,1600000,1600500,243,405,1610000,1043
0,161,1610000,1610500,243,405,1620000,1047
0,162,1620000,1620500,243,405,1630000,1055
0,163,1630000,1630500,243,405,1640000,1062
0,164,1640000,1640500,243,405,1650000,1066
0,165,1650000,1650500,243,405,1660000,1075
0,166,1660000,1660500,243,405,1670000,1082
0,167,1670000,1670500,243,405,1680000,1086
0,168,1680000,1680500,243,405,1690000,1093
0,169,1690000,1690500,243,405,1700000,1101
0,17,170000,170500,243,405,180000,109
0,170,1700000,1700500,243,405,1710000,1107
0,171,1710000,1710500,243,405,1720000,1114
0,172,1720000,1720500,243,405,1730000,1121
0,173,1730000,1730500,243,405,1740000,1125
0,174,1740000,1740500,243,405,1750000,1132
0,175,1750000,1750500,243,405,1760000,1140
0,176,1760000,1760500,243,405,1770000,1146
0,177,1770000,1770500,243,405,1780000,1153
0,178,1780000,1780500,243,405,1790000,1160
0,179,1790000,1790500,243,405,1800000,1164
0,18,180000,180500,243,405,190000,116
0,180,1800000,1800500,243,405,1810000,1171
0,181,1810000,1810500,243,405,1820000,1180
0,182,1820000,1820500,243,405,1830000,1185
0,183,1830000,1830500,243,405,1840000,1192
0,184,1840000,1840500,243,405,1850000,1199
0,185,1850000,1850500,243,405,1860000,1203
0,186,1860000,1860500,243,405,1870000,1210
0,187,1870000,1870500,243,405,1880000,1219
0,188,1880000,1880500,243,405,1890000,1224
0,189,1890000,1890500,243,405,1900000,1231
0,19,190000,190500,243,405,200000,124
0,190,1900000,1900500,243,405,1910000,1238
0,191,1910000,1910500,243,405,1920000,1242
0,192,1920000,1920500,243,405,1930000,1251
0,193,1930000,1930500,243,405,1940000,1258
0,194,1940000,1940500,243,405,1950000,1262
0,195,1950000,1950500,243,405,1960000,1270
0,196,1960000,1960500,243,405,1970000,1277
0,197,1970000,1970500,243,405,1980000,1281
0,198,1980000,1980500,243,405,1990000,1290
0,199,1990000,1990500,243,405,2000000,1297
0,2,20000,20500,243,405,30000,11
0,20,200000,200500,243,405,210000,128
0,200,2000000,2000500,243,405,2010000,1301
0,201,2010000,2010500,243,405,2020000,1309
0,202,2020000,2020500,243,405,2030000,1316
0,203,2030000,2030500,243,405,2040000,1322
0,204,2040000,2040500,243,405,2050000,1329
0,205,2050000,2050500,243,405,2060000,1336
0,206,2060000,2060500,243,405,2070000,1340
0,207,2070000,2070500,243,405,2080000,1347
0,208,2080000,2080500,243,405,2090000,1355
0,209,2090000,2090500,243,405,2100000,1361
0,21,210000,210500,243,405,220000,135
0,210,2100000,2100500,243,405,2110000,1368
