Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,197,328,10000,0
0,1,10000,10500,197,328,20000,1
0,10,100000,100500,197,328,110000,29
0,100,1000000,1000500,197,328,1010000,311
0,1000,10000000,10000500,197,328,10010000,3139
0,1001,10010000,10010500,197,328,10020000,3141
0,1002,10020000,10020500,197,328,10030000,3145
0,1003,10030000,10030500,197,328,10040000,3147
0,1004,10040000,10040500,197,328,10050000,3151
0,1005,10050000,10050500,197,328,10060000,3154
0,1006,10060000,10060500,197,328,10070000,3156
0,1007,10070000,10070500,197,328,10080000,3157
0,1008,10080000,10080500,197,328,10090000,3166
0,1009,10090000,10090500,197,328,10100000,3167
0,101,1010000,1010500,197,328,1020000,313
0,1010,10100000,10100500,197,328,10110000,3169
0,1011,10110000,10110500,197,328,10120000,3172
0,1012,10120000,10120500,197,328,10130000,3177
0,1013,10130000,10130500,197,328,10140000,3178
0,1014,10140000,10140500,197,328,10150000,3182
0,1015,10150000,10150500,197,328,10160000,3184
0,1016,10160000,10160500,197,328,10170000,3189
0,1017,10170000,10170500,197,328,10180000,3192
0,1018,10180000,10180500,197,328,10190000,3195
0,1019,10190000,10190500,197,328,10200000,3196
0,102,1020000,1020500,197,328,1030000,317
0,1020,10200000,10200500,197,328,10210000,3202
0,1021,10210000,10210500,197,328,10220000,3204
0,1022,10220000,10220500,197,328,10230000,3207
0,1023,10230000,10230500,197,328,10240000,3209
0,1024,10240000,10240500,197,328,10250000,3214
0,1025,10250000,10250500,197,328,10260000,3216
0,1026,10260000,10260500,197,328,10270000,3221
0,1027,10270000,10270500,197,328,10280000,3223
0,1028,10280000,10280500,197,328,10290000,3226
0,1029,10290000,10290500,197,328,10300000,3229
0,103,1030000,1030500,197,328,1040000,319
0,1030,10300000,10300500,197,328,10310000,3232
0,1031,10310000,10310500,197,328,10320000,3233
0,1032,10320000,10320500,197,328,10330000,3241
0,1033,10330000,10330500,197,328,10340000,3242
0,1034,10340000,10340500,197,328,10350000,3244
0,1035,10350000,10350500,197,328,10360000,3248
0,1036,10360000,10360500,197,328,10370000,3252
0,1037,10370000,10370500,197,328,10380000,3253
0,1038,10380000,10380500,197,328,10390000,3257
0,1039,10390000,10390500,197,328,10400000,3260
0,104,1040000,1040500,197,328,1050000,324
0,1040,10400000,10400500,197,328,10410000,3265
0,1041,10410000,10410500,197,328,10420000,3267
0,1042,10420000,10420500,197,328,10430000,3270
0,1043,10430000,10430500,197,328,10440000,3272
0,1044,10440000,10440500,197,328,10450000,3278
0,1045,10450000,10450500,197,328,10460000,3279
0,1046,10460000,10460500,197,328,10470000,3282
0,1047,10470000,10470500,197,328,10480000,3284
0,1048,10480000,10480500,197,328,10490000,3290
0,1049,10490000,10490500,197,328,10500000,3291
0,105,1050000,1050500,197,328,1060000,328
0,1050,10500000,10500500,197,328,10510000,3297
0,1051,10510000,10510500,197,328,10520000,3298
0,1052,10520000,10520500,197,328,10530000,3301
0,1053,10530000,10530500,197,328,10540000,3305
0,1054,10540000,10540500,197,328,10550000,3307
0,1055,10550000,10550500,197,328,10560000,3308
0,1056,10560000,10560500,197,328,10570000,3315
0,1057,10570000,10570500,197,328,10580000,3319
0,1058,10580000,10580500,197,328,10590000,3321
0,1059,10590000,10590500,197,328,10600000,3323
0,106,1060000,1060500,197,328,1070000,330
0,1060,10600000,10600500,197,328,10610000,3327
0,1061,10610000,10610500,197,328,10620000,3328
0,1062,10620000,10620500,197,328,10630000,3333
0,1063,10630000,10630500,197,328,10640000,3334
0,1064,10640000,10640500,197,328,10650000,3340
0,1065,10650000,10650500,197,328,10660000,3343
0,1066,10660000,10660500,197,328,10670000,3346
0,1067,10670000,10670500,197,328,10680000,3348
0,1068,10680000,10680500,197,328,10690000,3353
0,1069,10690000,10690500,197,328,10700000,3354
0,107,1070000,1070500,197,328,1080000,331
0,1070,10700000,10700500,197,328,10710000,3356
0,1071,10710000,10710500,197,328,10720000,3360
0,1072,10720000,10720500,197,328,10730000,3366
0,1073,10730000,10730500,197,328,10740000,3367
0,1074,10740000,10740500,197,328,10750000,3372
0,1075,10750000,10750500,197,328,10760000,3374
0,1076,10760000,10760500,197,328,10770000,3377
0,1077,10770000,10770500,197,328,10780000,3379
0,1078,10780000,10780500,197,328,10790000,3382
0,1079,10790000,10790500,197,328,10800000,3383
0,108,1080000,1080500,197,328,1090000,338
0,1080,10800000,10800500,197,328,10810000,3392
0,1081,10810000,10810500,197,328,10820000,3394
0,1082,10820000,10820500,197,328,10830000,3396
0,1083,10830000,10830500,197,328,10840000,3398
0,1084,10840000,10840500,197,328,10850000,3402
0,1085,10850000,10850500,197,328,10860000,3404
0,1086,10860000,10860500,197,328,10870000,3408
0,1087,10870000,10870500,197,328,10880000,3410
0,1088,10880000,10880500,197,328,10890000,3416
0,1089,10890000,10890500,197,328,10900000,3419
0,109,1090000,1090500,197,328,1100000,339
0,1090,10900000,10900500,197,328,10910000,3421
0,1091,10910000,10910500,197,328,10920000,3422
0,1092,10920000,10920500,197,328,10930000,3428
0,1093,10930000,10930500,197,328,10940000,3430
0,1094,10940000,10940500,197,328,10950000,3432
0,1095,10950000,10950500,197,328,10960000,3436
0,1096,10960000,10960500,197,328,10970000,3441
0,1097,10970000,10970500,197,328,10980000,3442
0,1098,10980000,10980500,197,328,10990000,3447
0,1099,10990000,10990500,197,328,11000000,3449
0,11,110000,110500,197,328,120000,30
0,110,1100000,1100500,197,328,1110000,341
0,1100,11000000,11000500,197,328,11010000,3452
0,1101,11010000,11010500,197,328,11020000,3454
0,1102,11020000,11020500,197,328,11030000,3459
0,1103,11030000,11030500,197,328,11040000,3460
0,1104,11040000,11040500,197,328,11050000,3467
0,1105,11050000,11050500,197,328,11060000,3468
0,1106,11060000,11060500,197,328,11070000,3471
0,1107,11070000,11070500,197,328,11080000,3474
0,1108,11080000,11080500,197,328,11090000,3477
0,1109,11090000,11090500,197,328,11100000,3479
0,111,1110000,1110500,197,328,1120000,343
0,1110,11100000,11100500,197,328,11110000,3484
0,1111,11110000,11110500,197,328,11120000,3486
0,1112,11120000,11120500,197,328,11130000,3491
