Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,956,1593,10000,0
0,1,10000,10500,956,1593,20000,4
0,10,100000,100500,956,1593,110000,54
0,100,1000000,1000500,956,1593,1010000,556
0,101,1010000,1010500,956,1593,1020000,560
0,102,1020000,1020500,956,1593,1030000,566
0,103,1030000,1030500,956,1593,1040000,571
0,104,1040000,1040500,956,1593,1050000,577
0,105,1050000,1050500,956,1593,1060000,584
0,106,1060000,1060500,956,1593,1070000,589
0,107,1070000,1070500,956,1593,1080000,593
0,108,1080000,1080500,956,1593,1090000,600
0,109,1090000,1090500,956,1593,1100000,604
0,11,110000,110500,956,1593,120000,59
0,110,1100000,1100500,956,1593,1110000,611
0,111,1110000,1110500,956,1593,1120000,616
0,112,1120000,1120500,956,1593,1130000,623
0,113,1130000,1130500,956,1593,1140000,627
0,114,1140000,1140500,956,1593,1150000,633
0,115,1150000,1150500,956,1593,1160000,639
0,116,1160000,1160500,956,1593,1170000,644
0,117,1170000,1170500,956,1593,1180000,650
0,118,1180000,1180500,956,1593,1190000,655
0,119,1190000,1190500,956,1593,1200000,659
0,12,120000,120500,956,1593,130000,65
0,120,1200000,1200500,956,1593,1210000,667
0,121,1210000,1210500,956,1593,1220000,673
0,122,1220000,1220500,956,1593,1230000,678
0,123,1230000,1230500,956,1593,1240000,683
0,124,1240000,1240500,956,1593,1250000,688
0,125,1250000,1250500,956,1593,1260000,693
0,126,1260000,1260500,956,1593,1270000,701
0,127,1270000,1270500,956,1593,1280000,706
0,128,1280000,1280500,956,1593,1290000,711
0,129,1290000,1290500,956,1593,1300000,716
0,13,130000,130500,956,1593,140000,70
0,130,1300000,1300500,956,1593,1310000,723
0,131,1310000,1310500,956,1593,1320000,727
0,132,1320000,1320500,956,1593,1330000,734
0,133,1330000,1330500,956,1593,1340000,738
0,134,1340000,1340500,956,1593,1350000,743
0,135,1350000,1350500,956,1593,1360000,751
0,136,1360000,1360500,956,1593,1370000,756
0,137,1370000,1370500,956,1593,1380000,761
0,138,1380000,1380500,956,1593,1390000,767
0,139,1390000,1390500,956,1593,1400000,772
0,14,140000,140500,956,1593,150000,75
0,140,1400000,1400500,956,1593,1410000,778
0,141,1410000,1410500,956,1593,1420000,783
0,142,1420000,1420500,956,1593,1430000,789
0,143,1430000,1430500,956,1593,1440000,794
0,144,1440000,1440500,956,1593,1450000,801
0,145,1450000,1450500,956,1593,1460000,806
0,146,1460000,1460500,956,1593,1470000,811
0,147,1470000,1470500,956,1593,1480000,816
0,148,1480000,1480500,956,1593,1490000,823
0,149,1490000,1490500,956,1593,1500000,827
0,15,150000,150500,956,1593,160000,82
0,150,1500000,1500500,956,1593,1510000,835
0,151,1510000,1510500,956,1593,1520000,839
0,152,1520000,1520500,956,1593,1530000,844
0,153,1530000,1530500,956,1593,1540000,850
0,154,1540000,1540500,956,1593,1550000,856
0,155,1550000,1550500,956,1593,1560000,861
0,156,1560000,1560500,956,1593,1570000,867
0,157,1570000,1570500,956,1593,1580000,873
0,158,1580000,1580500,956,1593,1590000,878
0,159,1590000,1590500,956,1593,1600000,884
0,16,160000,160500,956,1593,170000,88
0,160,1600000,1600500,956,1593,1610000,890
0,161,1610000,1610500,956,1593,1620000,894
0,162,1620000,1620500,956,1593,1630000,901
0,163,1630000,1630500,956,1593,1640000,905
0,164,1640000,1640500,956,1593,1650000,910
0,165,1650000,1650500,956,1593,1660000,918
0,166,1660000,1660500,956,1593,1670000,924
0,167,1670000,1670500,956,1593,1680000,928
0,168,1680000,1680500,956,1593,1690000,934
0,169,1690000,1690500,956,1593,1700000,938
0,17,170000,170500,956,1593,180000,92
0,170,1700000,1700500,956,1593,1710000,945
0,171,1710000,1710500,956,1593,1720000,951
0,172,1720000,1720500,956,1593,1730000,957
0,173,1730000,1730500,956,1593,1740000,961
0,174,1740000,1740500,956,1593,1750000,967
0,175,1750000,1750500,956,1593,1760000,973
0,176,1760000,1760500,956,1593,1770000,979
0,177,1770000,1770500,956,1593,1780000,984
0,178,1780000,1780500,956,1593,1790000,989
0,179,1790000,1790500,956,1593,1800000,993
0,18,180000,180500,956,1593,190000,99
0,180,1800000,1800500,956,1593,1810000,1002
0,181,1810000,1810500,956,1593,1820000,1007
0,182,1820000,1820500,956,1593,1830000,1012
0,183,1830000,1830500,956,1593,1840000,1017
0,184,1840000,1840500,956,1593,1850000,1023
0,185,1850000,1850500,956,1593,1860000,1028
0,186,1860000,1860500,956,1593,1870000,1034
0,187,1870000,1870500,956,1593,1880000,1040
0,188,1880000,1880500,956,1593,1890000,1045
0,189,1890000,1890500,956,1593,1900000,1051
0,19,190000,190500,956,1593,200000,103
0,190,1900000,1900500,956,1593,1910000,1057
0,191,1910000,1910500,956,1593,1920000,1061
0,192,1920000,1920500,956,1593,1930000,1068
0,193,1930000,1930500,956,1593,1940000,1073
0,194,1940000,1940500,956,1593,1950000,1078
0,195,1950000,1950500,956,1593,1960000,1085
0,196,1960000,1960500,956,1593,1970000,1090
0,197,1970000,1970500,956,1593,1980000,1094
0,198,1980000,1980500,956,1593,1990000,1102
0,199,1990000,1990500,956,1593,2000000,1106
0,2,20000,20500,956,1593,30000,9
0,20,200000,200500,956,1593,210000,109
0,200,2000000,2000500,956,1593,2010000,1112
0,201,2010000,2010500,956,1593,2020000,1117
0,202,2020000,2020500,956,1593,2030000,1124
0,203,2030000,2030500,956,1593,2040000,1129
0,204,2040000,2040500,956,1593,2050000,1135
0,205,2050000,2050500,956,1593,2060000,1140
0,206,2060000,2060500,956,1593,2070000,1145
0,207,2070000,2070500,956,1593,2080000,1151
0,208,2080000,2080500,956,1593,2090000,1156
0,209,2090000,2090500,956,1593,2100000,1161
0,21,210000,210500,956,1593,220000,114
0,210,2100000,2100500,956,1593,2110000,1169
0,211,2110000,2110500,956,1593,2120000,1174
0,212,2120000,2120500,956,1593,2130000,1179
0,213,2130000,2130500,956,1593,2140000,1184
0,214,2140000,2140500,956,1593,2150000,1190
0,215,2150000,2150500,956,1593,2160000,1195
0,216,2160000,2160500,956,1593,2170000,1202
0,217,2170000,2170500,956,1593,2180000,1207
0,218,2180000,2180500,956,1593,2190000,1212
0,219,2190000,2190500,956,1593,2200000,1217
0,22,220000,220500,956,1593,230000,122
0,220,2200000,2200500,956,1593,2210000,1225
0,221,2210000,2210500,956,1593,2220000,1229
