Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1480,2466,10000,0
0,1,10000,10500,1480,2466,20000,3
0,10,100000,100500,1480,2466,110000,40
0,100,1000000,1000500,1480,2466,1010000,414
0,1000,10000000,10000500,1480,2466,10010000,4148
0,10000,100000000,100000500,1480,2466,100010000,41494
0,10001,100010000,100010500,1480,2466,100020000,41495
0,10002,100020000,100020500,1480,2466,100030000,41501
0,10003,100030000,100030500,1480,2466,100040000,41504
0,10004,100040000,100040500,1480,2466,100050000,41508
0,10005,100050000,100050500,1480,2466,100060000,41515
0,10006,100060000,100060500,1480,2466,100070000,41518
0,10007,100070000,100070500,1480,2466,100080000,41520
0,10008,100080000,100080500,1480,2466,100090000,41526
0,10009,100090000,100090500,1480,2466,100100000,41529
0,1001,10010000,10010500,1480,2466,10020000,4150
0,10010,100100000,100100500,1480,2466,100110000,41533
0,10011,100110000,100110500,1480,2466,100120000,41538
0,10012,100120000,100120500,1480,2466,100130000,41543
0,10013,100130000,100130500,1480,2466,100140000,41545
0,10014,100140000,100140500,1480,2466,100150000,41550
0,10015,100150000,100150500,1480,2466,100160000,41556
0,10016,100160000,100160500,1480,2466,100170000,41558
0,10017,100170000,100170500,1480,2466,100180000,41564
0,10018,100180000,100180500,1480,2466,100190000,41567
0,10019,100190000,100190500,1480,2466,100200000,41568
0,1002,10020000,10020500,1480,2466,10030000,4156
0,10020,100200000,100200500,1480,2466,100210000,41576
0,10021,100210000,100210500,1480,2466,100220000,41581
0,10022,100220000,100220500,1480,2466,100230000,41583
0,10023,100230000,100230500,1480,2466,100240000,41588
0,10024,100240000,100240500,1480,2466,100250000,41592
0,10025,100250000,100250500,1480,2466,100260000,41595
0,10026,100260000,100260500,1480,2466,100270000,41601
0,10027,100270000,100270500,1480,2466,100280000,41605
0,10028,100280000,100280500,1480,2466,100290000,41607
0,10029,100290000,100290500,1480,2466,100300000,41612
0,1003,10030000,10030500,1480,2466,10040000,4160
0,10030,100300000,100300500,1480,2466,100310000,41618
0,10031,100310000,100310500,1480,2466,100320000,41619
0,10032,100320000,100320500,1480,2466,100330000,41627
0,10033,100330000,100330500,1480,2466,100340000,41630
0,10034,100340000,100340500,1480,2466,100350000,41631
0,10035,100350000,100350500,1480,2466,100360000,41638
0,10036,100360000,100360500,1480,2466,100370000,41642
0,10037,100370000,100370500,1480,2466,100380000,41645
0,10038,100380000,100380500,1480,2466,100390000,41651
0,10039,100390000,100390500,1480,2466,100400000,41654
0,1004,10040000,10040500,1480,2466,10050000,4162
0,10040,100400000,100400500,1480,2466,100410000,41658
0,10041,100410000,100410500,1480,2466,100420000,41663
0,10042,100420000,100420500,1480,2466,100430000,41667
0,10043,100430000,100430500,1480,2466,100440000,41669
0,10044,100440000,100440500,1480,2466,100450000,41675
0,10045,100450000,100450500,1480,2466,100460000,41680
0,10046,100460000,100460500,1480,2466,100470000,41681
0,10047,100470000,100470500,1480,2466,100480000,41688
0,10048,100480000,100480500,1480,2466,100490000,41693
0,10049,100490000,100490500,1480,2466,100500000,41694
0,1005,10050000,10050500,1480,2466,10060000,4169
0,10050,100500000,100500500,1480,2466,100510000,41701
0,10051,100510000,100510500,1480,2466,100520000,41704
0,10052,100520000,100520500,1480,2466,100530000,41707
0,10053,100530000,100530500,1480,2466,100540000,41712
0,10054,100540000,100540500,1480,2466,100550000,41716
0,10055,100550000,100550500,1480,2466,100560000,41720
0,10056,100560000,100560500,1480,2466,100570000,41726
0,10057,100570000,100570500,1480,2466,100580000,41730
0,10058,100580000,100580500,1480,2466,100590000,41731
0,10059,100590000,100590500,1480,2466,100600000,41737
0,1006,10060000,10060500,1480,2466,10070000,4173
0,10060,100600000,100600500,1480,2466,100610000,41743
0,10061,100610000,100610500,1480,2466,100620000,41744
0,10062,100620000,100620500,1480,2466,100630000,41750
0,10063,100630000,100630500,1480,2466,100640000,41753
0,10064,100640000,100640500,1480,2466,100650000,41756
0,10065,100650000,100650500,1480,2466,100660000,41764
0,10066,100660000,100660500,1480,2466,100670000,41767
0,10067,100670000,100670500,1480,2466,100680000,41769
0,10068,100680000,100680500,1480,2466,100690000,41775
0,10069,100690000,100690500,1480,2466,100700000,41778
0,1007,10070000,10070500,1480,2466,10080000,4175
0,10070,100700000,100700500,1480,2466,100710000,41782
0,10071,100710000,100710500,1480,2466,100720000,41787
0,10072,100720000,100720500,1480,2466,100730000,41793
0,10073,100730000,100730500,1480,2466,100740000,41794
0,10074,100740000,100740500,1480,2466,100750000,41799
0,10075,100750000,100750500,1480,2466,100760000,41804
0,10076,100760000,100760500,1480,2466,100770000,41807
0,10077,100770000,100770500,1480,2466,100780000,41813
0,10078,100780000,100780500,1480,2466,100790000,41816
0,10079,100790000,100790500,1480,2466,100800000,41817
0,1008,10080000,10080500,1480,2466,10090000,4181
0,10080,100800000,100800500,1480,2466,100810000,41825
0,10081,100810000,100810500,1480,2466,100820000,41830
0,10082,100820000,100820500,1480,2466,100830000,41832
0,10083,100830000,100830500,1480,2466,100840000,41837
0,10084,100840000,100840500,1480,2466,100850000,41841
0,10085,100850000,100850500,1480,2466,100860000,41844
0,10086,100860000,100860500,1480,2466,100870000,41849
0,10087,100870000,100870500,1480,2466,100880000,41854
0,10088,100880000,100880500,1480,2466,100890000,41856
0,10089,100890000,100890500,1480,2466,100900000,41862
0,1009,10090000,10090500,1480,2466,10100000,4184
0,10090,100900000,100900500,1480,2466,100910000,41867
0,10091,100910000,100910500,1480,2466,100920000,41868
0,10092,100920000,100920500,1480,2466,100930000,41876
0,10093,100930000,100930500,1480,2466,100940000,41879
0,10094,100940000,100940500,1480,2466,100950000,41880
0,10095,100950000,100950500,1480,2466,100960000,41887
0,10096,100960000,100960500,1480,2466,100970000,41891
0,10097,100970000,100970500,1480,2466,100980000,41893
0,10098,100980000,100980500,1480,2466,100990000,41900
0,10099,100990000,100990500,1480,2466,101000000,41903
0,101,1010000,1010500,1480,2466,1020000,415
0,1010,10100000,10100500,1480,2466,10110000,4187
0,10100,101000000,101000500,1480,2466,101010000,41907
0,10101,101010000,101010500,1480,2466,101020000,41912
0,10102,101020000,101020500,1480,2466,101030000,41916
0,10103,101030000,101030500,1480,2466,101040000,41918
0,10104,101040000,101040500,1480,2466,101050000,41924
0,10105,101050000,101050500,1480,2466,101060000,41929
0,10106,101060000,101060500,1480,2466,101070000,41931
0,10107,101070000,101070500,1480,2466,101080000,41937
0,10108,101080000,101080500,1480,2466,101090000,41941
0,10109,101090000,101090500,1480,2466,101100000,41943
0,1011,10110000,10110500,1480,2466,10120000,4193
0,10110,101100000,101100500,1480,2466,101110000,41950
0,10111,101110000,101110500,1480,2466,101120000,41953
0,10112,101120000,101120500,1480,2466,101130000,41956
0,10113,101130000,101130500,1480,2466,101140000,41961
0,10114,101140000,101140500,1480,2466,101150000,41965
0,10115,101150000,101150500,1480,2466,101160000,41969
0,10116,101160000,101160500,1480,2466,101170000,41975
0,10117,101170000,101170500,1480,2466,101180000,41979
0,10118,101180000,101180500,1480,2466,101190000,41980
0,10119,101190000,101190500,1480,2466,101200000,41985
0,1012,10120000,10120500,1480,2466,10130000,4199
0,10120,101200000,101200500,1480,2466,101210000,41992
0,10121,101210000,101210500,1480,2466,101220000,41993
0,10122,101220000,101220500,1480,2466,101230000,41999
0,10123,101230000,101230500,1480,2466,101240000,42003
0,10124,101240000,101240500,1480,2466,101250000,42005
0,10125,101250000,101250500,1480,2466,101260000,42013
0,10126,101260000,101260500,1480,2466,101270000,42016
0,10127,101270000,101270500,1480,2466,101280000,42018
0,10128,101280000,101280500,1480,2466,101290000,42024
0,10129,101290000,101290500,1480,2466,101300000,42027
0,1013,10130000,10130500,1480,2466,10140000,4200
0,10130,101300000,101300500,1480,2466,101310000,42030
0,10131,101310000,101310500,1480,2466,101320000,42036
0,10132,101320000,101320500,1480,2466,101330000,42042
0,10133,101330000,101330500,1480,2466,101340000,42043
0,10134,101340000,101340500,1480,2466,101350000,42048
0,10135,101350000,101350500,1480,2466,101360000,42053
0,10136,101360000,101360500,1480,2466,101370000,42056
0,10137,101370000,101370500,1480,2466,101380000,42062
0,10138,101380000,101380500,1480,2466,101390000,42065
0,10139,101390000,101390500,1480,2466,101400000,42066
0,1014,10140000,10140500,1480,2466,10150000,4205
0,10140,101400000,101400500,1480,2466,101410000,42075
0,10141,101410000,101410500,1480,2466,101420000,42078
0,10142,101420000,101420500,1480,2466,101430000,42081
0,10143,101430000,101430500,1480,2466,101440000,42086
0,10144,101440000,101440500,1480,2466,101450000,42090
0,10145,101450000,101450500,1480,2466,101460000,42093
0,10146,101460000,101460500,1480,2466,101470000,42098
0,10147,101470000,101470500,1480,2466,101480000,42103
