Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,347,577,10000,0
0,1,10000,10500,347,577,20000,4
0,10,100000,100500,347,577,110000,44
0,100,1000000,1000500,347,577,1010000,447
0,1000,10000000,10000500,347,577,10010000,4481
0,1001,10010000,10010500,347,577,10020000,4483
0,1002,10020000,10020500,347,577,10030000,4490
0,1003,10030000,10030500,347,577,10040000,4496
0,1004,10040000,10040500,347,577,10050000,4498
0,1005,10050000,10050500,347,577,10060000,4503
0,1006,10060000,10060500,347,577,10070000,4508
0,1007,10070000,10070500,347,577,10080000,4509
0,1008,10080000,10080500,347,577,10090000,4518
0,1009,10090000,10090500,347,577,10100000,4522
0,101,1010000,1010500,347,577,1020000,448
0,1010,10100000,10100500,347,577,10110000,4524
0,1011,10110000,10110500,347,577,10120000,4530
0,1012,10120000,10120500,347,577,10130000,4536
0,1013,10130000,10130500,347,577,10140000,4537
0,1014,10140000,10140500,347,577,10150000,4544
0,1015,10150000,10150500,347,577,10160000,4549
0,1016,10160000,10160500,347,577,10170000,4551
0,1017,10170000,10170500,347,577,10180000,4557
0,1018,10180000,10180500,347,577,10190000,4562
0,1019,10190000,10190500,347,577,10200000,4563
0,102,1020000,1020500,347,577,1030000,456
0,1020,10200000,10200500,347,577,10210000,4571
0,1021,10210000,10210500,347,577,10220000,4576
0,1022,10220000,10220500,347,577,10230000,4579
0,1023,10230000,10230500,347,577,10240000,4584
0,1024,10240000,10240500,347,577,10250000,4589
0,1025,10250000,10250500,347,577,10260000,4590
0,1026,10260000,10260500,347,577,10270000,4598
0,1027,10270000,10270500,347,577,10280000,4602
0,1028,10280000,10280500,347,577,10290000,4605
0,1029,10290000,10290500,347,577,10300000,4611
0,103,1030000,1030500,347,577,1040000,461
0,1030,10300000,10300500,347,577,10310000,4617
0,1031,10310000,10310500,347,577,10320000,4618
0,1032,10320000,10320500,347,577,10330000,4625
0,1033,10330000,10330500,347,577,10340000,4629
0,1034,10340000,10340500,347,577,10350000,4631
0,1035,10350000,10350500,347,577,10360000,4637
0,1036,10360000,10360500,347,577,10370000,4643
0,1037,10370000,10370500,347,577,10380000,4645
0,1038,10380000,10380500,347,577,10390000,4652
0,1039,10390000,10390500,347,577,10400000,4657
0,104,1040000,1040500,347,577,1050000,463
0,1040,10400000,10400500,347,577,10410000,4659
0,1041,10410000,10410500,347,577,10420000,4664
0,1042,10420000,10420500,347,577,10430000,4669
0,1043,10430000,10430500,347,577,10440000,4671
0,1044,10440000,10440500,347,577,10450000,4679
0,1045,10450000,10450500,347,577,10460000,4684
0,1046,10460000,10460500,347,577,10470000,4686
0,1047,10470000,10470500,347,577,10480000,4691
0,1048,10480000,10480500,347,577,10490000,4697
0,1049,10490000,10490500,347,577,10500000,4698
0,105,1050000,1050500,347,577,1060000,469
0,1050,10500000,10500500,347,577,10510000,4706
0,1051,10510000,10510500,347,577,10520000,4710
0,1052,10520000,10520500,347,577,10530000,4712
0,1053,10530000,10530500,347,577,10540000,4718
0,1054,10540000,10540500,347,577,10550000,4724
0,1055,10550000,10550500,347,577,10560000,4725
0,1056,10560000,10560500,347,577,10570000,4732
0,1057,10570000,10570500,347,577,10580000,4738
0,1058,10580000,10580500,347,577,10590000,4740
0,1059,10590000,10590500,347,577,10600000,4745
0,106,1060000,1060500,347,577,1070000,474
0,1060,10600000,10600500,347,577,10610000,4750
0,1061,10610000,10610500,347,577,10620000,4751
0,1062,10620000,10620500,347,577,10630000,4760
0,1063,10630000,10630500,347,577,10640000,4764
0,1064,10640000,10640500,347,577,10650000,4767
0,1065,10650000,10650500,347,577,10660000,4772
0,1066,10660000,10660500,347,577,10670000,4778
0,1067,10670000,10670500,347,577,10680000,4779
0,1068,10680000,10680500,347,577,10690000,4786
0,1069,10690000,10690500,347,577,10700000,4790
0,107,1070000,1070500,347,577,1080000,475
0,1070,10700000,10700500,347,577,10710000,4792
0,1071,10710000,10710500,347,577,10720000,4800
0,1072,10720000,10720500,347,577,10730000,4805
0,1073,10730000,10730500,347,577,10740000,4806
0,1074,10740000,10740500,347,577,10750000,4813
0,1075,10750000,10750500,347,577,10760000,4818
0,1076,10760000,10760500,347,577,10770000,4820
0,1077,10770000,10770500,347,577,10780000,4825
0,1078,10780000,10780500,347,577,10790000,4831
0,1079,10790000,10790500,347,577,10800000,4833
0,108,1080000,1080500,347,577,1090000,483
0,1080,10800000,10800500,347,577,10810000,4841
0,1081,10810000,10810500,347,577,10820000,4845
0,1082,10820000,10820500,347,577,10830000,4847
0,1083,10830000,10830500,347,577,10840000,4852
0,1084,10840000,10840500,347,577,10850000,4858
