Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,90,149,10000,0
0,1,10000,10500,90,149,20000,3
0,10,100000,100500,90,149,110000,48
0,100,1000000,1000500,90,149,1010000,486
0,1000,10000000,10000500,90,149,10010000,4872
0,1001,10010000,10010500,90,149,10020000,4877
0,1002,10020000,10020500,90,149,10030000,4883
0,1003,10030000,10030500,90,149,10040000,4886
0,1004,10040000,10040500,90,149,10050000,4892
0,1005,10050000,10050500,90,149,10060000,4895
0,1006,10060000,10060500,90,149,10070000,4901
0,1007,10070000,10070500,90,149,10080000,4904
0,1008,10080000,10080500,90,149,10090000,4913
0,1009,10090000,10090500,90,149,10100000,4916
0,101,1010000,1010500,90,149,1020000,489
0,1010,10100000,10100500,90,149,10110000,4921
0,1011,10110000,10110500,90,149,10120000,4925
0,1012,10120000,10120500,90,149,10130000,4931
0,1013,10130000,10130500,90,149,10140000,4933
0,1014,10140000,10140500,90,149,10150000,4940
0,1015,10150000,10150500,90,149,10160000,4945
0,1016,10160000,10160500,90,149,10170000,4951
0,1017,10170000,10170500,90,149,10180000,4954
0,1018,10180000,10180500,90,149,10190000,4961
0,1019,10190000,10190500,90,149,10200000,4963
0,102,1020000,1020500,90,149,1030000,495
0,1020,10200000,10200500,90,149,10210000,4970
0,1021,10210000,10210500,90,149,10220000,4973
0,1022,10220000,10220500,90,149,10230000,4980
0,1023,10230000,10230500,90,149,10240000,4983
0,1024,10240000,10240500,90,149,10250000,4990
0,1025,10250000,10250500,90,149,10260000,4993
0,1026,10260000,10260500,90,149,10270000,4999
0,1027,10270000,10270500,90,149,10280000,5003
0,1028,10280000,10280500,90,149,10290000,5008
0,1029,10290000,10290500,90,149,10300000,5013
0,103,1030000,1030500,90,149,1040000,498
0,1030,10300000,10300500,90,149,10310000,5019
0,1031,10310000,10310500,90,149,10320000,5021
0,1032,10320000,10320500,90,149,10330000,5029
0,1033,10330000,10330500,90,149,10340000,5033
0,1034,10340000,10340500,90,149,10350000,5038
0,1035,10350000,10350500,90,149,10360000,5041
0,1036,10360000,10360500,90,149,10370000,5049
0,1037,10370000,10370500,90,149,10380000,5051
0,1038,10380000,10380500,90,149,10390000,5057
0,1039,10390000,10390500,90,149,10400000,5061
0,104,1040000,1040500,90,149,1050000,505
0,1040,10400000,10400500,90,149,10410000,5068
0,1041,10410000,10410500,90,149,10420000,5071
0,1042,10420000,10420500,90,149,10430000,5077
0,1043,10430000,10430500,90,149,10440000,5081
0,1044,10440000,10440500,90,149,10450000,5087
0,1045,10450000,10450500,90,149,10460000,5090
0,1046,10460000,10460500,90,149,10470000,5097
0,1047,10470000,10470500,90,149,10480000,5100
0,1048,10480000,10480500,90,149,10490000,5107
0,1049,10490000,10490500,90,149,10500000,5109
0,105,1050000,1050500,90,149,1060000,510
0,1050,10500000,10500500,90,149,10510000,5117
0,1051,10510000,10510500,90,149,10520000,5120
0,1052,10520000,10520500,90,149,10530000,5125
0,1053,10530000,10530500,90,149,10540000,5130
0,1054,10540000,10540500,90,149,10550000,5136
0,1055,10550000,10550500,90,149,10560000,5138
0,1056,10560000,10560500,90,149,10570000,5145
0,1057,10570000,10570500,90,149,10580000,5150
0,1058,10580000,10580500,90,149,10590000,5155
0,1059,10590000,10590500,90,149,10600000,5159
0,106,1060000,1060500,90,149,1070000,516
0,1060,10600000,10600500,90,149,10610000,5166
0,1061,10610000,10610500,90,149,10620000,5168
0,1062,10620000,10620500,90,149,10630000,5174
0,1063,10630000,10630500,90,149,10640000,5177
0,1064,10640000,10640500,90,149,10650000,5185
0,1065,10650000,10650500,90,149,10660000,5188
0,1066,10660000,10660500,90,149,10670000,5195
0,1067,10670000,10670500,90,149,10680000,5198
0,1068,10680000,10680500,90,149,10690000,5204
0,1069,10690000,10690500,90,149,10700000,5207
0,107,1070000,1070500,90,149,1080000,518
0,1070,10700000,10700500,90,149,10710000,5212
0,1071,10710000,10710500,90,149,10720000,5217
0,1072,10720000,10720500,90,149,10730000,5225
0,1073,10730000,10730500,90,149,10740000,5227
0,1074,10740000,10740500,90,149,10750000,5234
0,1075,10750000,10750500,90,149,10760000,5237
0,1076,10760000,10760500,90,149,10770000,5242
0,1077,10770000,10770500,90,149,10780000,5245
0,1078,10780000,10780500,90,149,10790000,5253
0,1079,10790000,10790500,90,149,10800000,5256
0,108,1080000,1080500,90,149,1090000,525
0,1080,10800000,10800500,90,149,10810000,5263
0,1081,10810000,10810500,90,149,10820000,5267
0,1082,10820000,10820500,90,149,10830000,5272
0,1083,10830000,10830500,90,149,10840000,5275
0,1084,10840000,10840500,90,149,10850000,5281
0,1085,10850000,10850500,90,149,10860000,5286
0,1086,10860000,10860500,90,149,10870000,5292
0,1087,10870000,10870500,90,149,10880000,5295
0,1088,10880000,10880500,90,149,10890000,5302
0,1089,10890000,10890500,90,149,10900000,5305
0,109,1090000,1090500,90,149,1100000,528
0,1090,10900000,10900500,90,149,10910000,5311
0,1091,10910000,10910500,90,149,10920000,5313
0,1092,10920000,10920500,90,149,10930000,5322
0,1093,10930000,10930500,90,149,10940000,5325
0,1094,10940000,10940500,90,149,10950000,5330
0,1095,10950000,10950500,90,149,10960000,5334
0,1096,10960000,10960500,90,149,10970000,5341
0,1097,10970000,10970500,90,149,10980000,5343
0,1098,10980000,10980500,90,149,10990000,5350
0,1099,10990000,10990500,90,149,11000000,5355
0,11,110000,110500,90,149,120000,50
0,110,1100000,1100500,90,149,1110000,534
0,1100,11000000,11000500,90,149,11010000,5360
0,1101,11010000,11010500,90,149,11020000,5363
0,1102,11020000,11020500,90,149,11030000,5370
0,1103,11030000,11030500,90,149,11040000,5372
0,1104,11040000,11040500,90,149,11050000,5379
0,1105,11050000,11050500,90,149,11060000,5383
0,1106,11060000,11060500,90,149,11070000,5390
0,1107,11070000,11070500,90,149,11080000,5393
0,1108,11080000,11080500,90,149,11090000,5399
0,1109,11090000,11090500,90,149,11100000,5402
0,111,1110000,1110500,90,149,1120000,537
