Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1176,1960,10000,0
0,1,10000,10500,1176,1960,20000,4
0,10,100000,100500,1176,1960,110000,46
0,100,1000000,1000500,1176,1960,1010000,467
0,1000,10000000,10000500,1176,1960,10010000,4694
0,10000,100000000,100000500,1176,1960,100010000,46959
0,10001,100010000,100010500,1176,1960,100020000,46962
0,10002,100020000,100020500,1176,1960,100030000,46967
0,10003,100030000,100030500,1176,1960,100040000,46973
0,10004,100040000,100040500,1176,1960,100050000,46978
0,10005,100050000,100050500,1176,1960,100060000,46984
0,10006,100060000,100060500,1176,1960,100070000,46988
0,10007,100070000,100070500,1176,1960,100080000,46991
0,10008,100080000,100080500,1176,1960,100090000,46997
0,10009,100090000,100090500,1176,1960,100100000,47001
0,1001,10010000,10010500,1176,1960,10020000,4697
0,10010,100100000,100100500,1176,1960,100110000,47004
0,10011,100110000,100110500,1176,1960,100120000,47009
0,10012,100120000,100120500,1176,1960,100130000,47015
0,10013,100130000,100130500,1176,1960,100140000,47021
0,10014,100140000,100140500,1176,1960,100150000,47026
0,10015,100150000,100150500,1176,1960,100160000,47030
0,10016,100160000,100160500,1176,1960,100170000,47033
0,10017,100170000,100170500,1176,1960,100180000,47039
0,10018,100180000,100180500,1176,1960,100190000,47043
0,10019,100190000,100190500,1176,1960,100200000,47046
0,1002,10020000,10020500,1176,1960,10030000,4702
0,10020,100200000,100200500,1176,1960,100210000,47052
0,10021,100210000,100210500,1176,1960,100220000,47059
0,10022,100220000,100220500,1176,1960,100230000,47063
0,10023,100230000,100230500,1176,1960,100240000,47068
0,10024,100240000,100240500,1176,1960,100250000,47072
0,10025,100250000,100250500,1176,1960,100260000,47075
0,10026,100260000,100260500,1176,1960,100270000,47081
0,10027,100270000,100270500,1176,1960,100280000,47086
0,10028,100280000,100280500,1176,1960,100290000,47089
0,10029,100290000,100290500,1176,1960,100300000,47094
0,1003,10030000,10030500,1176,1960,10040000,4709
0,10030,100300000,100300500,1176,1960,100310000,47101
0,10031,100310000,100310500,1176,1960,100320000,47104
0,10032,100320000,100320500,1176,1960,100330000,47110
0,10033,100330000,100330500,1176,1960,100340000,47114
0,10034,100340000,100340500,1176,1960,100350000,47117
0,10035,100350000,100350500,1176,1960,100360000,47124
0,10036,100360000,100360500,1176,1960,100370000,47128
0,10037,100370000,100370500,1176,1960,100380000,47131
0,10038,100380000,100380500,1176,1960,100390000,47138
0,10039,100390000,100390500,1176,1960,100400000,47143
0,1004,10040000,10040500,1176,1960,10050000,4712
0,10040,100400000,100400500,1176,1960,100410000,47146
0,10041,100410000,100410500,1176,1960,100420000,47152
0,10042,100420000,100420500,1176,1960,100430000,47157
0,10043,100430000,100430500,1176,1960,100440000,47160
0,10044,100440000,100440500,1176,1960,100450000,47166
0,10045,100450000,100450500,1176,1960,100460000,47170
0,10046,100460000,100460500,1176,1960,100470000,47173
0,10047,100470000,100470500,1176,1960,100480000,47180
0,10048,100480000,100480500,1176,1960,100490000,47185
0,10049,100490000,100490500,1176,1960,100500000,47188
0,1005,10050000,10050500,1176,1960,10060000,4718
0,10050,100500000,100500500,1176,1960,100510000,47194
0,10051,100510000,100510500,1176,1960,100520000,47199
0,10052,100520000,100520500,1176,1960,100530000,47202
0,10053,100530000,100530500,1176,1960,100540000,47208
0,10054,100540000,100540500,1176,1960,100550000,47212
0,10055,100550000,100550500,1176,1960,100560000,47217
0,10056,100560000,100560500,1176,1960,100570000,47222
0,10057,100570000,100570500,1176,1960,100580000,47228
0,10058,100580000,100580500,1176,1960,100590000,47231
0,10059,100590000,100590500,1176,1960,100600000,47236
0,1006,10060000,10060500,1176,1960,10070000,4722
0,10060,100600000,100600500,1176,1960,100610000,47241
0,10061,100610000,100610500,1176,1960,100620000,47244
0,10062,100620000,100620500,1176,1960,100630000,47250
0,10063,100630000,100630500,1176,1960,100640000,47254
0,10064,100640000,100640500,1176,1960,100650000,47259
0,10065,100650000,100650500,1176,1960,100660000,47265
0,10066,100660000,100660500,1176,1960,100670000,47270
0,10067,100670000,100670500,1176,1960,100680000,47273
0,10068,100680000,100680500,1176,1960,100690000,47278
0,10069,100690000,100690500,1176,1960,100700000,47282
0,1007,10070000,10070500,1176,1960,10080000,4726
0,10070,100700000,100700500,1176,1960,100710000,47286
0,10071,100710000,100710500,1176,1960,100720000,47292
0,10072,100720000,100720500,1176,1960,100730000,47299
0,10073,100730000,100730500,1176,1960,100740000,47302
0,10074,100740000,100740500,1176,1960,100750000,47307
0,10075,100750000,100750500,1176,1960,100760000,47312
0,10076,100760000,100760500,1176,1960,100770000,47315
0,10077,100770000,100770500,1176,1960,100780000,47320
0,10078,100780000,100780500,1176,1960,100790000,47324
0,10079,100790000,100790500,1176,1960,100800000,47328
0,1008,10080000,10080500,1176,1960,10090000,4732
0,10080,100800000,100800500,1176,1960,100810000,47335
0,10081,100810000,100810500,1176,1960,100820000,47341
0,10082,100820000,100820500,1176,1960,100830000,47344
0,10083,100830000,100830500,1176,1960,100840000,47349
0,10084,100840000,100840500,1176,1960,100850000,47354
0,10085,100850000,100850500,1176,1960,100860000,47357
0,10086,100860000,100860500,1176,1960,100870000,47362
0,10087,100870000,100870500,1176,1960,100880000,47367
0,10088,100880000,100880500,1176,1960,100890000,47370
0,10089,100890000,100890500,1176,1960,100900000,47379
0,1009,10090000,10090500,1176,1960,10100000,4736
0,10090,100900000,100900500,1176,1960,100910000,47383
0,10091,100910000,100910500,1176,1960,100920000,47386
0,10092,100920000,100920500,1176,1960,100930000,47391
0,10093,100930000,100930500,1176,1960,100940000,47396
0,10094,100940000,100940500,1176,1960,100950000,47399
0,10095,100950000,100950500,1176,1960,100960000,47405
0,10096,100960000,100960500,1176,1960,100970000,47409
0,10097,100970000,100970500,1176,1960,100980000,47412
0,10098,100980000,100980500,1176,1960,100990000,47421
0,10099,100990000,100990500,1176,1960,101000000,47425
0,101,1010000,1010500,1176,1960,1020000,470
0,1010,10100000,10100500,1176,1960,10110000,4739
0,10100,101000000,101000500,1176,1960,101010000,47428
0,10101,101010000,101010500,1176,1960,101020000,47433
0,10102,101020000,101020500,1176,1960,101030000,47439
0,10103,101030000,101030500,1176,1960,101040000,47442
0,10104,101040000,101040500,1176,1960,101050000,47447
0,10105,101050000,101050500,1176,1960,101060000,47451
0,10106,101060000,101060500,1176,1960,101070000,47456
0,10107,101070000,101070500,1176,1960,101080000,47462
0,10108,101080000,101080500,1176,1960,101090000,47467
0,10109,101090000,101090500,1176,1960,101100000,47470
0,1011,10110000,10110500,1176,1960,10120000,4746
0,10110,101100000,101100500,1176,1960,101110000,47476
0,10111,101110000,101110500,1176,1960,101120000,47481
0,10112,101120000,101120500,1176,1960,101130000,47484
0,10113,101130000,101130500,1176,1960,101140000,47489
0,10114,101140000,101140500,1176,1960,101150000,47493
0,10115,101150000,101150500,1176,1960,101160000,47498
0,10116,101160000,101160500,1176,1960,101170000,47504
0,10117,101170000,101170500,1176,1960,101180000,47510
0,10118,101180000,101180500,1176,1960,101190000,47513
0,10119,101190000,101190500,1176,1960,101200000,47518
0,1012,10120000,10120500,1176,1960,10130000,4752
0,10120,101200000,101200500,1176,1960,101210000,47523
0,10121,101210000,101210500,1176,1960,101220000,47526
0,10122,101220000,101220500,1176,1960,101230000,47531
0,10123,101230000,101230500,1176,1960,101240000,47537
0,10124,101240000,101240500,1176,1960,101250000,47540
0,10125,101250000,101250500,1176,1960,101260000,47547
0,10126,101260000,101260500,1176,1960,101270000,47551
0,10127,101270000,101270500,1176,1960,101280000,47555
0,10128,101280000,101280500,1176,1960,101290000,47560
0,10129,101290000,101290500,1176,1960,101300000,47565
0,1013,10130000,10130500,1176,1960,10140000,4755
0,10130,101300000,101300500,1176,1960,101310000,47568
