Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,474,790,10000,0
0,1,10000,10500,474,790,20000,2
0,10,100000,100500,474,790,110000,45
0,100,1000000,1000500,474,790,1010000,460
0,1000,10000000,10000500,474,790,10010000,4622
0,1001,10010000,10010500,474,790,10020000,4627
0,1002,10020000,10020500,474,790,10030000,4634
0,1003,10030000,10030500,474,790,10040000,4636
0,1004,10040000,10040500,474,790,10050000,4642
0,1005,10050000,10050500,474,790,10060000,4646
0,1006,10060000,10060500,474,790,10070000,4650
0,1007,10070000,10070500,474,790,10080000,4654
0,1008,10080000,10080500,474,790,10090000,4662
0,1009,10090000,10090500,474,790,10100000,4664
0,101,1010000,1010500,474,790,1020000,464
0,1010,10100000,10100500,474,790,10110000,4669
0,1011,10110000,10110500,474,790,10120000,4674
0,1012,10120000,10120500,474,790,10130000,4679
0,1013,10130000,10130500,474,790,10140000,4681
0,1014,10140000,10140500,474,790,10150000,4688
0,1015,10150000,10150500,474,790,10160000,4693
0,1016,10160000,10160500,474,790,10170000,4697
0,1017,10170000,10170500,474,790,10180000,4701
0,1018,10180000,10180500,474,790,10190000,4707
0,1019,10190000,10190500,474,790,10200000,4709
0,102,1020000,1020500,474,790,1030000,471
0,1020,10200000,10200500,474,790,10210000,4717
0,1021,10210000,10210500,474,790,10220000,4719
0,1022,10220000,10220500,474,790,10230000,4726
0,1023,10230000,10230500,474,790,10240000,4729
0,1024,10240000,10240500,474,790,10250000,4733
0,1025,10250000,10250500,474,790,10260000,4738
0,1026,10260000,10260500,474,790,10270000,4744
0,1027,10270000,10270500,474,790,10280000,4748
0,1028,10280000,10280500,474,790,10290000,4752
0,1029,10290000,10290500,474,790,10300000,4757
0,103,1030000,1030500,474,790,1040000,473
0,1030,10300000,10300500,474,790,10310000,4762
0,1031,10310000,10310500,474,790,10320000,4764
0,1032,10320000,10320500,474,790,10330000,4773
0,1033,10330000,10330500,474,790,10340000,4776
0,1034,10340000,10340500,474,790,10350000,4780
0,1035,10350000,10350500,474,790,10360000,4784
0,1036,10360000,10360500,474,790,10370000,4790
0,1037,10370000,10370500,474,790,10380000,4793
0,1038,10380000,10380500,474,790,10390000,4799
0,1039,10390000,10390500,474,790,10400000,4803
0,104,1040000,1040500,474,790,1050000,478
0,1040,10400000,10400500,474,790,10410000,4809
0,1041,10410000,10410500,474,790,10420000,4812
0,1042,10420000,10420500,474,790,10430000,4817
0,1043,10430000,10430500,474,790,10440000,4821
0,1044,10440000,10440500,474,790,10450000,4827
0,1045,10450000,10450500,474,790,10460000,4830
0,1046,10460000,10460500,474,790,10470000,4837
0,1047,10470000,10470500,474,790,10480000,4841
0,1048,10480000,10480500,474,790,10490000,4845
0,1049,10490000,10490500,474,790,10500000,4847
0,105,1050000,1050500,474,790,1060000,484
0,1050,10500000,10500500,474,790,10510000,4856
0,1051,10510000,10510500,474,790,10520000,4858
0,1052,10520000,10520500,474,790,10530000,4863
0,1053,10530000,10530500,474,790,10540000,4869
0,1054,10540000,10540500,474,790,10550000,4873
0,1055,10550000,10550500,474,790,10560000,4876
0,1056,10560000,10560500,474,790,10570000,4882
0,1057,10570000,10570500,474,790,10580000,4887
0,1058,10580000,10580500,474,790,10590000,4891
0,1059,10590000,10590500,474,790,10600000,4895
0,106,1060000,1060500,474,790,1070000,488
0,1060,10600000,10600500,474,790,10610000,4902
0,1061,10610000,10610500,474,790,10620000,4904
0,1062,10620000,10620500,474,790,10630000,4911
0,1063,10630000,10630500,474,790,10640000,4913
0,1064,10640000,10640500,474,790,10650000,4919
0,1065,10650000,10650500,474,790,10660000,4923
0,1066,10660000,10660500,474,790,10670000,4928
0,1067,10670000,10670500,474,790,10680000,4933
0,1068,10680000,10680500,474,790,10690000,4939
0,1069,10690000,10690500,474,790,10700000,4941
0,107,1070000,1070500,474,790,1080000,491
0,1070,10700000,10700500,474,790,10710000,4946
0,1071,10710000,10710500,474,790,10720000,4951
0,1072,10720000,10720500,474,790,10730000,4957
0,1073,10730000,10730500,474,790,10740000,4959
0,1074,10740000,10740500,474,790,10750000,4967
0,1075,10750000,10750500,474,790,10760000,4970
0,1076,10760000,10760500,474,790,10770000,4974
0,1077,10770000,10770500,474,790,10780000,4978
0,1078,10780000,10780500,474,790,10790000,4984
0,1079,10790000,10790500,474,790,10800000,4987
0,108,1080000,1080500,474,790,1090000,499
0,1080,10800000,10800500,474,790,10810000,4994
0,1081,10810000,10810500,474,790,10820000,4998
0,1082,10820000,10820500,474,790,10830000,5003
0,1083,10830000,10830500,474,790,10840000,5006
0,1084,10840000,10840500,474,790,10850000,5010
0,1085,10850000,10850500,474,790,10860000,5016
0,1086,10860000,10860500,474,790,10870000,5022
0,1087,10870000,10870500,474,790,10880000,5025
0,1088,10880000,10880500,474,790,10890000,5031
0,1089,10890000,10890500,474,790,10900000,5034
0,109,1090000,1090500,474,790,1100000,501
0,1090,10900000,10900500,474,790,10910000,5039
0,1091,10910000,10910500,474,790,10920000,5041
0,1092,10920000,10920500,474,790,10930000,5051
0,1093,10930000,10930500,474,790,10940000,5053
0,1094,10940000,10940500,474,790,10950000,5057
0,1095,10950000,10950500,474,790,10960000,5063
0,1096,10960000,10960500,474,790,10970000,5067
0,1097,10970000,10970500,474,790,10980000,5070
0,1098,10980000,10980500,474,790,10990000,5077
0,1099,10990000,10990500,474,790,11000000,5081
0,11,110000,110500,474,790,120000,47
0,110,1100000,1100500,474,790,1110000,507
0,1100,11000000,11000500,474,790,11010000,5086
0,1101,11010000,11010500,474,790,11020000,5089
0,1102,11020000,11020500,474,790,11030000,5096
0,1103,11030000,11030500,474,790,11040000,5098
0,1104,11040000,11040500,474,790,11050000,5104
0,1105,11050000,11050500,474,790,11060000,5108
0,1106,11060000,11060500,474,790,11070000,5114
0,1107,11070000,11070500,474,790,11080000,5118
0,1108,11080000,11080500,474,790,11090000,5122
0,1109,11090000,11090500,474,790,11100000,5126
0,111,1110000,1110500,474,790,1120000,510
0,1110,11100000,11100500,474,790,11110000,5133
0,1111,11110000,11110500,474,790,11120000,5136
0,1112,11120000,11120500,474,790,11130000,5141
0,1113,11130000,11130500,474,790,11140000,5146
0,1114,11140000,11140500,474,790,11150000,5150
0,1115,11150000,11150500,474,790,11160000,5153
0,1116,11160000,11160500,474,790,11170000,5161
0,1117,11170000,11170500,474,790,11180000,5164
0,1118,11180000,11180500,474,790,11190000,5169
0,1119,11190000,11190500,474,790,11200000,5172
0,112,1120000,1120500,474,790,1130000,517
0,1120,11200000,11200500,474,790,11210000,5179
0,1121,11210000,11210500,474,790,11220000,5181
0,1122,11220000,11220500,474,790,11230000,5188
0,1123,11230000,11230500,474,790,11240000,5192
0,1124,11240000,11240500,474,790,11250000,5197
