Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,195,325,10000,0
0,1,10000,10500,195,325,20000,4
0,10,100000,100500,195,325,110000,50
0,100,1000000,1000500,195,325,1010000,502
0,1000,10000000,10000500,195,325,10010000,5025
0,1001,10010000,10010500,195,325,10020000,5028
0,1002,10020000,10020500,195,325,10030000,5035
0,1003,10030000,10030500,195,325,10040000,5039
0,1004,10040000,10040500,195,325,10050000,5042
0,1005,10050000,10050500,195,325,10060000,5048
0,1006,10060000,10060500,195,325,10070000,5054
0,1007,10070000,10070500,195,325,10080000,5060
0,1008,10080000,10080500,195,325,10090000,5065
0,1009,10090000,10090500,195,325,10100000,5069
0,101,1010000,1010500,195,325,1020000,504
0,1010,10100000,10100500,195,325,10110000,5074
0,1011,10110000,10110500,195,325,10120000,5078
0,1012,10120000,10120500,195,325,10130000,5086
0,1013,10130000,10130500,195,325,10140000,5088
0,1014,10140000,10140500,195,325,10150000,5093
0,1015,10150000,10150500,195,325,10160000,5099
0,1016,10160000,10160500,195,325,10170000,5104
0,1017,10170000,10170500,195,325,10180000,5111
0,1018,10180000,10180500,195,325,10190000,5116
0,1019,10190000,10190500,195,325,10200000,5118
0,102,1020000,1020500,195,325,1030000,511
0,1020,10200000,10200500,195,325,10210000,5125
0,1021,10210000,10210500,195,325,10220000,5129
0,1022,10220000,10220500,195,325,10230000,5134
0,1023,10230000,10230500,195,325,10240000,5139
0,1024,10240000,10240500,195,325,10250000,5144
0,1025,10250000,10250500,195,325,10260000,5148
0,1026,10260000,10260500,195,325,10270000,5155
0,1027,10270000,10270500,195,325,10280000,5161
0,1028,10280000,10280500,195,325,10290000,5165
0,1029,10290000,10290500,195,325,10300000,5169
0,103,1030000,1030500,195,325,1040000,515
0,1030,10300000,10300500,195,325,10310000,5176
0,1031,10310000,10310500,195,325,10320000,5178
0,1032,10320000,10320500,195,325,10330000,5185
0,1033,10330000,10330500,195,325,10340000,5189
0,1034,10340000,10340500,195,325,10350000,5193
0,1035,10350000,10350500,195,325,10360000,5201
0,1036,10360000,10360500,195,325,10370000,5206
0,1037,10370000,10370500,195,325,10380000,5210
0,1038,10380000,10380500,195,325,10390000,5215
0,1039,10390000,10390500,195,325,10400000,5220
0,104,1040000,1040500,195,325,1050000,521
0,1040,10400000,10400500,195,325,10410000,5225
0,1041,10410000,10410500,195,325,10420000,5229
0,1042,10420000,10420500,195,325,10430000,5236
0,1043,10430000,10430500,195,325,10440000,5238
0,1044,10440000,10440500,195,325,10450000,5243
0,1045,10450000,10450500,195,325,10460000,5252
0,1046,10460000,10460500,195,325,10470000,5255
0,1047,10470000,10470500,195,325,10480000,5261
0,1048,10480000,10480500,195,325,10490000,5266
0,1049,10490000,10490500,195,325,10500000,5268
0,105,1050000,1050500,195,325,1060000,527
0,1050,10500000,10500500,195,325,10510000,5276
0,1051,10510000,10510500,195,325,10520000,5280
0,1052,10520000,10520500,195,325,10530000,5285
0,1053,10530000,10530500,195,325,10540000,5289
