Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,197,327,15000,0
0,1,15000,15750,197,327,30000,6
0,10,150000,150750,197,327,165000,57
0,100,1500000,1500750,197,327,1515000,564
0,101,1515000,1515750,197,327,1530000,571
0,102,1530000,1530750,197,327,1545000,576
0,103,1545000,1545750,197,327,1560000,581
0,104,1560000,1560750,197,327,1575000,585
0,105,1575000,1575750,197,327,1590000,592
0,106,1590000,1590750,197,327,1605000,600
0,107,1605000,1605750,197,327,1620000,603
0,108,1620000,1620750,197,327,1635000,610
0,109,1635000,1635750,197,327,1650000,613
0,11,165000,165750,197,327,180000,62
0,110,1650000,1650750,197,327,1665000,621
0,111,1665000,1665750,197,327,1680000,626
0,112,1680000,1680750,197,327,1695000,632
0,113,1695000,1695750,197,327,1710000,638
0,114,1710000,1710750,197,327,1725000,642
0,115,1725000,1725750,197,327,1740000,648
0,116,1740000,1740750,197,327,1755000,656
0,117,1755000,1755750,197,327,1770000,660
0,118,1770000,1770750,197,327,1785000,667
0,119,1785000,1785750,197,327,1800000,669
0,12,180000,180750,197,327,195000,66
0,120,1800000,1800750,197,327,1815000,677
0,121,1815000,1815750,197,327,1830000,684
0,122,1830000,1830750,197,327,1845000,689
0,123,1845000,1845750,197,327,1860000,694
0,124,1860000,1860750,197,327,1875000,698
0,125,1875000,1875750,197,327,1890000,705
0,126,1890000,1890750,197,327,1905000,713
0,127,1905000,1905750,197,327,1920000,715
0,128,1920000,1920750,197,327,1935000,723
0,129,1935000,1935750,197,327,1950000,726
0,13,195000,195750,197,327,210000,72
0,130,1950000,1950750,197,327,1965000,735
0,131,1965000,1965750,197,327,1980000,740
0,132,1980000,1980750,197,327,1995000,744
0,133,1995000,1995750,197,327,2010000,751
0,134,2010000,2010750,197,327,2025000,755
0,135,2025000,2025750,197,327,2040000,762
0,136,2040000,2040750,197,327,2055000,769
0,137,2055000,2055750,197,327,2070000,772
0,138,2070000,2070750,197,327,2085000,780
0,139,2085000,2085750,197,327,2100000,782
0,14,210000,210750,197,327,225000,77
0,140,2100000,2100750,197,327,2115000,791
0,141,2115000,2115750,197,327,2130000,797
0,142,2130000,2130750,197,327,2145000,801
0,143,2145000,2145750,197,327,2160000,806
0,144,2160000,2160750,197,327,2175000,812
0,145,2175000,2175750,197,327,2190000,819
0,146,2190000,2190750,197,327,2205000,826
0,147,2205000,2205750,197,327,2220000,828
0,148,2220000,2220750,197,327,2235000,835
0,149,2235000,2235750,197,327,2250000,840
0,15,225000,225750,197,327,240000,83
0,150,2250000,2250750,197,327,2265000,848
0,151,2265000,2265750,197,327,2280000,853
0,152,2280000,2280750,197,327,2295000,857
0,153,2295000,2295750,197,327,2310000,863
0,154,2310000,2310750,197,327,2325000,869
0,155,2325000,2325750,197,327,2340000,875
0,156,2340000,2340750,197,327,2355000,882
0,157,2355000,2355750,197,327,2370000,885
0,158,2370000,2370750,197,327,2385000,893
0,159,2385000,2385750,197,327,2400000,895
0,16,240000,240750,197,327,255000,91
0,160,2400000,2400750,197,327,2415000,904
0,161,2415000,2415750,197,327,2430000,910
0,162,2430000,2430750,197,327,2445000,914
0,163,2445000,2445750,197,327,2460000,920
0,164,2460000,2460750,197,327,2475000,924
0,165,2475000,2475750,197,327,2490000,932
0,166,2490000,2490750,197,327,2505000,939
0,167,2505000,2505750,197,327,2520000,941
0,168,2520000,2520750,197,327,2535000,949
0,169,2535000,2535750,197,327,2550000,952
0,17,255000,255750,197,327,270000,94
0,170,2550000,2550750,197,327,2565000,961
0,171,2565000,2565750,197,327,2580000,966
0,172,2580000,2580750,197,327,2595000,971
0,173,2595000,2595750,197,327,2610000,977
0,174,2610000,2610750,197,327,2625000,981
0,175,2625000,2625750,197,327,2640000,987
0,176,2640000,2640750,197,327,2655000,995
0,177,2655000,2655750,197,327,2670000,999
0,178,2670000,2670750,197,327,2685000,1006
0,179,2685000,2685750,197,327,2700000,1008
0,18,270000,270750,197,327,285000,102
0,180,2700000,2700750,197,327,2715000,1016
0,181,2715000,2715750,197,327,2730000,1023
0,182,2730000,2730750,197,327,2745000,1028
0,183,2745000,2745750,197,327,2760000,1033
0,184,2760000,2760750,197,327,2775000,1037
0,185,2775000,2775750,197,327,2790000,1044
0,186,2790000,2790750,197,327,2805000,1053
0,187,2805000,2805750,197,327,2820000,1055
0,188,2820000,2820750,197,327,2835000,1062
0,189,2835000,2835750,197,327,2850000,1065
0,19,285000,285750,197,327,300000,104
0,190,2850000,2850750,197,327,2865000,1073
0,191,2865000,2865750,197,327,2880000,1079
0,192,2880000,2880750,197,327,2895000,1084
0,193,2895000,2895750,197,327,2910000,1090
0,194,2910000,2910750,197,327,2925000,1094
0,195,2925000,2925750,197,327,2940000,1100
0,196,2940000,2940750,197,327,2955000,1108
0,197,2955000,2955750,197,327,2970000,1112
0,198,2970000,2970750,197,327,2985000,1119
0,199,2985000,2985750,197,327,3000000,1121
0,2,30000,30750,197,327,45000,10
0,20,300000,300750,197,327,315000,112
0,200,3000000,3000750,197,327,3015000,1130
0,201,3015000,3015750,197,327,3030000,1136
0,202,3030000,3030750,197,327,3045000,1141
0,203,3045000,3045750,197,327,3060000,1146
0,204,3060000,3060750,197,327,3075000,1150
0,205,3075000,3075750,197,327,3090000,1158
0,206,3090000,3090750,197,327,3105000,1165
0,207,3105000,3105750,197,327,3120000,1167
0,208,3120000,3120750,197,327,3135000,1175
0,209,3135000,3135750,197,327,3150000,1178
0,21,315000,315750,197,327,330000,119
0,210,3150000,3150750,197,327,3165000,1187
0,211,3165000,3165750,197,327,3180000,1192
0,212,3180000,3180750,197,327,3195000,1196
0,213,3195000,3195750,197,327,3210000,1203
0,214,3210000,3210750,197,327,3225000,1208
0,215,3225000,3225750,197,327,3240000,1214
0,216,3240000,3240750,197,327,3255000,1221
0,217,3255000,3255750,197,327,3270000,1224
0,218,3270000,3270750,197,327,3285000,1232
0,219,3285000,3285750,197,327,3300000,1235
0,22,330000,330750,197,327,345000,123
0,220,3300000,3300750,197,327,3315000,1243
0,221,3315000,3315750,197,327,3330000,1249
0,222,3330000,3330750,197,327,3345000,1253
0,223,3345000,3345750,197,327,3360000,1258
0,224,3360000,3360750,197,327,3375000,1264
0,225,3375000,3375750,197,327,3390000,1271
0,226,3390000,3390750,197,327,3405000,1278
0,227,3405000,3405750,197,327,3420000,1280
0,228,3420000,3420750,197,327,3435000,1288
0,229,3435000,3435750,197,327,3450000,1292
0,23,345000,345750,197,327,360000,129
0,230,3450000,3450750,197,327,3465000,1300
0,231,3465000,3465750,197,327,3480000,1305
0,232,3480000,3480750,197,327,3495000,1309
0,233,3495000,3495750,197,327,3510000,1316
0,234,3510000,3510750,197,327,3525000,1321
0,235,3525000,3525750,197,327,3540000,1327
0,236,3540000,3540750,197,327,3555000,1334
0,237,3555000,3555750,197,327,3570000,1337
0,238,3570000,3570750,197,327,3585000,1345
0,239,3585000,3585750,197,327,3600000,1347
0,24,360000,360750,197,327,375000,133
0,240,3600000,3600750,197,327,3615000,1356
0,241,3615000,3615750,197,327,3630000,1362
0,242,3630000,3630750,197,327,3645000,1367
0,243,3645000,3645750,197,327,3660000,1372
0,244,3660000,3660750,197,327,3675000,1376
0,245,3675000,3675750,197,327,3690000,1384
0,246,3690000,3690750,197,327,3705000,1391
0,247,3705000,3705750,197,327,3720000,1394
0,248,3720000,3720750,197,327,3735000,1401
0,249,3735000,3735750,197,327,3750000,1404
0,25,375000,375750,197,327,390000,140
0,250,3750000,3750750,197,327,3765000,1413
0,251,3765000,3765750,197,327,3780000,1418
0,252,3780000,3780750,197,327,3795000,1423
