Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,72,120,10000,0
0,1,10000,10500,72,120,20000,5
0,10,100000,100500,72,120,110000,53
0,100,1000000,1000500,72,120,1010000,531
0,1000,10000000,10000500,72,120,10010000,5311
0,1001,10010000,10010500,72,120,10020000,5315
0,1002,10020000,10020500,72,120,10030000,5322
0,1003,10030000,10030500,72,120,10040000,5327
0,1004,10040000,10040500,72,120,10050000,5330
0,1005,10050000,10050500,72,120,10060000,5337
0,1006,10060000,10060500,72,120,10070000,5343
0,1007,10070000,10070500,72,120,10080000,5346
0,1008,10080000,10080500,72,120,10090000,5354
0,1009,10090000,10090500,72,120,10100000,5359
0,101,1010000,1010500,72,120,1020000,534
0,1010,10100000,10100500,72,120,10110000,5362
0,1011,10110000,10110500,72,120,10120000,5369
0,1012,10120000,10120500,72,120,10130000,5376
0,1013,10130000,10130500,72,120,10140000,5378
0,1014,10140000,10140500,72,120,10150000,5384
0,1015,10150000,10150500,72,120,10160000,5391
0,1016,10160000,10160500,72,120,10170000,5393
0,1017,10170000,10170500,72,120,10180000,5402
0,1018,10180000,10180500,72,120,10190000,5408
0,1019,10190000,10190500,72,120,10200000,5410
0,102,1020000,1020500,72,120,1030000,541
0,1020,10200000,10200500,72,120,10210000,5417
0,1021,10210000,10210500,72,120,10220000,5422
0,1022,10220000,10220500,72,120,10230000,5426
0,1023,10230000,10230500,72,120,10240000,5433
0,1024,10240000,10240500,72,120,10250000,5438
0,1025,10250000,10250500,72,120,10260000,5442
0,1026,10260000,10260500,72,120,10270000,5449
0,1027,10270000,10270500,72,120,10280000,5455
0,1028,10280000,10280500,72,120,10290000,5458
0,1029,10290000,10290500,72,120,10300000,5465
0,103,1030000,1030500,72,120,1040000,546
0,1030,10300000,10300500,72,120,10310000,5471
0,1031,10310000,10310500,72,120,10320000,5473
0,1032,10320000,10320500,72,120,10330000,5481
0,1033,10330000,10330500,72,120,10340000,5486
0,1034,10340000,10340500,72,120,10350000,5489
0,1035,10350000,10350500,72,120,10360000,5497
0,1036,10360000,10360500,72,120,10370000,5503
0,1037,10370000,10370500,72,120,10380000,5506
0,1038,10380000,10380500,72,120,10390000,5512
0,1039,10390000,10390500,72,120,10400000,5519
0,104,1040000,1040500,72,120,1050000,549
0,1040,10400000,10400500,72,120,10410000,5522
0,1041,10410000,10410500,72,120,10420000,5528
0,1042,10420000,10420500,72,120,10430000,5534
0,1043,10430000,10430500,72,120,10440000,5537
0,1044,10440000,10440500,72,120,10450000,5544
0,1045,10450000,10450500,72,120,10460000,5551
0,1046,10460000,10460500,72,120,10470000,5554
0,1047,10470000,10470500,72,120,10480000,5561
0,1048,10480000,10480500,72,120,10490000,5566
0,1049,10490000,10490500,72,120,10500000,5568
0,105,1050000,1050500,72,120,1060000,557
0,1050,10500000,10500500,72,120,10510000,5577
0,1051,10510000,10510500,72,120,10520000,5582
0,1052,10520000,10520500,72,120,10530000,5585
0,1053,10530000,10530500,72,120,10540000,5593
0,1054,10540000,10540500,72,120,10550000,5598
0,1055,10550000,10550500,72,120,10560000,5601
0,1056,10560000,10560500,72,120,10570000,5608
0,1057,10570000,10570500,72,120,10580000,5615
0,1058,10580000,10580500,72,120,10590000,5617
0,1059,10590000,10590500,72,120,10600000,5623
0,106,1060000,1060500,72,120,1070000,562
0,1060,10600000,10600500,72,120,10610000,5630
0,1061,10610000,10610500,72,120,10620000,5633
0,1062,10620000,10620500,72,120,10630000,5641
0,1063,10630000,10630500,72,120,10640000,5646
0,1064,10640000,10640500,72,120,10650000,5649
0,1065,10650000,10650500,72,120,10660000,5656
0,1066,10660000,10660500,72,120,10670000,5661
0,1067,10670000,10670500,72,120,10680000,5666
0,1068,10680000,10680500,72,120,10690000,5672
0,1069,10690000,10690500,72,120,10700000,5677
0,107,1070000,1070500,72,120,1080000,565
0,1070,10700000,10700500,72,120,10710000,5680
0,1071,10710000,10710500,72,120,10720000,5688
0,1072,10720000,10720500,72,120,10730000,5695
0,1073,10730000,10730500,72,120,10740000,5697
0,1074,10740000,10740500,72,120,10750000,5704
0,1075,10750000,10750500,72,120,10760000,5710
0,1076,10760000,10760500,72,120,10770000,5712
0,1077,10770000,10770500,72,120,10780000,5719
0,1078,10780000,10780500,72,120,10790000,5726
0,1079,10790000,10790500,72,120,10800000,5728
0,108,1080000,1080500,72,120,1090000,573
0,1080,10800000,10800500,72,120,10810000,5736
0,1081,10810000,10810500,72,120,10820000,5742
0,1082,10820000,10820500,72,120,10830000,5745
0,1083,10830000,10830500,72,120,10840000,5752
0,1084,10840000,10840500,72,120,10850000,5757
0,1085,10850000,10850500,72,120,10860000,5761
0,1086,10860000,10860500,72,120,10870000,5767
0,1087,10870000,10870500,72,120,10880000,5773
0,1088,10880000,10880500,72,120,10890000,5776
0,1089,10890000,10890500,72,120,10900000,5784
0,109,1090000,1090500,72,120,1100000,578
0,1090,10900000,10900500,72,120,10910000,5790
0,1091,10910000,10910500,72,120,10920000,5792
0,1092,10920000,10920500,72,120,10930000,5800
0,1093,10930000,10930500,72,120,10940000,5805
0,1094,10940000,10940500,72,120,10950000,5808
0,1095,10950000,10950500,72,120,10960000,5816
0,1096,10960000,10960500,72,120,10970000,5821
0,1097,10970000,10970500,72,120,10980000,5824
0,1098,10980000,10980500,72,120,10990000,5831
0,1099,10990000,10990500,72,120,11000000,5837
0,11,110000,110500,72,120,120000,56
0,110,1100000,1100500,72,120,1110000,582
