Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,69,115,10000,0
0,1,10000,10500,69,115,20000,2
0,10,100000,100500,69,115,110000,37
0,100,1000000,1000500,69,115,1010000,368
0,1000,10000000,10000500,69,115,10010000,3705
0,10000,100000000,100000500,69,115,100010000,37089
0,10001,100010000,100010500,69,115,100020000,37090
0,10002,100020000,100020500,69,115,100030000,37093
0,10003,100030000,100030500,69,115,100040000,37099
0,10004,100040000,100040500,69,115,100050000,37102
0,10005,100050000,100050500,69,115,100060000,37106
0,10006,100060000,100060500,69,115,100070000,37112
0,10007,100070000,100070500,69,115,100080000,37114
0,10008,100080000,100080500,69,115,100090000,37116
0,10009,100090000,100090500,69,115,100100000,37118
0,1001,10010000,10010500,69,115,10020000,3711
0,10010,100100000,100100500,69,115,100110000,37126
0,10011,100110000,100110500,69,115,100120000,37128
0,10012,100120000,100120500,69,115,100130000,37131
0,10013,100130000,100130500,69,115,100140000,37137
0,10014,100140000,100140500,69,115,100150000,37139
0,10015,100150000,100150500,69,115,100160000,37144
0,10016,100160000,100160500,69,115,100170000,37145
0,10017,100170000,100170500,69,115,100180000,37152
0,10018,100180000,100180500,69,115,100190000,37154
0,10019,100190000,100190500,69,115,100200000,37155
0,1002,10020000,10020500,69,115,10030000,3714
0,10020,100200000,100200500,69,115,100210000,37163
0,10021,100210000,100210500,69,115,100220000,37167
0,10022,100220000,100220500,69,115,100230000,37169
0,10023,100230000,100230500,69,115,100240000,37171
0,10024,100240000,100240500,69,115,100250000,37177
0,10025,100250000,100250500,69,115,100260000,37180
0,10026,100260000,100260500,69,115,100270000,37183
0,10027,100270000,100270500,69,115,100280000,37190
0,10028,100280000,100280500,69,115,100290000,37191
0,10029,100290000,100290500,69,115,100300000,37193
0,1003,10030000,10030500,69,115,10040000,3717
0,10030,100300000,100300500,69,115,100310000,37198
0,10031,100310000,100310500,69,115,100320000,37203
0,10032,100320000,100320500,69,115,100330000,37207
0,10033,100330000,100330500,69,115,100340000,37209
0,10034,100340000,100340500,69,115,100350000,37214
0,10035,100350000,100350500,69,115,100360000,37218
0,10036,100360000,100360500,69,115,100370000,37220
0,10037,100370000,100370500,69,115,100380000,37223
0,10038,100380000,100380500,69,115,100390000,37230
0,10039,100390000,100390500,69,115,100400000,37232
0,1004,10040000,10040500,69,115,10050000,3722
0,10040,100400000,100400500,69,115,100410000,37235
0,10041,100410000,100410500,69,115,100420000,37241
0,10042,100420000,100420500,69,115,100430000,37244
0,10043,100430000,100430500,69,115,100440000,37246
0,10044,100440000,100440500,69,115,100450000,37248
0,10045,100450000,100450500,69,115,100460000,37256
0,10046,100460000,100460500,69,115,100470000,37257
0,10047,100470000,100470500,69,115,100480000,37261
0,10048,100480000,100480500,69,115,100490000,37268
0,10049,100490000,100490500,69,115,100500000,37269
0,1005,10050000,10050500,69,115,10060000,3726
0,10050,100500000,100500500,69,115,100510000,37273
0,10051,100510000,100510500,69,115,100520000,37275
0,10052,100520000,100520500,69,115,100530000,37281
0,10053,100530000,100530500,69,115,100540000,37283
0,10054,100540000,100540500,69,115,100550000,37286
0,10055,100550000,100550500,69,115,100560000,37294
0,10056,100560000,100560500,69,115,100570000,37296
0,10057,100570000,100570500,69,115,100580000,37299
0,10058,100580000,100580500,69,115,100590000,37300
0,10059,100590000,100590500,69,115,100600000,37307
0,1006,10060000,10060500,69,115,10070000,3729
0,10060,100600000,100600500,69,115,100610000,37311
0,10061,100610000,100610500,69,115,100620000,37312
0,10062,100620000,100620500,69,115,100630000,37319
0,10063,100630000,100630500,69,115,100640000,37321
0,10064,100640000,100640500,69,115,100650000,37323
0,10065,100650000,100650500,69,115,100660000,37328
0,10066,100660000,100660500,69,115,100670000,37334
0,10067,100670000,100670500,69,115,100680000,37336
0,10068,100680000,100680500,69,115,100690000,37338
0,10069,100690000,100690500,69,115,100700000,37344
0,1007,10070000,10070500,69,115,10080000,3731
0,10070,100700000,100700500,69,115,100710000,37348
0,10071,100710000,100710500,69,115,100720000,37350
0,10072,100720000,100720500,69,115,100730000,37354
0,10073,100730000,100730500,69,115,100740000,37359
0,10074,100740000,100740500,69,115,100750000,37361
0,10075,100750000,100750500,69,115,100760000,37365
0,10076,100760000,100760500,69,115,100770000,37371
0,10077,100770000,100770500,69,115,100780000,37374
0,10078,100780000,100780500,69,115,100790000,37376
0,10079,100790000,100790500,69,115,100800000,37377
0,1008,10080000,10080500,69,115,10090000,3737
0,10080,100800000,100800500,69,115,100810000,37385
0,10081,100810000,100810500,69,115,100820000,37389
0,10082,100820000,100820500,69,115,100830000,37391
0,10083,100830000,100830500,69,115,100840000,37397
0,10084,100840000,100840500,69,115,100850000,37399
0,10085,100850000,100850500,69,115,100860000,37402
0,10086,100860000,100860500,69,115,100870000,37404
0,10087,100870000,100870500,69,115,100880000,37412
0,10088,100880000,100880500,69,115,100890000,37413
0,10089,100890000,100890500,69,115,100900000,37416
0,1009,10090000,10090500,69,115,10100000,3739
0,10090,100900000,100900500,69,115,100910000,37424
0,10091,100910000,100910500,69,115,100920000,37425
0,10092,100920000,100920500,69,115,100930000,37429
0,10093,100930000,100930500,69,115,100940000,37431
0,10094,100940000,100940500,69,115,100950000,37436
0,10095,100950000,100950500,69,115,100960000,37440
0,10096,100960000,100960500,69,115,100970000,37442
0,10097,100970000,100970500,69,115,100980000,37448
0,10098,100980000,100980500,69,115,100990000,37452
0,10099,100990000,100990500,69,115,101000000,37454
0,101,1010000,1010500,69,115,1020000,373
0,1010,10100000,10100500,69,115,10110000,3742
0,10100,101000000,101000500,69,115,101010000,37457
0,10101,101010000,101010500,69,115,101020000,37463
0,10102,101020000,101020500,69,115,101030000,37466
0,10103,101030000,101030500,69,115,101040000,37468
0,10104,101040000,101040500,69,115,101050000,37474
0,10105,101050000,101050500,69,115,101060000,37478
0,10106,101060000,101060500,69,115,101070000,37480
0,10107,101070000,101070500,69,115,101080000,37483
0,10108,101080000,101080500,69,115,101090000,37489
0,10109,101090000,101090500,69,115,101100000,37491
0,1011,10110000,10110500,69,115,10120000,3749
0,10110,101100000,101100500,69,115,101110000,37495
0,10111,101110000,101110500,69,115,101120000,37501
0,10112,101120000,101120500,69,115,101130000,37503
0,10113,101130000,101130500,69,115,101140000,37505
0,10114,101140000,101140500,69,115,101150000,37508
0,10115,101150000,101150500,69,115,101160000,37516
0,10116,101160000,101160500,69,115,101170000,37518
0,10117,101170000,101170500,69,115,101180000,37521
0,10118,101180000,101180500,69,115,101190000,37526
0,10119,101190000,101190500,69,115,101200000,37528
0,1012,10120000,10120500,69,115,10130000,3753
0,10120,101200000,101200500,69,115,101210000,37533
0,10121,101210000,101210500,69,115,101220000,37534
0,10122,101220000,101220500,69,115,101230000,37541
0,10123,101230000,101230500,69,115,101240000,37544
0,10124,101240000,101240500,69,115,101250000,37545
0,10125,101250000,101250500,69,115,101260000,37554
0,10126,101260000,101260500,69,115,101270000,37556
0,10127,101270000,101270500,69,115,101280000,37558
0,10128,101280000,101280500,69,115,101290000,37560
0,10129,101290000,101290500,69,115,101300000,37566
0,1013,10130000,10130500,69,115,10140000,3754
0,10130,101300000,101300500,69,115,101310000,37569
0,10131,101310000,101310500,69,115,101320000,37572
0,10132,101320000,101320500,69,115,101330000,37580
0,10133,101330000,101330500,69,115,101340000,37581
0,10134,101340000,101340500,69,115,101350000,37583
0,10135,101350000,101350500,69,115,101360000,37587
0,10136,101360000,101360500,69,115,101370000,37593
0,10137,101370000,101370500,69,115,101380000,37596
0,10138,101380000,101380500,69,115,101390000,37598
0,10139,101390000,101390500,69,115,101400000,37603
0,1014,10140000,10140500,69,115,10150000,3756
0,10140,101400000,101400500,69,115,101410000,37608
0,10141,101410000,101410500,69,115,101420000,37610
0,10142,101420000,101420500,69,115,101430000,37613
0,10143,101430000,101430500,69,115,101440000,37619
0,10144,101440000,101440500,69,115,101450000,37621
0,10145,101450000,101450500,69,115,101460000,37624
0,10146,101460000,101460500,69,115,101470000,37630
0,10147,101470000,101470500,69,115,101480000,37634
0,10148,101480000,101480500,69,115,101490000,37635
0,10149,101490000,101490500,69,115,101500000,37638
0,1015,10150000,10150500,69,115,10160000,3764
0,10150,101500000,101500500,69,115,101510000,37646
0,10151,101510000,101510500,69,115,101520000,37647
0,10152,101520000,101520500,69,115,101530000,37650
0,10153,101530000,101530500,69,115,101540000,37657
0,10154,101540000,101540500,69,115,101550000,37658
0,10155,101550000,101550500,69,115,101560000,37662
0,10156,101560000,101560500,69,115,101570000,37664
0,10157,101570000,101570500,69,115,101580000,37671
0,10158,101580000,101580500,69,115,101590000,37674
0,10159,101590000,101590500,69,115,101600000,37676
0,1016,10160000,10160500,69,115,10170000,3765
0,10160,101600000,101600500,69,115,101610000,37683
0,10161,101610000,101610500,69,115,101620000,37685
0,10162,101620000,101620500,69,115,101630000,37688
0,10163,101630000,101630500,69,115,101640000,37689
0,10164,101640000,101640500,69,115,101650000,37696
0,10165,101650000,101650500,69,115,101660000,37700
0,10166,101660000,101660500,69,115,101670000,37702
0,10167,101670000,101670500,69,115,101680000,37709
0,10168,101680000,101680500,69,115,101690000,37711
0,10169,101690000,101690500,69,115,101700000,37713
0,1017,10170000,10170500,69,115,10180000,3769
0,10170,101700000,101700500,69,115,101710000,37717
0,10171,101710000,101710500,69,115,101720000,37723
0,10172,101720000,101720500,69,115,101730000,37725
0,10173,101730000,101730500,69,115,101740000,37727
0,10174,101740000,101740500,69,115,101750000,37734
0,10175,101750000,101750500,69,115,101760000,37738
0,10176,101760000,101760500,69,115,101770000,37740
0,10177,101770000,101770500,69,115,101780000,37743
0,10178,101780000,101780500,69,115,101790000,37748
0,10179,101790000,101790500,69,115,101800000,37750
0,1018,10180000,10180500,69,115,10190000,3775
0,10180,101800000,101800500,69,115,101810000,37755
0,10181,101810000,101810500,69,115,101820000,37760
0,10182,101820000,101820500,69,115,101830000,37763
0,10183,101830000,101830500,69,115,101840000,37766
0,10184,101840000,101840500,69,115,101850000,37767
0,10185,101850000,101850500,69,115,101860000,37775
0,10186,101860000,101860500,69,115,101870000,37778
0,10187,101870000,101870500,69,115,101880000,37780
0,10188,101880000,101880500,69,115,101890000,37786
0,10189,101890000,101890500,69,115,101900000,37788
0,1019,10190000,10190500,69,115,10200000,3776
0,10190,101900000,101900500,69,115,101910000,37791
0,10191,101910000,101910500,69,115,101920000,37795
0,10192,101920000,101920500,69,115,101930000,37802
0,10193,101930000,101930500,69,115,101940000,37803
0,10194,101940000,101940500,69,115,101950000,37805
0,10195,101950000,101950500,69,115,101960000,37813
0,10196,101960000,101960500,69,115,101970000,37814
0,10197,101970000,101970500,69,115,101980000,37818
0,10198,101980000,101980500,69,115,101990000,37820
0,10199,101990000,101990500,69,115,102000000,37825
0,102,1020000,1020500,69,115,1030000,377
0,1020,10200000,10200500,69,115,10210000,3781
0,10200,102000000,102000500,69,115,102010000,37830
0,10201,102010000,102010500,69,115,102020000,37832
0,10202,102020000,102020500,69,115,102030000,37839
0,10203,102030000,102030500,69,115,102040000,37841
0,10204,102040000,102040500,69,115,102050000,37843
0,10205,102050000,102050500,69,115,102060000,37846
0,10206,102060000,102060500,69,115,102070000,37852
0,10207,102070000,102070500,69,115,102080000,37855
0,10208,102080000,102080500,69,115,102090000,37858
0,10209,102090000,102090500,69,115,102100000,37864
0,1021,10210000,10210500,69,115,10220000,3783
0,10210,102100000,102100500,69,115,102110000,37868
0,10211,102110000,102110500,69,115,102120000,37869
0,10212,102120000,102120500,69,115,102130000,37872
0,10213,102130000,102130500,69,115,102140000,37879
0,10214,102140000,102140500,69,115,102150000,37880
0,10215,102150000,102150500,69,115,102160000,37884
0,10216,102160000,102160500,69,115,102170000,37890
0,10217,102170000,102170500,69,115,102180000,37893
0,10218,102180000,102180500,69,115,102190000,37895
0,10219,102190000,102190500,69,115,102200000,37898
0,1022,10220000,10220500,69,115,10230000,3789
0,10220,102200000,102200500,69,115,102210000,37905
0,10221,102210000,102210500,69,115,102220000,37907
0,10222,102220000,102220500,69,115,102230000,37910
0,10223,102230000,102230500,69,115,102240000,37915
0,10224,102240000,102240500,69,115,102250000,37918
0,10225,102250000,102250500,69,115,102260000,37923
0,10226,102260000,102260500,69,115,102270000,37924
0,10227,102270000,102270500,69,115,102280000,37931
0,10228,102280000,102280500,69,115,102290000,37933
0,10229,102290000,102290500,69,115,102300000,37934
0,1023,10230000,10230500,69,115,10240000,3792
0,10230,102300000,102300500,69,115,102310000,37943
0,10231,102310000,102310500,69,115,102320000,37945
0,10232,102320000,102320500,69,115,102330000,37947
0,10233,102330000,102330500,69,115,102340000,37949
0,10234,102340000,102340500,69,115,102350000,37956
0,10235,102350000,102350500,69,115,102360000,37960
0,10236,102360000,102360500,69,115,102370000,37962
0,10237,102370000,102370500,69,115,102380000,37969
0,10238,102380000,102380500,69,115,102390000,37970
0,10239,102390000,102390500,69,115,102400000,37972
0,1024,10240000,10240500,69,115,10250000,3794
0,10240,102400000,102400500,69,115,102410000,37976
0,10241,102410000,102410500,69,115,102420000,37982
0,10242,102420000,102420500,69,115,102430000,37986
0,10243,102430000,102430500,69,115,102440000,37988
0,10244,102440000,102440500,69,115,102450000,37993
0,10245,102450000,102450500,69,115,102460000,37997
0,10246,102460000,102460500,69,115,102470000,38000
0,10247,102470000,102470500,69,115,102480000,38002
0,10248,102480000,102480500,69,115,102490000,38008
0,10249,102490000,102490500,69,115,102500000,38010
0,1025,10250000,10250500,69,115,10260000,3801
0,10250,102500000,102500500,69,115,102510000,38013
0,10251,102510000,102510500,69,115,102520000,38020
0,10252,102520000,102520500,69,115,102530000,38024
0,10253,102530000,102530500,69,115,102540000,38025
0,10254,102540000,102540500,69,115,102550000,38027
0,10255,102550000,102550500,69,115,102560000,38035
0,10256,102560000,102560500,69,115,102570000,38036
0,10257,102570000,102570500,69,115,102580000,38040
0,10258,102580000,102580500,69,115,102590000,38046
0,10259,102590000,102590500,69,115,102600000,38048
0,1026,10260000,10260500,69,115,10270000,3803
0,10260,102600000,102600500,69,115,102610000,38052
0,10261,102610000,102610500,69,115,102620000,38054
0,10262,102620000,102620500,69,115,102630000,38060
0,10263,102630000,102630500,69,115,102640000,38063
0,10264,102640000,102640500,69,115,102650000,38065
0,10265,102650000,102650500,69,115,102660000,38072
0,10266,102660000,102660500,69,115,102670000,38074
0,10267,102670000,102670500,69,115,102680000,38077
0,10268,102680000,102680500,69,115,102690000,38080
0,10269,102690000,102690500,69,115,102700000,38086
0,1027,10270000,10270500,69,115,10280000,3806
0,10270,102700000,102700500,69,115,102710000,38090
0,10271,102710000,102710500,69,115,102720000,38091
0,10272,102720000,102720500,69,115,102730000,38098
0,10273,102730000,102730500,69,115,102740000,38100
0,10274,102740000,102740500,69,115,102750000,38102
0,10275,102750000,102750500,69,115,102760000,38106
0,10276,102760000,102760500,69,115,102770000,38113
0,10277,102770000,102770500,69,115,102780000,38115
0,10278,102780000,102780500,69,115,102790000,38117
0,10279,102790000,102790500,69,115,102800000,38124
0,1028,10280000,10280500,69,115,10290000,3809
0,10280,102800000,102800500,69,115,102810000,38127
0,10281,102810000,102810500,69,115,102820000,38129
0,10282,102820000,102820500,69,115,102830000,38132
0,10283,102830000,102830500,69,115,102840000,38137
0,10284,102840000,102840500,69,115,102850000,38139
0,10285,102850000,102850500,69,115,102860000,38145
0,10286,102860000,102860500,69,115,102870000,38150
0,10287,102870000,102870500,69,115,102880000,38153
0,10288,102880000,102880500,69,115,102890000,38155
0,10289,102890000,102890500,69,115,102900000,38156
0,1029,10290000,10290500,69,115,10300000,3815
0,10290,102900000,102900500,69,115,102910000,38165
0,10291,102910000,102910500,69,115,102920000,38167
0,10292,102920000,102920500,69,115,102930000,38169
0,10293,102930000,102930500,69,115,102940000,38176
0,10294,102940000,102940500,69,115,102950000,38178
0,10295,102950000,102950500,69,115,102960000,38181
0,10296,102960000,102960500,69,115,102970000,38184
0,10297,102970000,102970500,69,115,102980000,38191
0,10298,102980000,102980500,69,115,102990000,38192
0,10299,102990000,102990500,69,115,103000000,38194
0,103,1030000,1030500,69,115,1040000,379
0,1030,10300000,10300500,69,115,10310000,3819
0,10300,103000000,103000500,69,115,103010000,38202
0,10301,103010000,103010500,69,115,103020000,38204
0,10302,103020000,103020500,69,115,103030000,38208
0,10303,103030000,103030500,69,115,103040000,38210
0,10304,103040000,103040500,69,115,103050000,38215
0,10305,103050000,103050500,69,115,103060000,38219
0,10306,103060000,103060500,69,115,103070000,38221
0,10307,103070000,103070500,69,115,103080000,38228
0,10308,103080000,103080500,69,115,103090000,38230
0,10309,103090000,103090500,69,115,103100000,38232
0,1031,10310000,10310500,69,115,10320000,3820
0,10310,103100000,103100500,69,115,103110000,38236
0,10311,103110000,103110500,69,115,103120000,38242
0,10312,103120000,103120500,69,115,103130000,38246
0,10313,103130000,103130500,69,115,103140000,38247
0,10314,103140000,103140500,69,115,103150000,38253
0,10315,103150000,103150500,69,115,103160000,38257
0,10316,103160000,103160500,69,115,103170000,38258
0,10317,103170000,103170500,69,115,103180000,38261
0,10318,103180000,103180500,69,115,103190000,38268
0,10319,103190000,103190500,69,115,103200000,38270
0,1032,10320000,10320500,69,115,10330000,3827
0,10320,103200000,103200500,69,115,103210000,38274
0,10321,103210000,103210500,69,115,103220000,38280
0,10322,103220000,103220500,69,115,103230000,38282
0,10323,103230000,103230500,69,115,103240000,38285
0,10324,103240000,103240500,69,115,103250000,38287
0,10325,103250000,103250500,69,115,103260000,38294
0,10326,103260000,103260500,69,115,103270000,38296
0,10327,103270000,103270500,69,115,103280000,38300
0,10328,103280000,103280500,69,115,103290000,38305
0,10329,103290000,103290500,69,115,103300000,38308
0,1033,10330000,10330500,69,115,10340000,3829
0,10330,103300000,103300500,69,115,103310000,38312
0,10331,103310000,103310500,69,115,103320000,38313
0,10332,103320000,103320500,69,115,103330000,38320
0,10333,103330000,103330500,69,115,103340000,38322
0,10334,103340000,103340500,69,115,103350000,38324
0,10335,103350000,103350500,69,115,103360000,38332
0,10336,103360000,103360500,69,115,103370000,38335
0,10337,103370000,103370500,69,115,103380000,38337
0,10338,103380000,103380500,69,115,103390000,38339
0,10339,103390000,103390500,69,115,103400000,38345
0,1034,10340000,10340500,69,115,10350000,3831
0,10340,103400000,103400500,69,115,103410000,38349
0,10341,103410000,103410500,69,115,103420000,38351
0,10342,103420000,103420500,69,115,103430000,38358
0,10343,103430000,103430500,69,115,103440000,38359
0,10344,103440000,103440500,69,115,103450000,38362
0,10345,103450000,103450500,69,115,103460000,38367
0,10346,103460000,103460500,69,115,103470000,38372
0,10347,103470000,103470500,69,115,103480000,38375
0,10348,103480000,103480500,69,115,103490000,38377
0,10349,103490000,103490500,69,115,103500000,38382
0,1035,10350000,10350500,69,115,10360000,3835
0,10350,103500000,103500500,69,115,103510000,38386
0,10351,103510000,103510500,69,115,103520000,38389
0,10352,103520000,103520500,69,115,103530000,38391
0,10353,103530000,103530500,69,115,103540000,38398
0,10354,103540000,103540500,69,115,103550000,38400
0,10355,103550000,103550500,69,115,103560000,38403
0,10356,103560000,103560500,69,115,103570000,38410
0,10357,103570000,103570500,69,115,103580000,38413
0,10358,103580000,103580500,69,115,103590000,38414
0,10359,103590000,103590500,69,115,103600000,38416
0,1036,10360000,10360500,69,115,10370000,3841
0,10360,103600000,103600500,69,115,103610000,38424
0,10361,103610000,103610500,69,115,103620000,38426
0,10362,103620000,103620500,69,115,103630000,38430
0,10363,103630000,103630500,69,115,103640000,38436
0,10364,103640000,103640500,69,115,103650000,38437
0,10365,103650000,103650500,69,115,103660000,38441
0,10366,103660000,103660500,69,115,103670000,38443
0,10367,103670000,103670500,69,115,103680000,38450
0,10368,103680000,103680500,69,115,103690000,38452
0,10369,103690000,103690500,69,115,103700000,38454
0,1037,10370000,10370500,69,115,10380000,3844
0,10370,103700000,103700500,69,115,103710000,38462
0,10371,103710000,103710500,69,115,103720000,38464
0,10372,103720000,103720500,69,115,103730000,38467
0,10373,103730000,103730500,69,115,103740000,38469
0,10374,103740000,103740500,69,115,103750000,38475
0,10375,103750000,103750500,69,115,103760000,38479
0,10376,103760000,103760500,69,115,103770000,38480
0,10377,103770000,103770500,69,115,103780000,38487
0,10378,103780000,103780500,69,115,103790000,38491
0,10379,103790000,103790500,69,115,103800000,38492
0,1038,10380000,10380500,69,115,10390000,3846
