Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,108,180,10000,0
0,1,10000,10500,108,180,20000,3
0,10,100000,100500,108,180,110000,40
0,100,1000000,1000500,108,180,1010000,410
0,1000,10000000,10000500,108,180,10010000,4117
0,1001,10010000,10010500,108,180,10020000,4119
0,1002,10020000,10020500,108,180,10030000,4123
0,1003,10030000,10030500,108,180,10040000,4127
0,1004,10040000,10040500,108,180,10050000,4131
0,1005,10050000,10050500,108,180,10060000,4136
0,1006,10060000,10060500,108,180,10070000,4140
0,1007,10070000,10070500,108,180,10080000,4142
0,1008,10080000,10080500,108,180,10090000,4149
0,1009,10090000,10090500,108,180,10100000,4152
0,101,1010000,1010500,108,180,1020000,412
0,1010,10100000,10100500,108,180,10110000,4156
0,1011,10110000,10110500,108,180,10120000,4160
0,1012,10120000,10120500,108,180,10130000,4166
0,1013,10130000,10130500,108,180,10140000,4168
0,1014,10140000,10140500,108,180,10150000,4172
0,1015,10150000,10150500,108,180,10160000,4176
0,1016,10160000,10160500,108,180,10170000,4182
0,1017,10170000,10170500,108,180,10180000,4185
0,1018,10180000,10180500,108,180,10190000,4189
0,1019,10190000,10190500,108,180,10200000,4191
0,102,1020000,1020500,108,180,1030000,417
0,1020,10200000,10200500,108,180,10210000,4199
0,1021,10210000,10210500,108,180,10220000,4202
0,1022,10220000,10220500,108,180,10230000,4205
0,1023,10230000,10230500,108,180,10240000,4208
0,1024,10240000,10240500,108,180,10250000,4215
0,1025,10250000,10250500,108,180,10260000,4218
0,1026,10260000,10260500,108,180,10270000,4222
0,1027,10270000,10270500,108,180,10280000,4226
0,1028,10280000,10280500,108,180,10290000,4231
0,1029,10290000,10290500,108,180,10300000,4234
0,103,1030000,1030500,108,180,1040000,420
0,1030,10300000,10300500,108,180,10310000,4239
0,1031,10310000,10310500,108,180,10320000,4241
0,1032,10320000,10320500,108,180,10330000,4248
0,1033,10330000,10330500,108,180,10340000,4251
0,1034,10340000,10340500,108,180,10350000,4254
0,1035,10350000,10350500,108,180,10360000,4259
0,1036,10360000,10360500,108,180,10370000,4264
0,1037,10370000,10370500,108,180,10380000,4267
0,1038,10380000,10380500,108,180,10390000,4271
0,1039,10390000,10390500,108,180,10400000,4274
0,104,1040000,1040500,108,180,1050000,426
0,1040,10400000,10400500,108,180,10410000,4281
0,1041,10410000,10410500,108,180,10420000,4284
0,1042,10420000,10420500,108,180,10430000,4289
0,1043,10430000,10430500,108,180,10440000,4291
0,1044,10440000,10440500,108,180,10450000,4296
0,1045,10450000,10450500,108,180,10460000,4301
0,1046,10460000,10460500,108,180,10470000,4304
0,1047,10470000,10470500,108,180,10480000,4307
0,1048,10480000,10480500,108,180,10490000,4314
0,1049,10490000,10490500,108,180,10500000,4316
0,105,1050000,1050500,108,180,1060000,431
0,1050,10500000,10500500,108,180,10510000,4322
0,1051,10510000,10510500,108,180,10520000,4325
0,1052,10520000,10520500,108,180,10530000,4329
0,1053,10530000,10530500,108,180,10540000,4332
0,1054,10540000,10540500,108,180,10550000,4337
0,1055,10550000,10550500,108,180,10560000,4340
0,1056,10560000,10560500,108,180,10570000,4347
0,1057,10570000,10570500,108,180,10580000,4351
0,1058,10580000,10580500,108,180,10590000,4354
0,1059,10590000,10590500,108,180,10600000,4357
0,106,1060000,1060500,108,180,1070000,435
0,1060,10600000,10600500,108,180,10610000,4363
0,1061,10610000,10610500,108,180,10620000,4365
0,1062,10620000,10620500,108,180,10630000,4370
0,1063,10630000,10630500,108,180,10640000,4373
0,1064,10640000,10640500,108,180,10650000,4379
0,1065,10650000,10650500,108,180,10660000,4384
0,1066,10660000,10660500,108,180,10670000,4388
0,1067,10670000,10670500,108,180,10680000,4390
0,1068,10680000,10680500,108,180,10690000,4395
0,1069,10690000,10690500,108,180,10700000,4398
0,107,1070000,1070500,108,180,1080000,437
0,1070,10700000,10700500,108,180,10710000,4402
0,1071,10710000,10710500,108,180,10720000,4406
0,1072,10720000,10720500,108,180,10730000,4414
0,1073,10730000,10730500,108,180,10740000,4416
0,1074,10740000,10740500,108,180,10750000,4420
0,1075,10750000,10750500,108,180,10760000,4424
0,1076,10760000,10760500,108,180,10770000,4428
0,1077,10770000,10770500,108,180,10780000,4431
0,1078,10780000,10780500,108,180,10790000,4435
0,1079,10790000,10790500,108,180,10800000,4438
0,108,1080000,1080500,108,180,1090000,442
0,1080,10800000,10800500,108,180,10810000,4447
0,1081,10810000,10810500,108,180,10820000,4450
0,1082,10820000,10820500,108,180,10830000,4453
0,1083,10830000,10830500,108,180,10840000,4456
0,1084,10840000,10840500,108,180,10850000,4461
0,1085,10850000,10850500,108,180,10860000,4464
0,1086,10860000,10860500,108,180,10870000,4468
0,1087,10870000,10870500,108,180,10880000,4472
0,1088,10880000,10880500,108,180,10890000,4479
0,1089,10890000,10890500,108,180,10900000,4482
0,109,1090000,1090500,108,180,1100000,445
0,1090,10900000,10900500,108,180,10910000,4487
0,1091,10910000,10910500,108,180,10920000,4489
0,1092,10920000,10920500,108,180,10930000,4494
0,1093,10930000,10930500,108,180,10940000,4497
0,1094,10940000,10940500,108,180,10950000,4500
0,1095,10950000,10950500,108,180,10960000,4505
0,1096,10960000,10960500,108,180,10970000,4513
0,1097,10970000,10970500,108,180,10980000,4515
0,1098,10980000,10980500,108,180,10990000,4519
0,1099,10990000,10990500,108,180,11000000,4522
0,11,110000,110500,108,180,120000,42
0,110,1100000,1100500,108,180,1110000,450
0,1100,11000000,11000500,108,180,11010000,4527
0,1101,11010000,11010500,108,180,11020000,4530
0,1102,11020000,11020500,108,180,11030000,4535
0,1103,11030000,11030500,108,180,11040000,4537
0,1104,11040000,11040500,108,180,11050000,4544
0,1105,11050000,11050500,108,180,11060000,4549
0,1106,11060000,11060500,108,180,11070000,4552
0,1107,11070000,11070500,108,180,11080000,4555
0,1108,11080000,11080500,108,180,11090000,4560
0,1109,11090000,11090500,108,180,11100000,4562
0,111,1110000,1110500,108,180,1120000,453
0,1110,11100000,11100500,108,180,11110000,4568
0,1111,11110000,11110500,108,180,11120000,4571
0,1112,11120000,11120500,108,180,11130000,4577
0,1113,11130000,11130500,108,180,11140000,4581
0,1114,11140000,11140500,108,180,11150000,4585
0,1115,11150000,11150500,108,180,11160000,4588
0,1116,11160000,11160500,108,180,11170000,4593
0,1117,11170000,11170500,108,180,11180000,4597
0,1118,11180000,11180500,108,180,11190000,4600
0,1119,11190000,11190500,108,180,11200000,4603
0,112,1120000,1120500,108,180,1130000,461
0,1120,11200000,11200500,108,180,11210000,4611
0,1121,11210000,11210500,108,180,11220000,4613
0,1122,11220000,11220500,108,180,11230000,4618
0,1123,11230000,11230500,108,180,11240000,4621
0,1124,11240000,11240500,108,180,11250000,4625
0,1125,11250000,11250500,108,180,11260000,4630
0,1126,11260000,11260500,108,180,11270000,4634
0,1127,11270000,11270500,108,180,11280000,4636
0,1128,11280000,11280500,108,180,11290000,4643
0,1129,11290000,11290500,108,180,11300000,4646
0,113,1130000,1130500,108,180,1140000,463
0,1130,11300000,11300500,108,180,11310000,4651
0,1131,11310000,11310500,108,180,11320000,4654
0,1132,11320000,11320500,108,180,11330000,4660
0,1133,11330000,11330500,108,180,11340000,4662
0,1134,11340000,11340500,108,180,11350000,4666
0,1135,11350000,11350500,108,180,11360000,4670
0,1136,11360000,11360500,108,180,11370000,4676
0,1137,11370000,11370500,108,180,11380000,4679
0,1138,11380000,11380500,108,180,11390000,4683
0,1139,11390000,11390500,108,180,11400000,4686
0,114,1140000,1140500,108,180,1150000,467
0,1140,11400000,11400500,108,180,11410000,4693
0,1141,11410000,11410500,108,180,11420000,4696
0,1142,11420000,11420500,108,180,11430000,4699
0,1143,11430000,11430500,108,180,11440000,4702
0,1144,11440000,11440500,108,180,11450000,4709
0,1145,11450000,11450500,108,180,11460000,4712
0,1146,11460000,11460500,108,180,11470000,4716
0,1147,11470000,11470500,108,180,11480000,4721
0,1148,11480000,11480500,108,180,11490000,4725
0,1149,11490000,11490500,108,180,11500000,4728
0,115,1150000,1150500,108,180,1160000,471
0,1150,11500000,11500500,108,180,11510000,4733
0,1151,11510000,11510500,108,180,11520000,4735
0,1152,11520000,11520500,108,180,11530000,4742
0,1153,11530000,11530500,108,180,11540000,4745
0,1154,11540000,11540500,108,180,11550000,4748
0,1155,11550000,11550500,108,180,11560000,4753
0,1156,11560000,11560500,108,180,11570000,4759
0,1157,11570000,11570500,108,180,11580000,4761
0,1158,11580000,11580500,108,180,11590000,4765
0,1159,11590000,11590500,108,180,11600000,4768
0,116,1160000,1160500,108,180,1170000,475
0,1160,11600000,11600500,108,180,11610000,4775
0,1161,11610000,11610500,108,180,11620000,4778
0,1162,11620000,11620500,108,180,11630000,4783
0,1163,11630000,11630500,108,180,11640000,4785
0,1164,11640000,11640500,108,180,11650000,4791
0,1165,11650000,11650500,108,180,11660000,4795
0,1166,11660000,11660500,108,180,11670000,4798
0,1167,11670000,11670500,108,180,11680000,4801
0,1168,11680000,11680500,108,180,11690000,4808
0,1169,11690000,11690500,108,180,11700000,4810
0,117,1170000,1170500,108,180,1180000,478
0,1170,11700000,11700500,108,180,11710000,4816
0,1171,11710000,11710500,108,180,11720000,4819
0,1172,11720000,11720500,108,180,11730000,4823
0,1173,11730000,11730500,108,180,11740000,4827
0,1174,11740000,11740500,108,180,11750000,4831
0,1175,11750000,11750500,108,180,11760000,4834
0,1176,11760000,11760500,108,180,11770000,4841
0,1177,11770000,11770500,108,180,11780000,4845
0,1178,11780000,11780500,108,180,11790000,4848
0,1179,11790000,11790500,108,180,11800000,4851
0,118,1180000,1180500,108,180,1190000,482
0,1180,11800000,11800500,108,180,11810000,4857
0,1181,11810000,11810500,108,180,11820000,4860
0,1182,11820000,11820500,108,180,11830000,4864
0,1183,11830000,11830500,108,180,11840000,4867
0,1184,11840000,11840500,108,180,11850000,4873
0,1185,11850000,11850500,108,180,11860000,4878
0,1186,11860000,11860500,108,180,11870000,4882
0,1187,11870000,11870500,108,180,11880000,4884
0,1188,11880000,11880500,108,180,11890000,4889
0,1189,11890000,11890500,108,180,11900000,4892
0,119,1190000,1190500,108,180,1200000,485
0,1190,11900000,11900500,108,180,11910000,4897
0,1191,11910000,11910500,108,180,11920000,4900
0,1192,11920000,11920500,108,180,11930000,4908
0,1193,11930000,11930500,108,180,11940000,4910
0,1194,11940000,11940500,108,180,11950000,4914
0,1195,11950000,11950500,108,180,11960000,4918
0,1196,11960000,11960500,108,180,11970000,4922
0,1197,11970000,11970500,108,180,11980000,4925
0,1198,11980000,11980500,108,180,11990000,4930
0,1199,11990000,11990500,108,180,12000000,4932
0,12,120000,120500,108,180,130000,47
0,120,1200000,1200500,108,180,1210000,494
0,1200,12000000,12000500,108,180,12010000,4941
0,1201,12010000,12010500,108,180,12020000,4944
0,1202,12020000,12020500,108,180,12030000,4947
0,1203,12030000,12030500,108,180,12040000,4950
0,1204,12040000,12040500,108,180,12050000,4955
0,1205,12050000,12050500,108,180,12060000,4958
0,1206,12060000,12060500,108,180,12070000,4962
0,1207,12070000,12070500,108,180,12080000,4967
0,1208,12080000,12080500,108,180,12090000,4973
0,1209,12090000,12090500,108,180,12100000,4976
0,121,1210000,1210500,108,180,1220000,497
0,1210,12100000,12100500,108,180,12110000,4981
0,1211,12110000,12110500,108,180,12120000,4983
0,1212,12120000,12120500,108,180,12130000,4988
0,1213,12130000,12130500,108,180,12140000,4991
0,1214,12140000,12140500,108,180,12150000,4994
0,1215,12150000,12150500,108,180,12160000,5000
0,1216,12160000,12160500,108,180,12170000,5007
0,1217,12170000,12170500,108,180,12180000,5009
0,1218,12180000,12180500,108,180,12190000,5013
0,1219,12190000,12190500,108,180,12200000,5016
0,122,1220000,1220500,108,180,1230000,500
0,1220,12200000,12200500,108,180,12210000,5021
0,1221,12210000,12210500,108,180,12220000,5024
0,1222,12220000,12220500,108,180,12230000,5029
0,1223,12230000,12230500,108,180,12240000,5031
0,1224,12240000,12240500,108,180,12250000,5039
0,1225,12250000,12250500,108,180,12260000,5043
0,1226,12260000,12260500,108,180,12270000,5046
0,1227,12270000,12270500,108,180,12280000,5049
0,1228,12280000,12280500,108,180,12290000,5054
0,1229,12290000,12290500,108,180,12300000,5056
0,123,1230000,1230500,108,180,1240000,503
0,1230,12300000,12300500,108,180,12310000,5062
0,1231,12310000,12310500,108,180,12320000,5065
0,1232,12320000,12320500,108,180,12330000,5072
0,1233,12330000,12330500,108,180,12340000,5075
0,1234,12340000,12340500,108,180,12350000,5079
0,1235,12350000,12350500,108,180,12360000,5082
0,1236,12360000,12360500,108,180,12370000,5087
0,1237,12370000,12370500,108,180,12380000,5091
0,1238,12380000,12380500,108,180,12390000,5094
0,1239,12390000,12390500,108,180,12400000,5097
0,124,1240000,1240500,108,180,1250000,508
0,1240,12400000,12400500,108,180,12410000,5105
0,1241,12410000,12410500,108,180,12420000,5108
0,1242,12420000,12420500,108,180,12430000,5112
0,1243,12430000,12430500,108,180,12440000,5115
0,1244,12440000,12440500,108,180,12450000,5119
0,1245,12450000,12450500,108,180,12460000,5124
