Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,207,345,10000,0
0,1,10000,10500,207,345,20000,3
0,10,100000,100500,207,345,110000,38
0,100,1000000,1000500,207,345,1010000,397
0,1000,10000000,10000500,207,345,10010000,3978
0,1001,10010000,10010500,207,345,10020000,3980
0,1002,10020000,10020500,207,345,10030000,3985
0,1003,10030000,10030500,207,345,10040000,3989
0,1004,10040000,10040500,207,345,10050000,3991
0,1005,10050000,10050500,207,345,10060000,3997
0,1006,10060000,10060500,207,345,10070000,4001
0,1007,10070000,10070500,207,345,10080000,4003
0,1008,10080000,10080500,207,345,10090000,4010
0,1009,10090000,10090500,207,345,10100000,4013
0,101,1010000,1010500,207,345,1020000,398
0,1010,10100000,10100500,207,345,10110000,4015
0,1011,10110000,10110500,207,345,10120000,4019
0,1012,10120000,10120500,207,345,10130000,4027
0,1013,10130000,10130500,207,345,10140000,4028
0,1014,10140000,10140500,207,345,10150000,4032
0,1015,10150000,10150500,207,345,10160000,4036
0,1016,10160000,10160500,207,345,10170000,4039
0,1017,10170000,10170500,207,345,10180000,4046
0,1018,10180000,10180500,207,345,10190000,4049
0,1019,10190000,10190500,207,345,10200000,4050
0,102,1020000,1020500,207,345,1030000,403
0,1020,10200000,10200500,207,345,10210000,4057
0,1021,10210000,10210500,207,345,10220000,4061
0,1022,10220000,10220500,207,345,10230000,4063
0,1023,10230000,10230500,207,345,10240000,4068
0,1024,10240000,10240500,207,345,10250000,4073
0,1025,10250000,10250500,207,345,10260000,4075
0,1026,10260000,10260500,207,345,10270000,4080
0,1027,10270000,10270500,207,345,10280000,4085
0,1028,10280000,10280500,207,345,10290000,4088
0,1029,10290000,10290500,207,345,10300000,4092
0,103,1030000,1030500,207,345,1040000,407
0,1030,10300000,10300500,207,345,10310000,4097
0,1031,10310000,10310500,207,345,10320000,4098
0,1032,10320000,10320500,207,345,10330000,4105
0,1033,10330000,10330500,207,345,10340000,4108
0,1034,10340000,10340500,207,345,10350000,4110
0,1035,10350000,10350500,207,345,10360000,4117
0,1036,10360000,10360500,207,345,10370000,4121
0,1037,10370000,10370500,207,345,10380000,4123
0,1038,10380000,10380500,207,345,10390000,4127
0,1039,10390000,10390500,207,345,10400000,4132
0,104,1040000,1040500,207,345,1050000,411
0,1040,10400000,10400500,207,345,10410000,4136
0,1041,10410000,10410500,207,345,10420000,4140
0,1042,10420000,10420500,207,345,10430000,4145
0,1043,10430000,10430500,207,345,10440000,4146
0,1044,10440000,10440500,207,345,10450000,4152
0,1045,10450000,10450500,207,345,10460000,4157
0,1046,10460000,10460500,207,345,10470000,4158
0,1047,10470000,10470500,207,345,10480000,4163
0,1048,10480000,10480500,207,345,10490000,4169
0,1049,10490000,10490500,207,345,10500000,4170
0,105,1050000,1050500,207,345,1060000,417
0,1050,10500000,10500500,207,345,10510000,4177
0,1051,10510000,10510500,207,345,10520000,4180
0,1052,10520000,10520500,207,345,10530000,4183
0,1053,10530000,10530500,207,345,10540000,4188
0,1054,10540000,10540500,207,345,10550000,4191
0,1055,10550000,10550500,207,345,10560000,4193
0,1056,10560000,10560500,207,345,10570000,4200
0,1057,10570000,10570500,207,345,10580000,4206
0,1058,10580000,10580500,207,345,10590000,4207
0,1059,10590000,10590500,207,345,10600000,4211
0,106,1060000,1060500,207,345,1070000,420
0,1060,10600000,10600500,207,345,10610000,4216
0,1061,10610000,10610500,207,345,10620000,4218
0,1062,10620000,10620500,207,345,10630000,4224
0,1063,10630000,10630500,207,345,10640000,4227
0,1064,10640000,10640500,207,345,10650000,4230
0,1065,10650000,10650500,207,345,10660000,4236
0,1066,10660000,10660500,207,345,10670000,4240
0,1067,10670000,10670500,207,345,10680000,4243
0,1068,10680000,10680500,207,345,10690000,4248
0,1069,10690000,10690500,207,345,10700000,4251
0,107,1070000,1070500,207,345,1080000,422
0,1070,10700000,10700500,207,345,10710000,4253
0,1071,10710000,10710500,207,345,10720000,4258
0,1072,10720000,10720500,207,345,10730000,4266
0,1073,10730000,10730500,207,345,10740000,4267
0,1074,10740000,10740500,207,345,10750000,4271
0,1075,10750000,10750500,207,345,10760000,4276
0,1076,10760000,10760500,207,345,10770000,4278
0,1077,10770000,10770500,207,345,10780000,4283
0,1078,10780000,10780500,207,345,10790000,4287
0,1079,10790000,10790500,207,345,10800000,4288
0,108,1080000,1080500,207,345,1090000,428
0,1080,10800000,10800500,207,345,10810000,4297
0,1081,10810000,10810500,207,345,10820000,4300
0,1082,10820000,10820500,207,345,10830000,4302
0,1083,10830000,10830500,207,345,10840000,4307
0,1084,10840000,10840500,207,345,10850000,4312
0,1085,10850000,10850500,207,345,10860000,4314
0,1086,10860000,10860500,207,345,10870000,4318
0,1087,10870000,10870500,207,345,10880000,4323
0,1088,10880000,10880500,207,345,10890000,4326
0,1089,10890000,10890500,207,345,10900000,4332
0,109,1090000,1090500,207,345,1100000,431
0,1090,10900000,10900500,207,345,10910000,4336
0,1091,10910000,10910500,207,345,10920000,4337
0,1092,10920000,10920500,207,345,10930000,4343
0,1093,10930000,10930500,207,345,10940000,4347
0,1094,10940000,10940500,207,345,10950000,4349
0,1095,10950000,10950500,207,345,10960000,4355
0,1096,10960000,10960500,207,345,10970000,4360
0,1097,10970000,10970500,207,345,10980000,4362
0,1098,10980000,10980500,207,345,10990000,4367
0,1099,10990000,10990500,207,345,11000000,4370
0,11,110000,110500,207,345,120000,40
0,110,1100000,1100500,207,345,1110000,434
0,1100,11000000,11000500,207,345,11010000,4374
0,1101,11010000,11010500,207,345,11020000,4378
0,1102,11020000,11020500,207,345,11030000,4384
0,1103,11030000,11030500,207,345,11040000,4385
0,1104,11040000,11040500,207,345,11050000,4391
0,1105,11050000,11050500,207,345,11060000,4396
0,1106,11060000,11060500,207,345,11070000,4397
0,1107,11070000,11070500,207,345,11080000,4403
0,1108,11080000,11080500,207,345,11090000,4407
0,1109,11090000,11090500,207,345,11100000,4408
0,111,1110000,1110500,207,345,1120000,438
0,1110,11100000,11100500,207,345,11110000,4414
0,1111,11110000,11110500,207,345,11120000,4419
0,1112,11120000,11120500,207,345,11130000,4423
0,1113,11130000,11130500,207,345,11140000,4427
0,1114,11140000,11140500,207,345,11150000,4430
0,1115,11150000,11150500,207,345,11160000,4432
0,1116,11160000,11160500,207,345,11170000,4439
0,1117,11170000,11170500,207,345,11180000,4444
0,1118,11180000,11180500,207,345,11190000,4445
