Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1013,1687,10000,0
0,1,10000,10500,1013,1687,20000,5
0,10,100000,100500,1013,1687,110000,52
0,100,1000000,1000500,1013,1687,1010000,504
0,101,1010000,1010500,1013,1687,1020000,508
0,102,1020000,1020500,1013,1687,1030000,514
0,103,1030000,1030500,1013,1687,1040000,519
0,104,1040000,1040500,1013,1687,1050000,521
0,105,1050000,1050500,1013,1687,1060000,530
0,106,1060000,1060500,1013,1687,1070000,535
0,107,1070000,1070500,1013,1687,1080000,537
0,108,1080000,1080500,1013,1687,1090000,545
0,109,1090000,1090500,1013,1687,1100000,550
0,11,110000,110500,1013,1687,120000,53
0,110,1100000,1100500,1013,1687,1110000,552
0,111,1110000,1110500,1013,1687,1120000,557
0,112,1120000,1120500,1013,1687,1130000,567
0,113,1130000,1130500,1013,1687,1140000,568
0,114,1140000,1140500,1013,1687,1150000,573
0,115,1150000,1150500,1013,1687,1160000,582
0,116,1160000,1160500,1013,1687,1170000,583
0,117,1170000,1170500,1013,1687,1180000,589
0,118,1180000,1180500,1013,1687,1190000,594
0,119,1190000,1190500,1013,1687,1200000,598
0,12,120000,120500,1013,1687,130000,59
0,120,1200000,1200500,1013,1687,1210000,605
0,121,1210000,1210500,1013,1687,1220000,610
0,122,1220000,1220500,1013,1687,1230000,615
0,123,1230000,1230500,1013,1687,1240000,620
0,124,1240000,1240500,1013,1687,1250000,625
0,125,1250000,1250500,1013,1687,1260000,627
0,126,1260000,1260500,1013,1687,1270000,635
0,127,1270000,1270500,1013,1687,1280000,641
0,128,1280000,1280500,1013,1687,1290000,643
0,129,1290000,1290500,1013,1687,1300000,651
0,13,130000,130500,1013,1687,140000,64
0,130,1300000,1300500,1013,1687,1310000,657
0,131,1310000,1310500,1013,1687,1320000,658
0,132,1320000,1320500,1013,1687,1330000,664
0,133,1330000,1330500,1013,1687,1340000,672
0,134,1340000,1340500,1013,1687,1350000,673
0,135,1350000,1350500,1013,1687,1360000,679
0,136,1360000,1360500,1013,1687,1370000,688
0,137,1370000,1370500,1013,1687,1380000,690
0,138,1380000,1380500,1013,1687,1390000,695
0,139,1390000,1390500,1013,1687,1400000,700
0,14,140000,140500,1013,1687,150000,68
0,140,1400000,1400500,1013,1687,1410000,705
0,141,1410000,1410500,1013,1687,1420000,710
0,142,1420000,1420500,1013,1687,1430000,716
0,143,1430000,1430500,1013,1687,1440000,720
0,144,1440000,1440500,1013,1687,1450000,726
0,145,1450000,1450500,1013,1687,1460000,732
0,146,1460000,1460500,1013,1687,1470000,733
0,147,1470000,1470500,1013,1687,1480000,742
0,148,1480000,1480500,1013,1687,1490000,747
0,149,1490000,1490500,1013,1687,1500000,748
0,15,150000,150500,1013,1687,160000,74
0,150,1500000,1500500,1013,1687,1510000,757
0,151,1510000,1510500,1013,1687,1520000,762
0,152,1520000,1520500,1013,1687,1530000,765
0,153,1530000,1530500,1013,1687,1540000,770
0,154,1540000,1540500,1013,1687,1550000,778
0,155,1550000,1550500,1013,1687,1560000,780
0,156,1560000,1560500,1013,1687,1570000,785
0,157,1570000,1570500,1013,1687,1580000,794
0,158,1580000,1580500,1013,1687,1590000,795
0,159,1590000,1590500,1013,1687,1600000,800
0,16,160000,160500,1013,1687,170000,80
0,160,1600000,1600500,1013,1687,1610000,807
