Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,791,1317,15000,0
0,1,15000,15750,791,1317,30000,2
0,10,150000,150750,791,1317,165000,41
0,100,1500000,1500750,791,1317,1515000,432
0,1000,15000000,15000750,791,1317,15015000,4322
0,10000,150000000,150000750,791,1317,150015000,43248
0,10001,150015000,150015750,791,1317,150030000,43251
0,10002,150030000,150030750,791,1317,150045000,43254
0,10003,150045000,150045750,791,1317,150060000,43259
0,10004,150060000,150060750,791,1317,150075000,43262
0,10005,150075000,150075750,791,1317,150090000,43270
0,10006,150090000,150090750,791,1317,150105000,43272
0,10007,150105000,150105750,791,1317,150120000,43276
0,10008,150120000,150120750,791,1317,150135000,43282
0,10009,150135000,150135750,791,1317,150150000,43283
0,1001,15015000,15015750,791,1317,15030000,4328
0,10010,150150000,150150750,791,1317,150165000,43290
0,10011,150165000,150165750,791,1317,150180000,43293
0,10012,150180000,150180750,791,1317,150195000,43299
0,10013,150195000,150195750,791,1317,150210000,43302
0,10014,150210000,150210750,791,1317,150225000,43308
0,10015,150225000,150225750,791,1317,150240000,43310
0,10016,150240000,150240750,791,1317,150255000,43315
0,10017,150255000,150255750,791,1317,150270000,43320
0,10018,150270000,150270750,791,1317,150285000,43324
0,10019,150285000,150285750,791,1317,150300000,43328
0,1002,15030000,15030750,791,1317,15045000,4331
0,10020,150300000,150300750,791,1317,150315000,43333
0,10021,150315000,150315750,791,1317,150330000,43339
0,10022,150330000,150330750,791,1317,150345000,43340
0,10023,150345000,150345750,791,1317,150360000,43344
0,10024,150360000,150360750,791,1317,150375000,43351
0,10025,150375000,150375750,791,1317,150390000,43353
0,10026,150390000,150390750,791,1317,150405000,43360
0,10027,150405000,150405750,791,1317,150420000,43362
0,10028,150420000,150420750,791,1317,150435000,43369
0,10029,150435000,150435750,791,1317,150450000,43372
0,1003,15045000,15045750,791,1317,15060000,4336
0,10030,150450000,150450750,791,1317,150465000,43374
0,10031,150465000,150465750,791,1317,150480000,43380
0,10032,150480000,150480750,791,1317,150495000,43385
0,10033,150495000,150495750,791,1317,150510000,43390
0,10034,150510000,150510750,791,1317,150525000,43392
0,10035,150525000,150525750,791,1317,150540000,43398
0,10036,150540000,150540750,791,1317,150555000,43403
0,10037,150555000,150555750,791,1317,150570000,43405
0,10038,150570000,150570750,791,1317,150585000,43411
0,10039,150585000,150585750,791,1317,150600000,43412
0,1004,15060000,15060750,791,1317,15075000,4339
0,10040,150600000,150600750,791,1317,150615000,43421
0,10041,150615000,150615750,791,1317,150630000,43424
0,10042,150630000,150630750,791,1317,150645000,43429
0,10043,150645000,150645750,791,1317,150660000,43431
0,10044,150660000,150660750,791,1317,150675000,43436
0,10045,150675000,150675750,791,1317,150690000,43442
0,10046,150690000,150690750,791,1317,150705000,43444
0,10047,150705000,150705750,791,1317,150720000,43449
0,10048,150720000,150720750,791,1317,150735000,43454
0,10049,150735000,150735750,791,1317,150750000,43459
0,1005,15075000,15075750,791,1317,15090000,4347
0,10050,150750000,150750750,791,1317,150765000,43463
0,10051,150765000,150765750,791,1317,150780000,43465
0,10052,150780000,150780750,791,1317,150795000,43471
0,10053,150795000,150795750,791,1317,150810000,43476
0,10054,150810000,150810750,791,1317,150825000,43480
0,10055,150825000,150825750,791,1317,150840000,43482
0,10056,150840000,150840750,791,1317,150855000,43491
0,10057,150855000,150855750,791,1317,150870000,43493
0,10058,150870000,150870750,791,1317,150885000,43496
0,10059,150885000,150885750,791,1317,150900000,43501
0,1006,15090000,15090750,791,1317,15105000,4349
0,10060,150900000,150900750,791,1317,150915000,43505
0,10061,150915000,150915750,791,1317,150930000,43511
0,10062,150930000,150930750,791,1317,150945000,43514
0,10063,150945000,150945750,791,1317,150960000,43519
0,10064,150960000,150960750,791,1317,150975000,43523
0,10065,150975000,150975750,791,1317,150990000,43526
0,10066,150990000,150990750,791,1317,151005000,43533
0,10067,151005000,151005750,791,1317,151020000,43534
0,10068,151020000,151020750,791,1317,151035000,43542
0,10069,151035000,151035750,791,1317,151050000,43544
0,1007,15105000,15105750,791,1317,15120000,4350
0,10070,151050000,151050750,791,1317,151065000,43550
0,10071,151065000,151065750,791,1317,151080000,43553
0,10072,151080000,151080750,791,1317,151095000,43557
0,10073,151095000,151095750,791,1317,151110000,43562
0,10074,151110000,151110750,791,1317,151125000,43565
0,10075,151125000,151125750,791,1317,151140000,43571
0,10076,151140000,151140750,791,1317,151155000,43575
0,10077,151155000,151155750,791,1317,151170000,43581
0,10078,151170000,151170750,791,1317,151185000,43583
0,10079,151185000,151185750,791,1317,151200000,43585
0,1008,15120000,15120750,791,1317,15135000,4359
0,10080,151200000,151200750,791,1317,151215000,43594
0,10081,151215000,151215750,791,1317,151230000,43596
0,10082,151230000,151230750,791,1317,151245000,43601
0,10083,151245000,151245750,791,1317,151260000,43605
0,10084,151260000,151260750,791,1317,151275000,43611
0,10085,151275000,151275750,791,1317,151290000,43614
0,10086,151290000,151290750,791,1317,151305000,43617
0,10087,151305000,151305750,791,1317,151320000,43621
0,10088,151320000,151320750,791,1317,151335000,43627
0,10089,151335000,151335750,791,1317,151350000,43632
0,1009,15135000,15135750,791,1317,15150000,4361
0,10090,151350000,151350750,791,1317,151365000,43635
0,10091,151365000,151365750,791,1317,151380000,43640
0,10092,151380000,151380750,791,1317,151395000,43645
0,10093,151395000,151395750,791,1317,151410000,43648
0,10094,151410000,151410750,791,1317,151425000,43652
0,10095,151425000,151425750,791,1317,151440000,43655
0,10096,151440000,151440750,791,1317,151455000,43664
0,10097,151455000,151455750,791,1317,151470000,43665
0,10098,151470000,151470750,791,1317,151485000,43672
0,10099,151485000,151485750,791,1317,151500000,43673
0,101,1515000,1515750,791,1317,1530000,435
0,1010,15150000,15150750,791,1317,15165000,4367
0,10100,151500000,151500750,791,1317,151515000,43677
0,10101,151515000,151515750,791,1317,151530000,43685
0,10102,151530000,151530750,791,1317,151545000,43686
0,10103,151545000,151545750,791,1317,151560000,43691
0,10104,151560000,151560750,791,1317,151575000,43696
0,10105,151575000,151575750,791,1317,151590000,43702
0,10106,151590000,151590750,791,1317,151605000,43705
0,10107,151605000,151605750,791,1317,151620000,43707
0,10108,151620000,151620750,791,1317,151635000,43714
0,10109,151635000,151635750,791,1317,151650000,43717
0,1011,15165000,15165750,791,1317,15180000,4370
0,10110,151650000,151650750,791,1317,151665000,43723
0,10111,151665000,151665750,791,1317,151680000,43725
0,10112,151680000,151680750,791,1317,151695000,43732
0,10113,151695000,151695750,791,1317,151710000,43735
0,10114,151710000,151710750,791,1317,151725000,43738
0,10115,151725000,151725750,791,1317,151740000,43743
0,10116,151740000,151740750,791,1317,151755000,43748
0,10117,151755000,151755750,791,1317,151770000,43753
0,10118,151770000,151770750,791,1317,151785000,43756
0,10119,151785000,151785750,791,1317,151800000,43761
0,1012,15180000,15180750,791,1317,15195000,4376
0,10120,151800000,151800750,791,1317,151815000,43766
0,10121,151815000,151815750,791,1317,151830000,43768
0,10122,151830000,151830750,791,1317,151845000,43775
0,10123,151845000,151845750,791,1317,151860000,43777
0,10124,151860000,151860750,791,1317,151875000,43783
0,10125,151875000,151875750,791,1317,151890000,43787
0,10126,151890000,151890750,791,1317,151905000,43792
0,10127,151905000,151905750,791,1317,151920000,43794
0,10128,151920000,151920750,791,1317,151935000,43800
0,10129,151935000,151935750,791,1317,151950000,43804
0,1013,15195000,15195750,791,1317,15210000,4379
0,10130,151950000,151950750,791,1317,151965000,43807
0,10131,151965000,151965750,791,1317,151980000,43814
0,10132,151980000,151980750,791,1317,151995000,43817
0,10133,151995000,151995750,791,1317,152010000,43823
0,10134,152010000,152010750,791,1317,152025000,43825
0,10135,152025000,152025750,791,1317,152040000,43828
