Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,30,49,10000,0
0,1,10000,10500,30,49,20000,4
0,10,100000,100500,30,49,110000,43
0,100,1000000,1000500,30,49,1010000,436
0,1000,10000000,10000500,30,49,10010000,4370
0,1001,10010000,10010500,30,49,10020000,4372
0,1002,10020000,10020500,30,49,10030000,4378
0,1003,10030000,10030500,30,49,10040000,4382
0,1004,10040000,10040500,30,49,10050000,4384
0,1005,10050000,10050500,30,49,10060000,4389
0,1006,10060000,10060500,30,49,10070000,4395
0,1007,10070000,10070500,30,49,10080000,4397
0,1008,10080000,10080500,30,49,10090000,4405
0,1009,10090000,10090500,30,49,10100000,4409
0,101,1010000,1010500,30,49,1020000,437
0,1010,10100000,10100500,30,49,10110000,4411
0,1011,10110000,10110500,30,49,10120000,4416
0,1012,10120000,10120500,30,49,10130000,4422
0,1013,10130000,10130500,30,49,10140000,4423
0,1014,10140000,10140500,30,49,10150000,4429
0,1015,10150000,10150500,30,49,10160000,4433
0,1016,10160000,10160500,30,49,10170000,4438
0,1017,10170000,10170500,30,49,10180000,4444
0,1018,10180000,10180500,30,49,10190000,4449
0,1019,10190000,10190500,30,49,10200000,4450
0,102,1020000,1020500,30,49,1030000,443
0,1020,10200000,10200500,30,49,10210000,4456
0,1021,10210000,10210500,30,49,10220000,4460
0,1022,10220000,10220500,30,49,10230000,4462
0,1023,10230000,10230500,30,49,10240000,4468
0,1024,10240000,10240500,30,49,10250000,4475
0,1025,10250000,10250500,30,49,10260000,4476
0,1026,10260000,10260500,30,49,10270000,4483
0,1027,10270000,10270500,30,49,10280000,4487
0,1028,10280000,10280500,30,49,10290000,4490
0,1029,10290000,10290500,30,49,10300000,4495
0,103,1030000,1030500,30,49,1040000,447
0,1030,10300000,10300500,30,49,10310000,4500
0,1031,10310000,10310500,30,49,10320000,4501
0,1032,10320000,10320500,30,49,10330000,4509
0,1033,10330000,10330500,30,49,10340000,4513
0,1034,10340000,10340500,30,49,10350000,4516
0,1035,10350000,10350500,30,49,10360000,4522
0,1036,10360000,10360500,30,49,10370000,4527
0,1037,10370000,10370500,30,49,10380000,4528
0,1038,10380000,10380500,30,49,10390000,4534
0,1039,10390000,10390500,30,49,10400000,4539
0,104,1040000,1040500,30,49,1050000,453
0,1040,10400000,10400500,30,49,10410000,4543
0,1041,10410000,10410500,30,49,10420000,4548
0,1042,10420000,10420500,30,49,10430000,4553
0,1043,10430000,10430500,30,49,10440000,4554
0,1044,10440000,10440500,30,49,10450000,4560
0,1045,10450000,10450500,30,49,10460000,4566
0,1046,10460000,10460500,30,49,10470000,4568
0,1047,10470000,10470500,30,49,10480000,4573
0,1048,10480000,10480500,30,49,10490000,4580
0,1049,10490000,10490500,30,49,10500000,4581
0,105,1050000,1050500,30,49,1060000,458
0,1050,10500000,10500500,30,49,10510000,4588
0,1051,10510000,10510500,30,49,10520000,4592
0,1052,10520000,10520500,30,49,10530000,4594
0,1053,10530000,10530500,30,49,10540000,4599
0,1054,10540000,10540500,30,49,10550000,4605
0,1055,10550000,10550500,30,49,10560000,4606
0,1056,10560000,10560500,30,49,10570000,4615
0,1057,10570000,10570500,30,49,10580000,4619
0,1058,10580000,10580500,30,49,10590000,4621
0,1059,10590000,10590500,30,49,10600000,4626
0,106,1060000,1060500,30,49,1070000,463
0,1060,10600000,10600500,30,49,10610000,4631
0,1061,10610000,10610500,30,49,10620000,4633
0,1062,10620000,10620500,30,49,10630000,4639
0,1063,10630000,10630500,30,49,10640000,4643
0,1064,10640000,10640500,30,49,10650000,4648
0,1065,10650000,10650500,30,49,10660000,4653
0,1066,10660000,10660500,30,49,10670000,4658
0,1067,10670000,10670500,30,49,10680000,4660
0,1068,10680000,10680500,30,49,10690000,4666
0,1069,10690000,10690500,30,49,10700000,4670
0,107,1070000,1070500,30,49,1080000,464
0,1070,10700000,10700500,30,49,10710000,4672
0,1071,10710000,10710500,30,49,10720000,4677
0,1072,10720000,10720500,30,49,10730000,4685
0,1073,10730000,10730500,30,49,10740000,4687
0,1074,10740000,10740500,30,49,10750000,4693
0,1075,10750000,10750500,30,49,10760000,4697
0,1076,10760000,10760500,30,49,10770000,4699
0,1077,10770000,10770500,30,49,10780000,4704
0,1078,10780000,10780500,30,49,10790000,4710
0,1079,10790000,10790500,30,49,10800000,4711
0,108,1080000,1080500,30,49,1090000,470
0,1080,10800000,10800500,30,49,10810000,4719
0,1081,10810000,10810500,30,49,10820000,4723
0,1082,10820000,10820500,30,49,10830000,4725
0,1083,10830000,10830500,30,49,10840000,4732
0,1084,10840000,10840500,30,49,10850000,4737
0,1085,10850000,10850500,30,49,10860000,4738
0,1086,10860000,10860500,30,49,10870000,4744
0,1087,10870000,10870500,30,49,10880000,4748
0,1088,10880000,10880500,30,49,10890000,4752
0,1089,10890000,10890500,30,49,10900000,4758
0,109,1090000,1090500,30,49,1100000,474
0,1090,10900000,10900500,30,49,10910000,4763
0,1091,10910000,10910500,30,49,10920000,4764
0,1092,10920000,10920500,30,49,10930000,4771
0,1093,10930000,10930500,30,49,10940000,4775
0,1094,10940000,10940500,30,49,10950000,4778
0,1095,10950000,10950500,30,49,10960000,4783
0,1096,10960000,10960500,30,49,10970000,4790
0,1097,10970000,10970500,30,49,10980000,4791
0,1098,10980000,10980500,30,49,10990000,4797
0,1099,10990000,10990500,30,49,11000000,4801
0,11,110000,110500,30,49,120000,45
0,110,1100000,1100500,30,49,1110000,477
0,1100,11000000,11000500,30,49,11010000,4804
0,1101,11010000,11010500,30,49,11020000,4809
0,1102,11020000,11020500,30,49,11030000,4815
0,1103,11030000,11030500,30,49,11040000,4816
0,1104,11040000,11040500,30,49,11050000,4824
0,1105,11050000,11050500,30,49,11060000,4829
0,1106,11060000,11060500,30,49,11070000,4831
0,1107,11070000,11070500,30,49,11080000,4836
0,1108,11080000,11080500,30,49,11090000,4841
0,1109,11090000,11090500,30,49,11100000,4842
0,111,1110000,1110500,30,49,1120000,482
0,1110,11100000,11100500,30,49,11110000,4848
0,1111,11110000,11110500,30,49,11120000,4854
0,1112,11120000,11120500,30,49,11130000,4858
0,1113,11130000,11130500,30,49,11140000,4863
0,1114,11140000,11140500,30,49,11150000,4868
0,1115,11150000,11150500,30,49,11160000,4869
0,1116,11160000,11160500,30,49,11170000,4876
0,1117,11170000,11170500,30,49,11180000,4880
0,1118,11180000,11180500,30,49,11190000,4882
0,1119,11190000,11190500,30,49,11200000,4887
0,112,1120000,1120500,30,49,1130000,489
0,1120,11200000,11200500,30,49,11210000,4894
0,1121,11210000,11210500,30,49,11220000,4896
0,1122,11220000,11220500,30,49,11230000,4903
0,1123,11230000,11230500,30,49,11240000,4907
0,1124,11240000,11240500,30,49,11250000,4909
0,1125,11250000,11250500,30,49,11260000,4914
0,1126,11260000,11260500,30,49,11270000,4919
0,1127,11270000,11270500,30,49,11280000,4921
0,1128,11280000,11280500,30,49,11290000,4929
0,1129,11290000,11290500,30,49,11300000,4933
0,113,1130000,1130500,30,49,1140000,490
0,1130,11300000,11300500,30,49,11310000,4936
0,1131,11310000,11310500,30,49,11320000,4941
0,1132,11320000,11320500,30,49,11330000,4946
0,1133,11330000,11330500,30,49,11340000,4948
0,1134,11340000,11340500,30,49,11350000,4954
0,1135,11350000,11350500,30,49,11360000,4958
0,1136,11360000,11360500,30,49,11370000,4962
0,1137,11370000,11370500,30,49,11380000,4967
0,1138,11380000,11380500,30,49,11390000,4973
0,1139,11390000,11390500,30,49,11400000,4974
0,114,1140000,1140500,30,49,1150000,497
0,1140,11400000,11400500,30,49,11410000,4981
0,1141,11410000,11410500,30,49,11420000,4985
0,1142,11420000,11420500,30,49,11430000,4987
0,1143,11430000,11430500,30,49,11440000,4992
0,1144,11440000,11440500,30,49,11450000,5000
0,1145,11450000,11450500,30,49,11460000,5001
0,1146,11460000,11460500,30,49,11470000,5007
0,1147,11470000,11470500,30,49,11480000,5011
0,1148,11480000,11480500,30,49,11490000,5013
0,1149,11490000,11490500,30,49,11500000,5020
0,115,1150000,1150500,30,49,1160000,502
0,1150,11500000,11500500,30,49,11510000,5025
0,1151,11510000,11510500,30,49,11520000,5026
0,1152,11520000,11520500,30,49,11530000,5034
0,1153,11530000,11530500,30,49,11540000,5038
0,1154,11540000,11540500,30,49,11550000,5040
0,1155,11550000,11550500,30,49,11560000,5046
0,1156,11560000,11560500,30,49,11570000,5051
0,1157,11570000,11570500,30,49,11580000,5052
0,1158,11580000,11580500,30,49,11590000,5058
0,1159,11590000,11590500,30,49,11600000,5063
0,116,1160000,1160500,30,49,1170000,504
0,1160,11600000,11600500,30,49,11610000,5068
0,1161,11610000,11610500,30,49,11620000,5073
0,1162,11620000,11620500,30,49,11630000,5078
0,1163,11630000,11630500,30,49,11640000,5079
0,1164,11640000,11640500,30,49,11650000,5085
0,1165,11650000,11650500,30,49,11660000,5089
0,1166,11660000,11660500,30,49,11670000,5092
0,1167,11670000,11670500,30,49,11680000,5097
0,1168,11680000,11680500,30,49,11690000,5105
0,1169,11690000,11690500,30,49,11700000,5106
0,117,1170000,1170500,30,49,1180000,509
0,1170,11700000,11700500,30,49,11710000,5112
0,1171,11710000,11710500,30,49,11720000,5117
0,1172,11720000,11720500,30,49,11730000,5119
0,1173,11730000,11730500,30,49,11740000,5124
0,1174,11740000,11740500,30,49,11750000,5129
0,1175,11750000,11750500,30,49,11760000,5130
0,1176,11760000,11760500,30,49,11770000,5138
0,1177,11770000,11770500,30,49,11780000,5143
0,1178,11780000,11780500,30,49,11790000,5146
0,1179,11790000,11790500,30,49,11800000,5151
0,118,1180000,1180500,30,49,1190000,514
0,1180,11800000,11800500,30,49,11810000,5156
0,1181,11810000,11810500,30,49,11820000,5157
0,1182,11820000,11820500,30,49,11830000,5164
0,1183,11830000,11830500,30,49,11840000,5168
0,1184,11840000,11840500,30,49,11850000,5172
0,1185,11850000,11850500,30,49,11860000,5177
0,1186,11860000,11860500,30,49,11870000,5182
0,1187,11870000,11870500,30,49,11880000,5184
0,1188,11880000,11880500,30,49,11890000,5191
0,1189,11890000,11890500,30,49,11900000,5195
0,119,1190000,1190500,30,49,1200000,515
0,1190,11900000,11900500,30,49,11910000,5197
0,1191,11910000,11910500,30,49,11920000,5202
0,1192,11920000,11920500,30,49,11930000,5209
0,1193,11930000,11930500,30,49,11940000,5211
0,1194,11940000,11940500,30,49,11950000,5217
0,1195,11950000,11950500,30,49,11960000,5221
0,1196,11960000,11960500,30,49,11970000,5223
0,1197,11970000,11970500,30,49,11980000,5229
0,1198,11980000,11980500,30,49,11990000,5234
0,1199,11990000,11990500,30,49,12000000,5236
0,12,120000,120500,30,49,130000,51
0,120,1200000,1200500,30,49,1210000,523
0,1200,12000000,12000500,30,49,12010000,5244
0,1201,12010000,12010500,30,49,12020000,5248
0,1202,12020000,12020500,30,49,12030000,5250
0,1203,12030000,12030500,30,49,12040000,5255
0,1204,12040000,12040500,30,49,12050000,5261
0,1205,12050000,12050500,30,49,12060000,5262
0,1206,12060000,12060500,30,49,12070000,5269
0,1207,12070000,12070500,30,49,12080000,5273
0,1208,12080000,12080500,30,49,12090000,5277
0,1209,12090000,12090500,30,49,12100000,5282
0,121,1210000,1210500,30,49,1220000,528
0,1210,12100000,12100500,30,49,12110000,5288
0,1211,12110000,12110500,30,49,12120000,5289
0,1212,12120000,12120500,30,49,12130000,5295
0,1213,12130000,12130500,30,49,12140000,5299
0,1214,12140000,12140500,30,49,12150000,5301
0,1215,12150000,12150500,30,49,12160000,5307
0,1216,12160000,12160500,30,49,12170000,5315
0,1217,12170000,12170500,30,49,12180000,5316
0,1218,12180000,12180500,30,49,12190000,5322
0,1219,12190000,12190500,30,49,12200000,5326
0,122,1220000,1220500,30,49,1230000,530
0,1220,12200000,12200500,30,49,12210000,5328
0,1221,12210000,12210500,30,49,12220000,5334
0,1222,12220000,12220500,30,49,12230000,5339
0,1223,12230000,12230500,30,49,12240000,5340
0,1224,12240000,12240500,30,49,12250000,5348
0,1225,12250000,12250500,30,49,12260000,5353
0,1226,12260000,12260500,30,49,12270000,5356
0,1227,12270000,12270500,30,49,12280000,5361
0,1228,12280000,12280500,30,49,12290000,5366
0,1229,12290000,12290500,30,49,12300000,5367
0,123,1230000,1230500,30,49,1240000,536
0,1230,12300000,12300500,30,49,12310000,5373
0,1231,12310000,12310500,30,49,12320000,5377
0,1232,12320000,12320500,30,49,12330000,5382
0,1233,12330000,12330500,30,49,12340000,5387
0,1234,12340000,12340500,30,49,12350000,5392
0,1235,12350000,12350500,30,49,12360000,5394
0,1236,12360000,12360500,30,49,12370000,5400
0,1237,12370000,12370500,30,49,12380000,5405
0,1238,12380000,12380500,30,49,12390000,5407
0,1239,12390000,12390500,30,49,12400000,5412
0,124,1240000,1240500,30,49,1250000,541
0,1240,12400000,12400500,30,49,12410000,5419
0,1241,12410000,12410500,30,49,12420000,5420
0,1242,12420000,12420500,30,49,12430000,5426
0,1243,12430000,12430500,30,49,12440000,5431
0,1244,12440000,12440500,30,49,12450000,5434
0,1245,12450000,12450500,30,49,12460000,5439
0,1246,12460000,12460500,30,49,12470000,5444
0,1247,12470000,12470500,30,49,12480000,5445
0,1248,12480000,12480500,30,49,12490000,5454
0,1249,12490000,12490500,30,49,12500000,5458
0,125,1250000,1250500,30,49,1260000,542
0,1250,12500000,12500500,30,49,12510000,5460
0,1251,12510000,12510500,30,49,12520000,5465
0,1252,12520000,12520500,30,49,12530000,5470
0,1253,12530000,12530500,30,49,12540000,5471
0,1254,12540000,12540500,30,49,12550000,5479
0,1255,12550000,12550500,30,49,12560000,5483
0,1256,12560000,12560500,30,49,12570000,5487
0,1257,12570000,12570500,30,49,12580000,5492
0,1258,12580000,12580500,30,49,12590000,5497
0,1259,12590000,12590500,30,49,12600000,5499
0,126,1260000,1260500,30,49,1270000,549
0,1260,12600000,12600500,30,49,12610000,5505
0,1261,12610000,12610500,30,49,12620000,5509
0,1262,12620000,12620500,30,49,12630000,5511
0,1263,12630000,12630500,30,49,12640000,5517
0,1264,12640000,12640500,30,49,12650000,5524
0,1265,12650000,12650500,30,49,12660000,5526
0,1266,12660000,12660500,30,49,12670000,5532
0,1267,12670000,12670500,30,49,12680000,5536
0,1268,12680000,12680500,30,49,12690000,5538
0,1269,12690000,12690500,30,49,12700000,5543
0,127,1270000,1270500,30,49,1280000,553
0,1270,12700000,12700500,30,49,12710000,5549
0,1271,12710000,12710500,30,49,12720000,5550
0,1272,12720000,12720500,30,49,12730000,5558
0,1273,12730000,12730500,30,49,12740000,5563
0,1274,12740000,12740500,30,49,12750000,5565
0,1275,12750000,12750500,30,49,12760000,5570
0,1276,12760000,12760500,30,49,12770000,5576
0,1277,12770000,12770500,30,49,12780000,5577
0,1278,12780000,12780500,30,49,12790000,5583
0,1279,12790000,12790500,30,49,12800000,5587
0,128,1280000,1280500,30,49,1290000,557
0,1280,12800000,12800500,30,49,12810000,5591
0,1281,12810000,12810500,30,49,12820000,5597
0,1282,12820000,12820500,30,49,12830000,5603
0,1283,12830000,12830500,30,49,12840000,5604
0,1284,12840000,12840500,30,49,12850000,5610
0,1285,12850000,12850500,30,49,12860000,5614
0,1286,12860000,12860500,30,49,12870000,5616
0,1287,12870000,12870500,30,49,12880000,5622
0,1288,12880000,12880500,30,49,12890000,5629
0,1289,12890000,12890500,30,49,12900000,5630
0,129,1290000,1290500,30,49,1300000,562
0,1290,12900000,12900500,30,49,12910000,5636
0,1291,12910000,12910500,30,49,12920000,5640
0,1292,12920000,12920500,30,49,12930000,5644
0,1293,12930000,12930500,30,49,12940000,5649
0,1294,12940000,12940500,30,49,12950000,5654
0,1295,12950000,12950500,30,49,12960000,5655
0,1296,12960000,12960500,30,49,12970000,5663
0,1297,12970000,12970500,30,49,12980000,5667
0,1298,12980000,12980500,30,49,12990000,5670
0,1299,12990000,12990500,30,49,13000000,5675
0,13,130000,130500,30,49,140000,55
0,130,1300000,1300500,30,49,1310000,567
0,1300,13000000,13000500,30,49,13010000,5680
0,1301,13010000,13010500,30,49,13020000,5682
0,1302,13020000,13020500,30,49,13030000,5688
0,1303,13030000,13030500,30,49,13040000,5693
0,1304,13040000,13040500,30,49,13050000,5697
0,1305,13050000,13050500,30,49,13060000,5702
0,1306,13060000,13060500,30,49,13070000,5707
0,1307,13070000,13070500,30,49,13080000,5708
0,1308,13080000,13080500,30,49,13090000,5714
0,1309,13090000,13090500,30,49,13100000,5719
0,131,1310000,1310500,30,49,1320000,568
0,1310,13100000,13100500,30,49,13110000,5721
0,1311,13110000,13110500,30,49,13120000,5727
0,1312,13120000,13120500,30,49,13130000,5734
0,1313,13130000,13130500,30,49,13140000,5735
0,1314,13140000,13140500,30,49,13150000,5742
0,1315,13150000,13150500,30,49,13160000,5746
0,1316,13160000,13160500,30,49,13170000,5748
0,1317,13170000,13170500,30,49,13180000,5753
0,1318,13180000,13180500,30,49,13190000,5758
0,1319,13190000,13190500,30,49,13200000,5759
0,132,1320000,1320500,30,49,1330000,575
0,1320,13200000,13200500,30,49,13210000,5769
0,1321,13210000,13210500,30,49,13220000,5773
0,1322,13220000,13220500,30,49,13230000,5775
0,1323,13230000,13230500,30,49,13240000,5780
0,1324,13240000,13240500,30,49,13250000,5785
0,1325,13250000,13250500,30,49,13260000,5787
0,1326,13260000,13260500,30,49,13270000,5793
0,1327,13270000,13270500,30,49,13280000,5797
0,1328,13280000,13280500,30,49,13290000,5801
0,1329,13290000,13290500,30,49,13300000,5806
0,133,1330000,1330500,30,49,1340000,580
0,1330,13300000,13300500,30,49,13310000,5812
0,1331,13310000,13310500,30,49,13320000,5814
0,1332,13320000,13320500,30,49,13330000,5820
0,1333,13330000,13330500,30,49,13340000,5824
0,1334,13340000,13340500,30,49,13350000,5826
0,1335,13350000,13350500,30,49,13360000,5831
0,1336,13360000,13360500,30,49,13370000,5839
