Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,482,803,10000,0
0,1,10000,10500,482,803,20000,4
0,10,100000,100500,482,803,110000,55
0,100,1000000,1000500,482,803,1010000,555
0,101,1010000,1010500,482,803,1020000,558
0,102,1020000,1020500,482,803,1030000,565
0,103,1030000,1030500,482,803,1040000,569
0,104,1040000,1040500,482,803,1050000,575
0,105,1050000,1050500,482,803,1060000,582
0,106,1060000,1060500,482,803,1070000,588
0,107,1070000,1070500,482,803,1080000,591
0,108,1080000,1080500,482,803,1090000,598
0,109,1090000,1090500,482,803,1100000,602
0,11,110000,110500,482,803,120000,58
0,110,1100000,1100500,482,803,1110000,610
0,111,1110000,1110500,482,803,1120000,615
0,112,1120000,1120500,482,803,1130000,621
0,113,1130000,1130500,482,803,1140000,624
0,114,1140000,1140500,482,803,1150000,631
0,115,1150000,1150500,482,803,1160000,637
0,116,1160000,1160500,482,803,1170000,642
0,117,1170000,1170500,482,803,1180000,648
0,118,1180000,1180500,482,803,1190000,654
0,119,1190000,1190500,482,803,1200000,657
0,12,120000,120500,482,803,130000,65
0,120,1200000,1200500,482,803,1210000,666
0,121,1210000,1210500,482,803,1220000,670
0,122,1220000,1220500,482,803,1230000,675
0,123,1230000,1230500,482,803,1240000,681
0,124,1240000,1240500,482,803,1250000,687
0,125,1250000,1250500,482,803,1260000,692
0,126,1260000,1260500,482,803,1270000,699
0,127,1270000,1270500,482,803,1280000,703
0,128,1280000,1280500,482,803,1290000,708
0,129,1290000,1290500,482,803,1300000,713
0,13,130000,130500,482,803,140000,70
0,130,1300000,1300500,482,803,1310000,722
0,131,1310000,1310500,482,803,1320000,725
0,132,1320000,1320500,482,803,1330000,732
0,133,1330000,1330500,482,803,1340000,736
0,134,1340000,1340500,482,803,1350000,741
0,135,1350000,1350500,482,803,1360000,748
0,136,1360000,1360500,482,803,1370000,755
0,137,1370000,1370500,482,803,1380000,758
0,138,1380000,1380500,482,803,1390000,765
0,139,1390000,1390500,482,803,1400000,769
0,14,140000,140500,482,803,150000,75
0,140,1400000,1400500,482,803,1410000,776
0,141,1410000,1410500,482,803,1420000,781
0,142,1420000,1420500,482,803,1430000,787
0,143,1430000,1430500,482,803,1440000,791
0,144,1440000,1440500,482,803,1450000,798
0,145,1450000,1450500,482,803,1460000,804
0,146,1460000,1460500,482,803,1470000,809
0,147,1470000,1470500,482,803,1480000,814
0,148,1480000,1480500,482,803,1490000,820
0,149,1490000,1490500,482,803,1500000,824
0,15,150000,150500,482,803,160000,82
0,150,1500000,1500500,482,803,1510000,833
0,151,1510000,1510500,482,803,1520000,837
0,152,1520000,1520500,482,803,1530000,842
0,153,1530000,1530500,482,803,1540000,847
0,154,1540000,1540500,482,803,1550000,853
