Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1251,2084,10000,0
0,1,10000,10500,1251,2084,20000,5
0,10,100000,100500,1251,2084,110000,61
0,100,1000000,1000500,1251,2084,1010000,617
0,101,1010000,1010500,1251,2084,1020000,621
0,102,1020000,1020500,1251,2084,1030000,628
0,103,1030000,1030500,1251,2084,1040000,633
0,104,1040000,1040500,1251,2084,1050000,640
0,105,1050000,1050500,1251,2084,1060000,647
0,106,1060000,1060500,1251,2084,1070000,653
0,107,1070000,1070500,1251,2084,1080000,658
0,108,1080000,1080500,1251,2084,1090000,665
0,109,1090000,1090500,1251,2084,1100000,670
0,11,110000,110500,1251,2084,120000,65
0,110,1100000,1100500,1251,2084,1110000,678
0,111,1110000,1110500,1251,2084,1120000,683
0,112,1120000,1120500,1251,2084,1130000,691
0,113,1130000,1130500,1251,2084,1140000,695
0,114,1140000,1140500,1251,2084,1150000,701
0,115,1150000,1150500,1251,2084,1160000,708
0,116,1160000,1160500,1251,2084,1170000,714
0,117,1170000,1170500,1251,2084,1180000,721
0,118,1180000,1180500,1251,2084,1190000,727
0,119,1190000,1190500,1251,2084,1200000,731
0,12,120000,120500,1251,2084,130000,73
0,120,1200000,1200500,1251,2084,1210000,740
0,121,1210000,1210500,1251,2084,1220000,745
0,122,1220000,1220500,1251,2084,1230000,751
0,123,1230000,1230500,1251,2084,1240000,757
0,124,1240000,1240500,1251,2084,1250000,764
0,125,1250000,1250500,1251,2084,1260000,770
0,126,1260000,1260500,1251,2084,1270000,776
0,127,1270000,1270500,1251,2084,1280000,782
0,128,1280000,1280500,1251,2084,1290000,788
0,129,1290000,1290500,1251,2084,1300000,793
0,13,130000,130500,1251,2084,140000,79
0,130,1300000,1300500,1251,2084,1310000,802
0,131,1310000,1310500,1251,2084,1320000,806
0,132,1320000,1320500,1251,2084,1330000,814
0,133,1330000,1330500,1251,2084,1340000,819
0,134,1340000,1340500,1251,2084,1350000,824
0,135,1350000,1350500,1251,2084,1360000,831
0,136,1360000,1360500,1251,2084,1370000,839
0,137,1370000,1370500,1251,2084,1380000,844
0,138,1380000,1380500,1251,2084,1390000,850
0,139,1390000,1390500,1251,2084,1400000,855
0,14,140000,140500,1251,2084,150000,84
0,140,1400000,1400500,1251,2084,1410000,863
0,141,1410000,1410500,1251,2084,1420000,868
0,142,1420000,1420500,1251,2084,1430000,875
0,143,1430000,1430500,1251,2084,1440000,880
0,144,1440000,1440500,1251,2084,1450000,887
0,145,1450000,1450500,1251,2084,1460000,894
0,146,1460000,1460500,1251,2084,1470000,899
0,147,1470000,1470500,1251,2084,1480000,905
0,148,1480000,1480500,1251,2084,1490000,912
0,149,1490000,1490500,1251,2084,1500000,917
0,15,150000,150500,1251,2084,160000,91
0,150,1500000,1500500,1251,2084,1510000,925
0,151,1510000,1510500,1251,2084,1520000,930
0,152,1520000,1520500,1251,2084,1530000,937
0,153,1530000,1530500,1251,2084,1540000,942
0,154,1540000,1540500,1251,2084,1550000,948
0,155,1550000,1550500,1251,2084,1560000,954
0,156,1560000,1560500,1251,2084,1570000,962
0,157,1570000,1570500,1251,2084,1580000,968
0,158,1580000,1580500,1251,2084,1590000,973
0,159,1590000,1590500,1251,2084,1600000,978
