Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,695,1158,10000,0
0,1,10000,10100,695,1158,20000,4
0,10,100000,100100,695,1158,110000,58
0,100,1000000,1000100,695,1158,1010000,580
0,101,1010000,1010100,695,1158,1020000,581
0,102,1020000,1020100,695,1158,1030000,590
0,103,1030000,1030100,695,1158,1040000,594
0,104,1040000,1040100,695,1158,1050000,598
0,105,1050000,1050100,695,1158,1060000,607
0,106,1060000,1060100,695,1158,1070000,613
0,107,1070000,1070100,695,1158,1080000,617
0,108,1080000,1080100,695,1158,1090000,624
0,109,1090000,1090100,695,1158,1100000,628
0,11,110000,110100,695,1158,120000,59
0,110,1100000,1100100,695,1158,1110000,635
0,111,1110000,1110100,695,1158,1120000,639
0,112,1120000,1120100,695,1158,1130000,650
0,113,1130000,1130100,695,1158,1140000,651
0,114,1140000,1140100,695,1158,1150000,657
0,115,1150000,1150100,695,1158,1160000,665
0,116,1160000,1160100,695,1158,1170000,669
0,117,1170000,1170100,695,1158,1180000,676
0,118,1180000,1180100,695,1158,1190000,682
0,119,1190000,1190100,695,1158,1200000,684
0,12,120000,120100,695,1158,130000,69
0,120,1200000,1200100,695,1158,1210000,695
0,121,1210000,1210100,695,1158,1220000,699
0,122,1220000,1220100,695,1158,1230000,705
0,123,1230000,1230100,695,1158,1240000,709
0,124,1240000,1240100,695,1158,1250000,716
0,125,1250000,1250100,695,1158,1260000,721
0,126,1260000,1260100,695,1158,1270000,728
0,127,1270000,1270100,695,1158,1280000,735
0,128,1280000,1280100,695,1158,1290000,739
0,129,1290000,1290100,695,1158,1300000,743
0,13,130000,130100,695,1158,140000,73
0,130,1300000,1300100,695,1158,1310000,753
0,131,1310000,1310100,695,1158,1320000,754
0,132,1320000,1320100,695,1158,1330000,764
0,133,1330000,1330100,695,1158,1340000,769
0,134,1340000,1340100,695,1158,1350000,772
0,135,1350000,1350100,695,1158,1360000,780
0,136,1360000,1360100,695,1158,1370000,787
0,137,1370000,1370100,695,1158,1380000,791
0,138,1380000,1380100,695,1158,1390000,797
0,139,1390000,1390100,695,1158,1400000,801
0,14,140000,140100,695,1158,150000,77
0,140,1400000,1400100,695,1158,1410000,810
0,141,1410000,1410100,695,1158,1420000,814
0,142,1420000,1420100,695,1158,1430000,823
0,143,1430000,1430100,695,1158,1440000,824
0,144,1440000,1440100,695,1158,1450000,831
0,145,1450000,1450100,695,1158,1460000,839
0,146,1460000,1460100,695,1158,1470000,842
0,147,1470000,1470100,695,1158,1480000,850
0,148,1480000,1480100,695,1158,1490000,857
0,149,1490000,1490100,695,1158,1500000,858
0,15,150000,150100,695,1158,160000,85
0,150,1500000,1500100,695,1158,1510000,868
0,151,1510000,1510100,695,1158,1520000,872
0,152,1520000,1520100,695,1158,1530000,879
0,153,1530000,1530100,695,1158,1540000,883
0,154,1540000,1540100,695,1158,1550000,890
0,155,1550000,1550100,695,1158,1560000,895
0,156,1560000,1560100,695,1158,1570000,902
0,157,1570000,1570100,695,1158,1580000,909
0,158,1580000,1580100,695,1158,1590000,912
0,159,1590000,1590100,695,1158,1600000,916
0,16,160000,160100,695,1158,170000,92
0,160,1600000,1600100,695,1158,1610000,927
0,161,1610000,1610100,695,1158,1620000,929
0,162,1620000,1620100,695,1158,1630000,938
0,163,1630000,1630100,695,1158,1640000,942
0,164,1640000,1640100,695,1158,1650000,946
0,165,1650000,1650100,695,1158,1660000,954
0,166,1660000,1660100,695,1158,1670000,960
0,167,1670000,1670100,695,1158,1680000,964
0,168,1680000,1680100,695,1158,1690000,972
0,169,1690000,1690100,695,1158,1700000,976
0,17,170000,170100,695,1158,180000,96
0,170,1700000,1700100,695,1158,1710000,983
0,171,1710000,1710100,695,1158,1720000,987
0,172,1720000,1720100,695,1158,1730000,997
0,173,1730000,1730100,695,1158,1740000,998
0,174,1740000,1740100,695,1158,1750000,1004
0,175,1750000,1750100,695,1158,1760000,1013
0,176,1760000,1760100,695,1158,1770000,1017
0,177,1770000,1770100,695,1158,1780000,1024
0,178,1780000,1780100,695,1158,1790000,1030
0,179,1790000,1790100,695,1158,1800000,1031
0,18,180000,180100,695,1158,190000,102
0,180,1800000,1800100,695,1158,1810000,1042
0,181,1810000,1810100,695,1158,1820000,1046
0,182,1820000,1820100,695,1158,1830000,1053
0,183,1830000,1830100,695,1158,1840000,1057
0,184,1840000,1840100,695,1158,1850000,1064
0,185,1850000,1850100,695,1158,1860000,1069
0,186,1860000,1860100,695,1158,1870000,1075
0,187,1870000,1870100,695,1158,1880000,1082
0,188,1880000,1880100,695,1158,1890000,1086
0,189,1890000,1890100,695,1158,1900000,1091
0,19,190000,190100,695,1158,200000,106
0,190,1900000,1900100,695,1158,1910000,1101
0,191,1910000,1910100,695,1158,1920000,1102
0,192,1920000,1920100,695,1158,1930000,1112
0,193,1930000,1930100,695,1158,1940000,1116
0,194,1940000,1940100,695,1158,1950000,1119
0,195,1950000,1950100,695,1158,1960000,1127
0,196,1960000,1960100,695,1158,1970000,1135
0,197,1970000,1970100,695,1158,1980000,1139
0,198,1980000,1980100,695,1158,1990000,1145
0,199,1990000,1990100,695,1158,2000000,1149
0,2,20000,20100,695,1158,30000,10
0,20,200000,200100,695,1158,210000,114
0,200,2000000,2000100,695,1158,2010000,1157
0,201,2010000,2010100,695,1158,2020000,1161
0,202,2020000,2020100,695,1158,2030000,1170
0,203,2030000,2030100,695,1158,2040000,1172
0,204,2040000,2040100,695,1158,2050000,1179
0,205,2050000,2050100,695,1158,2060000,1187
0,206,2060000,2060100,695,1158,2070000,1190
0,207,2070000,2070100,695,1158,2080000,1197
0,208,2080000,2080100,695,1158,2090000,1204
0,209,2090000,2090100,695,1158,2100000,1205
0,21,210000,210100,695,1158,220000,119
0,210,2100000,2100100,695,1158,2110000,1216
0,211,2110000,2110100,695,1158,2120000,1220
0,212,2120000,2120100,695,1158,2130000,1227
0,213,2130000,2130100,695,1158,2140000,1231
0,214,2140000,2140100,695,1158,2150000,1237
0,215,2150000,2150100,695,1158,2160000,1242
0,216,2160000,2160100,695,1158,2170000,1249
0,217,2170000,2170100,695,1158,2180000,1257
0,218,2180000,2180100,695,1158,2190000,1260
0,219,2190000,2190100,695,1158,2200000,1264
0,22,220000,220100,695,1158,230000,128
0,220,2200000,2200100,695,1158,2210000,1275
0,221,2210000,2210100,695,1158,2220000,1276
0,222,2220000,2220100,695,1158,2230000,1285
0,223,2230000,2230100,695,1158,2240000,1289
0,224,2240000,2240100,695,1158,2250000,1294
0,225,2250000,2250100,695,1158,2260000,1302
0,226,2260000,2260100,695,1158,2270000,1308
0,227,2270000,2270100,695,1158,2280000,1312
0,228,2280000,2280100,695,1158,2290000,1319
0,229,2290000,2290100,695,1158,2300000,1323
0,23,230000,230100,695,1158,240000,129
0,230,2300000,2300100,695,1158,2310000,1330
