Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,715,1191,10000,0
0,1,10000,10100,715,1191,20000,2
0,10,100000,100100,715,1191,110000,38
0,100,1000000,1000100,715,1191,1010000,399
0,1000,10000000,10000100,715,1191,10010000,4008
0,10000,100000000,100000100,715,1191,100010000,40100
0,10001,100010000,100010100,715,1191,100020000,40101
0,10002,100020000,100020100,715,1191,100030000,40106
0,10003,100030000,100030100,715,1191,100040000,40111
0,10004,100040000,100040100,715,1191,100050000,40115
0,10005,100050000,100050100,715,1191,100060000,40118
0,10006,100060000,100060100,715,1191,100070000,40122
0,10007,100070000,100070100,715,1191,100080000,40123
0,10008,100080000,100080100,715,1191,100090000,40132
0,10009,100090000,100090100,715,1191,100100000,40134
0,1001,10010000,10010100,715,1191,10020000,4011
0,10010,100100000,100100100,715,1191,100110000,40139
0,10011,100110000,100110100,715,1191,100120000,40142
0,10012,100120000,100120100,715,1191,100130000,40147
0,10013,100130000,100130100,715,1191,100140000,40149
0,10014,100140000,100140100,715,1191,100150000,40154
0,10015,100150000,100150100,715,1191,100160000,40156
0,10016,100160000,100160100,715,1191,100170000,40163
0,10017,100170000,100170100,715,1191,100180000,40168
0,10018,100180000,100180100,715,1191,100190000,40172
0,10019,100190000,100190100,715,1191,100200000,40173
0,1002,10020000,10020100,715,1191,10030000,4016
0,10020,100200000,100200100,715,1191,100210000,40179
0,10021,100210000,100210100,715,1191,100220000,40181
0,10022,100220000,100220100,715,1191,100230000,40185
0,10023,100230000,100230100,715,1191,100240000,40190
0,10024,100240000,100240100,715,1191,100250000,40196
0,10025,100250000,100250100,715,1191,100260000,40197
0,10026,100260000,100260100,715,1191,100270000,40204
0,10027,100270000,100270100,715,1191,100280000,40206
0,10028,100280000,100280100,715,1191,100290000,40210
0,10029,100290000,100290100,715,1191,100300000,40215
0,1003,10030000,10030100,715,1191,10040000,4018
0,10030,100300000,100300100,715,1191,100310000,40219
0,10031,100310000,100310100,715,1191,100320000,40220
0,10032,100320000,100320100,715,1191,100330000,40228
0,10033,100330000,100330100,715,1191,100340000,40230
0,10034,100340000,100340100,715,1191,100350000,40233
0,10035,100350000,100350100,715,1191,100360000,40238
0,10036,100360000,100360100,715,1191,100370000,40245
0,10037,100370000,100370100,715,1191,100380000,40246
0,10038,100380000,100380100,715,1191,100390000,40251
0,10039,100390000,100390100,715,1191,100400000,40253
0,1004,10040000,10040100,715,1191,10050000,4022
0,10040,100400000,100400100,715,1191,100410000,40258
0,10041,100410000,100410100,715,1191,100420000,40262
0,10042,100420000,100420100,715,1191,100430000,40268
0,10043,100430000,100430100,715,1191,100440000,40269
0,10044,100440000,100440100,715,1191,100450000,40277
0,10045,100450000,100450100,715,1191,100460000,40279
0,10046,100460000,100460100,715,1191,100470000,40282
0,10047,100470000,100470100,715,1191,100480000,40285
0,10048,100480000,100480100,715,1191,100490000,40291
0,10049,100490000,100490100,715,1191,100500000,40294
0,1005,10050000,10050100,715,1191,10060000,4025
0,10050,100500000,100500100,715,1191,100510000,40299
0,10051,100510000,100510100,715,1191,100520000,40302
0,10052,100520000,100520100,715,1191,100530000,40306
0,10053,100530000,100530100,715,1191,100540000,40311
0,10054,100540000,100540100,715,1191,100550000,40315
0,10055,100550000,100550100,715,1191,100560000,40318
0,10056,100560000,100560100,715,1191,100570000,40325
0,10057,100570000,100570100,715,1191,100580000,40327
0,10058,100580000,100580100,715,1191,100590000,40330
0,10059,100590000,100590100,715,1191,100600000,40333
0,1006,10060000,10060100,715,1191,10070000,4029
0,10060,100600000,100600100,715,1191,100610000,40339
0,10061,100610000,100610100,715,1191,100620000,40340
0,10062,100620000,100620100,715,1191,100630000,40349
0,10063,100630000,100630100,715,1191,100640000,40351
0,10064,100640000,100640100,715,1191,100650000,40356
0,10065,100650000,100650100,715,1191,100660000,40359
0,10066,100660000,100660100,715,1191,100670000,40363
0,10067,100670000,100670100,715,1191,100680000,40364
0,10068,100680000,100680100,715,1191,100690000,40372
