Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1700,2833,10000,0
0,1,10000,10100,1700,2833,20000,2
0,10,100000,100100,1700,2833,110000,49
0,100,1000000,1000100,1700,2833,1010000,493
0,1000,10000000,10000100,1700,2833,10010000,4942
0,1001,10010000,10010100,1700,2833,10020000,4945
0,1002,10020000,10020100,1700,2833,10030000,4951
0,1003,10030000,10030100,1700,2833,10040000,4954
0,1004,10040000,10040100,1700,2833,10050000,4961
0,1005,10050000,10050100,1700,2833,10060000,4966
0,1006,10060000,10060100,1700,2833,10070000,4971
0,1007,10070000,10070100,1700,2833,10080000,4973
0,1008,10080000,10080100,1700,2833,10090000,4982
0,1009,10090000,10090100,1700,2833,10100000,4984
0,101,1010000,1010100,1700,2833,1020000,496
0,1010,10100000,10100100,1700,2833,10110000,4990
0,1011,10110000,10110100,1700,2833,10120000,4994
0,1012,10120000,10120100,1700,2833,10130000,5003
0,1013,10130000,10130100,1700,2833,10140000,5004
0,1014,10140000,10140100,1700,2833,10150000,5009
0,1015,10150000,10150100,1700,2833,10160000,5015
0,1016,10160000,10160100,1700,2833,10170000,5020
0,1017,10170000,10170100,1700,2833,10180000,5024
0,1018,10180000,10180100,1700,2833,10190000,5031
0,1019,10190000,10190100,1700,2833,10200000,5032
0,102,1020000,1020100,1700,2833,1030000,502
0,1020,10200000,10200100,1700,2833,10210000,5041
0,1021,10210000,10210100,1700,2833,10220000,5044
0,1022,10220000,10220100,1700,2833,10230000,5051
0,1023,10230000,10230100,1700,2833,10240000,5053
0,1024,10240000,10240100,1700,2833,10250000,5059
0,1025,10250000,10250100,1700,2833,10260000,5064
0,1026,10260000,10260100,1700,2833,10270000,5070
0,1027,10270000,10270100,1700,2833,10280000,5074
0,1028,10280000,10280100,1700,2833,10290000,5079
0,1029,10290000,10290100,1700,2833,10300000,5083
0,103,1030000,1030100,1700,2833,1040000,505
0,1030,10300000,10300100,1700,2833,10310000,5091
0,1031,10310000,10310100,1700,2833,10320000,5092
0,1032,10320000,10320100,1700,2833,10330000,5101
0,1033,10330000,10330100,1700,2833,10340000,5103
0,1034,10340000,10340100,1700,2833,10350000,5107
0,1035,10350000,10350100,1700,2833,10360000,5113
0,1036,10360000,10360100,1700,2833,10370000,5121
0,1037,10370000,10370100,1700,2833,10380000,5123
0,1038,10380000,10380100,1700,2833,10390000,5128
0,1039,10390000,10390100,1700,2833,10400000,5133
0,104,1040000,1040100,1700,2833,1050000,510
0,1040,10400000,10400100,1700,2833,10410000,5140
0,1041,10410000,10410100,1700,2833,10420000,5142
0,1042,10420000,10420100,1700,2833,10430000,5149
0,1043,10430000,10430100,1700,2833,10440000,5152
0,1044,10440000,10440100,1700,2833,10450000,5159
0,1045,10450000,10450100,1700,2833,10460000,5163
0,1046,10460000,10460100,1700,2833,10470000,5169
0,1047,10470000,10470100,1700,2833,10480000,5172
0,1048,10480000,10480100,1700,2833,10490000,5179
