Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,219,365,10000,0
0,1,10000,10100,219,365,20000,6
0,10,100000,100100,219,365,110000,61
0,100,1000000,1000100,219,365,1010000,621
0,101,1010000,1010100,219,365,1020000,624
0,102,1020000,1020100,219,365,1030000,633
0,103,1030000,1030100,219,365,1040000,639
0,104,1040000,1040100,219,365,1050000,643
0,105,1050000,1050100,219,365,1060000,652
0,106,1060000,1060100,219,365,1070000,658
0,107,1070000,1070100,219,365,1080000,661
0,108,1080000,1080100,219,365,1090000,670
0,109,1090000,1090100,219,365,1100000,676
0,11,110000,110100,219,365,120000,64
0,110,1100000,1100100,219,365,1110000,682
0,111,1110000,1110100,219,365,1120000,689
0,112,1120000,1120100,219,365,1130000,695
0,113,1130000,1130100,219,365,1140000,698
0,114,1140000,1140100,219,365,1150000,707
0,115,1150000,1150100,219,365,1160000,715
0,116,1160000,1160100,219,365,1170000,718
0,117,1170000,1170100,219,365,1180000,726
0,118,1180000,1180100,219,365,1190000,732
0,119,1190000,1190100,219,365,1200000,735
0,12,120000,120100,219,365,130000,73
0,120,1200000,1200100,219,365,1210000,746
0,121,1210000,1210100,219,365,1220000,752
0,122,1220000,1220100,219,365,1230000,755
0,123,1230000,1230100,219,365,1240000,763
0,124,1240000,1240100,219,365,1250000,769
0,125,1250000,1250100,219,365,1260000,774
0,126,1260000,1260100,219,365,1270000,783
0,127,1270000,1270100,219,365,1280000,789
0,128,1280000,1280100,219,365,1290000,792
0,129,1290000,1290100,219,365,1300000,799
0,13,130000,130100,219,365,140000,80
0,130,1300000,1300100,219,365,1310000,808
0,131,1310000,1310100,219,365,1320000,811
0,132,1320000,1320100,219,365,1330000,820
0,133,1330000,1330100,219,365,1340000,826
0,134,1340000,1340100,219,365,1350000,829
0,135,1350000,1350100,219,365,1360000,838
0,136,1360000,1360100,219,365,1370000,845
0,137,1370000,1370100,219,365,1380000,848
0,138,1380000,1380100,219,365,1390000,857
0,139,1390000,1390100,219,365,1400000,863
0,14,140000,140100,219,365,150000,83
0,140,1400000,1400100,219,365,1410000,868
0,141,1410000,1410100,219,365,1420000,875
0,142,1420000,1420100,219,365,1430000,881
0,143,1430000,1430100,219,365,1440000,885
0,144,1440000,1440100,219,365,1450000,894
0,145,1450000,1450100,219,365,1460000,902
0,146,1460000,1460100,219,365,1470000,905
0,147,1470000,1470100,219,365,1480000,912
0,148,1480000,1480100,219,365,1490000,918
0,149,1490000,1490100,219,365,1500000,922
0,15,150000,150100,219,365,160000,92
0,150,1500000,1500100,219,365,1510000,933
0,151,1510000,1510100,219,365,1520000,939
0,152,1520000,1520100,219,365,1530000,942
0,153,1530000,1530100,219,365,1540000,949
0,154,1540000,1540100,219,365,1550000,955
0,155,1550000,1550100,219,365,1560000,960
0,156,1560000,1560100,219,365,1570000,970
0,157,1570000,1570100,219,365,1580000,976
0,158,1580000,1580100,219,365,1590000,979
0,159,1590000,1590100,219,365,1600000,986
0,16,160000,160100,219,365,170000,98
0,160,1600000,1600100,219,365,1610000,994
0,161,1610000,1610100,219,365,1620000,997
0,162,1620000,1620100,219,365,1630000,1007
0,163,1630000,1630100,219,365,1640000,1013
0,164,1640000,1640100,219,365,1650000,1016
0,165,1650000,1650100,219,365,1660000,1025
0,166,1660000,1660100,219,365,1670000,1031
0,167,1670000,1670100,219,365,1680000,1034
0,168,1680000,1680100,219,365,1690000,1043
0,169,1690000,1690100,219,365,1700000,1050
0,17,170000,170100,219,365,180000,101
0,170,1700000,1700100,219,365,1710000,1055
0,171,1710000,1710100,219,365,1720000,1062
0,172,1720000,1720100,219,365,1730000,1068
0,173,1730000,1730100,219,365,1740000,1071
0,174,1740000,1740100,219,365,1750000,1080
0,175,1750000,1750100,219,365,1760000,1089
0,176,1760000,1760100,219,365,1770000,1092
0,177,1770000,1770100,219,365,1780000,1099
0,178,1780000,1780100,219,365,1790000,1105
0,179,1790000,1790100,219,365,1800000,1108
0,18,180000,180100,219,365,190000,110
0,180,1800000,1800100,219,365,1810000,1119
0,181,1810000,1810100,219,365,1820000,1125
0,182,1820000,1820100,219,365,1830000,1129
0,183,1830000,1830100,219,365,1840000,1136
0,184,1840000,1840100,219,365,1850000,1142
0,185,1850000,1850100,219,365,1860000,1147
0,186,1860000,1860100,219,365,1870000,1156
0,187,1870000,1870100,219,365,1880000,1162
0,188,1880000,1880100,219,365,1890000,1166
0,189,1890000,1890100,219,365,1900000,1173
0,19,190000,190100,219,365,200000,117
0,190,1900000,1900100,219,365,1910000,1181
0,191,1910000,1910100,219,365,1920000,1184
0,192,1920000,1920100,219,365,1930000,1193
0,193,1930000,1930100,219,365,1940000,1199
0,194,1940000,1940100,219,365,1950000,1202
0,195,1950000,1950100,219,365,1960000,1212
0,196,1960000,1960100,219,365,1970000,1218
0,197,1970000,1970100,219,365,1980000,1221
0,198,1980000,1980100,219,365,1990000,1230
0,199,1990000,1990100,219,365,2000000,1236
0,2,20000,20100,219,365,30000,9
0,20,200000,200100,219,365,210000,122
0,200,2000000,2000100,219,365,2010000,1241
0,201,2010000,2010100,219,365,2020000,1249
0,202,2020000,2020100,219,365,2030000,1255
0,203,2030000,2030100,219,365,2040000,1258
0,204,2040000,2040100,219,365,2050000,1267
0,205,2050000,2050100,219,365,2060000,1275
0,206,2060000,2060100,219,365,2070000,1278
0,207,2070000,2070100,219,365,2080000,1285
0,208,2080000,2080100,219,365,2090000,1292
0,209,2090000,2090100,219,365,2100000,1295
0,21,210000,210100,219,365,220000,129
0,210,2100000,2100100,219,365,2110000,1306
0,211,2110000,2110100,219,365,2120000,1312
0,212,2120000,2120100,219,365,2130000,1315
0,213,2130000,2130100,219,365,2140000,1322
0,214,2140000,2140100,219,365,2150000,1329
0,215,2150000,2150100,219,365,2160000,1334
0,216,2160000,2160100,219,365,2170000,1343
0,217,2170000,2170100,219,365,2180000,1349
0,218,2180000,2180100,219,365,2190000,1352
0,219,2190000,2190100,219,365,2200000,1359
0,22,220000,220100,219,365,230000,135
0,220,2200000,2200100,219,365,2210000,1367
0,221,2210000,2210100,219,365,2220000,1371
0,222,2220000,2220100,219,365,2230000,1380
0,223,2230000,2230100,219,365,2240000,1386
0,224,2240000,2240100,219,365,2250000,1389
0,225,2250000,2250100,219,365,2260000,1398
0,226,2260000,2260100,219,365,2270000,1404
0,227,2270000,2270100,219,365,2280000,1408
0,228,2280000,2280100,219,365,2290000,1417
0,229,2290000,2290100,219,365,2300000,1423
0,23,230000,230100,219,365,240000,138
0,230,2300000,2300100,219,365,2310000,1428
0,231,2310000,2310100,219,365,2320000,1435
0,232,2320000,2320100,219,365,2330000,1441
0,233,2330000,2330100,219,365,2340000,1444
0,234,2340000,2340100,219,365,2350000,1454
0,235,2350000,2350100,219,365,2360000,1462
0,236,2360000,2360100,219,365,2370000,1465
0,237,2370000,2370100,219,365,2380000,1472
0,238,2380000,2380100,219,365,2390000,1478
0,239,2390000,2390100,219,365,2400000,1481
0,24,240000,240100,219,365,250000,147
0,240,2400000,2400100,219,365,2410000,1493
0,241,2410000,2410100,219,365,2420000,1499
0,242,2420000,2420100,219,365,2430000,1502
0,243,2430000,2430100,219,365,2440000,1509
0,244,2440000,2440100,219,365,2450000,1515
0,245,2450000,2450100,219,365,2460000,1520
0,246,2460000,2460100,219,365,2470000,1529
0,247,2470000,2470100,219,365,2480000,1536
0,248,2480000,2480100,219,365,2490000,1539
0,249,2490000,2490100,219,365,2500000,1546
0,25,250000,250100,219,365,260000,155
0,250,2500000,2500100,219,365,2510000,1554
0,251,2510000,2510100,219,365,2520000,1557
0,252,2520000,2520100,219,365,2530000,1566
0,253,2530000,2530100,219,365,2540000,1573
0,254,2540000,2540100,219,365,2550000,1576
0,255,2550000,2550100,219,365,2560000,1585
0,256,2560000,2560100,219,365,2570000,1591
0,257,2570000,2570100,219,365,2580000,1594
0,258,2580000,2580100,219,365,2590000,1603
0,259,2590000,2590100,219,365,2600000,1609
0,26,260000,260100,219,365,270000,159
0,260,2600000,2600100,219,365,2610000,1615
0,261,2610000,2610100,219,365,2620000,1622
0,262,2620000,2620100,219,365,2630000,1628
0,263,2630000,2630100,219,365,2640000,1631
0,264,2640000,2640100,219,365,2650000,1640
0,265,2650000,2650100,219,365,2660000,1648
0,266,2660000,2660100,219,365,2670000,1652
0,267,2670000,2670100,219,365,2680000,1659
0,268,2680000,2680100,219,365,2690000,1665
0,269,2690000,2690100,219,365,2700000,1668
0,27,270000,270100,219,365,280000,166
0,270,2700000,2700100,219,365,2710000,1679
0,271,2710000,2710100,219,365,2720000,1685
0,272,2720000,2720100,219,365,2730000,1688
0,273,2730000,2730100,219,365,2740000,1696
0,274,2740000,2740100,219,365,2750000,1702
0,275,2750000,2750100,219,365,2760000,1707
0,276,2760000,2760100,219,365,2770000,1716
0,277,2770000,2770100,219,365,2780000,1722
0,278,2780000,2780100,219,365,2790000,1725
0,279,2790000,2790100,219,365,2800000,1733
0,28,280000,280100,219,365,290000,172
0,280,2800000,2800100,219,365,2810000,1741
0,281,2810000,2810100,219,365,2820000,1744
