Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,624,1040,10000,0
0,1,10000,10100,624,1040,20000,5
0,10,100000,100100,624,1040,110000,52
0,100,1000000,1000100,624,1040,1010000,527
0,1000,10000000,10000100,624,1040,10010000,5284
0,10000,100000000,100000100,624,1040,100010000,52854
0,10001,100010000,100010100,624,1040,100020000,52856
0,10002,100020000,100020100,624,1040,100030000,52863
0,10003,100030000,100030100,624,1040,100040000,52869
0,10004,100040000,100040100,624,1040,100050000,52872
0,10005,100050000,100050100,624,1040,100060000,52880
0,10006,100060000,100060100,624,1040,100070000,52885
0,10007,100070000,100070100,624,1040,100080000,52888
0,10008,100080000,100080100,624,1040,100090000,52895
0,10009,100090000,100090100,624,1040,100100000,52900
0,1001,10010000,10010100,624,1040,10020000,5287
0,10010,100100000,100100100,624,1040,100110000,52905
0,10011,100110000,100110100,624,1040,100120000,52910
0,10012,100120000,100120100,624,1040,100130000,52917
0,10013,100130000,100130100,624,1040,100140000,52920
0,10014,100140000,100140100,624,1040,100150000,52926
0,10015,100150000,100150100,624,1040,100160000,52933
0,10016,100160000,100160100,624,1040,100170000,52936
0,10017,100170000,100170100,624,1040,100180000,52943
0,10018,100180000,100180100,624,1040,100190000,52948
0,10019,100190000,100190100,624,1040,100200000,52950
0,1002,10020000,10020100,624,1040,10030000,5294
0,10020,100200000,100200100,624,1040,100210000,52959
0,10021,100210000,100210100,624,1040,100220000,52965
0,10022,100220000,100220100,624,1040,100230000,52968
0,10023,100230000,100230100,624,1040,100240000,52973
0,10024,100240000,100240100,624,1040,100250000,52980
0,10025,100250000,100250100,624,1040,100260000,52984
0,10026,100260000,100260100,624,1040,100270000,52990
0,10027,100270000,100270100,624,1040,100280000,52997
0,10028,100280000,100280100,624,1040,100290000,52999
0,10029,100290000,100290100,624,1040,100300000,53004
0,1003,10030000,10030100,624,1040,10040000,5300
0,10030,100300000,100300100,624,1040,100310000,53012
0,10031,100310000,100310100,624,1040,100320000,53015
0,10032,100320000,100320100,624,1040,100330000,53023
0,10033,100330000,100330100,624,1040,100340000,53028
0,10034,100340000,100340100,624,1040,100350000,53030
0,10035,100350000,100350100,624,1040,100360000,53038
0,10036,100360000,100360100,624,1040,100370000,53043
0,10037,100370000,100370100,624,1040,100380000,53046
0,10038,100380000,100380100,624,1040,100390000,53054
0,10039,100390000,100390100,624,1040,100400000,53059
0,1004,10040000,10040100,624,1040,10050000,5302
0,10040,100400000,100400100,624,1040,100410000,53064
0,10041,100410000,100410100,624,1040,100420000,53069
0,10042,100420000,100420100,624,1040,100430000,53076
0,10043,100430000,100430100,624,1040,100440000,53078
0,10044,100440000,100440100,624,1040,100450000,53084
0,10045,100450000,100450100,624,1040,100460000,53092
0,10046,100460000,100460100,624,1040,100470000,53094
0,10047,100470000,100470100,624,1040,100480000,53101
0,10048,100480000,100480100,624,1040,100490000,53107
0,10049,100490000,100490100,624,1040,100500000,53109
0,1005,10050000,10050100,624,1040,10060000,5310
0,10050,100500000,100500100,624,1040,100510000,53118
0,10051,100510000,100510100,624,1040,100520000,53123
0,10052,100520000,100520100,624,1040,100530000,53127
0,10053,100530000,100530100,624,1040,100540000,53132
0,10054,100540000,100540100,624,1040,100550000,53137
0,10055,100550000,100550100,624,1040,100560000,53142
0,10056,100560000,100560100,624,1040,100570000,53149
0,10057,100570000,100570100,624,1040,100580000,53156
0,10058,100580000,100580100,624,1040,100590000,53158
0,10059,100590000,100590100,624,1040,100600000,53164
0,1006,10060000,10060100,624,1040,10070000,5315
0,10060,100600000,100600100,624,1040,100610000,53171
0,10061,100610000,100610100,624,1040,100620000,53173
0,10062,100620000,100620100,624,1040,100630000,53180
0,10063,100630000,100630100,624,1040,100640000,53185
0,10064,100640000,100640100,624,1040,100650000,53189
0,10065,100650000,100650100,624,1040,100660000,53197
0,10066,100660000,100660100,624,1040,100670000,53203
0,10067,100670000,100670100,624,1040,100680000,53206
0,10068,100680000,100680100,624,1040,100690000,53212
0,10069,100690000,100690100,624,1040,100700000,53217
0,1007,10070000,10070100,624,1040,10080000,5318
0,10070,100700000,100700100,624,1040,100710000,53221
0,10071,100710000,100710100,624,1040,100720000,53226
0,10072,100720000,100720100,624,1040,100730000,53235
0,10073,100730000,100730100,624,1040,100740000,53238
0,10074,100740000,100740100,624,1040,100750000,53244
0,10075,100750000,100750100,624,1040,100760000,53251
0,10076,100760000,100760100,624,1040,100770000,53253
0,10077,100770000,100770100,624,1040,100780000,53259
0,10078,100780000,100780100,624,1040,100790000,53264
0,10079,100790000,100790100,624,1040,100800000,53266
0,1008,10080000,10080100,624,1040,10090000,5326
0,10080,100800000,100800100,624,1040,100810000,53277
