Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,72,120,10000,0
0,1,10000,10100,72,120,20000,3
0,10,100000,100100,72,120,110000,56
0,100,1000000,1000100,72,120,1010000,566
0,101,1010000,1010100,72,120,1020000,570
0,102,1020000,1020100,72,120,1030000,577
0,103,1030000,1030100,72,120,1040000,580
0,104,1040000,1040100,72,120,1050000,585
0,105,1050000,1050100,72,120,1060000,594
0,106,1060000,1060100,72,120,1070000,599
0,107,1070000,1070100,72,120,1080000,603
0,108,1080000,1080100,72,120,1090000,611
0,109,1090000,1090100,72,120,1100000,614
0,11,110000,110100,72,120,120000,59
0,110,1100000,1100100,72,120,1110000,622
0,111,1110000,1110100,72,120,1120000,626
0,112,1120000,1120100,72,120,1130000,634
0,113,1130000,1130100,72,120,1140000,637
0,114,1140000,1140100,72,120,1150000,643
0,115,1150000,1150100,72,120,1160000,650
0,116,1160000,1160100,72,120,1170000,655
0,117,1170000,1170100,72,120,1180000,661
0,118,1180000,1180100,72,120,1190000,666
0,119,1190000,1190100,72,120,1200000,671
0,12,120000,120100,72,120,130000,66
0,120,1200000,1200100,72,120,1210000,680
0,121,1210000,1210100,72,120,1220000,683
0,122,1220000,1220100,72,120,1230000,690
0,123,1230000,1230100,72,120,1240000,694
0,124,1240000,1240100,72,120,1250000,699
0,125,1250000,1250100,72,120,1260000,705
0,126,1260000,1260100,72,120,1270000,714
0,127,1270000,1270100,72,120,1280000,718
0,128,1280000,1280100,72,120,1290000,723
0,129,1290000,1290100,72,120,1300000,728
0,13,130000,130100,72,120,140000,69
0,130,1300000,1300100,72,120,1310000,736
0,131,1310000,1310100,72,120,1320000,739
0,132,1320000,1320100,72,120,1330000,746
0,133,1330000,1330100,72,120,1340000,751
0,134,1340000,1340100,72,120,1350000,756
0,135,1350000,1350100,72,120,1360000,764
0,136,1360000,1360100,72,120,1370000,770
0,137,1370000,1370100,72,120,1380000,774
0,138,1380000,1380100,72,120,1390000,780
