Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,921,1535,10000,0
0,1,10000,10100,921,1535,20000,5
0,10,100000,100100,921,1535,110000,58
0,100,1000000,1000100,921,1535,1010000,589
0,1000,10000000,10000100,921,1535,10010000,5899
0,1001,10010000,10010100,921,1535,10020000,5904
0,1002,10020000,10020100,921,1535,10030000,5910
0,1003,10030000,10030100,921,1535,10040000,5915
0,1004,10040000,10040100,921,1535,10050000,5921
0,1005,10050000,10050100,921,1535,10060000,5928
0,1006,10060000,10060100,921,1535,10070000,5933
0,1007,10070000,10070100,921,1535,10080000,5938
0,1008,10080000,10080100,921,1535,10090000,5947
0,1009,10090000,10090100,921,1535,10100000,5952
0,101,1010000,1010100,921,1535,1020000,593
0,1010,10100000,10100100,921,1535,10110000,5956
0,1011,10110000,10110100,921,1535,10120000,5962
0,1012,10120000,10120100,921,1535,10130000,5971
0,1013,10130000,10130100,921,1535,10140000,5974
0,1014,10140000,10140100,921,1535,10150000,5979
0,1015,10150000,10150100,921,1535,10160000,5987
0,1016,10160000,10160100,921,1535,10170000,5993
0,1017,10170000,10170100,921,1535,10180000,5999
0,1018,10180000,10180100,921,1535,10190000,6005
0,1019,10190000,10190100,921,1535,10200000,6008
0,102,1020000,1020100,921,1535,1030000,599
0,1020,10200000,10200100,921,1535,10210000,6017
0,1021,10210000,10210100,921,1535,10220000,6022
0,1022,10220000,10220100,921,1535,10230000,6028
0,1023,10230000,10230100,921,1535,10240000,6033
0,1024,10240000,10240100,921,1535,10250000,6040
0,1025,10250000,10250100,921,1535,10260000,6045
0,1026,10260000,10260100,921,1535,10270000,6051
0,1027,10270000,10270100,921,1535,10280000,6058
0,1028,10280000,10280100,921,1535,10290000,6063
0,1029,10290000,10290100,921,1535,10300000,6070
0,103,1030000,1030100,921,1535,1040000,604
0,1030,10300000,10300100,921,1535,10310000,6076
0,1031,10310000,10310100,921,1535,10320000,6079
0,1032,10320000,10320100,921,1535,10330000,6088
0,1033,10330000,10330100,921,1535,10340000,6093
0,1034,10340000,10340100,921,1535,10350000,6096
0,1035,10350000,10350100,921,1535,10360000,6104
0,1036,10360000,10360100,921,1535,10370000,6113
0,1037,10370000,10370100,921,1535,10380000,6117
0,1038,10380000,10380100,921,1535,10390000,6122
0,1039,10390000,10390100,921,1535,10400000,6128
0,104,1040000,1040100,921,1535,1050000,610
0,1040,10400000,10400100,921,1535,10410000,6134
0,1041,10410000,10410100,921,1535,10420000,6139
0,1042,10420000,10420100,921,1535,10430000,6146
0,1043,10430000,10430100,921,1535,10440000,6151
0,1044,10440000,10440100,921,1535,10450000,6158
0,1045,10450000,10450100,921,1535,10460000,6165
0,1046,10460000,10460100,921,1535,10470000,6169
0,1047,10470000,10470100,921,1535,10480000,6175
0,1048,10480000,10480100,921,1535,10490000,6182
0,1049,10490000,10490100,921,1535,10500000,6185
0,105,1050000,1050100,921,1535,1060000,619
0,1050,10500000,10500100,921,1535,10510000,6194
0,1051,10510000,10510100,921,1535,10520000,6199
0,1052,10520000,10520100,921,1535,10530000,6205
0,1053,10530000,10530100,921,1535,10540000,6211
0,1054,10540000,10540100,921,1535,10550000,6217
0,1055,10550000,10550100,921,1535,10560000,6221
0,1056,10560000,10560100,921,1535,10570000,6228
0,1057,10570000,10570100,921,1535,10580000,6237
0,1058,10580000,10580100,921,1535,10590000,6240
0,1059,10590000,10590100,921,1535,10600000,6245
0,106,1060000,1060100,921,1535,1070000,624
0,1060,10600000,10600100,921,1535,10610000,6254
0,1061,10610000,10610100,921,1535,10620000,6257
0,1062,10620000,10620100,921,1535,10630000,6263
0,1063,10630000,10630100,921,1535,10640000,6268
0,1064,10640000,10640100,921,1535,10650000,6276
0,1065,10650000,10650100,921,1535,10660000,6283
0,1066,10660000,10660100,921,1535,10670000,6288
0,1067,10670000,10670100,921,1535,10680000,6293
0,1068,10680000,10680100,921,1535,10690000,6300
0,1069,10690000,10690100,921,1535,10700000,6305
0,107,1070000,1070100,921,1535,1080000,628
0,1070,10700000,10700100,921,1535,10710000,6309
0,1071,10710000,10710100,921,1535,10720000,6316
0,1072,10720000,10720100,921,1535,10730000,6325
0,1073,10730000,10730100,921,1535,10740000,6329
0,1074,10740000,10740100,921,1535,10750000,6335
0,1075,10750000,10750100,921,1535,10760000,6341
0,1076,10760000,10760100,921,1535,10770000,6346
0,1077,10770000,10770100,921,1535,10780000,6352
0,1078,10780000,10780100,921,1535,10790000,6359
0,1079,10790000,10790100,921,1535,10800000,6362
0,108,1080000,1080100,921,1535,1090000,636
0,1080,10800000,10800100,921,1535,10810000,6371
0,1081,10810000,10810100,921,1535,10820000,6377
0,1082,10820000,10820100,921,1535,10830000,6381
0,1083,10830000,10830100,921,1535,10840000,6387
0,1084,10840000,10840100,921,1535,10850000,6394
0,1085,10850000,10850100,921,1535,10860000,6400
0,1086,10860000,10860100,921,1535,10870000,6405
0,1087,10870000,10870100,921,1535,10880000,6412
0,1088,10880000,10880100,921,1535,10890000,6418
0,1089,10890000,10890100,921,1535,10900000,6423
0,109,1090000,1090100,921,1535,1100000,641
0,1090,10900000,10900100,921,1535,10910000,6429
0,1091,10910000,10910100,921,1535,10920000,6432
0,1092,10920000,10920100,921,1535,10930000,6443
0,1093,10930000,10930100,921,1535,10940000,6448
0,1094,10940000,10940100,921,1535,10950000,6451
0,1095,10950000,10950100,921,1535,10960000,6459
0,1096,10960000,10960100,921,1535,10970000,6466
0,1097,10970000,10970100,921,1535,10980000,6470
0,1098,10980000,10980100,921,1535,10990000,6475
0,1099,10990000,10990100,921,1535,11000000,6482
0,11,110000,110100,921,1535,120000,61
0,110,1100000,1100100,921,1535,1110000,645
0,1100,11000000,11000100,921,1535,11010000,6488
0,1101,11010000,11010100,921,1535,11020000,6493
0,1102,11020000,11020100,921,1535,11030000,6502
0,1103,11030000,11030100,921,1535,11040000,6505
0,1104,11040000,11040100,921,1535,11050000,6512
0,1105,11050000,11050100,921,1535,11060000,6518
0,1106,11060000,11060100,921,1535,11070000,6523
0,1107,11070000,11070100,921,1535,11080000,6529
0,1108,11080000,11080100,921,1535,11090000,6536
0,1109,11090000,11090100,921,1535,11100000,6540
0,111,1110000,1110100,921,1535,1120000,650
0,1110,11100000,11100100,921,1535,11110000,6547
0,1111,11110000,11110100,921,1535,11120000,6553
0,1112,11120000,11120100,921,1535,11130000,6559
0,1113,11130000,11130100,921,1535,11140000,6566
0,1114,11140000,11140100,921,1535,11150000,6571
0,1115,11150000,11150100,921,1535,11160000,6575
0,1116,11160000,11160100,921,1535,11170000,6583
0,1117,11170000,11170100,921,1535,11180000,6590
0,1118,11180000,11180100,921,1535,11190000,6593
0,1119,11190000,11190100,921,1535,11200000,6598
0,112,1120000,1120100,921,1535,1130000,661
0,1120,11200000,11200100,921,1535,11210000,6608
0,1121,11210000,11210100,921,1535,11220000,6612
0,1122,11220000,11220100,921,1535,11230000,6618
0,1123,11230000,11230100,921,1535,11240000,6624
0,1124,11240000,11240100,921,1535,11250000,6629
0,1125,11250000,11250100,921,1535,11260000,6636
0,1126,11260000,11260100,921,1535,11270000,6641
0,1127,11270000,11270100,921,1535,11280000,6647
0,1128,11280000,11280100,921,1535,11290000,6654
0,1129,11290000,11290100,921,1535,11300000,6659
0,113,1130000,1130100,921,1535,1140000,664
0,1130,11300000,11300100,921,1535,11310000,6665
0,1131,11310000,11310100,921,1535,11320000,6670
0,1132,11320000,11320100,921,1535,11330000,6679
0,1133,11330000,11330100,921,1535,11340000,6682
0,1134,11340000,11340100,921,1535,11350000,6689
0,1135,11350000,11350100,921,1535,11360000,6695
0,1136,11360000,11360100,921,1535,11370000,6700
0,1137,11370000,11370100,921,1535,11380000,6707
0,1138,11380000,11380100,921,1535,11390000,6712
0,1139,11390000,11390100,921,1535,11400000,6715
0,114,1140000,1140100,921,1535,1150000,670
0,1140,11400000,11400100,921,1535,11410000,6725
0,1141,11410000,11410100,921,1535,11420000,6732
0,1142,11420000,11420100,921,1535,11430000,6736
0,1143,11430000,11430100,921,1535,11440000,6741
0,1144,11440000,11440100,921,1535,11450000,6749
0,1145,11450000,11450100,921,1535,11460000,6753
0,1146,11460000,11460100,921,1535,11470000,6758
0,1147,11470000,11470100,921,1535,11480000,6765
0,1148,11480000,11480100,921,1535,11490000,6772
0,1149,11490000,11490100,921,1535,11500000,6778
0,115,1150000,1150100,921,1535,1160000,677
0,1150,11500000,11500100,921,1535,11510000,6784
0,1151,11510000,11510100,921,1535,11520000,6788
0,1152,11520000,11520100,921,1535,11530000,6796
0,1153,11530000,11530100,921,1535,11540000,6801
0,1154,11540000,11540100,921,1535,11550000,6804
0,1155,11550000,11550100,921,1535,11560000,6813
0,1156,11560000,11560100,921,1535,11570000,6820
0,1157,11570000,11570100,921,1535,11580000,6824
0,1158,11580000,11580100,921,1535,11590000,6830
0,1159,11590000,11590100,921,1535,11600000,6836
0,116,1160000,1160100,921,1535,1170000,682
0,1160,11600000,11600100,921,1535,11610000,6842
0,1161,11610000,11610100,921,1535,11620000,6847
0,1162,11620000,11620100,921,1535,11630000,6856
0,1163,11630000,11630100,921,1535,11640000,6859
0,1164,11640000,11640100,921,1535,11650000,6866
0,1165,11650000,11650100,921,1535,11660000,6873
0,1166,11660000,11660100,921,1535,11670000,6876
0,1167,11670000,11670100,921,1535,11680000,6882
0,1168,11680000,11680100,921,1535,11690000,6890
0,1169,11690000,11690100,921,1535,11700000,6895
0,117,1170000,1170100,921,1535,1180000,688
0,1170,11700000,11700100,921,1535,11710000,6902
0,1171,11710000,11710100,921,1535,11720000,6907
0,1172,11720000,11720100,921,1535,11730000,6914
0,1173,11730000,11730100,921,1535,11740000,6919
0,1174,11740000,11740100,921,1535,11750000,6924
0,1175,11750000,11750100,921,1535,11760000,6928
0,1176,11760000,11760100,921,1535,11770000,6937
0,1177,11770000,11770100,921,1535,11780000,6944
0,1178,11780000,11780100,921,1535,11790000,6948
0,1179,11790000,11790100,921,1535,11800000,6954
0,118,1180000,1180100,921,1535,1190000,693
0,1180,11800000,11800100,921,1535,11810000,6962
0,1181,11810000,11810100,921,1535,11820000,6965
0,1182,11820000,11820100,921,1535,11830000,6971
0,1183,11830000,11830100,921,1535,11840000,6978
0,1184,11840000,11840100,921,1535,11850000,6983
0,1185,11850000,11850100,921,1535,11860000,6990
0,1186,11860000,11860100,921,1535,11870000,6996
0,1187,11870000,11870100,921,1535,11880000,7001
0,1188,11880000,11880100,921,1535,11890000,7008
0,1189,11890000,11890100,921,1535,11900000,7013
0,119,1190000,1190100,921,1535,1200000,698
0,1190,11900000,11900100,921,1535,11910000,7019
0,1191,11910000,11910100,921,1535,11920000,7024
0,1192,11920000,11920100,921,1535,11930000,7033
0,1193,11930000,11930100,921,1535,11940000,7037
0,1194,11940000,11940100,921,1535,11950000,7042
0,1195,11950000,11950100,921,1535,11960000,7048
0,1196,11960000,11960100,921,1535,11970000,7053
0,1197,11970000,11970100,921,1535,11980000,7062
0,1198,11980000,11980100,921,1535,11990000,7067
0,1199,11990000,11990100,921,1535,12000000,7070
0,12,120000,120100,921,1535,130000,69
