Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,105,175,10000,0
0,1,10000,10100,105,175,20000,4
0,10,100000,100100,105,175,110000,57
0,100,1000000,1000100,105,175,1010000,594
0,1000,10000000,10000100,105,175,10010000,5946
0,1001,10010000,10010100,105,175,10020000,5953
0,1002,10020000,10020100,105,175,10030000,5961
0,1003,10030000,10030100,105,175,10040000,5965
0,1004,10040000,10040100,105,175,10050000,5969
0,1005,10050000,10050100,105,175,10060000,5976
0,1006,10060000,10060100,105,175,10070000,5983
0,1007,10070000,10070100,105,175,10080000,5988
0,1008,10080000,10080100,105,175,10090000,5996
0,1009,10090000,10090100,105,175,10100000,6000
0,101,1010000,1010100,105,175,1020000,597
0,1010,10100000,10100100,105,175,10110000,6006
0,1011,10110000,10110100,105,175,10120000,6011
0,1012,10120000,10120100,105,175,10130000,6020
0,1013,10130000,10130100,105,175,10140000,6023
0,1014,10140000,10140100,105,175,10150000,6029
0,1015,10150000,10150100,105,175,10160000,6037
0,1016,10160000,10160100,105,175,10170000,6041
0,1017,10170000,10170100,105,175,10180000,6050
0,1018,10180000,10180100,105,175,10190000,6055
0,1019,10190000,10190100,105,175,10200000,6058
0,102,1020000,1020100,105,175,1030000,605
0,1020,10200000,10200100,105,175,10210000,6066
0,1021,10210000,10210100,105,175,10220000,6070
0,1022,10220000,10220100,105,175,10230000,6078
0,1023,10230000,10230100,105,175,10240000,6085
0,1024,10240000,10240100,105,175,10250000,6090
0,1025,10250000,10250100,105,175,10260000,6095
0,1026,10260000,10260100,105,175,10270000,6101
0,1027,10270000,10270100,105,175,10280000,6107
0,1028,10280000,10280100,105,175,10290000,6113
0,1029,10290000,10290100,105,175,10300000,6120
0,103,1030000,1030100,105,175,1040000,609
0,1030,10300000,10300100,105,175,10310000,6127
0,1031,10310000,10310100,105,175,10320000,6130
0,1032,10320000,10320100,105,175,10330000,6138
0,1033,10330000,10330100,105,175,10340000,6142
0,1034,10340000,10340100,105,175,10350000,6148
0,1035,10350000,10350100,105,175,10360000,6155
0,1036,10360000,10360100,105,175,10370000,6162
0,1037,10370000,10370100,105,175,10380000,6167
0,1038,10380000,10380100,105,175,10390000,6173
0,1039,10390000,10390100,105,175,10400000,6179
0,104,1040000,1040100,105,175,1050000,615
0,1040,10400000,10400100,105,175,10410000,6185
0,1041,10410000,10410100,105,175,10420000,6190
0,1042,10420000,10420100,105,175,10430000,6197
0,1043,10430000,10430100,105,175,10440000,6202
0,1044,10440000,10440100,105,175,10450000,6208
0,1045,10450000,10450100,105,175,10460000,6216
0,1046,10460000,10460100,105,175,10470000,6220
0,1047,10470000,10470100,105,175,10480000,6227
0,1048,10480000,10480100,105,175,10490000,6232
0,1049,10490000,10490100,105,175,10500000,6235
0,105,1050000,1050100,105,175,1060000,624
0,1050,10500000,10500100,105,175,10510000,6247
0,1051,10510000,10510100,105,175,10520000,6251
0,1052,10520000,10520100,105,175,10530000,6257
0,1053,10530000,10530100,105,175,10540000,6262
0,1054,10540000,10540100,105,175,10550000,6267
0,1055,10550000,10550100,105,175,10560000,6272
0,1056,10560000,10560100,105,175,10570000,6280
0,1057,10570000,10570100,105,175,10580000,6288
0,1058,10580000,10580100,105,175,10590000,6292
0,1059,10590000,10590100,105,175,10600000,6297
0,106,1060000,1060100,105,175,1070000,629
0,1060,10600000,10600100,105,175,10610000,6304
0,1061,10610000,10610100,105,175,10620000,6309
0,1062,10620000,10620100,105,175,10630000,6317
0,1063,10630000,10630100,105,175,10640000,6321
0,1064,10640000,10640100,105,175,10650000,6327
0,1065,10650000,10650100,105,175,10660000,6334
0,1066,10660000,10660100,105,175,10670000,6339
0,1067,10670000,10670100,105,175,10680000,6346
0,1068,10680000,10680100,105,175,10690000,6352
0,1069,10690000,10690100,105,175,10700000,6356
0,107,1070000,1070100,105,175,1080000,634
0,1070,10700000,10700100,105,175,10710000,6362
0,1071,10710000,10710100,105,175,10720000,6369
0,1072,10720000,10720100,105,175,10730000,6378
0,1073,10730000,10730100,105,175,10740000,6381
0,1074,10740000,10740100,105,175,10750000,6387
0,1075,10750000,10750100,105,175,10760000,6393
0,1076,10760000,10760100,105,175,10770000,6397
0,1077,10770000,10770100,105,175,10780000,6404
0,1078,10780000,10780100,105,175,10790000,6413
0,1079,10790000,10790100,105,175,10800000,6416
0,108,1080000,1080100,105,175,1090000,640
0,1080,10800000,10800100,105,175,10810000,6424
0,1081,10810000,10810100,105,175,10820000,6428
0,1082,10820000,10820100,105,175,10830000,6434
0,1083,10830000,10830100,105,175,10840000,6441
0,1084,10840000,10840100,105,175,10850000,6446
0,1085,10850000,10850100,105,175,10860000,6453
0,1086,10860000,10860100,105,175,10870000,6459
0,1087,10870000,10870100,105,175,10880000,6465
0,1088,10880000,10880100,105,175,10890000,6469
0,1089,10890000,10890100,105,175,10900000,6476
0,109,1090000,1090100,105,175,1100000,644
0,1090,10900000,10900100,105,175,10910000,6483
0,1091,10910000,10910100,105,175,10920000,6486
0,1092,10920000,10920100,105,175,10930000,6496
0,1093,10930000,10930100,105,175,10940000,6500
0,1094,10940000,10940100,105,175,10950000,6506
0,1095,10950000,10950100,105,175,10960000,6513
0,1096,10960000,10960100,105,175,10970000,6518
0,1097,10970000,10970100,105,175,10980000,6523
0,1098,10980000,10980100,105,175,10990000,6529
0,1099,10990000,10990100,105,175,11000000,6535
0,11,110000,110100,105,175,120000,62
0,110,1100000,1100100,105,175,1110000,652
0,1100,11000000,11000100,105,175,11010000,6543
0,1101,11010000,11010100,105,175,11020000,6548
0,1102,11020000,11020100,105,175,11030000,6555
0,1103,11030000,11030100,105,175,11040000,6558
0,1104,11040000,11040100,105,175,11050000,6564
0,1105,11050000,11050100,105,175,11060000,6572
0,1106,11060000,11060100,105,175,11070000,6578
0,1107,11070000,11070100,105,175,11080000,6585
0,1108,11080000,11080100,105,175,11090000,6590
0,1109,11090000,11090100,105,175,11100000,6593
0,111,1110000,1110100,105,175,1120000,657
0,1110,11100000,11100100,105,175,11110000,6601
0,1111,11110000,11110100,105,175,11120000,6607
0,1112,11120000,11120100,105,175,11130000,6613
0,1113,11130000,11130100,105,175,11140000,6620
0,1114,11140000,11140100,105,175,11150000,6625
0,1115,11150000,11150100,105,175,11160000,6630
0,1116,11160000,11160100,105,175,11170000,6638
0,1117,11170000,11170100,105,175,11180000,6644
0,1118,11180000,11180100,105,175,11190000,6648
0,1119,11190000,11190100,105,175,11200000,6653
0,112,1120000,1120100,105,175,1130000,666
0,1120,11200000,11200100,105,175,11210000,6662
0,1121,11210000,11210100,105,175,11220000,6665
0,1122,11220000,11220100,105,175,11230000,6675
0,1123,11230000,11230100,105,175,11240000,6679
0,1124,11240000,11240100,105,175,11250000,6683
0,1125,11250000,11250100,105,175,11260000,6690
0,1126,11260000,11260100,105,175,11270000,6695
0,1127,11270000,11270100,105,175,11280000,6704
0,1128,11280000,11280100,105,175,11290000,6710
0,1129,11290000,11290100,105,175,11300000,6714
0,113,1130000,1130100,105,175,1140000,669
0,1130,11300000,11300100,105,175,11310000,6720
0,1131,11310000,11310100,105,175,11320000,6725
0,1132,11320000,11320100,105,175,11330000,6732
0,1133,11330000,11330100,105,175,11340000,6737
0,1134,11340000,11340100,105,175,11350000,6745
0,1135,11350000,11350100,105,175,11360000,6751
0,1136,11360000,11360100,105,175,11370000,6755
0,1137,11370000,11370100,105,175,11380000,6762
0,1138,11380000,11380100,105,175,11390000,6769
0,1139,11390000,11390100,105,175,11400000,6772
0,114,1140000,1140100,105,175,1150000,675
0,1140,11400000,11400100,105,175,11410000,6780
0,1141,11410000,11410100,105,175,11420000,6786
0,1142,11420000,11420100,105,175,11430000,6792
0,1143,11430000,11430100,105,175,11440000,6797
0,1144,11440000,11440100,105,175,11450000,6804
0,1145,11450000,11450100,105,175,11460000,6809
0,1146,11460000,11460100,105,175,11470000,6815
0,1147,11470000,11470100,105,175,11480000,6821
0,1148,11480000,11480100,105,175,11490000,6827
0,1149,11490000,11490100,105,175,11500000,6834
0,115,1150000,1150100,105,175,1160000,683
0,1150,11500000,11500100,105,175,11510000,6841
0,1151,11510000,11510100,105,175,11520000,6844
0,1152,11520000,11520100,105,175,11530000,6852
0,1153,11530000,11530100,105,175,11540000,6856
0,1154,11540000,11540100,105,175,11550000,6860
0,1155,11550000,11550100,105,175,11560000,6871
0,1156,11560000,11560100,105,175,11570000,6876
0,1157,11570000,11570100,105,175,11580000,6881
0,1158,11580000,11580100,105,175,11590000,6887
0,1159,11590000,11590100,105,175,11600000,6891
0,116,1160000,1160100,105,175,1170000,687
0,1160,11600000,11600100,105,175,11610000,6899
0,1161,11610000,11610100,105,175,11620000,6904
0,1162,11620000,11620100,105,175,11630000,6913
0,1163,11630000,11630100,105,175,11640000,6916
0,1164,11640000,11640100,105,175,11650000,6922
0,1165,11650000,11650100,105,175,11660000,6928
0,1166,11660000,11660100,105,175,11670000,6934
0,1167,11670000,11670100,105,175,11680000,6941
0,1168,11680000,11680100,105,175,11690000,6946
0,1169,11690000,11690100,105,175,11700000,6951
0,117,1170000,1170100,105,175,1180000,694
0,1170,11700000,11700100,105,175,11710000,6959
0,1171,11710000,11710100,105,175,11720000,6965
0,1172,11720000,11720100,105,175,11730000,6971
0,1173,11730000,11730100,105,175,11740000,6976
0,1174,11740000,11740100,105,175,11750000,6981
0,1175,11750000,11750100,105,175,11760000,6986
0,1176,11760000,11760100,105,175,11770000,6994
0,1177,11770000,11770100,105,175,11780000,7002
0,1178,11780000,11780100,105,175,11790000,7006
0,1179,11790000,11790100,105,175,11800000,7011
0,118,1180000,1180100,105,175,1190000,699
0,1180,11800000,11800100,105,175,11810000,7018
0,1181,11810000,11810100,105,175,11820000,7021
0,1182,11820000,11820100,105,175,11830000,7031
0,1183,11830000,11830100,105,175,11840000,7037
0,1184,11840000,11840100,105,175,11850000,7041
0,1185,11850000,11850100,105,175,11860000,7048
0,1186,11860000,11860100,105,175,11870000,7053
0,1187,11870000,11870100,105,175,11880000,7058
0,1188,11880000,11880100,105,175,11890000,7066
0,1189,11890000,11890100,105,175,11900000,7070
0,119,1190000,1190100,105,175,1200000,704
0,1190,11900000,11900100,105,175,11910000,7078
0,1191,11910000,11910100,105,175,11920000,7083
0,1192,11920000,11920100,105,175,11930000,7090
0,1193,11930000,11930100,105,175,11940000,7095
0,1194,11940000,11940100,105,175,11950000,7101
0,1195,11950000,11950100,105,175,11960000,7107
0,1196,11960000,11960100,105,175,11970000,7111
0,1197,11970000,11970100,105,175,11980000,7120
0,1198,11980000,11980100,105,175,11990000,7125
0,1199,11990000,11990100,105,175,12000000,7130
0,12,120000,120100,105,175,130000,70
0,120,1200000,1200100,105,175,1210000,712
0,1200,12000000,12000100,105,175,12010000,7138
0,1201,12010000,12010100,105,175,12020000,7142
0,1202,12020000,12020100,105,175,12030000,7148
0,1203,12030000,12030100,105,175,12040000,7153
0,1204,12040000,12040100,105,175,12050000,7162
0,1205,12050000,12050100,105,175,12060000,7167
0,1206,12060000,12060100,105,175,12070000,7173
0,1207,12070000,12070100,105,175,12080000,7179
0,1208,12080000,12080100,105,175,12090000,7183
0,1209,12090000,12090100,105,175,12100000,7188
0,121,1210000,1210100,105,175,1220000,718
0,1210,12100000,12100100,105,175,12110000,7197
0,1211,12110000,12110100,105,175,12120000,7202
0,1212,12120000,12120100,105,175,12130000,7210
0,1213,12130000,12130100,105,175,12140000,7214
0,1214,12140000,12140100,105,175,12150000,7218
0,1215,12150000,12150100,105,175,12160000,7227
0,1216,12160000,12160100,105,175,12170000,7232
0,1217,12170000,12170100,105,175,12180000,7237
0,1218,12180000,12180100,105,175,12190000,7245
0,1219,12190000,12190100,105,175,12200000,7249
0,122,1220000,1220100,105,175,1230000,724
0,1220,12200000,12200100,105,175,12210000,7255
0,1221,12210000,12210100,105,175,12220000,7262
0,1222,12220000,12220100,105,175,12230000,7269
0,1223,12230000,12230100,105,175,12240000,7272
0,1224,12240000,12240100,105,175,12250000,7278
0,1225,12250000,12250100,105,175,12260000,7286
0,1226,12260000,12260100,105,175,12270000,7292
0,1227,12270000,12270100,105,175,12280000,7299
0,1228,12280000,12280100,105,175,12290000,7304
0,1229,12290000,12290100,105,175,12300000,7307
0,123,1230000,1230100,105,175,1240000,729
0,1230,12300000,12300100,105,175,12310000,7315
0,1231,12310000,12310100,105,175,12320000,7319
0,1232,12320000,12320100,105,175,12330000,7329
0,1233,12330000,12330100,105,175,12340000,7334
0,1234,12340000,12340100,105,175,12350000,7339
0,1235,12350000,12350100,105,175,12360000,7344
0,1236,12360000,12360100,105,175,12370000,7350
0,1237,12370000,12370100,105,175,12380000,7358
0,1238,12380000,12380100,105,175,12390000,7362
0,1239,12390000,12390100,105,175,12400000,7369
0,124,1240000,1240100,105,175,1250000,734
0,1240,12400000,12400100,105,175,12410000,7376
0,1241,12410000,12410100,105,175,12420000,7379
0,1242,12420000,12420100,105,175,12430000,7387
0,1243,12430000,12430100,105,175,12440000,7393
0,1244,12440000,12440100,105,175,12450000,7397
0,1245,12450000,12450100,105,175,12460000,7404
0,1246,12460000,12460100,105,175,12470000,7411
0,1247,12470000,12470100,105,175,12480000,7416
0,1248,12480000,12480100,105,175,12490000,7424
0,1249,12490000,12490100,105,175,12500000,7428
0,125,1250000,1250100,105,175,1260000,739
0,1250,12500000,12500100,105,175,12510000,7434
0,1251,12510000,12510100,105,175,12520000,7439
0,1252,12520000,12520100,105,175,12530000,7446
0,1253,12530000,12530100,105,175,12540000,7451
0,1254,12540000,12540100,105,175,12550000,7459
0,1255,12550000,12550100,105,175,12560000,7465
0,1256,12560000,12560100,105,175,12570000,7469
0,1257,12570000,12570100,105,175,12580000,7476
0,1258,12580000,12580100,105,175,12590000,7481
0,1259,12590000,12590100,105,175,12600000,7486
0,126,1260000,1260100,105,175,1270000,749
0,1260,12600000,12600100,105,175,12610000,7496
0,1261,12610000,12610100,105,175,12620000,7500
0,1262,12620000,12620100,105,175,12630000,7506
0,1263,12630000,12630100,105,175,12640000,7511
0,1264,12640000,12640100,105,175,12650000,7516
0,1265,12650000,12650100,105,175,12660000,7523
0,1266,12660000,12660100,105,175,12670000,7529
0,1267,12670000,12670100,105,175,12680000,7537
0,1268,12680000,12680100,105,175,12690000,7541
0,1269,12690000,12690100,105,175,12700000,7546
0,127,1270000,1270100,105,175,1280000,755
0,1270,12700000,12700100,105,175,12710000,7555
0,1271,12710000,12710100,105,175,12720000,7558
0,1272,12720000,12720100,105,175,12730000,7566
0,1273,12730000,12730100,105,175,12740000,7570
0,1274,12740000,12740100,105,175,12750000,7576
0,1275,12750000,12750100,105,175,12760000,7583
0,1276,12760000,12760100,105,175,12770000,7590
0,1277,12770000,12770100,105,175,12780000,7595
0,1278,12780000,12780100,105,175,12790000,7601
0,1279,12790000,12790100,105,175,12800000,7605
0,128,1280000,1280100,105,175,1290000,759
0,1280,12800000,12800100,105,175,12810000,7611
0,1281,12810000,12810100,105,175,12820000,7620
0,1282,12820000,12820100,105,175,12830000,7627
0,1283,12830000,12830100,105,175,12840000,7630
0,1284,12840000,12840100,105,175,12850000,7636
0,1285,12850000,12850100,105,175,12860000,7642
0,1286,12860000,12860100,105,175,12870000,7646
0,1287,12870000,12870100,105,175,12880000,7655
0,1288,12880000,12880100,105,175,12890000,7662
0,1289,12890000,12890100,105,175,12900000,7665
0,129,1290000,1290100,105,175,1300000,764
0,1290,12900000,12900100,105,175,12910000,7673
0,1291,12910000,12910100,105,175,12920000,7677
0,1292,12920000,12920100,105,175,12930000,7685
0,1293,12930000,12930100,105,175,12940000,7690
0,1294,12940000,12940100,105,175,12950000,7695
0,1295,12950000,12950100,105,175,12960000,7702
0,1296,12960000,12960100,105,175,12970000,7708
0,1297,12970000,12970100,105,175,12980000,7714
0,1298,12980000,12980100,105,175,12990000,7720
0,1299,12990000,12990100,105,175,13000000,7725
0,13,130000,130100,105,175,140000,74
0,130,1300000,1300100,105,175,1310000,771
0,1300,13000000,13000100,105,175,13010000,7732
0,1301,13010000,13010100,105,175,13020000,7735
0,1302,13020000,13020100,105,175,13030000,7745
0,1303,13030000,13030100,105,175,13040000,7751
0,1304,13040000,13040100,105,175,13050000,7755
0,1305,13050000,13050100,105,175,13060000,7762
0,1306,13060000,13060100,105,175,13070000,7767
0,1307,13070000,13070100,105,175,13080000,7772
0,1308,13080000,13080100,105,175,13090000,7778
0,1309,13090000,13090100,105,175,13100000,7786
0,131,1310000,1310100,105,175,1320000,774
