Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,271,451,10000,0
0,1,10000,10100,271,451,20000,4
0,10,100000,100100,271,451,110000,48
0,100,1000000,1000100,271,451,1010000,506
0,1000,10000000,10000100,271,451,10010000,5063
0,1001,10010000,10010100,271,451,10020000,5068
0,1002,10020000,10020100,271,451,10030000,5076
0,1003,10030000,10030100,271,451,10040000,5080
0,1004,10040000,10040100,271,451,10050000,5081
0,1005,10050000,10050100,271,451,10060000,5088
0,1006,10060000,10060100,271,451,10070000,5095
0,1007,10070000,10070100,271,451,10080000,5100
0,1008,10080000,10080100,271,451,10090000,5105
0,1009,10090000,10090100,271,451,10100000,5109
0,101,1010000,1010100,271,451,1020000,507
0,1010,10100000,10100100,271,451,10110000,5113
0,1011,10110000,10110100,271,451,10120000,5117
0,1012,10120000,10120100,271,451,10130000,5127
0,1013,10130000,10130100,271,451,10140000,5128
0,1014,10140000,10140100,271,451,10150000,5134
0,1015,10150000,10150100,271,451,10160000,5141
0,1016,10160000,10160100,271,451,10170000,5142
0,1017,10170000,10170100,271,451,10180000,5152
0,1018,10180000,10180100,271,451,10190000,5156
0,1019,10190000,10190100,271,451,10200000,5157
0,102,1020000,1020100,271,451,1030000,515
0,1020,10200000,10200100,271,451,10210000,5166
0,1021,10210000,10210100,271,451,10220000,5170
0,1022,10220000,10220100,271,451,10230000,5174
0,1023,10230000,10230100,271,451,10240000,5181
0,1024,10240000,10240100,271,451,10250000,5185
0,1025,10250000,10250100,271,451,10260000,5189
0,1026,10260000,10260100,271,451,10270000,5194
0,1027,10270000,10270100,271,451,10280000,5202
0,1028,10280000,10280100,271,451,10290000,5206
0,1029,10290000,10290100,271,451,10300000,5210
0,103,1030000,1030100,271,451,1040000,519
0,1030,10300000,10300100,271,451,10310000,5217
0,1031,10310000,10310100,271,451,10320000,5218
0,1032,10320000,10320100,271,451,10330000,5226
0,1033,10330000,10330100,271,451,10340000,5231
0,1034,10340000,10340100,271,451,10350000,5235
0,1035,10350000,10350100,271,451,10360000,5242
0,1036,10360000,10360100,271,451,10370000,5246
0,1037,10370000,10370100,271,451,10380000,5250
0,1038,10380000,10380100,271,451,10390000,5255
0,1039,10390000,10390100,271,451,10400000,5262
0,104,1040000,1040100,271,451,1050000,524
0,1040,10400000,10400100,271,451,10410000,5267
0,1041,10410000,10410100,271,451,10420000,5271
0,1042,10420000,10420100,271,451,10430000,5278
0,1043,10430000,10430100,271,451,10440000,5279
0,1044,10440000,10440100,271,451,10450000,5284
0,1045,10450000,10450100,271,451,10460000,5294
0,1046,10460000,10460100,271,451,10470000,5296
0,1047,10470000,10470100,271,451,10480000,5303
0,1048,10480000,10480100,271,451,10490000,5307
0,1049,10490000,10490100,271,451,10500000,5308
0,105,1050000,1050100,271,451,1060000,531
0,1050,10500000,10500100,271,451,10510000,5319
0,1051,10510000,10510100,271,451,10520000,5323
0,1052,10520000,10520100,271,451,10530000,5327
0,1053,10530000,10530100,271,451,10540000,5332
0,1054,10540000,10540100,271,451,10550000,5336
0,1055,10550000,10550100,271,451,10560000,5340
0,1056,10560000,10560100,271,451,10570000,5348
0,1057,10570000,10570100,271,451,10580000,5355
0,1058,10580000,10580100,271,451,10590000,5356
0,1059,10590000,10590100,271,451,10600000,5361
0,106,1060000,1060100,271,451,1070000,535
0,1060,10600000,10600100,271,451,10610000,5368
0,1061,10610000,10610100,271,451,10620000,5372
0,1062,10620000,10620100,271,451,10630000,5380
0,1063,10630000,10630100,271,451,10640000,5384
0,1064,10640000,10640100,271,451,10650000,5385
0,1065,10650000,10650100,271,451,10660000,5392
0,1066,10660000,10660100,271,451,10670000,5397
0,1067,10670000,10670100,271,451,10680000,5404
0,1068,10680000,10680100,271,451,10690000,5409
0,1069,10690000,10690100,271,451,10700000,5413
0,107,1070000,1070100,271,451,1080000,539
0,1070,10700000,10700100,271,451,10710000,5417
0,1071,10710000,10710100,271,451,10720000,5421
0,1072,10720000,10720100,271,451,10730000,5432
0,1073,10730000,10730100,271,451,10740000,5433
0,1074,10740000,10740100,271,451,10750000,5438
0,1075,10750000,10750100,271,451,10760000,5445
0,1076,10760000,10760100,271,451,10770000,5446
0,1077,10770000,10770100,271,451,10780000,5453
0,1078,10780000,10780100,271,451,10790000,5460
0,1079,10790000,10790100,271,451,10800000,5462
0,108,1080000,1080100,271,451,1090000,544
0,1080,10800000,10800100,271,451,10810000,5470
0,1081,10810000,10810100,271,451,10820000,5474
0,1082,10820000,10820100,271,451,10830000,5478
0,1083,10830000,10830100,271,451,10840000,5485
0,1084,10840000,10840100,271,451,10850000,5489
0,1085,10850000,10850100,271,451,10860000,5494
0,1086,10860000,10860100,271,451,10870000,5499
0,1087,10870000,10870100,271,451,10880000,5506
0,1088,10880000,10880100,271,451,10890000,5507
0,1089,10890000,10890100,271,451,10900000,5514
0,109,1090000,1090100,271,451,1100000,548
0,1090,10900000,10900100,271,451,10910000,5521
0,1091,10910000,10910100,271,451,10920000,5522
0,1092,10920000,10920100,271,451,10930000,5531
0,1093,10930000,10930100,271,451,10940000,5535
0,1094,10940000,10940100,271,451,10950000,5539
0,1095,10950000,10950100,271,451,10960000,5546
0,1096,10960000,10960100,271,451,10970000,5550
0,1097,10970000,10970100,271,451,10980000,5554
0,1098,10980000,10980100,271,451,10990000,5560
0,1099,10990000,10990100,271,451,11000000,5564
0,11,110000,110100,271,451,120000,52
0,110,1100000,1100100,271,451,1110000,556
0,1100,11000000,11000100,271,451,11010000,5571
0,1101,11010000,11010100,271,451,11020000,5575
0,1102,11020000,11020100,271,451,11030000,5582
0,1103,11030000,11030100,271,451,11040000,5583
0,1104,11040000,11040100,271,451,11050000,5588
0,1105,11050000,11050100,271,451,11060000,5599
0,1106,11060000,11060100,271,451,11070000,5600
0,1107,11070000,11070100,271,451,11080000,5607
0,1108,11080000,11080100,271,451,11090000,5611
0,1109,11090000,11090100,271,451,11100000,5612
0,111,1110000,1110100,271,451,1120000,560
0,1110,11100000,11100100,271,451,11110000,5620
0,1111,11110000,11110100,271,451,11120000,5628
0,1112,11120000,11120100,271,451,11130000,5632
0,1113,11130000,11130100,271,451,11140000,5636
0,1114,11140000,11140100,271,451,11150000,5640
0,1115,11150000,11150100,271,451,11160000,5644
0,1116,11160000,11160100,271,451,11170000,5652
0,1117,11170000,11170100,271,451,11180000,5659
0,1118,11180000,11180100,271,451,11190000,5661
0,1119,11190000,11190100,271,451,11200000,5665
0,112,1120000,1120100,271,451,1130000,567
0,1120,11200000,11200100,271,451,11210000,5672
0,1121,11210000,11210100,271,451,11220000,5673
0,1122,11220000,11220100,271,451,11230000,5684
0,1123,11230000,11230100,271,451,11240000,5688
0,1124,11240000,11240100,271,451,11250000,5690
0,1125,11250000,11250100,271,451,11260000,5697
0,1126,11260000,11260100,271,451,11270000,5701
0,1127,11270000,11270100,271,451,11280000,5708
0,1128,11280000,11280100,271,451,11290000,5713
0,1129,11290000,11290100,271,451,11300000,5717
0,113,1130000,1130100,271,451,1140000,568
0,1130,11300000,11300100,271,451,11310000,5721
0,1131,11310000,11310100,271,451,11320000,5726
0,1132,11320000,11320100,271,451,11330000,5733
0,1133,11330000,11330100,271,451,11340000,5737
0,1134,11340000,11340100,271,451,11350000,5742
