Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2067,3445,10000,0
0,1,10000,10100,2067,3445,20000,3
0,10,100000,100100,2067,3445,110000,49
0,100,1000000,1000100,2067,3445,1010000,505
0,1000,10000000,10000100,2067,3445,10010000,5056
0,10000,100000000,100000100,2067,3445,100010000,50578
0,10001,100010000,100010100,2067,3445,100020000,50579
0,10002,100020000,100020100,2067,3445,100030000,50587
0,10003,100030000,100030100,2067,3445,100040000,50592
0,10004,100040000,100040100,2067,3445,100050000,50595
0,10005,100050000,100050100,2067,3445,100060000,50603
0,10006,100060000,100060100,2067,3445,100070000,50607
0,10007,100070000,100070100,2067,3445,100080000,50611
0,10008,100080000,100080100,2067,3445,100090000,50617
0,10009,100090000,100090100,2067,3445,100100000,50620
0,1001,10010000,10010100,2067,3445,10020000,5059
0,10010,100100000,100100100,2067,3445,100110000,50627
0,10011,100110000,100110100,2067,3445,100120000,50631
0,10012,100120000,100120100,2067,3445,100130000,50640
0,10013,100130000,100130100,2067,3445,100140000,50641
0,10014,100140000,100140100,2067,3445,100150000,50646
0,10015,100150000,100150100,2067,3445,100160000,50653
0,10016,100160000,100160100,2067,3445,100170000,50656
0,10017,100170000,100170100,2067,3445,100180000,50664
0,10018,100180000,100180100,2067,3445,100190000,50668
0,10019,100190000,100190100,2067,3445,100200000,50669
0,1002,10020000,10020100,2067,3445,10030000,5067
0,10020,100200000,100200100,2067,3445,100210000,50678
0,10021,100210000,100210100,2067,3445,100220000,50683
0,10022,100220000,100220100,2067,3445,100230000,50688
0,10023,100230000,100230100,2067,3445,100240000,50693
0,10024,100240000,100240100,2067,3445,100250000,50697
0,10025,100250000,100250100,2067,3445,100260000,50701
0,10026,100260000,100260100,2067,3445,100270000,50708
0,10027,100270000,100270100,2067,3445,100280000,50715
0,10028,100280000,100280100,2067,3445,100290000,50717
0,10029,100290000,100290100,2067,3445,100300000,50722
0,1003,10030000,10030100,2067,3445,10040000,5071
0,10030,100300000,100300100,2067,3445,100310000,50730
0,10031,100310000,100310100,2067,3445,100320000,50731
0,10032,100320000,100320100,2067,3445,100330000,50740
0,10033,100330000,100330100,2067,3445,100340000,50743
0,10034,100340000,100340100,2067,3445,100350000,50745
0,10035,100350000,100350100,2067,3445,100360000,50754
0,10036,100360000,100360100,2067,3445,100370000,50759
0,10037,100370000,100370100,2067,3445,100380000,50764
0,10038,100380000,100380100,2067,3445,100390000,50769
0,10039,100390000,100390100,2067,3445,100400000,50773
0,1004,10040000,10040100,2067,3445,10050000,5073
0,10040,100400000,100400100,2067,3445,100410000,50778
0,10041,100410000,100410100,2067,3445,100420000,50782
0,10042,100420000,100420100,2067,3445,100430000,50791
0,10043,100430000,100430100,2067,3445,100440000,50793
0,10044,100440000,100440100,2067,3445,100450000,50799
0,10045,100450000,100450100,2067,3445,100460000,50805
0,10046,100460000,100460100,2067,3445,100470000,50807
0,10047,100470000,100470100,2067,3445,100480000,50814
0,10048,100480000,100480100,2067,3445,100490000,50820
0,10049,100490000,100490100,2067,3445,100500000,50822
0,1005,10050000,10050100,2067,3445,10060000,5081
0,10050,100500000,100500100,2067,3445,100510000,50831
0,10051,100510000,100510100,2067,3445,100520000,50834
0,10052,100520000,100520100,2067,3445,100530000,50839
0,10053,100530000,100530100,2067,3445,100540000,50844
0,10054,100540000,100540100,2067,3445,100550000,50849
0,10055,100550000,100550100,2067,3445,100560000,50854
0,10056,100560000,100560100,2067,3445,100570000,50859
0,10057,100570000,100570100,2067,3445,100580000,50867
0,10058,100580000,100580100,2067,3445,100590000,50869
0,10059,100590000,100590100,2067,3445,100600000,50874
0,1006,10060000,10060100,2067,3445,10070000,5086
0,10060,100600000,100600100,2067,3445,100610000,50881
0,10061,100610000,100610100,2067,3445,100620000,50882
0,10062,100620000,100620100,2067,3445,100630000,50892
0,10063,100630000,100630100,2067,3445,100640000,50895
0,10064,100640000,100640100,2067,3445,100650000,50897
0,10065,100650000,100650100,2067,3445,100660000,50906
0,10066,100660000,100660100,2067,3445,100670000,50911
0,10067,100670000,100670100,2067,3445,100680000,50915
0,10068,100680000,100680100,2067,3445,100690000,50921
0,10069,100690000,100690100,2067,3445,100700000,50924
0,1007,10070000,10070100,2067,3445,10080000,5091
0,10070,100700000,100700100,2067,3445,100710000,50930
0,10071,100710000,100710100,2067,3445,100720000,50935
0,10072,100720000,100720100,2067,3445,100730000,50943
0,10073,100730000,100730100,2067,3445,100740000,50944
0,10074,100740000,100740100,2067,3445,100750000,50949
0,10075,100750000,100750100,2067,3445,100760000,50957
0,10076,100760000,100760100,2067,3445,100770000,50960
0,10077,100770000,100770100,2067,3445,100780000,50967
0,10078,100780000,100780100,2067,3445,100790000,50971
0,10079,100790000,100790100,2067,3445,100800000,50972
0,1008,10080000,10080100,2067,3445,10090000,5097
0,10080,100800000,100800100,2067,3445,100810000,50982
0,10081,100810000,100810100,2067,3445,100820000,50987
0,10082,100820000,100820100,2067,3445,100830000,50992
0,10083,100830000,100830100,2067,3445,100840000,50996
0,10084,100840000,100840100,2067,3445,100850000,51001
0,10085,100850000,100850100,2067,3445,100860000,51005
0,10086,100860000,100860100,2067,3445,100870000,51010
0,10087,100870000,100870100,2067,3445,100880000,51018
0,10088,100880000,100880100,2067,3445,100890000,51021
0,10089,100890000,100890100,2067,3445,100900000,51026
0,1009,10090000,10090100,2067,3445,10100000,5100
0,10090,100900000,100900100,2067,3445,100910000,51033
0,10091,100910000,100910100,2067,3445,100920000,51034
0,10092,100920000,100920100,2067,3445,100930000,51043
0,10093,100930000,100930100,2067,3445,100940000,51047
0,10094,100940000,100940100,2067,3445,100950000,51050
0,10095,100950000,100950100,2067,3445,100960000,51058
0,10096,100960000,100960100,2067,3445,100970000,51062
0,10097,100970000,100970100,2067,3445,100980000,51066
0,10098,100980000,100980100,2067,3445,100990000,51073
0,10099,100990000,100990100,2067,3445,101000000,51076
0,101,1010000,1010100,2067,3445,1020000,506
0,1010,10100000,10100100,2067,3445,10110000,5105
0,10100,101000000,101000100,2067,3445,101010000,51081
0,10101,101010000,101010100,2067,3445,101020000,51086
0,10102,101020000,101020100,2067,3445,101030000,51095
0,10103,101030000,101030100,2067,3445,101040000,51097
0,10104,101040000,101040100,2067,3445,101050000,51102
0,10105,101050000,101050100,2067,3445,101060000,51108
0,10106,101060000,101060100,2067,3445,101070000,51110
0,10107,101070000,101070100,2067,3445,101080000,51119
0,10108,101080000,101080100,2067,3445,101090000,51123
0,10109,101090000,101090100,2067,3445,101100000,51125
0,1011,10110000,10110100,2067,3445,10120000,5109
0,10110,101100000,101100100,2067,3445,101110000,51134
0,10111,101110000,101110100,2067,3445,101120000,51138
