Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,268,446,10000,0
0,1,10000,10100,268,446,20000,4
0,10,100000,100100,268,446,110000,52
0,100,1000000,1000100,268,446,1010000,531
0,1000,10000000,10000100,268,446,10010000,5327
0,10000,100000000,100000100,268,446,100010000,53283
0,10001,100010000,100010100,268,446,100020000,53285
0,10002,100020000,100020100,268,446,100030000,53291
0,10003,100030000,100030100,268,446,100040000,53296
0,10004,100040000,100040100,268,446,100050000,53302
0,10005,100050000,100050100,268,446,100060000,53308
0,10006,100060000,100060100,268,446,100070000,53314
0,10007,100070000,100070100,268,446,100080000,53316
0,10008,100080000,100080100,268,446,100090000,53325
0,10009,100090000,100090100,268,446,100100000,53329
0,1001,10010000,10010100,268,446,10020000,5330
0,10010,100100000,100100100,268,446,100110000,53333
0,10011,100110000,100110100,268,446,100120000,53338
0,10012,100120000,100120100,268,446,100130000,53346
0,10013,100130000,100130100,268,446,100140000,53350
0,10014,100140000,100140100,268,446,100150000,53356
0,10015,100150000,100150100,268,446,100160000,53360
0,10016,100160000,100160100,268,446,100170000,53366
0,10017,100170000,100170100,268,446,100180000,53372
0,10018,100180000,100180100,268,446,100190000,53377
0,10019,100190000,100190100,268,446,100200000,53379
0,1002,10020000,10020100,268,446,10030000,5336
0,10020,100200000,100200100,268,446,100210000,53389
0,10021,100210000,100210100,268,446,100220000,53394
0,10022,100220000,100220100,268,446,100230000,53397
0,10023,100230000,100230100,268,446,100240000,53402
0,10024,100240000,100240100,268,446,100250000,53411
0,10025,100250000,100250100,268,446,100260000,53413
0,10026,100260000,100260100,268,446,100270000,53419
0,10027,100270000,100270100,268,446,100280000,53425
0,10028,100280000,100280100,268,446,100290000,53430
0,10029,100290000,100290100,268,446,100300000,53435
0,1003,10030000,10030100,268,446,10040000,5341
0,10030,100300000,100300100,268,446,100310000,53441
0,10031,100310000,100310100,268,446,100320000,53444
0,10032,100320000,100320100,268,446,100330000,53453
0,10033,100330000,100330100,268,446,100340000,53457
0,10034,100340000,100340100,268,446,100350000,53461
0,10035,100350000,100350100,268,446,100360000,53467
