Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1197,1994,10000,0
0,1,10000,10100,1197,1994,20000,5
0,10,100000,100100,1197,1994,110000,60
0,100,1000000,1000100,1197,1994,1010000,610
0,1000,10000000,10000100,1197,1994,10010000,6114
0,1001,10010000,10010100,1197,1994,10020000,6119
0,1002,10020000,10020100,1197,1994,10030000,6125
0,1003,10030000,10030100,1197,1994,10040000,6133
0,1004,10040000,10040100,1197,1994,10050000,6137
0,1005,10050000,10050100,1197,1994,10060000,6145
0,1006,10060000,10060100,1197,1994,10070000,6150
0,1007,10070000,10070100,1197,1994,10080000,6156
0,1008,10080000,10080100,1197,1994,10090000,6163
0,1009,10090000,10090100,1197,1994,10100000,6168
0,101,1010000,1010100,1197,1994,1020000,614
0,1010,10100000,10100100,1197,1994,10110000,6174
0,1011,10110000,10110100,1197,1994,10120000,6180
0,1012,10120000,10120100,1197,1994,10130000,6189
0,1013,10130000,10130100,1197,1994,10140000,6193
0,1014,10140000,10140100,1197,1994,10150000,6199
0,1015,10150000,10150100,1197,1994,10160000,6206
0,1016,10160000,10160100,1197,1994,10170000,6210
0,1017,10170000,10170100,1197,1994,10180000,6218
0,1018,10180000,10180100,1197,1994,10190000,6223
0,1019,10190000,10190100,1197,1994,10200000,6227
0,102,1020000,1020100,1197,1994,1030000,621
0,1020,10200000,10200100,1197,1994,10210000,6237
0,1021,10210000,10210100,1197,1994,10220000,6244
0,1022,10220000,10220100,1197,1994,10230000,6249
0,1023,10230000,10230100,1197,1994,10240000,6254
0,1024,10240000,10240100,1197,1994,10250000,6259
0,1025,10250000,10250100,1197,1994,10260000,6265
0,1026,10260000,10260100,1197,1994,10270000,6272
0,1027,10270000,10270100,1197,1994,10280000,6280
0,1028,10280000,10280100,1197,1994,10290000,6285
0,1029,10290000,10290100,1197,1994,10300000,6290
0,103,1030000,1030100,1197,1994,1040000,628
0,1030,10300000,10300100,1197,1994,10310000,6299
0,1031,10310000,10310100,1197,1994,10320000,6303
0,1032,10320000,10320100,1197,1994,10330000,6309
0,1033,10330000,10330100,1197,1994,10340000,6315
0,1034,10340000,10340100,1197,1994,10350000,6319
0,1035,10350000,10350100,1197,1994,10360000,6329
0,1036,10360000,10360100,1197,1994,10370000,6334
0,1037,10370000,10370100,1197,1994,10380000,6340
0,1038,10380000,10380100,1197,1994,10390000,6345
0,1039,10390000,10390100,1197,1994,10400000,6352
0,104,1040000,1040100,1197,1994,1050000,633
0,1040,10400000,10400100,1197,1994,10410000,6359
0,1041,10410000,10410100,1197,1994,10420000,6364
0,1042,10420000,10420100,1197,1994,10430000,6371
0,1043,10430000,10430100,1197,1994,10440000,6375
0,1044,10440000,10440100,1197,1994,10450000,6382
0,1045,10450000,10450100,1197,1994,10460000,6390
0,1046,10460000,10460100,1197,1994,10470000,6395
0,1047,10470000,10470100,1197,1994,10480000,6401
0,1048,10480000,10480100,1197,1994,10490000,6408
0,1049,10490000,10490100,1197,1994,10500000,6412
0,105,1050000,1050100,1197,1994,1060000,641
0,1050,10500000,10500100,1197,1994,10510000,6420
0,1051,10510000,10510100,1197,1994,10520000,6425
0,1052,10520000,10520100,1197,1994,10530000,6430
0,1053,10530000,10530100,1197,1994,10540000,6438
0,1054,10540000,10540100,1197,1994,10550000,6444
0,1055,10550000,10550100,1197,1994,10560000,6450
0,1056,10560000,10560100,1197,1994,10570000,6455
0,1057,10570000,10570100,1197,1994,10580000,6464
0,1058,10580000,10580100,1197,1994,10590000,6468
0,1059,10590000,10590100,1197,1994,10600000,6474
0,106,1060000,1060100,1197,1994,1070000,646
0,1060,10600000,10600100,1197,1994,10610000,6481
0,1061,10610000,10610100,1197,1994,10620000,6485
0,1062,10620000,10620100,1197,1994,10630000,6494
0,1063,10630000,10630100,1197,1994,10640000,6499
0,1064,10640000,10640100,1197,1994,10650000,6503
0,1065,10650000,10650100,1197,1994,10660000,6511
0,1066,10660000,10660100,1197,1994,10670000,6519
0,1067,10670000,10670100,1197,1994,10680000,6524
