Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,648,1079,15000,0
0,1,15000,15100,648,1079,30000,5
0,10,150000,150100,648,1079,165000,56
0,100,1500000,1500100,648,1079,1515000,567
0,1000,15000000,15000100,648,1079,15015000,5683
0,1001,15015000,15015100,648,1079,15030000,5689
0,1002,15030000,15030100,648,1079,15045000,5694
0,1003,15045000,15045100,648,1079,15060000,5699
0,1004,15060000,15060100,648,1079,15075000,5706
0,1005,15075000,15075100,648,1079,15090000,5712
0,1006,15090000,15090100,648,1079,15105000,5718
0,1007,15105000,15105100,648,1079,15120000,5719
0,1008,15120000,15120100,648,1079,15135000,5730
0,1009,15135000,15135100,648,1079,15150000,5734
0,101,1515000,1515100,648,1079,1530000,572
0,1010,15150000,15150100,648,1079,15165000,5740
0,1011,15165000,15165100,648,1079,15180000,5743
0,1012,15180000,15180100,648,1079,15195000,5752
0,1013,15195000,15195100,648,1079,15210000,5758
0,1014,15210000,15210100,648,1079,15225000,5763
0,1015,15225000,15225100,648,1079,15240000,5766
0,1016,15240000,15240100,648,1079,15255000,5774
0,1017,15255000,15255100,648,1079,15270000,5781
0,1018,15270000,15270100,648,1079,15285000,5786
0,1019,15285000,15285100,648,1079,15300000,5788
0,102,1530000,1530100,648,1079,1545000,580
0,1020,15300000,15300100,648,1079,15315000,5797
0,1021,15315000,15315100,648,1079,15330000,5802
0,1022,15330000,15330100,648,1079,15345000,5808
0,1023,15345000,15345100,648,1079,15360000,5813
0,1024,15360000,15360100,648,1079,15375000,5819
0,1025,15375000,15375100,648,1079,15390000,5824
0,1026,15390000,15390100,648,1079,15405000,5834
0,1027,15405000,15405100,648,1079,15420000,5835
0,1028,15420000,15420100,648,1079,15435000,5842
0,1029,15435000,15435100,648,1079,15450000,5847
0,103,1545000,1545100,648,1079,1560000,583
0,1030,15450000,15450100,648,1079,15465000,5854
0,1031,15465000,15465100,648,1079,15480000,5858
0,1032,15480000,15480100,648,1079,15495000,5865
0,1033,15495000,15495100,648,1079,15510000,5871
0,1034,15510000,15510100,648,1079,15525000,5876
0,1035,15525000,15525100,648,1079,15540000,5879
0,1036,15540000,15540100,648,1079,15555000,5889
0,1037,15555000,15555100,648,1079,15570000,5894
0,1038,15570000,15570100,648,1079,15585000,5900
0,1039,15585000,15585100,648,1079,15600000,5901
0,104,1560000,1560100,648,1079,1575000,589
0,1040,15600000,15600100,648,1079,15615000,5911
0,1041,15615000,15615100,648,1079,15630000,5918
0,1042,15630000,15630100,648,1079,15645000,5922
