Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1211,2017,10000,0
0,1,10000,10100,1211,2017,20000,7
0,10,100000,100100,1211,2017,110000,77
0,100,1000000,1000100,1211,2017,1010000,771
0,101,1010000,1010100,1211,2017,1020000,775
0,102,1020000,1020100,1211,2017,1030000,786
0,103,1030000,1030100,1211,2017,1040000,793
0,104,1040000,1040100,1211,2017,1050000,798
0,105,1050000,1050100,1211,2017,1060000,809
0,106,1060000,1060100,1211,2017,1070000,817
0,107,1070000,1070100,1211,2017,1080000,822
0,108,1080000,1080100,1211,2017,1090000,832
0,109,1090000,1090100,1211,2017,1100000,839
0,11,110000,110100,1211,2017,120000,81
0,110,1100000,1100100,1211,2017,1110000,845
0,111,1110000,1110100,1211,2017,1120000,854
0,112,1120000,1120100,1211,2017,1130000,864
0,113,1130000,1130100,1211,2017,1140000,868
0,114,1140000,1140100,1211,2017,1150000,878
0,115,1150000,1150100,1211,2017,1160000,886
0,116,1160000,1160100,1211,2017,1170000,891
0,117,1170000,1170100,1211,2017,1180000,901
0,118,1180000,1180100,1211,2017,1190000,909
0,119,1190000,1190100,1211,2017,1200000,914
0,12,120000,120100,1211,2017,130000,92
0,120,1200000,1200100,1211,2017,1210000,925
0,121,1210000,1210100,1211,2017,1220000,932
0,122,1220000,1220100,1211,2017,1230000,938
0,123,1230000,1230100,1211,2017,1240000,947
0,124,1240000,1240100,1211,2017,1250000,955
0,125,1250000,1250100,1211,2017,1260000,960
0,126,1260000,1260100,1211,2017,1270000,971
0,127,1270000,1270100,1211,2017,1280000,979
0,128,1280000,1280100,1211,2017,1290000,984
0,129,1290000,1290100,1211,2017,1300000,993
0,13,130000,130100,1211,2017,140000,99
0,130,1300000,1300100,1211,2017,1310000,1002
0,131,1310000,1310100,1211,2017,1320000,1006
0,132,1320000,1320100,1211,2017,1330000,1017
0,133,1330000,1330100,1211,2017,1340000,1025
0,134,1340000,1340100,1211,2017,1350000,1030
0,135,1350000,1350100,1211,2017,1360000,1040
0,136,1360000,1360100,1211,2017,1370000,1048
0,137,1370000,1370100,1211,2017,1380000,1053
0,138,1380000,1380100,1211,2017,1390000,1063
0,139,1390000,1390100,1211,2017,1400000,1070
0,14,140000,140100,1211,2017,150000,105
0,140,1400000,1400100,1211,2017,1410000,1077
0,141,1410000,1410100,1211,2017,1420000,1086
0,142,1420000,1420100,1211,2017,1430000,1095
0,143,1430000,1430100,1211,2017,1440000,1099
0,144,1440000,1440100,1211,2017,1450000,1109
0,145,1450000,1450100,1211,2017,1460000,1117
0,146,1460000,1460100,1211,2017,1470000,1122
0,147,1470000,1470100,1211,2017,1480000,1133
0,148,1480000,1480100,1211,2017,1490000,1141
0,149,1490000,1490100,1211,2017,1500000,1145
0,15,150000,150100,1211,2017,160000,115
0,150,1500000,1500100,1211,2017,1510000,1156
0,151,1510000,1510100,1211,2017,1520000,1163
0,152,1520000,1520100,1211,2017,1530000,1169
0,153,1530000,1530100,1211,2017,1540000,1178
0,154,1540000,1540100,1211,2017,1550000,1187
0,155,1550000,1550100,1211,2017,1560000,1192
0,156,1560000,1560100,1211,2017,1570000,1202
0,157,1570000,1570100,1211,2017,1580000,1210
0,158,1580000,1580100,1211,2017,1590000,1215
0,159,1590000,1590100,1211,2017,1600000,1224
0,16,160000,160100,1211,2017,170000,123
0,160,1600000,1600100,1211,2017,1610000,1233
0,161,1610000,1610100,1211,2017,1620000,1238
