Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,108,1080000,1080100,1721,2867,1090000,625
0,1080,10800000,10800100,1721,2867,10810000,6272
0,1081,10810000,10810100,1721,2867,10820000,6276
0,1082,10820000,10820100,1721,2867,10830000,6282
0,1083,10830000,10830100,1721,2867,10840000,6286
0,1084,10840000,10840100,1721,2867,10850000,6292
0,1085,10850000,10850100,1721,2867,10860000,6298
0,1086,10860000,10860100,1721,2867,10870000,6304
0,1087,10870000,10870100,1721,2867,10880000,6311
0,1088,10880000,10880100,1721,2867,10890000,6317
0,1089,10890000,10890100,1721,2867,10900000,6322
0,109,1090000,1090100,1721,2867,1100000,629
0,1090,10900000,10900100,1721,2867,10910000,6328
0,1091,10910000,10910100,1721,2867,10920000,6332
0,1092,10920000,10920100,1721,2867,10930000,6340
0,1093,10930000,10930100,1721,2867,10940000,6344
0,1094,10940000,10940100,1721,2867,10950000,6350
0,1095,10950000,10950100,1721,2867,10960000,6357
0,1096,10960000,10960100,1721,2867,10970000,6363
0,1097,10970000,10970100,1721,2867,10980000,6367
0,1098,10980000,10980100,1721,2867,10990000,6375
0,1099,10990000,10990100,1721,2867,11000000,6380
0,11,110000,110100,1721,2867,120000,60
0,110,1100000,1100100,1721,2867,1110000,636
0,1100,11000000,11000100,1721,2867,11010000,6386
0,1101,11010000,11010100,1721,2867,11020000,6390
0,1102,11020000,11020100,1721,2867,11030000,6399
0,1103,11030000,11030100,1721,2867,11040000,6403
0,1104,11040000,11040100,1721,2867,11050000,6409
0,1105,11050000,11050100,1721,2867,11060000,6414
0,1106,11060000,11060100,1721,2867,11070000,6421
0,1107,11070000,11070100,1721,2867,11080000,6426
0,1108,11080000,11080100,1721,2867,11090000,6432
0,1109,11090000,11090100,1721,2867,11100000,6436
0,111,1110000,1110100,1721,2867,1120000,640
0,1110,11100000,11100100,1721,2867,11110000,6445
0,1111,11110000,11110100,1721,2867,11120000,6450
0,1112,11120000,11120100,1721,2867,11130000,6456
0,1113,11130000,11130100,1721,2867,11140000,6461
0,1114,11140000,11140100,1721,2867,11150000,6467
0,1115,11150000,11150100,1721,2867,11160000,6471
0,1116,11160000,11160100,1721,2867,11170000,6478
0,1117,11170000,11170100,1721,2867,11180000,6485
0,1118,11180000,11180100,1721,2867,11190000,6492
0,1119,11190000,11190100,1721,2867,11200000,6496
0,112,1120000,1120100,1721,2867,1130000,650
0,1120,11200000,11200100,1721,2867,11210000,6503
0,1121,11210000,11210100,1721,2867,11220000,6507
0,1122,11220000,11220100,1721,2867,11230000,6513
0,1123,11230000,11230100,1721,2867,11240000,6517
0,1124,11240000,11240100,1721,2867,11250000,6524
0,1125,11250000,11250100,1721,2867,11260000,6532
0,1126,11260000,11260100,1721,2867,11270000,6538
0,1127,11270000,11270100,1721,2867,11280000,6543
0,1128,11280000,11280100,1721,2867,11290000,6549
0,1129,11290000,11290100,1721,2867,11300000,6553
0,113,1130000,1130100,1721,2867,1140000,654
0,1130,11300000,11300100,1721,2867,11310000,6559
0,1131,11310000,11310100,1721,2867,11320000,6564
0,1132,11320000,11320100,1721,2867,11330000,6573
0,1133,11330000,11330100,1721,2867,11340000,6577
0,1134,11340000,11340100,1721,2867,11350000,6585
0,1135,11350000,11350100,1721,2867,11360000,6589
0,1136,11360000,11360100,1721,2867,11370000,6595
0,1137,11370000,11370100,1721,2867,11380000,6600
0,1138,11380000,11380100,1721,2867,11390000,6606
0,1139,11390000,11390100,1721,2867,11400000,6610
0,114,1140000,1140100,1721,2867,1150000,660
0,1140,11400000,11400100,1721,2867,11410000,6619
0,1141,11410000,11410100,1721,2867,11420000,6624
0,1142,11420000,11420100,1721,2867,11430000,6630
0,1143,11430000,11430100,1721,2867,11440000,6635
0,1144,11440000,11440100,1721,2867,11450000,6642
0,1145,11450000,11450100,1721,2867,11460000,6646
0,1146,11460000,11460100,1721,2867,11470000,6652
0,1147,11470000,11470100,1721,2867,11480000,6659
0,1148,11480000,11480100,1721,2867,11490000,6666
0,1149,11490000,11490100,1721,2867,11500000,6670
0,115,1150000,1150100,1721,2867,1160000,664
0,1150,11500000,11500100,1721,2867,11510000,6677
0,1151,11510000,11510100,1721,2867,11520000,6681
0,1152,11520000,11520100,1721,2867,11530000,6688
0,1153,11530000,11530100,1721,2867,11540000,6692
0,1154,11540000,11540100,1721,2867,11550000,6698
0,1155,11550000,11550100,1721,2867,11560000,6706
0,1156,11560000,11560100,1721,2867,11570000,6712
0,1157,11570000,11570100,1721,2867,11580000,6717
0,1158,11580000,11580100,1721,2867,11590000,6723
0,1159,11590000,11590100,1721,2867,11600000,6727
0,116,1160000,1160100,1721,2867,1170000,670
0,1160,11600000,11600100,1721,2867,11610000,6733
0,1161,11610000,11610100,1721,2867,11620000,6738
0,1162,11620000,11620100,1721,2867,11630000,6748
0,1163,11630000,11630100,1721,2867,11640000,6753
0,1164,11640000,11640100,1721,2867,11650000,6759
0,1165,11650000,11650100,1721,2867,11660000,6763
0,1166,11660000,11660100,1721,2867,11670000,6769
0,1167,11670000,11670100,1721,2867,11680000,6773
0,1168,11680000,11680100,1721,2867,11690000,6779
0,1169,11690000,11690100,1721,2867,11700000,6784
0,117,1170000,1170100,1721,2867,1180000,676
0,1170,11700000,11700100,1721,2867,11710000,6795
0,1171,11710000,11710100,1721,2867,11720000,6799
0,1172,11720000,11720100,1721,2867,11730000,6805
0,1173,11730000,11730100,1721,2867,11740000,6809
0,1174,11740000,11740100,1721,2867,11750000,6815
0,1175,11750000,11750100,1721,2867,11760000,6819
0,1176,11760000,11760100,1721,2867,11770000,6827
0,1177,11770000,11770100,1721,2867,11780000,6834
0,1178,11780000,11780100,1721,2867,11790000,6840
0,1179,11790000,11790100,1721,2867,11800000,6845
0,118,1180000,1180100,1721,2867,1190000,682
0,1180,11800000,11800100,1721,2867,11810000,6851
0,1181,11810000,11810100,1721,2867,11820000,6855
0,1182,11820000,11820100,1721,2867,11830000,6861
0,1183,11830000,11830100,1721,2867,11840000,6867
0,1184,11840000,11840100,1721,2867,11850000,6873
0,1185,11850000,11850100,1721,2867,11860000,6880
0,1186,11860000,11860100,1721,2867,11870000,6886
0,1187,11870000,11870100,1721,2867,11880000,6890
0,1188,11880000,11880100,1721,2867,11890000,6897
0,1189,11890000,11890100,1721,2867,11900000,6902
0,119,1190000,1190100,1721,2867,1200000,687
0,1190,11900000,11900100,1721,2867,11910000,6909
0,1191,11910000,11910100,1721,2867,11920000,6913
0,1192,11920000,11920100,1721,2867,11930000,6922
0,1193,11930000,11930100,1721,2867,11940000,6926
0,1194,11940000,11940100,1721,2867,11950000,6932
0,1195,11950000,11950100,1721,2867,11960000,6936
0,1196,11960000,11960100,1721,2867,11970000,6943
0,1197,11970000,11970100,1721,2867,11980000,6949
0,1198,11980000,11980100,1721,2867,11990000,6955
0,1199,11990000,11990100,1721,2867,12000000,6959
0,12,120000,120100,1721,2867,130000,66
0,120,1200000,1200100,1721,2867,1210000,696
0,1200,12000000,12000100,1721,2867,12010000,6968
0,1201,12010000,12010100,1721,2867,12020000,6972
0,1202,12020000,12020100,1721,2867,12030000,6979
0,1203,12030000,12030100,1721,2867,12040000,6983
0,1204,12040000,12040100,1721,2867,12050000,6990
0,1205,12050000,12050100,1721,2867,12060000,6994
0,1206,12060000,12060100,1721,2867,12070000,7001
0,1207,12070000,12070100,1721,2867,12080000,7008
0,1208,12080000,12080100,1721,2867,12090000,7014
0,1209,12090000,12090100,1721,2867,12100000,7019
0,121,1210000,1210100,1721,2867,1220000,700
0,1210,12100000,12100100,1721,2867,12110000,7025
0,1211,12110000,12110100,1721,2867,12120000,7030
0,1212,12120000,12120100,1721,2867,12130000,7036
0,1213,12130000,12130100,1721,2867,12140000,7040
0,1214,12140000,12140100,1721,2867,12150000,7046
0,1215,12150000,12150100,1721,2867,12160000,7055
0,1216,12160000,12160100,1721,2867,12170000,7061
0,1217,12170000,12170100,1721,2867,12180000,7065
0,1218,12180000,12180100,1721,2867,12190000,7072
0,1219,12190000,12190100,1721,2867,12200000,7076
0,122,1220000,1220100,1721,2867,1230000,706
0,1220,12200000,12200100,1721,2867,12210000,7082
0,1221,12210000,12210100,1721,2867,12220000,7086
0,1222,12220000,12220100,1721,2867,12230000,7096
0,1223,12230000,12230100,1721,2867,12240000,7100
0,1224,12240000,12240100,1721,2867,12250000,7107
0,1225,12250000,12250100,1721,2867,12260000,7112
0,1226,12260000,12260100,1721,2867,12270000,7118
0,1227,12270000,12270100,1721,2867,12280000,7122
0,1228,12280000,12280100,1721,2867,12290000,7129
0,1229,12290000,12290100,1721,2867,12300000,7133
0,123,1230000,1230100,1721,2867,1240000,711
0,1230,12300000,12300100,1721,2867,12310000,7142
0,1231,12310000,12310100,1721,2867,12320000,7146
0,1232,12320000,12320100,1721,2867,12330000,7153
0,1233,12330000,12330100,1721,2867,12340000,7158
0,1234,12340000,12340100,1721,2867,12350000,7164
0,1235,12350000,12350100,1721,2867,12360000,7169
0,1236,12360000,12360100,1721,2867,12370000,7175
0,1237,12370000,12370100,1721,2867,12380000,7182
0,1238,12380000,12380100,1721,2867,12390000,7188
0,1239,12390000,12390100,1721,2867,12400000,7193
0,124,1240000,1240100,1721,2867,1250000,717
0,1240,12400000,12400100,1721,2867,12410000,7199
0,1241,12410000,12410100,1721,2867,12420000,7204
0,1242,12420000,12420100,1721,2867,12430000,7211
0,1243,12430000,12430100,1721,2867,12440000,7215
0,1244,12440000,12440100,1721,2867,12450000,7221
0,1245,12450000,12450100,1721,2867,12460000,7228
0,1246,12460000,12460100,1721,2867,12470000,7235
0,1247,12470000,12470100,1721,2867,12480000,7239
0,1248,12480000,12480100,1721,2867,12490000,7246
0,1249,12490000,12490100,1721,2867,12500000,7250
0,125,1250000,1250100,1721,2867,1260000,721
0,1250,12500000,12500100,1721,2867,12510000,7256
0,1251,12510000,12510100,1721,2867,12520000,7261
0,1252,12520000,12520100,1721,2867,12530000,7270
0,1253,12530000,12530100,1721,2867,12540000,7275
0,1254,12540000,12540100,1721,2867,12550000,7282
0,1255,12550000,12550100,1721,2867,12560000,7286
0,1256,12560000,12560100,1721,2867,12570000,7292
0,1257,12570000,12570100,1721,2867,12580000,7296
0,1258,12580000,12580100,1721,2867,12590000,7302
0,1259,12590000,12590100,1721,2867,12600000,7306
0,126,1260000,1260100,1721,2867,1270000,729
0,1260,12600000,12600100,1721,2867,12610000,7317
0,1261,12610000,12610100,1721,2867,12620000,7322
0,1262,12620000,12620100,1721,2867,12630000,7328
0,1263,12630000,12630100,1721,2867,12640000,7332
0,1264,12640000,12640100,1721,2867,12650000,7338
0,1265,12650000,12650100,1721,2867,12660000,7342
0,1266,12660000,12660100,1721,2867,12670000,7348
0,1267,12670000,12670100,1721,2867,12680000,7357
0,1268,12680000,12680100,1721,2867,12690000,7363
0,1269,12690000,12690100,1721,2867,12700000,7368
0,127,1270000,1270100,1721,2867,1280000,736
0,1270,12700000,12700100,1721,2867,12710000,7374
0,1271,12710000,12710100,1721,2867,12720000,7378
0,1272,12720000,12720100,1721,2867,12730000,7384
0,1273,12730000,12730100,1721,2867,12740000,7388
0,1274,12740000,12740100,1721,2867,12750000,7396
0,1275,12750000,12750100,1721,2867,12760000,7403
0,1276,12760000,12760100,1721,2867,12770000,7409
0,1277,12770000,12770100,1721,2867,12780000,7413
0,1278,12780000,12780100,1721,2867,12790000,7420
0,1279,12790000,12790100,1721,2867,12800000,7424
0,128,1280000,1280100,1721,2867,1290000,742
0,1280,12800000,12800100,1721,2867,12810000,7431
0,1281,12810000,12810100,1721,2867,12820000,7436
0,1282,12820000,12820100,1721,2867,12830000,7445
0,1283,12830000,12830100,1721,2867,12840000,7449
0,1284,12840000,12840100,1721,2867,12850000,7455
0,1285,12850000,12850100,1721,2867,12860000,7459
0,1286,12860000,12860100,1721,2867,12870000,7465
0,1287,12870000,12870100,1721,2867,12880000,7471
0,1288,12880000,12880100,1721,2867,12890000,7478
0,1289,12890000,12890100,1721,2867,12900000,7482
0,129,1290000,1290100,1721,2867,1300000,746
0,1290,12900000,12900100,1721,2867,12910000,7491
0,1291,12910000,12910100,1721,2867,12920000,7495
0,1292,12920000,12920100,1721,2867,12930000,7501
0,1293,12930000,12930100,1721,2867,12940000,7506
0,1294,12940000,12940100,1721,2867,12950000,7512
0,1295,12950000,12950100,1721,2867,12960000,7517
0,1296,12960000,12960100,1721,2867,12970000,7524
0,1297,12970000,12970100,1721,2867,12980000,7531
0,1298,12980000,12980100,1721,2867,12990000,7537
0,1299,12990000,12990100,1721,2867,13000000,7541
0,13,130000,130100,1721,2867,140000,71
0,130,1300000,1300100,1721,2867,1310000,753
0,1300,13000000,13000100,1721,2867,13010000,7548
0,1301,13010000,13010100,1721,2867,13020000,7552
0,1302,13020000,13020100,1721,2867,13030000,7559
0,1303,13030000,13030100,1721,2867,13040000,7563
0,1304,13040000,13040100,1721,2867,13050000,7569
0,1305,13050000,13050100,1721,2867,13060000,7577
0,1306,13060000,13060100,1721,2867,13070000,7584
0,1307,13070000,13070100,1721,2867,13080000,7588
0,1308,13080000,13080100,1721,2867,13090000,7594
0,1309,13090000,13090100,1721,2867,13100000,7599
0,131,1310000,1310100,1721,2867,1320000,757
0,1310,13100000,13100100,1721,2867,13110000,7605
0,1311,13110000,13110100,1721,2867,13120000,7609
0,1312,13120000,13120100,1721,2867,13130000,7618
0,1313,13130000,13130100,1721,2867,13140000,7623
0,1314,13140000,13140100,1721,2867,13150000,7630
0,1315,13150000,13150100,1721,2867,13160000,7634
0,1316,13160000,13160100,1721,2867,13170000,7641
0,1317,13170000,13170100,1721,2867,13180000,7645
0,1318,13180000,13180100,1721,2867,13190000,7651
0,1319,13190000,13190100,1721,2867,13200000,7656
0,132,1320000,1320100,1721,2867,1330000,763
0,1320,13200000,13200100,1721,2867,13210000,7665
0,1321,13210000,13210100,1721,2867,13220000,7669
0,1322,13220000,13220100,1721,2867,13230000,7675
0,1323,13230000,13230100,1721,2867,13240000,7681
0,1324,13240000,13240100,1721,2867,13250000,7687
0,1325,13250000,13250100,1721,2867,13260000,7691
0,1326,13260000,13260100,1721,2867,13270000,7698
0,1327,13270000,13270100,1721,2867,13280000,7705
0,1328,13280000,13280100,1721,2867,13290000,7711
0,1329,13290000,13290100,1721,2867,13300000,7715
0,133,1330000,1330100,1721,2867,1340000,768
0,1330,13300000,13300100,1721,2867,13310000,7722
0,1331,13310000,13310100,1721,2867,13320000,7726
0,1332,13320000,13320100,1721,2867,13330000,7734
0,1333,13330000,13330100,1721,2867,13340000,7738
0,1334,13340000,13340100,1721,2867,13350000,7744
0,1335,13350000,13350100,1721,2867,13360000,7751
0,1336,13360000,13360100,1721,2867,13370000,7757
0,1337,13370000,13370100,1721,2867,13380000,7762
0,1338,13380000,13380100,1721,2867,13390000,7768
0,1339,13390000,13390100,1721,2867,13400000,7773
0,134,1340000,1340100,1721,2867,1350000,774
0,1340,13400000,13400100,1721,2867,13410000,7779
0,1341,13410000,13410100,1721,2867,13420000,7784
0,1342,13420000,13420100,1721,2867,13430000,7793
0,1343,13430000,13430100,1721,2867,13440000,7797
0,1344,13440000,13440100,1721,2867,13450000,7804
0,1345,13450000,13450100,1721,2867,13460000,7809
0,1346,13460000,13460100,1721,2867,13470000,7815
0,1347,13470000,13470100,1721,2867,13480000,7819
0,1348,13480000,13480100,1721,2867,13490000,7825
0,1349,13490000,13490100,1721,2867,13500000,7829
0,135,1350000,1350100,1721,2867,1360000,782
0,1350,13500000,13500100,1721,2867,13510000,7839
0,1351,13510000,13510100,1721,2867,13520000,7844
0,1352,13520000,13520100,1721,2867,13530000,7851
0,1353,13530000,13530100,1721,2867,13540000,7855
0,1354,13540000,13540100,1721,2867,13550000,7861
0,1355,13550000,13550100,1721,2867,13560000,7865
0,1356,13560000,13560100,1721,2867,13570000,7871
0,1357,13570000,13570100,1721,2867,13580000,7878
0,1358,13580000,13580100,1721,2867,13590000,7886
0,1359,13590000,13590100,1721,2867,13600000,7891
0,136,1360000,1360100,1721,2867,1370000,789
0,1360,13600000,13600100,1721,2867,13610000,7897
0,1361,13610000,13610100,1721,2867,13620000,7901
0,1362,13620000,13620100,1721,2867,13630000,7907
0,1363,13630000,13630100,1721,2867,13640000,7911
0,1364,13640000,13640100,1721,2867,13650000,7917
0,1365,13650000,13650100,1721,2867,13660000,7926
0,1366,13660000,13660100,1721,2867,13670000,7932
0,1367,13670000,13670100,1721,2867,13680000,7936
0,1368,13680000,13680100,1721,2867,13690000,7943
0,1369,13690000,13690100,1721,2867,13700000,7947
0,137,1370000,1370100,1721,2867,1380000,793
0,1370,13700000,13700100,1721,2867,13710000,7953
0,1371,13710000,13710100,1721,2867,13720000,7958
0,1372,13720000,13720100,1721,2867,13730000,7968
0,1373,13730000,13730100,1721,2867,13740000,7972
0,1374,13740000,13740100,1721,2867,13750000,7978
0,1375,13750000,13750100,1721,2867,13760000,7982
0,1376,13760000,13760100,1721,2867,13770000,7988
0,1377,13770000,13770100,1721,2867,13780000,7993
0,1378,13780000,13780100,1721,2867,13790000,8000
0,1379,13790000,13790100,1721,2867,13800000,8005
0,138,1380000,1380100,1721,2867,1390000,799
0,1380,13800000,13800100,1721,2867,13810000,8014
0,1381,13810000,13810100,1721,2867,13820000,8018
0,1382,13820000,13820100,1721,2867,13830000,8024
0,1383,13830000,13830100,1721,2867,13840000,8028
0,1384,13840000,13840100,1721,2867,13850000,8035
0,1385,13850000,13850100,1721,2867,13860000,8039
0,1386,13860000,13860100,1721,2867,13870000,8047
0,1387,13870000,13870100,1721,2867,13880000,8054
0,1388,13880000,13880100,1721,2867,13890000,8060
0,1389,13890000,13890100,1721,2867,13900000,8064
0,139,1390000,1390100,1721,2867,1400000,803
0,1390,13900000,13900100,1721,2867,13910000,8070
0,1391,13910000,13910100,1721,2867,13920000,8075
0,1392,13920000,13920100,1721,2867,13930000,8081
0,1393,13930000,13930100,1721,2867,13940000,8086
0,1394,13940000,13940100,1721,2867,13950000,8092
0,1395,13950000,13950100,1721,2867,13960000,8100
0,1396,13960000,13960100,1721,2867,13970000,8106
0,1397,13970000,13970100,1721,2867,13980000,8111
0,1398,13980000,13980100,1721,2867,13990000,8117
0,1399,13990000,13990100,1721,2867,14000000,8121
0,14,140000,140100,1721,2867,150000,78
0,140,1400000,1400100,1721,2867,1410000,810
0,1400,14000000,14000100,1721,2867,14010000,8128
0,1401,14010000,14010100,1721,2867,14020000,8132
0,1402,14020000,14020100,1721,2867,14030000,8141
0,1403,14030000,14030100,1721,2867,14040000,8145
0,1404,14040000,14040100,1721,2867,14050000,8153
0,1405,14050000,14050100,1721,2867,14060000,8157
0,1406,14060000,14060100,1721,2867,14070000,8163
0,1407,14070000,14070100,1721,2867,14080000,8168
0,1408,14080000,14080100,1721,2867,14090000,8174
0,1409,14090000,14090100,1721,2867,14100000,8178
0,141,1410000,1410100,1721,2867,1420000,814
0,1410,14100000,14100100,1721,2867,14110000,8188
0,1411,14110000,14110100,1721,2867,14120000,8192
0,1412,14120000,14120100,1721,2867,14130000,8198
0,1413,14130000,14130100,1721,2867,14140000,8203
0,1414,14140000,14140100,1721,2867,14150000,8210
0,1415,14150000,14150100,1721,2867,14160000,8214
0,1416,14160000,14160100,1721,2867,14170000,8220
0,1417,14170000,14170100,1721,2867,14180000,8228
0,1418,14180000,14180100,1721,2867,14190000,8234
0,1419,14190000,14190100,1721,2867,14200000,8238
0,142,1420000,1420100,1721,2867,1430000,823
0,1420,14200000,14200100,1721,2867,14210000,8244
0,1421,14210000,14210100,1721,2867,14220000,8249
0,1422,14220000,14220100,1721,2867,14230000,8256
0,1423,14230000,14230100,1721,2867,14240000,8261
0,1424,14240000,14240100,1721,2867,14250000,8267
0,1425,14250000,14250100,1721,2867,14260000,8274
0,1426,14260000,14260100,1721,2867,14270000,8280
0,1427,14270000,14270100,1721,2867,14280000,8284
0,1428,14280000,14280100,1721,2867,14290000,8291
0,1429,14290000,14290100,1721,2867,14300000,8295
0,143,1430000,1430100,1721,2867,1440000,828
0,1430,14300000,14300100,1721,2867,14310000,8302
0,1431,14310000,14310100,1721,2867,14320000,8307
0,1432,14320000,14320100,1721,2867,14330000,8316
0,1433,14330000,14330100,1721,2867,14340000,8320
0,1434,14340000,14340100,1721,2867,14350000,8326
0,1435,14350000,14350100,1721,2867,14360000,8331
0,1436,14360000,14360100,1721,2867,14370000,8338
0,1437,14370000,14370100,1721,2867,14380000,8342
0,1438,14380000,14380100,1721,2867,14390000,8348
0,1439,14390000,14390100,1721,2867,14400000,8352
0,144,1440000,1440100,1721,2867,1450000,835
0,1440,14400000,14400100,1721,2867,14410000,8362
0,1441,14410000,14410100,1721,2867,14420000,8366
0,1442,14420000,14420100,1721,2867,14430000,8373
0,1443,14430000,14430100,1721,2867,14440000,8378
0,1444,14440000,14440100,1721,2867,14450000,8384
0,1445,14450000,14450100,1721,2867,14460000,8388
0,1446,14460000,14460100,1721,2867,14470000,8394
0,1447,14470000,14470100,1721,2867,14480000,8401
0,1448,14480000,14480100,1721,2867,14490000,8407
0,1449,14490000,14490100,1721,2867,14500000,8414
0,145,1450000,1450100,1721,2867,1460000,839
0,1450,14500000,14500100,1721,2867,14510000,8420
0,1451,14510000,14510100,1721,2867,14520000,8424
0,1452,14520000,14520100,1721,2867,14530000,8430
0,1453,14530000,14530100,1721,2867,14540000,8434
0,1454,14540000,14540100,1721,2867,14550000,8440
0,1455,14550000,14550100,1721,2867,14560000,8447
0,1456,14560000,14560100,1721,2867,14570000,8455
0,1457,14570000,14570100,1721,2867,14580000,8459
0,1458,14580000,14580100,1721,2867,14590000,8466
0,1459,14590000,14590100,1721,2867,14600000,8470
0,146,1460000,1460100,1721,2867,1470000,845
0,1460,14600000,14600100,1721,2867,14610000,8476
0,1461,14610000,14610100,1721,2867,14620000,8480
0,1462,14620000,14620100,1721,2867,14630000,8490
0,1463,14630000,14630100,1721,2867,14640000,8495
0,1464,14640000,14640100,1721,2867,14650000,8501
0,1465,14650000,14650100,1721,2867,14660000,8505
0,1466,14660000,14660100,1721,2867,14670000,8511
0,1467,14670000,14670100,1721,2867,14680000,8516
0,1468,14680000,14680100,1721,2867,14690000,8522
0,1469,14690000,14690100,1721,2867,14700000,8527
0,147,1470000,1470100,1721,2867,1480000,850
0,1470,14700000,14700100,1721,2867,14710000,8537
0,1471,14710000,14710100,1721,2867,14720000,8541
0,1472,14720000,14720100,1721,2867,14730000,8547
0,1473,14730000,14730100,1721,2867,14740000,8551
0,1474,14740000,14740100,1721,2867,14750000,8557
0,1475,14750000,14750100,1721,2867,14760000,8562
0,1476,14760000,14760100,1721,2867,14770000,8569
0,1477,14770000,14770100,1721,2867,14780000,8577
0,1478,14780000,14780100,1721,2867,14790000,8583
0,1479,14790000,14790100,1721,2867,14800000,8587
0,148,1480000,1480100,1721,2867,1490000,856
0,1480,14800000,14800100,1721,2867,14810000,8593
0,1481,14810000,14810100,1721,2867,14820000,8597
0,1482,14820000,14820100,1721,2867,14830000,8604
0,1483,14830000,14830100,1721,2867,14840000,8608
