Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,162,270,10000,0
0,1,10000,10100,162,270,20000,5
0,10,100000,100100,162,270,110000,59
0,100,1000000,1000100,162,270,1010000,585
0,1000,10000000,10000100,162,270,10010000,5865
0,1001,10010000,10010100,162,270,10020000,5870
0,1002,10020000,10020100,162,270,10030000,5876
0,1003,10030000,10030100,162,270,10040000,5882
0,1004,10040000,10040100,162,270,10050000,5887
0,1005,10050000,10050100,162,270,10060000,5895
0,1006,10060000,10060100,162,270,10070000,5900
0,1007,10070000,10070100,162,270,10080000,5904
0,1008,10080000,10080100,162,270,10090000,5912
0,1009,10090000,10090100,162,270,10100000,5917
0,101,1010000,1010100,162,270,1020000,590
0,1010,10100000,10100100,162,270,10110000,5922
0,1011,10110000,10110100,162,270,10120000,5930
0,1012,10120000,10120100,162,270,10130000,5937
0,1013,10130000,10130100,162,270,10140000,5940
0,1014,10140000,10140100,162,270,10150000,5945
0,1015,10150000,10150100,162,270,10160000,5954
0,1016,10160000,10160100,162,270,10170000,5957
0,1017,10170000,10170100,162,270,10180000,5964
0,1018,10180000,10180100,162,270,10190000,5971
0,1019,10190000,10190100,162,270,10200000,5974
0,102,1020000,1020100,162,270,1030000,597
0,1020,10200000,10200100,162,270,10210000,5983
0,1021,10210000,10210100,162,270,10220000,5988
0,1022,10220000,10220100,162,270,10230000,5994
0,1023,10230000,10230100,162,270,10240000,5999
0,1024,10240000,10240100,162,270,10250000,6004
0,1025,10250000,10250100,162,270,10260000,6011
0,1026,10260000,10260100,162,270,10270000,6017
0,1027,10270000,10270100,162,270,10280000,6024
0,1028,10280000,10280100,162,270,10290000,6028
0,1029,10290000,10290100,162,270,10300000,6035
0,103,1030000,1030100,162,270,1040000,602
0,1030,10300000,10300100,162,270,10310000,6042
0,1031,10310000,10310100,162,270,10320000,6045
0,1032,10320000,10320100,162,270,10330000,6053
0,1033,10330000,10330100,162,270,10340000,6058
0,1034,10340000,10340100,162,270,10350000,6061
0,1035,10350000,10350100,162,270,10360000,6070
0,1036,10360000,10360100,162,270,10370000,6077
0,1037,10370000,10370100,162,270,10380000,6082
0,1038,10380000,10380100,162,270,10390000,6087
0,1039,10390000,10390100,162,270,10400000,6094
0,104,1040000,1040100,162,270,1050000,605
0,1040,10400000,10400100,162,270,10410000,6099
0,1041,10410000,10410100,162,270,10420000,6104
0,1042,10420000,10420100,162,270,10430000,6111
0,1043,10430000,10430100,162,270,10440000,6116
0,1044,10440000,10440100,162,270,10450000,6122
0,1045,10450000,10450100,162,270,10460000,6130
0,1046,10460000,10460100,162,270,10470000,6135
0,1047,10470000,10470100,162,270,10480000,6141
0,1048,10480000,10480100,162,270,10490000,6146
0,1049,10490000,10490100,162,270,10500000,6149
0,105,1050000,1050100,162,270,1060000,615
0,1050,10500000,10500100,162,270,10510000,6159
0,1051,10510000,10510100,162,270,10520000,6164
0,1052,10520000,10520100,162,270,10530000,6168
0,1053,10530000,10530100,162,270,10540000,6176
0,1054,10540000,10540100,162,270,10550000,6182
0,1055,10550000,10550100,162,270,10560000,6187
0,1056,10560000,10560100,162,270,10570000,6192
0,1057,10570000,10570100,162,270,10580000,6201
0,1058,10580000,10580100,162,270,10590000,6204
0,1059,10590000,10590100,162,270,10600000,6209
0,106,1060000,1060100,162,270,1070000,620
0,1060,10600000,10600100,162,270,10610000,6218
0,1061,10610000,10610100,162,270,10620000,6221
0,1062,10620000,10620100,162,270,10630000,6229
0,1063,10630000,10630100,162,270,10640000,6234
0,1064,10640000,10640100,162,270,10650000,6239
0,1065,10650000,10650100,162,270,10660000,6247
0,1066,10660000,10660100,162,270,10670000,6252
0,1067,10670000,10670100,162,270,10680000,6258
0,1068,10680000,10680100,162,270,10690000,6263
0,1069,10690000,10690100,162,270,10700000,6268
0,107,1070000,1070100,162,270,1080000,624
0,1070,10700000,10700100,162,270,10710000,6273
0,1071,10710000,10710100,162,270,10720000,6282
0,1072,10720000,10720100,162,270,10730000,6289
0,1073,10730000,10730100,162,270,10740000,6292
0,1074,10740000,10740100,162,270,10750000,6299
0,1075,10750000,10750100,162,270,10760000,6306
0,1076,10760000,10760100,162,270,10770000,6309
0,1077,10770000,10770100,162,270,10780000,6315
0,1078,10780000,10780100,162,270,10790000,6322
0,1079,10790000,10790100,162,270,10800000,6326
0,108,1080000,1080100,162,270,1090000,632
0,1080,10800000,10800100,162,270,10810000,6335
0,1081,10810000,10810100,162,270,10820000,6342
0,1082,10820000,10820100,162,270,10830000,6346
0,1083,10830000,10830100,162,270,10840000,6351
0,1084,10840000,10840100,162,270,10850000,6356
0,1085,10850000,10850100,162,270,10860000,6363
0,1086,10860000,10860100,162,270,10870000,6368
0,1087,10870000,10870100,162,270,10880000,6375
0,1088,10880000,10880100,162,270,10890000,6381
0,1089,10890000,10890100,162,270,10900000,6387
0,109,1090000,1090100,162,270,1100000,637
0,1090,10900000,10900100,162,270,10910000,6394
0,1091,10910000,10910100,162,270,10920000,6397
0,1092,10920000,10920100,162,270,10930000,6405
0,1093,10930000,10930100,162,270,10940000,6410
0,1094,10940000,10940100,162,270,10950000,6413
0,1095,10950000,10950100,162,270,10960000,6423
0,1096,10960000,10960100,162,270,10970000,6429
0,1097,10970000,10970100,162,270,10980000,6433
0,1098,10980000,10980100,162,270,10990000,6439
0,1099,10990000,10990100,162,270,11000000,6446
0,11,110000,110100,162,270,120000,62
0,110,1100000,1100100,162,270,1110000,643
0,1100,11000000,11000100,162,270,11010000,6451
0,1101,11010000,11010100,162,270,11020000,6456
0,1102,11020000,11020100,162,270,11030000,6465
0,1103,11030000,11030100,162,270,11040000,6468
0,1104,11040000,11040100,162,270,11050000,6473
0,1105,11050000,11050100,162,270,11060000,6481
0,1106,11060000,11060100,162,270,11070000,6486
0,1107,11070000,11070100,162,270,11080000,6493
0,1108,11080000,11080100,162,270,11090000,6498
0,1109,11090000,11090100,162,270,11100000,6503
0,111,1110000,1110100,162,270,1120000,648
0,1110,11100000,11100100,162,270,11110000,6511
0,1111,11110000,11110100,162,270,11120000,6516
0,1112,11120000,11120100,162,270,11130000,6520
0,1113,11130000,11130100,162,270,11140000,6528
0,1114,11140000,11140100,162,270,11150000,6533
0,1115,11150000,11150100,162,270,11160000,6538
0,1116,11160000,11160100,162,270,11170000,6546
0,1117,11170000,11170100,162,270,11180000,6553
0,1118,11180000,11180100,162,270,11190000,6556
0,1119,11190000,11190100,162,270,11200000,6561
0,112,1120000,1120100,162,270,1130000,657
0,1120,11200000,11200100,162,270,11210000,6570
0,1121,11210000,11210100,162,270,11220000,6573
0,1122,11220000,11220100,162,270,11230000,6580
0,1123,11230000,11230100,162,270,11240000,6587
0,1124,11240000,11240100,162,270,11250000,6590
0,1125,11250000,11250100,162,270,11260000,6599
0,1126,11260000,11260100,162,270,11270000,6604
0,1127,11270000,11270100,162,270,11280000,6610
0,1128,11280000,11280100,162,270,11290000,6615
0,1129,11290000,11290100,162,270,11300000,6620
0,113,1130000,1130100,162,270,1140000,660
0,1130,11300000,11300100,162,270,11310000,6628
0,1131,11310000,11310100,162,270,11320000,6633
0,1132,11320000,11320100,162,270,11330000,6640
0,1133,11330000,11330100,162,270,11340000,6643
0,1134,11340000,11340100,162,270,11350000,6651
0,1135,11350000,11350100,162,270,11360000,6658
0,1136,11360000,11360100,162,270,11370000,6661
0,1137,11370000,11370100,162,270,11380000,6669
0,1138,11380000,11380100,162,270,11390000,6674
0,1139,11390000,11390100,162,270,11400000,6678
0,114,1140000,1140100,162,270,1150000,665
0,1140,11400000,11400100,162,270,11410000,6686
0,1141,11410000,11410100,162,270,11420000,6693
0,1142,11420000,11420100,162,270,11430000,6697
0,1143,11430000,11430100,162,270,11440000,6703
0,1144,11440000,11440100,162,270,11450000,6710
0,1145,11450000,11450100,162,270,11460000,6715
0,1146,11460000,11460100,162,270,11470000,6720
0,1147,11470000,11470100,162,270,11480000,6728
0,1148,11480000,11480100,162,270,11490000,6733
0,1149,11490000,11490100,162,270,11500000,6738
0,115,1150000,1150100,162,270,1160000,674
0,1150,11500000,11500100,162,270,11510000,6745
0,1151,11510000,11510100,162,270,11520000,6750
0,1152,11520000,11520100,162,270,11530000,6757
0,1153,11530000,11530100,162,270,11540000,6762
0,1154,11540000,11540100,162,270,11550000,6765
0,1155,11550000,11550100,162,270,11560000,6775
0,1156,11560000,11560100,162,270,11570000,6781
0,1157,11570000,11570100,162,270,11580000,6785
0,1158,11580000,11580100,162,270,11590000,6792
0,1159,11590000,11590100,162,270,11600000,6797
0,116,1160000,1160100,162,270,1170000,677
0,1160,11600000,11600100,162,270,11610000,6802
0,1161,11610000,11610100,162,270,11620000,6808
0,1162,11620000,11620100,162,270,11630000,6817
0,1163,11630000,11630100,162,270,11640000,6820
0,1164,11640000,11640100,162,270,11650000,6826
0,1165,11650000,11650100,162,270,11660000,6835
0,1166,11660000,11660100,162,270,11670000,6838
0,1167,11670000,11670100,162,270,11680000,6844
0,1168,11680000,11680100,162,270,11690000,6849
0,1169,11690000,11690100,162,270,11700000,6854
0,117,1170000,1170100,162,270,1180000,684
0,1170,11700000,11700100,162,270,11710000,6863
0,1171,11710000,11710100,162,270,11720000,6868
0,1172,11720000,11720100,162,270,11730000,6874
0,1173,11730000,11730100,162,270,11740000,6880
0,1174,11740000,11740100,162,270,11750000,6885
0,1175,11750000,11750100,162,270,11760000,6890
0,1176,11760000,11760100,162,270,11770000,6897
0,1177,11770000,11770100,162,270,11780000,6904
0,1178,11780000,11780100,162,270,11790000,6907
0,1179,11790000,11790100,162,270,11800000,6915
0,118,1180000,1180100,162,270,1190000,689
0,1180,11800000,11800100,162,270,11810000,6922
0,1181,11810000,11810100,162,270,11820000,6926
0,1182,11820000,11820100,162,270,11830000,6932
0,1183,11830000,11830100,162,270,11840000,6939
0,1184,11840000,11840100,162,270,11850000,6942
0,1185,11850000,11850100,162,270,11860000,6950
0,1186,11860000,11860100,162,270,11870000,6957
0,1187,11870000,11870100,162,270,11880000,6961
0,1188,11880000,11880100,162,270,11890000,6967
0,1189,11890000,11890100,162,270,11900000,6972
0,119,1190000,1190100,162,270,1200000,695
0,1190,11900000,11900100,162,270,11910000,6980
0,1191,11910000,11910100,162,270,11920000,6985
0,1192,11920000,11920100,162,270,11930000,6992
0,1193,11930000,11930100,162,270,11940000,6997
0,1194,11940000,11940100,162,270,11950000,7002
0,1195,11950000,11950100,162,270,11960000,7009
0,1196,11960000,11960100,162,270,11970000,7012
0,1197,11970000,11970100,162,270,11980000,7021
0,1198,11980000,11980100,162,270,11990000,7027
0,1199,11990000,11990100,162,270,12000000,7030
0,12,120000,120100,162,270,130000,68
0,120,1200000,1200100,162,270,1210000,703
0,1200,12000000,12000100,162,270,12010000,7040
0,1201,12010000,12010100,162,270,12020000,7045
0,1202,12020000,12020100,162,270,12030000,7049
0,1203,12030000,12030100,162,270,12040000,7054
0,1204,12040000,12040100,162,270,12050000,7061
0,1205,12050000,12050100,162,270,12060000,7066
0,1206,12060000,12060100,162,270,12070000,7072
0,1207,12070000,12070100,162,270,12080000,7082
0,1208,12080000,12080100,162,270,12090000,7085
0,1209,12090000,12090100,162,270,12100000,7090
0,121,1210000,1210100,162,270,1220000,708
0,1210,12100000,12100100,162,270,12110000,7097
0,1211,12110000,12110100,162,270,12120000,7102
0,1212,12120000,12120100,162,270,12130000,7108
0,1213,12130000,12130100,162,270,12140000,7113
0,1214,12140000,12140100,162,270,12150000,7118
0,1215,12150000,12150100,162,270,12160000,7128
0,1216,12160000,12160100,162,270,12170000,7133
0,1217,12170000,12170100,162,270,12180000,7137
0,1218,12180000,12180100,162,270,12190000,7144
0,1219,12190000,12190100,162,270,12200000,7149
0,122,1220000,1220100,162,270,1230000,714
0,1220,12200000,12200100,162,270,12210000,7154
0,1221,12210000,12210100,162,270,12220000,7161
0,1222,12220000,12220100,162,270,12230000,7168
0,1223,12230000,12230100,162,270,12240000,7171
0,1224,12240000,12240100,162,270,12250000,7178
0,1225,12250000,12250100,162,270,12260000,7187
0,1226,12260000,12260100,162,270,12270000,7190
0,1227,12270000,12270100,162,270,12280000,7196
0,1228,12280000,12280100,162,270,12290000,7203
0,1229,12290000,12290100,162,270,12300000,7206
0,123,1230000,1230100,162,270,1240000,719
0,1230,12300000,12300100,162,270,12310000,7214
0,1231,12310000,12310100,162,270,12320000,7219
0,1232,12320000,12320100,162,270,12330000,7226
0,1233,12330000,12330100,162,270,12340000,7232
0,1234,12340000,12340100,162,270,12350000,7237
0,1235,12350000,12350100,162,270,12360000,7244
0,1236,12360000,12360100,162,270,12370000,7249
0,1237,12370000,12370100,162,270,12380000,7256
0,1238,12380000,12380100,162,270,12390000,7259
0,1239,12390000,12390100,162,270,12400000,7266
0,124,1240000,1240100,162,270,1250000,724
0,1240,12400000,12400100,162,270,12410000,7273
0,1241,12410000,12410100,162,270,12420000,7277
0,1242,12420000,12420100,162,270,12430000,7286
0,1243,12430000,12430100,162,270,12440000,7291
0,1244,12440000,12440100,162,270,12450000,7294
0,1245,12450000,12450100,162,270,12460000,7302
0,1246,12460000,12460100,162,270,12470000,7309
0,1247,12470000,12470100,162,270,12480000,7313
0,1248,12480000,12480100,162,270,12490000,7318
0,1249,12490000,12490100,162,270,12500000,7326
0,125,1250000,1250100,162,270,1260000,729
0,1250,12500000,12500100,162,270,12510000,7331
