Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1280,2132,10000,0
0,1,10000,10100,1280,2132,20000,4
0,10,100000,100100,1280,2132,110000,54
0,100,1000000,1000100,1280,2132,1010000,550
0,1000,10000000,10000100,1280,2132,10010000,5511
0,1001,10010000,10010100,1280,2132,10020000,5516
0,1002,10020000,10020100,1280,2132,10030000,5522
0,1003,10030000,10030100,1280,2132,10040000,5527
0,1004,10040000,10040100,1280,2132,10050000,5533
0,1005,10050000,10050100,1280,2132,10060000,5537
0,1006,10060000,10060100,1280,2132,10070000,5543
0,1007,10070000,10070100,1280,2132,10080000,5546
0,1008,10080000,10080100,1280,2132,10090000,5557
0,1009,10090000,10090100,1280,2132,10100000,5561
0,101,1010000,1010100,1280,2132,1020000,553
0,1010,10100000,10100100,1280,2132,10110000,5565
0,1011,10110000,10110100,1280,2132,10120000,5570
0,1012,10120000,10120100,1280,2132,10130000,5578
0,1013,10130000,10130100,1280,2132,10140000,5580
0,1014,10140000,10140100,1280,2132,10150000,5587
0,1015,10150000,10150100,1280,2132,10160000,5593
0,1016,10160000,10160100,1280,2132,10170000,5599
0,1017,10170000,10170100,1280,2132,10180000,5604
0,1018,10180000,10180100,1280,2132,10190000,5611
0,1019,10190000,10190100,1280,2132,10200000,5613
0,102,1020000,1020100,1280,2132,1030000,559
0,1020,10200000,10200100,1280,2132,10210000,5621
0,1021,10210000,10210100,1280,2132,10220000,5626
0,1022,10220000,10220100,1280,2132,10230000,5632
0,1023,10230000,10230100,1280,2132,10240000,5636
0,1024,10240000,10240100,1280,2132,10250000,5644
0,1025,10250000,10250100,1280,2132,10260000,5647
0,1026,10260000,10260100,1280,2132,10270000,5654
0,1027,10270000,10270100,1280,2132,10280000,5659
0,1028,10280000,10280100,1280,2132,10290000,5664
0,1029,10290000,10290100,1280,2132,10300000,5670
0,103,1030000,1030100,1280,2132,1040000,564
0,1030,10300000,10300100,1280,2132,10310000,5677
0,1031,10310000,10310100,1280,2132,10320000,5679
0,1032,10320000,10320100,1280,2132,10330000,5688
0,1033,10330000,10330100,1280,2132,10340000,5693
0,1034,10340000,10340100,1280,2132,10350000,5697
0,1035,10350000,10350100,1280,2132,10360000,5702
0,1036,10360000,10360100,1280,2132,10370000,5711
0,1037,10370000,10370100,1280,2132,10380000,5713
0,1038,10380000,10380100,1280,2132,10390000,5719
0,1039,10390000,10390100,1280,2132,10400000,5725
0,104,1040000,1040100,1280,2132,1050000,571
0,1040,10400000,10400100,1280,2132,10410000,5732
0,1041,10410000,10410100,1280,2132,10420000,5736
0,1042,10420000,10420100,1280,2132,10430000,5742
0,1043,10430000,10430100,1280,2132,10440000,5746
0,1044,10440000,10440100,1280,2132,10450000,5754
0,1045,10450000,10450100,1280,2132,10460000,5758
0,1046,10460000,10460100,1280,2132,10470000,5764
0,1047,10470000,10470100,1280,2132,10480000,5768
0,1048,10480000,10480100,1280,2132,10490000,5777
0,1049,10490000,10490100,1280,2132,10500000,5779
0,105,1050000,1050100,1280,2132,1060000,577
0,1050,10500000,10500100,1280,2132,10510000,5787
0,1051,10510000,10510100,1280,2132,10520000,5791
0,1052,10520000,10520100,1280,2132,10530000,5796
0,1053,10530000,10530100,1280,2132,10540000,5803
0,1054,10540000,10540100,1280,2132,10550000,5809
0,1055,10550000,10550100,1280,2132,10560000,5811
0,1056,10560000,10560100,1280,2132,10570000,5819
0,1057,10570000,10570100,1280,2132,10580000,5826
0,1058,10580000,10580100,1280,2132,10590000,5830
0,1059,10590000,10590100,1280,2132,10600000,5835
0,106,1060000,1060100,1280,2132,1070000,583
0,1060,10600000,10600100,1280,2132,10610000,5843
0,1061,10610000,10610100,1280,2132,10620000,5845
0,1062,10620000,10620100,1280,2132,10630000,5852
0,1063,10630000,10630100,1280,2132,10640000,5856
0,1064,10640000,10640100,1280,2132,10650000,5864
0,1065,10650000,10650100,1280,2132,10660000,5868
0,1066,10660000,10660100,1280,2132,10670000,5876
0,1067,10670000,10670100,1280,2132,10680000,5879
0,1068,10680000,10680100,1280,2132,10690000,5886
0,1069,10690000,10690100,1280,2132,10700000,5890
0,107,1070000,1070100,1280,2132,1080000,585
0,1070,10700000,10700100,1280,2132,10710000,5894
0,1071,10710000,10710100,1280,2132,10720000,5901
0,1072,10720000,10720100,1280,2132,10730000,5910
0,1073,10730000,10730100,1280,2132,10740000,5912
0,1074,10740000,10740100,1280,2132,10750000,5919
0,1075,10750000,10750100,1280,2132,10760000,5924
0,1076,10760000,10760100,1280,2132,10770000,5929
0,1077,10770000,10770100,1280,2132,10780000,5933
0,1078,10780000,10780100,1280,2132,10790000,5941
0,1079,10790000,10790100,1280,2132,10800000,5944
0,108,1080000,1080100,1280,2132,1090000,594
0,1080,10800000,10800100,1280,2132,10810000,5953
0,1081,10810000,10810100,1280,2132,10820000,5958
0,1082,10820000,10820100,1280,2132,10830000,5962
0,1083,10830000,10830100,1280,2132,10840000,5966
0,1084,10840000,10840100,1280,2132,10850000,5974
0,1085,10850000,10850100,1280,2132,10860000,5979
0,1086,10860000,10860100,1280,2132,10870000,5985
0,1087,10870000,10870100,1280,2132,10880000,5989
0,1088,10880000,10880100,1280,2132,10890000,5996
0,1089,10890000,10890100,1280,2132,10900000,6001
0,109,1090000,1090100,1280,2132,1100000,598
0,1090,10900000,10900100,1280,2132,10910000,6007
0,1091,10910000,10910100,1280,2132,10920000,6009
0,1092,10920000,10920100,1280,2132,10930000,6019
0,1093,10930000,10930100,1280,2132,10940000,6024
0,1094,10940000,10940100,1280,2132,10950000,6028
0,1095,10950000,10950100,1280,2132,10960000,6033
0,1096,10960000,10960100,1280,2132,10970000,6041
0,1097,10970000,10970100,1280,2132,10980000,6043
0,1098,10980000,10980100,1280,2132,10990000,6051
0,1099,10990000,10990100,1280,2132,11000000,6057
0,11,110000,110100,1280,2132,120000,56
0,110,1100000,1100100,1280,2132,1110000,603
0,1100,11000000,11000100,1280,2132,11010000,6062
0,1101,11010000,11010100,1280,2132,11020000,6066
0,1102,11020000,11020100,1280,2132,11030000,6074
0,1103,11030000,11030100,1280,2132,11040000,6076
0,1104,11040000,11040100,1280,2132,11050000,6084
0,1105,11050000,11050100,1280,2132,11060000,6089
