Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1921,3201,10000,0
0,1,10000,10100,1921,3201,20000,5
0,10,100000,100100,1921,3201,110000,58
0,100,1000000,1000100,1921,3201,1010000,579
0,101,1010000,1010100,1921,3201,1020000,583
0,102,1020000,1020100,1921,3201,1030000,589
0,103,1030000,1030100,1921,3201,1040000,594
0,104,1040000,1040100,1921,3201,1050000,599
0,105,1050000,1050100,1921,3201,1060000,608
0,106,1060000,1060100,1921,3201,1070000,613
0,107,1070000,1070100,1921,3201,1080000,616
0,108,1080000,1080100,1921,3201,1090000,625
0,109,1090000,1090100,1921,3201,1100000,630
0,11,110000,110100,1921,3201,120000,60
0,110,1100000,1100100,1921,3201,1110000,634
0,111,1110000,1110100,1921,3201,1120000,639
0,112,1120000,1120100,1921,3201,1130000,650
0,113,1130000,1130100,1921,3201,1140000,652
0,114,1140000,1140100,1921,3201,1150000,657
0,115,1150000,1150100,1921,3201,1160000,666
0,116,1160000,1160100,1921,3201,1170000,670
0,117,1170000,1170100,1921,3201,1180000,676
0,118,1180000,1180100,1921,3201,1190000,681
0,119,1190000,1190100,1921,3201,1200000,685
0,12,120000,120100,1921,3201,130000,68
0,120,1200000,1200100,1921,3201,1210000,695
0,121,1210000,1210100,1921,3201,1220000,700
0,122,1220000,1220100,1921,3201,1230000,705
0,123,1230000,1230100,1921,3201,1240000,710
0,124,1240000,1240100,1921,3201,1250000,717
0,125,1250000,1250100,1921,3201,1260000,721
0,126,1260000,1260100,1921,3201,1270000,728
0,127,1270000,1270100,1921,3201,1280000,734
0,128,1280000,1280100,1921,3201,1290000,739
0,129,1290000,1290100,1921,3201,1300000,746
0,13,130000,130100,1921,3201,140000,73
0,130,1300000,1300100,1921,3201,1310000,753
0,131,1310000,1310100,1921,3201,1320000,755
0,132,1320000,1320100,1921,3201,1330000,763
0,133,1330000,1330100,1921,3201,1340000,770
0,134,1340000,1340100,1921,3201,1350000,772
0,135,1350000,1350100,1921,3201,1360000,779
0,136,1360000,1360100,1921,3201,1370000,789
0,137,1370000,1370100,1921,3201,1380000,792
0,138,1380000,1380100,1921,3201,1390000,797
0,139,1390000,1390100,1921,3201,1400000,802
0,14,140000,140100,1921,3201,150000,77
0,140,1400000,1400100,1921,3201,1410000,810
0,141,1410000,1410100,1921,3201,1420000,815
0,142,1420000,1420100,1921,3201,1430000,821
0,143,1430000,1430100,1921,3201,1440000,825
0,144,1440000,1440100,1921,3201,1450000,833
0,145,1450000,1450100,1921,3201,1460000,840
0,146,1460000,1460100,1921,3201,1470000,842
0,147,1470000,1470100,1921,3201,1480000,850
0,148,1480000,1480100,1921,3201,1490000,857
0,149,1490000,1490100,1921,3201,1500000,859
0,15,150000,150100,1921,3201,160000,84
0,150,1500000,1500100,1921,3201,1510000,868
0,151,1510000,1510100,1921,3201,1520000,873
0,152,1520000,1520100,1921,3201,1530000,879
0,153,1530000,1530100,1921,3201,1540000,884
0,154,1540000,1540100,1921,3201,1550000,891
0,155,1550000,1550100,1921,3201,1560000,895
0,156,1560000,1560100,1921,3201,1570000,902
0,157,1570000,1570100,1921,3201,1580000,910
0,158,1580000,1580100,1921,3201,1590000,912
0,159,1590000,1590100,1921,3201,1600000,917
0,16,160000,160100,1921,3201,170000,92
0,160,1600000,1600100,1921,3201,1610000,927
0,161,1610000,1610100,1921,3201,1620000,931
0,162,1620000,1620100,1921,3201,1630000,937
0,163,1630000,1630100,1921,3201,1640000,942
0,164,1640000,1640100,1921,3201,1650000,948
