Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1752,2919,10000,0
0,1,10000,10100,1752,2919,20000,7
0,10,100000,100100,1752,2919,110000,79
0,100,1000000,1000100,1752,2919,1010000,798
0,101,1010000,1010100,1752,2919,1020000,803
0,102,1020000,1020100,1752,2919,1030000,813
0,103,1030000,1030100,1752,2919,1040000,820
0,104,1040000,1040100,1752,2919,1050000,828
0,105,1050000,1050100,1752,2919,1060000,837
0,106,1060000,1060100,1752,2919,1070000,846
0,107,1070000,1070100,1752,2919,1080000,851
0,108,1080000,1080100,1752,2919,1090000,861
0,109,1090000,1090100,1752,2919,1100000,868
0,11,110000,110100,1752,2919,120000,85
0,110,1100000,1100100,1752,2919,1110000,876
0,111,1110000,1110100,1752,2919,1120000,884
0,112,1120000,1120100,1752,2919,1130000,894
0,113,1130000,1130100,1752,2919,1140000,899
0,114,1140000,1140100,1752,2919,1150000,909
0,115,1150000,1150100,1752,2919,1160000,917
0,116,1160000,1160100,1752,2919,1170000,924
0,117,1170000,1170100,1752,2919,1180000,932
0,118,1180000,1180100,1752,2919,1190000,941
0,119,1190000,1190100,1752,2919,1200000,946
0,12,120000,120100,1752,2919,130000,95
0,120,1200000,1200100,1752,2919,1210000,957
0,121,1210000,1210100,1752,2919,1220000,965
0,122,1220000,1220100,1752,2919,1230000,972
0,123,1230000,1230100,1752,2919,1240000,980
0,124,1240000,1240100,1752,2919,1250000,989
0,125,1250000,1250100,1752,2919,1260000,994
0,126,1260000,1260100,1752,2919,1270000,1005
0,127,1270000,1270100,1752,2919,1280000,1013
0,128,1280000,1280100,1752,2919,1290000,1020
0,129,1290000,1290100,1752,2919,1300000,1028
0,13,130000,130100,1752,2919,140000,102
0,130,1300000,1300100,1752,2919,1310000,1037
0,131,1310000,1310100,1752,2919,1320000,1042
0,132,1320000,1320100,1752,2919,1330000,1053
0,133,1330000,1330100,1752,2919,1340000,1060
0,134,1340000,1340100,1752,2919,1350000,1067
0,135,1350000,1350100,1752,2919,1360000,1076
0,136,1360000,1360100,1752,2919,1370000,1085
0,137,1370000,1370100,1752,2919,1380000,1091
0,138,1380000,1380100,1752,2919,1390000,1101
0,139,1390000,1390100,1752,2919,1400000,1108
0,14,140000,140100,1752,2919,150000,109
0,140,1400000,1400100,1752,2919,1410000,1115
0,141,1410000,1410100,1752,2919,1420000,1123
0,142,1420000,1420100,1752,2919,1430000,1133
0,143,1430000,1430100,1752,2919,1440000,1139
0,144,1440000,1440100,1752,2919,1450000,1149
0,145,1450000,1450100,1752,2919,1460000,1156
0,146,1460000,1460100,1752,2919,1470000,1163
0,147,1470000,1470100,1752,2919,1480000,1171
0,148,1480000,1480100,1752,2919,1490000,1181
0,149,1490000,1490100,1752,2919,1500000,1186
0,15,150000,150100,1752,2919,160000,118
0,150,1500000,1500100,1752,2919,1510000,1197
0,151,1510000,1510100,1752,2919,1520000,1204
0,152,1520000,1520100,1752,2919,1530000,1211
0,153,1530000,1530100,1752,2919,1540000,1219
0,154,1540000,1540100,1752,2919,1550000,1229
0,155,1550000,1550100,1752,2919,1560000,1234
0,156,1560000,1560100,1752,2919,1570000,1244
0,157,1570000,1570100,1752,2919,1580000,1252
0,158,1580000,1580100,1752,2919,1590000,1259
0,159,1590000,1590100,1752,2919,1600000,1268
0,16,160000,160100,1752,2919,170000,128
0,160,1600000,1600100,1752,2919,1610000,1277
0,161,1610000,1610100,1752,2919,1620000,1282
0,162,1620000,1620100,1752,2919,1630000,1292
0,163,1630000,1630100,1752,2919,1640000,1299
0,164,1640000,1640100,1752,2919,1650000,1306
0,165,1650000,1650100,1752,2919,1660000,1316
0,166,1660000,1660100,1752,2919,1670000,1325
0,167,1670000,1670100,1752,2919,1680000,1330
0,168,1680000,1680100,1752,2919,1690000,1340
0,169,1690000,1690100,1752,2919,1700000,1347
0,17,170000,170100,1752,2919,180000,133
0,170,1700000,1700100,1752,2919,1710000,1355
0,171,1710000,1710100,1752,2919,1720000,1363
0,172,1720000,1720100,1752,2919,1730000,1373
