Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3844,6406,10000,0
0,1,10000,10100,3844,6406,20000,3
0,10,100000,100100,3844,6406,110000,50
0,100,1000000,1000100,3844,6406,1010000,527
0,1000,10000000,10000100,3844,6406,10010000,5292
0,10000,100000000,100000100,3844,6406,100010000,52951
0,10001,100010000,100010100,3844,6406,100020000,52954
0,10002,100020000,100020100,3844,6406,100030000,52960
0,10003,100030000,100030100,3844,6406,100040000,52966
0,10004,100040000,100040100,3844,6406,100050000,52971
0,10005,100050000,100050100,3844,6406,100060000,52978
0,10006,100060000,100060100,3844,6406,100070000,52982
0,10007,100070000,100070100,3844,6406,100080000,52985
0,10008,100080000,100080100,3844,6406,100090000,52994
0,10009,100090000,100090100,3844,6406,100100000,52997
0,1001,10010000,10010100,3844,6406,10020000,5297
0,10010,100100000,100100100,3844,6406,100110000,53002
0,10011,100110000,100110100,3844,6406,100120000,53008
0,10012,100120000,100120100,3844,6406,100130000,53015
0,10013,100130000,100130100,3844,6406,100140000,53019
0,10014,100140000,100140100,3844,6406,100150000,53025
0,10015,100150000,100150100,3844,6406,100160000,53029
0,10016,100160000,100160100,3844,6406,100170000,53033
0,10017,100170000,100170100,3844,6406,100180000,53042
0,10018,100180000,100180100,3844,6406,100190000,53045
0,10019,100190000,100190100,3844,6406,100200000,53048
0,1002,10020000,10020100,3844,6406,10030000,5303
0,10020,100200000,100200100,3844,6406,100210000,53057
0,10021,100210000,100210100,3844,6406,100220000,53063
0,10022,100220000,100220100,3844,6406,100230000,53066
0,10023,100230000,100230100,3844,6406,100240000,53072
0,10024,100240000,100240100,3844,6406,100250000,53077
0,10025,100250000,100250100,3844,6406,100260000,53080
0,10026,100260000,100260100,3844,6406,100270000,53089
0,10027,100270000,100270100,3844,6406,100280000,53094
0,10028,100280000,100280100,3844,6406,100290000,53098
0,10029,100290000,100290100,3844,6406,100300000,53104
0,1003,10030000,10030100,3844,6406,10040000,5308
0,10030,100300000,100300100,3844,6406,100310000,53109
0,10031,100310000,100310100,3844,6406,100320000,53113
0,10032,100320000,100320100,3844,6406,100330000,53121
0,10033,100330000,100330100,3844,6406,100340000,53124
0,10034,100340000,100340100,3844,6406,100350000,53128
0,10035,100350000,100350100,3844,6406,100360000,53137
0,10036,100360000,100360100,3844,6406,100370000,53141
0,10037,100370000,100370100,3844,6406,100380000,53145
0,10038,100380000,100380100,3844,6406,100390000,53152
0,10039,100390000,100390100,3844,6406,100400000,53157
0,1004,10040000,10040100,3844,6406,10050000,5313
0,10040,100400000,100400100,3844,6406,100410000,53161
0,10041,100410000,100410100,3844,6406,100420000,53168
0,10042,100420000,100420100,3844,6406,100430000,53172
0,10043,100430000,100430100,3844,6406,100440000,53176
0,10044,100440000,100440100,3844,6406,100450000,53185
0,10045,100450000,100450100,3844,6406,100460000,53189
0,10046,100460000,100460100,3844,6406,100470000,53192
