Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,327,545,10000,0
0,1,10000,10100,327,545,20000,3
0,10,100000,100100,327,545,110000,51
0,100,1000000,1000100,327,545,1010000,521
0,1000,10000000,10000100,327,545,10010000,5222
0,1001,10010000,10010100,327,545,10020000,5225
0,1002,10020000,10020100,327,545,10030000,5232
0,1003,10030000,10030100,327,545,10040000,5237
0,1004,10040000,10040100,327,545,10050000,5241
0,1005,10050000,10050100,327,545,10060000,5246
0,1006,10060000,10060100,327,545,10070000,5251
0,1007,10070000,10070100,327,545,10080000,5254
0,1008,10080000,10080100,327,545,10090000,5265
0,1009,10090000,10090100,327,545,10100000,5268
0,101,1010000,1010100,327,545,1020000,523
0,1010,10100000,10100100,327,545,10110000,5273
0,1011,10110000,10110100,327,545,10120000,5277
0,1012,10120000,10120100,327,545,10130000,5285
0,1013,10130000,10130100,327,545,10140000,5287
0,1014,10140000,10140100,327,545,10150000,5293
0,1015,10150000,10150100,327,545,10160000,5298
0,1016,10160000,10160100,327,545,10170000,5303
0,1017,10170000,10170100,327,545,10180000,5311
0,1018,10180000,10180100,327,545,10190000,5316
0,1019,10190000,10190100,327,545,10200000,5318
0,102,1020000,1020100,327,545,1030000,530
0,1020,10200000,10200100,327,545,10210000,5325
0,1021,10210000,10210100,327,545,10220000,5330
0,1022,10220000,10220100,327,545,10230000,5336
0,1023,10230000,10230100,327,545,10240000,5340
0,1024,10240000,10240100,327,545,10250000,5346
0,1025,10250000,10250100,327,545,10260000,5349
0,1026,10260000,10260100,327,545,10270000,5358
0,1027,10270000,10270100,327,545,10280000,5362
0,1028,10280000,10280100,327,545,10290000,5366
0,1029,10290000,10290100,327,545,10300000,5371
0,103,1030000,1030100,327,545,1040000,535
0,1030,10300000,10300100,327,545,10310000,5379
0,1031,10310000,10310100,327,545,10320000,5381
0,1032,10320000,10320100,327,545,10330000,5389
0,1033,10330000,10330100,327,545,10340000,5392
0,1034,10340000,10340100,327,545,10350000,5396
0,1035,10350000,10350100,327,545,10360000,5404
0,1036,10360000,10360100,327,545,10370000,5410
0,1037,10370000,10370100,327,545,10380000,5413
0,1038,10380000,10380100,327,545,10390000,5419
0,1039,10390000,10390100,327,545,10400000,5424
0,104,1040000,1040100,327,545,1050000,540
0,1040,10400000,10400100,327,545,10410000,5430
0,1041,10410000,10410100,327,545,10420000,5434
0,1042,10420000,10420100,327,545,10430000,5440
0,1043,10430000,10430100,327,545,10440000,5443
0,1044,10440000,10440100,327,545,10450000,5452
0,1045,10450000,10450100,327,545,10460000,5456
0,1046,10460000,10460100,327,545,10470000,5460
0,1047,10470000,10470100,327,545,10480000,5465
0,1048,10480000,10480100,327,545,10490000,5473
0,1049,10490000,10490100,327,545,10500000,5475
0,105,1050000,1050100,327,545,1060000,546
0,1050,10500000,10500100,327,545,10510000,5483
0,1051,10510000,10510100,327,545,10520000,5486
0,1052,10520000,10520100,327,545,10530000,5491
0,1053,10530000,10530100,327,545,10540000,5498
0,1054,10540000,10540100,327,545,10550000,5503
0,1055,10550000,10550100,327,545,10560000,5506
0,1056,10560000,10560100,327,545,10570000,5513
0,1057,10570000,10570100,327,545,10580000,5520
0,1058,10580000,10580100,327,545,10590000,5524
0,1059,10590000,10590100,327,545,10600000,5528
0,106,1060000,1060100,327,545,1070000,551
0,1060,10600000,10600100,327,545,10610000,5534
0,1061,10610000,10610100,327,545,10620000,5536
0,1062,10620000,10620100,327,545,10630000,5546
0,1063,10630000,10630100,327,545,10640000,5549
0,1064,10640000,10640100,327,545,10650000,5555
0,1065,10650000,10650100,327,545,10660000,5560
0,1066,10660000,10660100,327,545,10670000,5567
0,1067,10670000,10670100,327,545,10680000,5570
0,1068,10680000,10680100,327,545,10690000,5576
0,1069,10690000,10690100,327,545,10700000,5579
0,107,1070000,1070100,327,545,1080000,554
0,1070,10700000,10700100,327,545,10710000,5584
0,1071,10710000,10710100,327,545,10720000,5592
0,1072,10720000,10720100,327,545,10730000,5599
0,1073,10730000,10730100,327,545,10740000,5601
0,1074,10740000,10740100,327,545,10750000,5607
0,1075,10750000,10750100,327,545,10760000,5613
0,1076,10760000,10760100,327,545,10770000,5617
0,1077,10770000,10770100,327,545,10780000,5622
0,1078,10780000,10780100,327,545,10790000,5628
0,1079,10790000,10790100,327,545,10800000,5630
0,108,1080000,1080100,327,545,1090000,563
0,1080,10800000,10800100,327,545,10810000,5641
0,1081,10810000,10810100,327,545,10820000,5644
0,1082,10820000,10820100,327,545,10830000,5649
0,1083,10830000,10830100,327,545,10840000,5653
0,1084,10840000,10840100,327,545,10850000,5660
0,1085,10850000,10850100,327,545,10860000,5664
0,1086,10860000,10860100,327,545,10870000,5670
0,1087,10870000,10870100,327,545,10880000,5674
0,1088,10880000,10880100,327,545,10890000,5679
0,1089,10890000,10890100,327,545,10900000,5686
0,109,1090000,1090100,327,545,1100000,566
0,1090,10900000,10900100,327,545,10910000,5692
0,1091,10910000,10910100,327,545,10920000,5694
0,1092,10920000,10920100,327,545,10930000,5702
0,1093,10930000,10930100,327,545,10940000,5707
0,1094,10940000,10940100,327,545,10950000,5711
0,1095,10950000,10950100,327,545,10960000,5716
0,1096,10960000,10960100,327,545,10970000,5722
0,1097,10970000,10970100,327,545,10980000,5725
0,1098,10980000,10980100,327,545,10990000,5734
0,1099,10990000,10990100,327,545,11000000,5738
0,11,110000,110100,327,545,120000,53
0,110,1100000,1100100,327,545,1110000,571
0,1100,11000000,11000100,327,545,11010000,5743
0,1101,11010000,11010100,327,545,11020000,5747
0,1102,11020000,11020100,327,545,11030000,5755
