Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,233,387,10000,0
0,1,10000,10100,233,387,20000,2
0,10,100000,100100,233,387,110000,45
0,100,1000000,1000100,233,387,1010000,477
0,101,1010000,1010100,233,387,1020000,479
0,102,1020000,1020100,233,387,1030000,486
0,103,1030000,1030100,233,387,1040000,488
0,104,1040000,1040100,233,387,1050000,495
0,105,1050000,1050100,233,387,1060000,501
0,106,1060000,1060100,233,387,1070000,506
0,107,1070000,1070100,233,387,1080000,508
0,108,1080000,1080100,233,387,1090000,516
0,109,1090000,1090100,233,387,1100000,518
0,11,110000,110100,233,387,120000,47
0,110,1100000,1100100,233,387,1110000,523
0,111,1110000,1110100,233,387,1120000,526
0,112,1120000,1120100,233,387,1130000,536
0,113,1130000,1130100,233,387,1140000,538
0,114,1140000,1140100,233,387,1150000,545
0,115,1150000,1150100,233,387,1160000,547
0,116,1160000,1160100,233,387,1170000,553
0,117,1170000,1170100,233,387,1180000,556
0,118,1180000,1180100,233,387,1190000,561
0,119,1190000,1190100,233,387,1200000,565
0,12,120000,120100,233,387,130000,55
0,120,1200000,1200100,233,387,1210000,575
0,121,1210000,1210100,233,387,1220000,577
0,122,1220000,1220100,233,387,1230000,582
0,123,1230000,1230100,233,387,1240000,585
0,124,1240000,1240100,233,387,1250000,591
0,125,1250000,1250100,233,387,1260000,593
0,126,1260000,1260100,233,387,1270000,602
0,127,1270000,1270100,233,387,1280000,605
0,128,1280000,1280100,233,387,1290000,612
0,129,1290000,1290100,233,387,1300000,615
0,13,130000,130100,233,387,140000,57
0,130,1300000,1300100,233,387,1310000,620
0,131,1310000,1310100,233,387,1320000,622
0,132,1320000,1320100,233,387,1330000,630
0,133,1330000,1330100,233,387,1340000,634
0,134,1340000,1340100,233,387,1350000,639
0,135,1350000,1350100,233,387,1360000,643
0,136,1360000,1360100,233,387,1370000,650
0,137,1370000,1370100,233,387,1380000,652
0,138,1380000,1380100,233,387,1390000,659
0,139,1390000,1390100,233,387,1400000,661
0,14,140000,140100,233,387,150000,64
0,140,1400000,1400100,233,387,1410000,669
0,141,1410000,1410100,233,387,1420000,672
0,142,1420000,1420100,233,387,1430000,678
0,143,1430000,1430100,233,387,1440000,680
0,144,1440000,1440100,233,387,1450000,689
0,145,1450000,1450100,233,387,1460000,691
0,146,1460000,1460100,233,387,1470000,696
0,147,1470000,1470100,233,387,1480000,701
0,148,1480000,1480100,233,387,1490000,707
0,149,1490000,1490100,233,387,1500000,709
0,15,150000,150100,233,387,160000,68
0,150,1500000,1500100,233,387,1510000,717
0,151,1510000,1510100,233,387,1520000,719
0,152,1520000,1520100,233,387,1530000,726
0,153,1530000,1530100,233,387,1540000,729
0,154,1540000,1540100,233,387,1550000,736
0,155,1550000,1550100,233,387,1560000,738
0,156,1560000,1560100,233,387,1570000,746
0,157,1570000,1570100,233,387,1580000,749
0,158,1580000,1580100,233,387,1590000,754
0,159,1590000,1590100,233,387,1600000,757
0,16,160000,160100,233,387,170000,75
0,160,1600000,1600100,233,387,1610000,764
0,161,1610000,1610100,233,387,1620000,768
0,162,1620000,1620100,233,387,1630000,775
0,163,1630000,1630100,233,387,1640000,777
0,164,1640000,1640100,233,387,1650000,783
0,165,1650000,1650100,233,387,1660000,787
0,166,1660000,1660100,233,387,1670000,792
0,167,1670000,1670100,233,387,1680000,794
0,168,1680000,1680100,233,387,1690000,805
0,169,1690000,1690100,233,387,1700000,807
0,17,170000,170100,233,387,180000,77
0,170,1700000,1700100,233,387,1710000,812
0,171,1710000,1710100,233,387,1720000,815
0,172,1720000,1720100,233,387,1730000,822
0,173,1730000,1730100,233,387,1740000,824
0,174,1740000,1740100,233,387,1750000,831
0,175,1750000,1750100,233,387,1760000,835
0,176,1760000,1760100,233,387,1770000,842
0,177,1770000,1770100,233,387,1780000,845
0,178,1780000,1780100,233,387,1790000,850
0,179,1790000,1790100,233,387,1800000,852
0,18,180000,180100,233,387,190000,84
0,180,1800000,1800100,233,387,1810000,861
0,181,1810000,1810100,233,387,1820000,863
0,182,1820000,1820100,233,387,1830000,870
0,183,1830000,1830100,233,387,1840000,873
0,184,1840000,1840100,233,387,1850000,880
0,185,1850000,1850100,233,387,1860000,882
0,186,1860000,1860100,233,387,1870000,889
0,187,1870000,1870100,233,387,1880000,892
0,188,1880000,1880100,233,387,1890000,898
0,189,1890000,1890100,233,387,1900000,903
0,19,190000,190100,233,387,200000,86
0,190,1900000,1900100,233,387,1910000,908
0,191,1910000,1910100,233,387,1920000,910
0,192,1920000,1920100,233,387,1930000,919
0,193,1930000,1930100,233,387,1940000,921
0,194,1940000,1940100,233,387,1950000,926
0,195,1950000,1950100,233,387,1960000,930
0,196,1960000,1960100,233,387,1970000,938
0,197,1970000,1970100,233,387,1980000,940
0,198,1980000,1980100,233,387,1990000,947
0,199,1990000,1990100,233,387,2000000,949
0,2,20000,20100,233,387,30000,7
0,20,200000,200100,233,387,210000,92
0,200,2000000,2000100,233,387,2010000,956
0,201,2010000,2010100,233,387,2020000,959
0,202,2020000,2020100,233,387,2030000,965
0,203,2030000,2030100,233,387,2040000,969
0,204,2040000,2040100,233,387,2050000,977
0,205,2050000,2050100,233,387,2060000,979
0,206,2060000,2060100,233,387,2070000,984
0,207,2070000,2070100,233,387,2080000,987
0,208,2080000,2080100,233,387,2090000,994
0,209,2090000,2090100,233,387,2100000,996
0,21,210000,210100,233,387,220000,97
0,210,2100000,2100100,233,387,2110000,1006
0,211,2110000,2110100,233,387,2120000,1008
0,212,2120000,2120100,233,387,2130000,1014
0,213,2130000,2130100,233,387,2140000,1017
0,214,2140000,2140100,233,387,2150000,1022
0,215,2150000,2150100,233,387,2160000,1024
0,216,2160000,2160100,233,387,2170000,1033
0,217,2170000,2170100,233,387,2180000,1038
0,218,2180000,2180100,233,387,2190000,1043
0,219,2190000,2190100,233,387,2200000,1046
0,22,220000,220100,233,387,230000,103
0,220,2200000,2200100,233,387,2210000,1052
0,221,2210000,2210100,233,387,2220000,1054
0,222,2220000,2220100,233,387,2230000,1061
0,223,2230000,2230100,233,387,2240000,1063
0,224,2240000,2240100,233,387,2250000,1072
0,225,2250000,2250100,233,387,2260000,1076
