Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1589,2647,10000,0
0,1,10000,10100,1589,2647,20000,5
0,10,100000,100100,1589,2647,110000,60
0,100,1000000,1000100,1589,2647,1010000,598
0,101,1010000,1010100,1589,2647,1020000,599
0,102,1020000,1020100,1589,2647,1030000,608
0,103,1030000,1030100,1589,2647,1040000,614
0,104,1040000,1040100,1589,2647,1050000,617
0,105,1050000,1050100,1589,2647,1060000,626
0,106,1060000,1060100,1589,2647,1070000,632
0,107,1070000,1070100,1589,2647,1080000,636
0,108,1080000,1080100,1589,2647,1090000,643
0,109,1090000,1090100,1589,2647,1100000,648
0,11,110000,110100,1589,2647,120000,62
0,110,1100000,1100100,1589,2647,1110000,655
0,111,1110000,1110100,1589,2647,1120000,660
0,112,1120000,1120100,1589,2647,1130000,670
0,113,1130000,1130100,1589,2647,1140000,671
0,114,1140000,1140100,1589,2647,1150000,677
0,115,1150000,1150100,1589,2647,1160000,687
0,116,1160000,1160100,1589,2647,1170000,689
0,117,1170000,1170100,1589,2647,1180000,698
0,118,1180000,1180100,1589,2647,1190000,704
0,119,1190000,1190100,1589,2647,1200000,705
0,12,120000,120100,1589,2647,130000,71
0,120,1200000,1200100,1589,2647,1210000,715
0,121,1210000,1210100,1589,2647,1220000,722
0,122,1220000,1220100,1589,2647,1230000,727
0,123,1230000,1230100,1589,2647,1240000,732
0,124,1240000,1240100,1589,2647,1250000,738
0,125,1250000,1250100,1589,2647,1260000,743
0,126,1260000,1260100,1589,2647,1270000,751
0,127,1270000,1270100,1589,2647,1280000,759
0,128,1280000,1280100,1589,2647,1290000,761
0,129,1290000,1290100,1589,2647,1300000,766
0,13,130000,130100,1589,2647,140000,77
0,130,1300000,1300100,1589,2647,1310000,777
0,131,1310000,1310100,1589,2647,1320000,778
0,132,1320000,1320100,1589,2647,1330000,788
0,133,1330000,1330100,1589,2647,1340000,793
0,134,1340000,1340100,1589,2647,1350000,795
0,135,1350000,1350100,1589,2647,1360000,805
0,136,1360000,1360100,1589,2647,1370000,811
0,137,1370000,1370100,1589,2647,1380000,816
0,138,1380000,1380100,1589,2647,1390000,822
0,139,1390000,1390100,1589,2647,1400000,828
0,14,140000,140100,1589,2647,150000,79
0,140,1400000,1400100,1589,2647,1410000,834
0,141,1410000,1410100,1589,2647,1420000,839
0,142,1420000,1420100,1589,2647,1430000,848
0,143,1430000,1430100,1589,2647,1440000,850
0,144,1440000,1440100,1589,2647,1450000,857
0,145,1450000,1450100,1589,2647,1460000,866
0,146,1460000,1460100,1589,2647,1470000,868
0,147,1470000,1470100,1589,2647,1480000,876
0,148,1480000,1480100,1589,2647,1490000,884
0,149,1490000,1490100,1589,2647,1500000,885
0,15,150000,150100,1589,2647,160000,88
0,150,1500000,1500100,1589,2647,1510000,895
0,151,1510000,1510100,1589,2647,1520000,900
0,152,1520000,1520100,1589,2647,1530000,905
0,153,1530000,1530100,1589,2647,1540000,911
0,154,1540000,1540100,1589,2647,1550000,918
0,155,1550000,1550100,1589,2647,1560000,923
0,156,1560000,1560100,1589,2647,1570000,929
0,157,1570000,1570100,1589,2647,1580000,938
0,158,1580000,1580100,1589,2647,1590000,940
0,159,1590000,1590100,1589,2647,1600000,946
0,16,160000,160100,1589,2647,170000,95
0,160,1600000,1600100,1589,2647,1610000,956
