Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2579,4297,10000,0
0,1,10000,10100,2579,4297,20000,3
0,10,100000,100100,2579,4297,110000,49
0,100,1000000,1000100,2579,4297,1010000,494
0,101,1010000,1010100,2579,4297,1020000,497
0,102,1020000,1020100,2579,4297,1030000,505
0,103,1030000,1030100,2579,4297,1040000,508
0,104,1040000,1040100,2579,4297,1050000,511
0,105,1050000,1050100,2579,4297,1060000,520
0,106,1060000,1060100,2579,4297,1070000,524
0,107,1070000,1070100,2579,4297,1080000,527
0,108,1080000,1080100,2579,4297,1090000,535
0,109,1090000,1090100,2579,4297,1100000,538
0,11,110000,110100,2579,4297,120000,50
0,110,1100000,1100100,2579,4297,1110000,542
0,111,1110000,1110100,2579,4297,1120000,546
0,112,1120000,1120100,2579,4297,1130000,556
0,113,1130000,1130100,2579,4297,1140000,557
0,114,1140000,1140100,2579,4297,1150000,563
0,115,1150000,1150100,2579,4297,1160000,570
0,116,1160000,1160100,2579,4297,1170000,572
0,117,1170000,1170100,2579,4297,1180000,578
0,118,1180000,1180100,2579,4297,1190000,582
0,119,1190000,1190100,2579,4297,1200000,585
0,12,120000,120100,2579,4297,130000,58
0,120,1200000,1200100,2579,4297,1210000,595
0,121,1210000,1210100,2579,4297,1220000,598
0,122,1220000,1220100,2579,4297,1230000,604
0,123,1230000,1230100,2579,4297,1240000,608
0,124,1240000,1240100,2579,4297,1250000,612
0,125,1250000,1250100,2579,4297,1260000,615
0,126,1260000,1260100,2579,4297,1270000,623
0,127,1270000,1270100,2579,4297,1280000,629
0,128,1280000,1280100,2579,4297,1290000,632
0,129,1290000,1290100,2579,4297,1300000,638
0,13,130000,130100,2579,4297,140000,61
0,130,1300000,1300100,2579,4297,1310000,644
0,131,1310000,1310100,2579,4297,1320000,645
0,132,1320000,1320100,2579,4297,1330000,653
0,133,1330000,1330100,2579,4297,1340000,658
0,134,1340000,1340100,2579,4297,1350000,660
0,135,1350000,1350100,2579,4297,1360000,667
0,136,1360000,1360100,2579,4297,1370000,674
0,137,1370000,1370100,2579,4297,1380000,677
0,138,1380000,1380100,2579,4297,1390000,683
0,139,1390000,1390100,2579,4297,1400000,686
0,14,140000,140100,2579,4297,150000,65
0,140,1400000,1400100,2579,4297,1410000,692
0,141,1410000,1410100,2579,4297,1420000,696
0,142,1420000,1420100,2579,4297,1430000,703
0,143,1430000,1430100,2579,4297,1440000,706
0,144,1440000,1440100,2579,4297,1450000,713
0,145,1450000,1450100,2579,4297,1460000,718
0,146,1460000,1460100,2579,4297,1470000,720
0,147,1470000,1470100,2579,4297,1480000,728
0,148,1480000,1480100,2579,4297,1490000,732
0,149,1490000,1490100,2579,4297,1500000,733
0,15,150000,150100,2579,4297,160000,72
0,150,1500000,1500100,2579,4297,1510000,744
0,151,1510000,1510100,2579,4297,1520000,747
0,152,1520000,1520100,2579,4297,1530000,752
0,153,1530000,1530100,2579,4297,1540000,756
0,154,1540000,1540100,2579,4297,1550000,762
0,155,1550000,1550100,2579,4297,1560000,765
0,156,1560000,1560100,2579,4297,1570000,771
0,157,1570000,1570100,2579,4297,1580000,779
0,158,1580000,1580100,2579,4297,1590000,781
0,159,1590000,1590100,2579,4297,1600000,785
0,16,160000,160100,2579,4297,170000,77
0,160,1600000,1600100,2579,4297,1610000,792
0,161,1610000,1610100,2579,4297,1620000,795
0,162,1620000,1620100,2579,4297,1630000,803
0,163,1630000,1630100,2579,4297,1640000,806
0,164,1640000,1640100,2579,4297,1650000,810
0,165,1650000,1650100,2579,4297,1660000,817
0,166,1660000,1660100,2579,4297,1670000,821
0,167,1670000,1670100,2579,4297,1680000,824
0,168,1680000,1680100,2579,4297,1690000,833
0,169,1690000,1690100,2579,4297,1700000,836
0,17,170000,170100,2579,4297,180000,82
0,170,1700000,1700100,2579,4297,1710000,840
0,171,1710000,1710100,2579,4297,1720000,846
0,172,1720000,1720100,2579,4297,1730000,853
0,173,1730000,1730100,2579,4297,1740000,854
0,174,1740000,1740100,2579,4297,1750000,860
0,175,1750000,1750100,2579,4297,1760000,867
0,176,1760000,1760100,2579,4297,1770000,870
0,177,1770000,1770100,2579,4297,1780000,876
0,178,1780000,1780100,2579,4297,1790000,882
0,179,1790000,1790100,2579,4297,1800000,883
0,18,180000,180100,2579,4297,190000,88
0,180,1800000,1800100,2579,4297,1810000,892
0,181,1810000,1810100,2579,4297,1820000,895
0,182,1820000,1820100,2579,4297,1830000,901
0,183,1830000,1830100,2579,4297,1840000,905
0,184,1840000,1840100,2579,4297,1850000,910
0,185,1850000,1850100,2579,4297,1860000,915
0,186,1860000,1860100,2579,4297,1870000,921
0,187,1870000,1870100,2579,4297,1880000,927
0,188,1880000,1880100,2579,4297,1890000,929
0,189,1890000,1890100,2579,4297,1900000,935
0,19,190000,190100,2579,4297,200000,91
0,190,1900000,1900100,2579,4297,1910000,941
0,191,1910000,1910100,2579,4297,1920000,942
0,192,1920000,1920100,2579,4297,1930000,953
0,193,1930000,1930100,2579,4297,1940000,956
0,194,1940000,1940100,2579,4297,1950000,958
0,195,1950000,1950100,2579,4297,1960000,965
0,196,1960000,1960100,2579,4297,1970000,971
0,197,1970000,1970100,2579,4297,1980000,974
0,198,1980000,1980100,2579,4297,1990000,980
0,199,1990000,1990100,2579,4297,2000000,985
