Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10,16,15000,0
0,1,15000,15100,10,16,30000,6
0,10,150000,150100,10,16,165000,64
0,100,1500000,1500100,10,16,1515000,636
0,101,1515000,1515100,10,16,1530000,644
0,102,1530000,1530100,10,16,1545000,652
0,103,1545000,1545100,10,16,1560000,654
0,104,1560000,1560100,10,16,1575000,662
0,105,1575000,1575100,10,16,1590000,669
0,106,1590000,1590100,10,16,1605000,677
0,107,1605000,1605100,10,16,1620000,680
0,108,1620000,1620100,10,16,1635000,689
0,109,1635000,1635100,10,16,1650000,695
0,11,165000,165100,10,16,180000,67
0,110,1650000,1650100,10,16,1665000,701
0,111,1665000,1665100,10,16,1680000,704
0,112,1680000,1680100,10,16,1695000,714
0,113,1695000,1695100,10,16,1710000,721
0,114,1710000,1710100,10,16,1725000,728
0,115,1725000,1725100,10,16,1740000,730
0,116,1740000,1740100,10,16,1755000,738
0,117,1755000,1755100,10,16,1770000,747
0,118,1770000,1770100,10,16,1785000,753
0,119,1785000,1785100,10,16,1800000,756
0,12,180000,180100,10,16,195000,76
0,120,1800000,1800100,10,16,1815000,765
0,121,1815000,1815100,10,16,1830000,771
0,122,1830000,1830100,10,16,1845000,779
0,123,1845000,1845100,10,16,1860000,782
0,124,1860000,1860100,10,16,1875000,791
0,125,1875000,1875100,10,16,1890000,797
0,126,1890000,1890100,10,16,1905000,804
0,127,1905000,1905100,10,16,1920000,806
0,128,1920000,1920100,10,16,1935000,816
0,129,1935000,1935100,10,16,1950000,823
0,13,195000,195100,10,16,210000,82
0,130,1950000,1950100,10,16,1965000,830
0,131,1965000,1965100,10,16,1980000,832
0,132,1980000,1980100,10,16,1995000,841
0,133,1995000,1995100,10,16,2010000,849
0,134,2010000,2010100,10,16,2025000,855
0,135,2025000,2025100,10,16,2040000,858
0,136,2040000,2040100,10,16,2055000,867
0,137,2055000,2055100,10,16,2070000,873
0,138,2070000,2070100,10,16,2085000,882
0,139,2085000,2085100,10,16,2100000,884
0,14,210000,210100,10,16,225000,88
0,140,2100000,2100100,10,16,2115000,892
0,141,2115000,2115100,10,16,2130000,900
0,142,2130000,2130100,10,16,2145000,906
0,143,2145000,2145100,10,16,2160000,908
0,144,2160000,2160100,10,16,2175000,919
0,145,2175000,2175100,10,16,2190000,925
0,146,2190000,2190100,10,16,2205000,931
0,147,2205000,2205100,10,16,2220000,935
0,148,2220000,2220100,10,16,2235000,943
0,149,2235000,2235100,10,16,2250000,951
0,15,225000,225100,10,16,240000,91
0,150,2250000,2250100,10,16,2265000,958
0,151,2265000,2265100,10,16,2280000,960
0,152,2280000,2280100,10,16,2295000,968
0,153,2295000,2295100,10,16,2310000,976
0,154,2310000,2310100,10,16,2325000,984
0,155,2325000,2325100,10,16,2340000,986
0,156,2340000,2340100,10,16,2355000,995
0,157,2355000,2355100,10,16,2370000,1001
0,158,2370000,2370100,10,16,2385000,1008
0,159,2385000,2385100,10,16,2400000,1011
0,16,240000,240100,10,16,255000,101
0,160,2400000,2400100,10,16,2415000,1021
0,161,2415000,2415100,10,16,2430000,1027
0,162,2430000,2430100,10,16,2445000,1034
0,163,2445000,2445100,10,16,2460000,1036
0,164,2460000,2460100,10,16,2475000,1045
0,165,2475000,2475100,10,16,2490000,1054
0,166,2490000,2490100,10,16,2505000,1060
0,167,2505000,2505100,10,16,2520000,1062
0,168,2520000,2520100,10,16,2535000,1071
0,169,2535000,2535100,10,16,2550000,1077
0,17,255000,255100,10,16,270000,108
0,170,2550000,2550100,10,16,2565000,1086
0,171,2565000,2565100,10,16,2580000,1089
0,172,2580000,2580100,10,16,2595000,1097
0,173,2595000,2595100,10,16,2610000,1103
0,174,2610000,2610100,10,16,2625000,1110
0,175,2625000,2625100,10,16,2640000,1113
0,176,2640000,2640100,10,16,2655000,1123
0,177,2655000,2655100,10,16,2670000,1130
0,178,2670000,2670100,10,16,2685000,1136
0,179,2685000,2685100,10,16,2700000,1138
0,18,270000,270100,10,16,285000,115
0,180,2700000,2700100,10,16,2715000,1147
0,181,2715000,2715100,10,16,2730000,1156
0,182,2730000,2730100,10,16,2745000,1162
0,183,2745000,2745100,10,16,2760000,1165
0,184,2760000,2760100,10,16,2775000,1173
0,185,2775000,2775100,10,16,2790000,1179
0,186,2790000,2790100,10,16,2805000,1188
0,187,2805000,2805100,10,16,2820000,1191
0,188,2820000,2820100,10,16,2835000,1199
0,189,2835000,2835100,10,16,2850000,1206
0,19,285000,285100,10,16,300000,117
0,190,2850000,2850100,10,16,2865000,1212
0,191,2865000,2865100,10,16,2880000,1214
0,192,2880000,2880100,10,16,2895000,1226
0,193,2895000,2895100,10,16,2910000,1232
0,194,2910000,2910100,10,16,2925000,1238
0,195,2925000,2925100,10,16,2940000,1241
0,196,2940000,2940100,10,16,2955000,1249
0,197,2955000,2955100,10,16,2970000,1257
0,198,2970000,2970100,10,16,2985000,1265
0,199,2985000,2985100,10,16,3000000,1267
0,2,30000,30100,10,16,45000,12
0,20,300000,300100,10,16,315000,125
0,200,3000000,3000100,10,16,3015000,1275
0,201,3015000,3015100,10,16,3030000,1282
0,202,3030000,3030100,10,16,3045000,1290
0,203,3045000,3045100,10,16,3060000,1292
0,204,3060000,3060100,10,16,3075000,1302
0,205,3075000,3075100,10,16,3090000,1308
0,206,3090000,3090100,10,16,3105000,1314
0,207,3105000,3105100,10,16,3120000,1317
0,208,3120000,3120100,10,16,3135000,1327
0,209,3135000,3135100,10,16,3150000,1334
0,21,315000,315100,10,16,330000,134
0,210,3150000,3150100,10,16,3165000,1341
0,211,3165000,3165100,10,16,3180000,1343
0,212,3180000,3180100,10,16,3195000,1351
0,213,3195000,3195100,10,16,3210000,1360
0,214,3210000,3210100,10,16,3225000,1366
0,215,3225000,3225100,10,16,3240000,1369
0,216,3240000,3240100,10,16,3255000,1378
0,217,3255000,3255100,10,16,3270000,1384
0,218,3270000,3270100,10,16,3285000,1392
0,219,3285000,3285100,10,16,3300000,1395
0,22,330000,330100,10,16,345000,141
0,220,3300000,3300100,10,16,3315000,1403
0,221,3315000,3315100,10,16,3330000,1410
0,222,3330000,3330100,10,16,3345000,1417
0,223,3345000,3345100,10,16,3360000,1419
0,224,3360000,3360100,10,16,3375000,1429
0,225,3375000,3375100,10,16,3390000,1436
0,226,3390000,3390100,10,16,3405000,1443
0,227,3405000,3405100,10,16,3420000,1445
0,228,3420000,3420100,10,16,3435000,1454
0,229,3435000,3435100,10,16,3450000,1462
0,23,345000,345100,10,16,360000,143
0,230,3450000,3450100,10,16,3465000,1468
0,231,3465000,3465100,10,16,3480000,1471
0,232,3480000,3480100,10,16,3495000,1480
0,233,3495000,3495100,10,16,3510000,1486
0,234,3510000,3510100,10,16,3525000,1495
0,235,3525000,3525100,10,16,3540000,1497
0,236,3540000,3540100,10,16,3555000,1505
0,237,3555000,3555100,10,16,3570000,1512
0,238,3570000,3570100,10,16,3585000,1519
0,239,3585000,3585100,10,16,3600000,1521
0,24,360000,360100,10,16,375000,152
0,240,3600000,3600100,10,16,3615000,1532
0,241,3615000,3615100,10,16,3630000,1538
0,242,3630000,3630100,10,16,3645000,1544
0,243,3645000,3645100,10,16,3660000,1548
0,244,3660000,3660100,10,16,3675000,1556
0,245,3675000,3675100,10,16,3690000,1564
0,246,3690000,3690100,10,16,3705000,1571
0,247,3705000,3705100,10,16,3720000,1573
0,248,3720000,3720100,10,16,3735000,1581
0,249,3735000,3735100,10,16,3750000,1589
0,25,375000,375100,10,16,390000,158
0,250,3750000,3750100,10,16,3765000,1597
0,251,3765000,3765100,10,16,3780000,1599
0,252,3780000,3780100,10,16,3795000,1608
0,253,3795000,3795100,10,16,3810000,1614
0,254,3810000,3810100,10,16,3825000,1620
0,255,3825000,3825100,10,16,3840000,1624
0,256,3840000,3840100,10,16,3855000,1634
0,257,3855000,3855100,10,16,3870000,1640
0,258,3870000,3870100,10,16,3885000,1647
0,259,3885000,3885100,10,16,3900000,1649
0,26,390000,390100,10,16,405000,166
0,260,3900000,3900100,10,16,3915000,1658
0,261,3915000,3915100,10,16,3930000,1667
0,262,3930000,3930100,10,16,3945000,1673
0,263,3945000,3945100,10,16,3960000,1675
0,264,3960000,3960100,10,16,3975000,1684
0,265,3975000,3975100,10,16,3990000,1690
0,266,3990000,3990100,10,16,4005000,1699
0,267,4005000,4005100,10,16,4020000,1702
0,268,4020000,4020100,10,16,4035000,1710
0,269,4035000,4035100,10,16,4050000,1716
0,27,405000,405100,10,16,420000,169
0,270,4050000,4050100,10,16,4065000,1723
0,271,4065000,4065100,10,16,4080000,1725
0,272,4080000,4080100,10,16,4095000,1736
0,273,4095000,4095100,10,16,4110000,1743
0,274,4110000,4110100,10,16,4125000,1749
0,275,4125000,4125100,10,16,4140000,1751
0,276,4140000,4140100,10,16,4155000,1760
0,277,4155000,4155100,10,16,4170000,1769
0,278,4170000,4170100,10,16,4185000,1775
0,279,4185000,4185100,10,16,4200000,1778
0,28,420000,420100,10,16,435000,178
0,280,4200000,4200100,10,16,4215000,1786
0,281,4215000,4215100,10,16,4230000,1792
0,282,4230000,4230100,10,16,4245000,1801
0,283,4245000,4245100,10,16,4260000,1804
0,284,4260000,4260100,10,16,4275000,1812
0,285,4275000,4275100,10,16,4290000,1819
0,286,4290000,4290100,10,16,4305000,1825
0,287,4305000,4305100,10,16,4320000,1827
0,288,4320000,4320100,10,16,4335000,1838
0,289,4335000,4335100,10,16,4350000,1845
0,29,435000,435100,10,16,450000,184
0,290,4350000,4350100,10,16,4365000,1851
0,291,4365000,4365100,10,16,4380000,1854
0,292,4380000,4380100,10,16,4395000,1862
0,293,4395000,4395100,10,16,4410000,1870
0,294,4410000,4410100,10,16,4425000,1878
0,295,4425000,4425100,10,16,4440000,1880
0,296,4440000,4440100,10,16,4455000,1888
0,297,4455000,4455100,10,16,4470000,1895
0,298,4470000,4470100,10,16,4485000,1903
0,299,4485000,4485100,10,16,4500000,1905
0,3,45000,45100,10,16,60000,15
0,30,450000,450100,10,16,465000,191
0,300,4500000,4500100,10,16,4515000,1915
0,301,4515000,4515100,10,16,4530000,1921
0,302,4530000,4530100,10,16,4545000,1927
0,303,4545000,4545100,10,16,4560000,1930
0,304,4560000,4560100,10,16,4575000,1940
0,305,4575000,4575100,10,16,4590000,1946
0,306,4590000,4590100,10,16,4605000,1954
0,307,4605000,4605100,10,16,4620000,1956
0,308,4620000,4620100,10,16,4635000,1964
0,309,4635000,4635100,10,16,4650000,1973
0,31,465000,465100,10,16,480000,193
0,310,4650000,4650100,10,16,4665000,1979
0,311,4665000,4665100,10,16,4680000,1982
0,312,4680000,4680100,10,16,4695000,1991
0,313,4695000,4695100,10,16,4710000,1997
0,314,4710000,4710100,10,16,4725000,2005
0,315,4725000,4725100,10,16,4740000,2008
0,316,4740000,4740100,10,16,4755000,2016
0,317,4755000,4755100,10,16,4770000,2023
0,318,4770000,4770100,10,16,4785000,2030
0,319,4785000,4785100,10,16,4800000,2032
0,32,480000,480100,10,16,495000,203
0,320,4800000,4800100,10,16,4815000,2042
0,321,4815000,4815100,10,16,4830000,2049
0,322,4830000,4830100,10,16,4845000,2055
0,323,4845000,4845100,10,16,4860000,2058
0,324,4860000,4860100,10,16,4875000,2067
0,325,4875000,4875100,10,16,4890000,2075
0,326,4890000,4890100,10,16,4905000,2081
0,327,4905000,4905100,10,16,4920000,2084
0,328,4920000,4920100,10,16,4935000,2093
0,329,4935000,4935100,10,16,4950000,2099
0,33,495000,495100,10,16,510000,210
0,330,4950000,4950100,10,16,4965000,2108
0,331,4965000,4965100,10,16,4980000,2110
