Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3966,6609,10000,0
0,1,10000,10100,3966,6609,20000,2
0,10,100000,100100,3966,6609,110000,52
0,100,1000000,1000100,3966,6609,1010000,519
0,101,1010000,1010100,3966,6609,1020000,522
0,102,1020000,1020100,3966,6609,1030000,530
0,103,1030000,1030100,3966,6609,1040000,532
0,104,1040000,1040100,3966,6609,1050000,536
0,105,1050000,1050100,3966,6609,1060000,545
0,106,1060000,1060100,3966,6609,1070000,550
0,107,1070000,1070100,3966,6609,1080000,553
0,108,1080000,1080100,3966,6609,1090000,561
0,109,1090000,1090100,3966,6609,1100000,563
0,11,110000,110100,3966,6609,120000,53
0,110,1100000,1100100,3966,6609,1110000,570
0,111,1110000,1110100,3966,6609,1120000,573
0,112,1120000,1120100,3966,6609,1130000,583
0,113,1130000,1130100,3966,6609,1140000,584
0,114,1140000,1140100,3966,6609,1150000,590
0,115,1150000,1150100,3966,6609,1160000,597
0,116,1160000,1160100,3966,6609,1170000,601
0,117,1170000,1170100,3966,6609,1180000,606
0,118,1180000,1180100,3966,6609,1190000,611
0,119,1190000,1190100,3966,6609,1200000,614
0,12,120000,120100,3966,6609,130000,61
0,120,1200000,1200100,3966,6609,1210000,624
0,121,1210000,1210100,3966,6609,1220000,626
0,122,1220000,1220100,3966,6609,1230000,634
0,123,1230000,1230100,3966,6609,1240000,637
0,124,1240000,1240100,3966,6609,1250000,642
0,125,1250000,1250100,3966,6609,1260000,646
0,126,1260000,1260100,3966,6609,1270000,654
0,127,1270000,1270100,3966,6609,1280000,659
0,128,1280000,1280100,3966,6609,1290000,663
0,129,1290000,1290100,3966,6609,1300000,668
0,13,130000,130100,3966,6609,140000,63
0,130,1300000,1300100,3966,6609,1310000,676
0,131,1310000,1310100,3966,6609,1320000,677
0,132,1320000,1320100,3966,6609,1330000,685
0,133,1330000,1330100,3966,6609,1340000,689
0,134,1340000,1340100,3966,6609,1350000,693
0,135,1350000,1350100,3966,6609,1360000,700
0,136,1360000,1360100,3966,6609,1370000,707
0,137,1370000,1370100,3966,6609,1380000,710
0,138,1380000,1380100,3966,6609,1390000,716
0,139,1390000,1390100,3966,6609,1400000,718
0,14,140000,140100,3966,6609,150000,69
