Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,300,499,10000,0
0,1,10000,10100,300,499,20000,3
0,10,100000,100100,300,499,110000,50
0,100,1000000,1000100,300,499,1010000,511
0,101,1010000,1010100,300,499,1020000,513
0,102,1020000,1020100,300,499,1030000,519
0,103,1030000,1030100,300,499,1040000,523
0,104,1040000,1040100,300,499,1050000,528
0,105,1050000,1050100,300,499,1060000,535
0,106,1060000,1060100,300,499,1070000,540
0,107,1070000,1070100,300,499,1080000,543
0,108,1080000,1080100,300,499,1090000,550
0,109,1090000,1090100,300,499,1100000,553
0,11,110000,110100,300,499,120000,53
0,110,1100000,1100100,300,499,1110000,561
0,111,1110000,1110100,300,499,1120000,564
0,112,1120000,1120100,300,499,1130000,572
0,113,1130000,1130100,300,499,1140000,574
0,114,1140000,1140100,300,499,1150000,579
0,115,1150000,1150100,300,499,1160000,586
0,116,1160000,1160100,300,499,1170000,590
0,117,1170000,1170100,300,499,1180000,596
0,118,1180000,1180100,300,499,1190000,601
0,119,1190000,1190100,300,499,1200000,603
0,12,120000,120100,300,499,130000,59
0,120,1200000,1200100,300,499,1210000,612
0,121,1210000,1210100,300,499,1220000,617
0,122,1220000,1220100,300,499,1230000,622
0,123,1230000,1230100,300,499,1240000,625
0,124,1240000,1240100,300,499,1250000,630
0,125,1250000,1250100,300,499,1260000,635
0,126,1260000,1260100,300,499,1270000,643
0,127,1270000,1270100,300,499,1280000,648
0,128,1280000,1280100,300,499,1290000,652
0,129,1290000,1290100,300,499,1300000,655
0,13,130000,130100,300,499,140000,63
0,130,1300000,1300100,300,499,1310000,664
0,131,1310000,1310100,300,499,1320000,666
0,132,1320000,1320100,300,499,1330000,673
0,133,1330000,1330100,300,499,1340000,676
0,134,1340000,1340100,300,499,1350000,680
0,135,1350000,1350100,300,499,1360000,689
0,136,1360000,1360100,300,499,1370000,694
0,137,1370000,1370100,300,499,1380000,698
0,138,1380000,1380100,300,499,1390000,703
0,139,1390000,1390100,300,499,1400000,707
0,14,140000,140100,300,499,150000,67
0,140,1400000,1400100,300,499,1410000,714
0,141,1410000,1410100,300,499,1420000,717
0,142,1420000,1420100,300,499,1430000,724
0,143,1430000,1430100,300,499,1440000,727
0,144,1440000,1440100,300,499,1450000,734
0,145,1450000,1450100,300,499,1460000,740
0,146,1460000,1460100,300,499,1470000,744
0,147,1470000,1470100,300,499,1480000,748
0,148,1480000,1480100,300,499,1490000,755
0,149,1490000,1490100,300,499,1500000,757
0,15,150000,150100,300,499,160000,74
0,150,1500000,1500100,300,499,1510000,766
0,151,1510000,1510100,300,499,1520000,769
0,152,1520000,1520100,300,499,1530000,774
0,153,1530000,1530100,300,499,1540000,779
0,154,1540000,1540100,300,499,1550000,785
0,155,1550000,1550100,300,499,1560000,790
0,156,1560000,1560100,300,499,1570000,795
0,157,1570000,1570100,300,499,1580000,801
0,158,1580000,1580100,300,499,1590000,805
0,159,1590000,1590100,300,499,1600000,809
0,16,160000,160100,300,499,170000,80
0,160,1600000,1600100,300,499,1610000,817
0,161,1610000,1610100,300,499,1620000,819
0,162,1620000,1620100,300,499,1630000,827
0,163,1630000,1630100,300,499,1640000,830
0,164,1640000,1640100,300,499,1650000,834
0,165,1650000,1650100,300,499,1660000,842
0,166,1660000,1660100,300,499,1670000,848
0,167,1670000,1670100,300,499,1680000,851
0,168,1680000,1680100,300,499,1690000,856
0,169,1690000,1690100,300,499,1700000,859
0,17,170000,170100,300,499,180000,83
0,170,1700000,1700100,300,499,1710000,867
0,171,1710000,1710100,300,499,1720000,872
0,172,1720000,1720100,300,499,1730000,879
0,173,1730000,1730100,300,499,1740000,881
0,174,1740000,1740100,300,499,1750000,886
0,175,1750000,1750100,300,499,1760000,893
0,176,1760000,1760100,300,499,1770000,898
0,177,1770000,1770100,300,499,1780000,902
0,178,1780000,1780100,300,499,1790000,907
0,179,1790000,1790100,300,499,1800000,909
0,18,180000,180100,300,499,190000,90
0,180,1800000,1800100,300,499,1810000,920
0,181,1810000,1810100,300,499,1820000,924
0,182,1820000,1820100,300,499,1830000,929
0,183,1830000,1830100,300,499,1840000,932
0,184,1840000,1840100,300,499,1850000,938
0,185,1850000,1850100,300,499,1860000,943
0,186,1860000,1860100,300,499,1870000,948
0,187,1870000,1870100,300,499,1880000,954
0,188,1880000,1880100,300,499,1890000,958
0,189,1890000,1890100,300,499,1900000,963
0,19,190000,190100,300,499,200000,93
0,190,1900000,1900100,300,499,1910000,971
0,191,1910000,1910100,300,499,1920000,973
0,192,1920000,1920100,300,499,1930000,980
0,193,1930000,1930100,300,499,1940000,984
0,194,1940000,1940100,300,499,1950000,988
0,195,1950000,1950100,300,499,1960000,995
0,196,1960000,1960100,300,499,1970000,1000
0,197,1970000,1970100,300,499,1980000,1003
0,198,1980000,1980100,300,499,1990000,1011
0,199,1990000,1990100,300,499,2000000,1014
0,2,20000,20100,300,499,30000,8
0,20,200000,200100,300,499,210000,100
0,200,2000000,2000100,300,499,2010000,1021
0,201,2010000,2010100,300,499,2020000,1024
0,202,2020000,2020100,300,499,2030000,1032
0,203,2030000,2030100,300,499,2040000,1035
0,204,2040000,2040100,300,499,2050000,1040
0,205,2050000,2050100,300,499,2060000,1046
0,206,2060000,2060100,300,499,2070000,1050
0,207,2070000,2070100,300,499,2080000,1056
0,208,2080000,2080100,300,499,2090000,1061
0,209,2090000,2090100,300,499,2100000,1064
0,21,210000,210100,300,499,220000,103
0,210,2100000,2100100,300,499,2110000,1073
0,211,2110000,2110100,300,499,2120000,1077
0,212,2120000,2120100,300,499,2130000,1082
0,213,2130000,2130100,300,499,2140000,1085
0,214,2140000,2140100,300,499,2150000,1091
0,215,2150000,2150100,300,499,2160000,1096
0,216,2160000,2160100,300,499,2170000,1103
0,217,2170000,2170100,300,499,2180000,1108
0,218,2180000,2180100,300,499,2190000,1112
0,219,2190000,2190100,300,499,2200000,1115
0,22,220000,220100,300,499,230000,112
0,220,2200000,2200100,300,499,2210000,1125
0,221,2210000,2210100,300,499,2220000,1127
0,222,2220000,2220100,300,499,2230000,1133
0,223,2230000,2230100,300,499,2240000,1136
0,224,2240000,2240100,300,499,2250000,1140
0,225,2250000,2250100,300,499,2260000,1150
