Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4926,8210,10000,0
0,1,10000,10100,4926,8210,20000,4
0,10,100000,100100,4926,8210,110000,61
0,100,1000000,1000100,4926,8210,1010000,617
0,101,1010000,1010100,4926,8210,1020000,619
0,102,1020000,1020100,4926,8210,1030000,628
0,103,1030000,1030100,4926,8210,1040000,632
0,104,1040000,1040100,4926,8210,1050000,640
0,105,1050000,1050100,4926,8210,1060000,646
0,106,1060000,1060100,4926,8210,1070000,654
0,107,1070000,1070100,4926,8210,1080000,657
0,108,1080000,1080100,4926,8210,1090000,665
0,109,1090000,1090100,4926,8210,1100000,669
0,11,110000,110100,4926,8210,120000,63
0,110,1100000,1100100,4926,8210,1110000,678
0,111,1110000,1110100,4926,8210,1120000,682
0,112,1120000,1120100,4926,8210,1130000,692
0,113,1130000,1130100,4926,8210,1140000,694
0,114,1140000,1140100,4926,8210,1150000,702
0,115,1150000,1150100,4926,8210,1160000,707
0,116,1160000,1160100,4926,8210,1170000,713
0,117,1170000,1170100,4926,8210,1180000,720
0,118,1180000,1180100,4926,8210,1190000,728
0,119,1190000,1190100,4926,8210,1200000,730
0,12,120000,120100,4926,8210,130000,72
0,120,1200000,1200100,4926,8210,1210000,740
0,121,1210000,1210100,4926,8210,1220000,744
0,122,1220000,1220100,4926,8210,1230000,751
0,123,1230000,1230100,4926,8210,1240000,757
0,124,1240000,1240100,4926,8210,1250000,765
0,125,1250000,1250100,4926,8210,1260000,768
0,126,1260000,1260100,4926,8210,1270000,776
0,127,1270000,1270100,4926,8210,1280000,782
0,128,1280000,1280100,4926,8210,1290000,788
0,129,1290000,1290100,4926,8210,1300000,792
0,13,130000,130100,4926,8210,140000,78
0,130,1300000,1300100,4926,8210,1310000,803
0,131,1310000,1310100,4926,8210,1320000,805
0,132,1320000,1320100,4926,8210,1330000,814
0,133,1330000,1330100,4926,8210,1340000,818
0,134,1340000,1340100,4926,8210,1350000,824
0,135,1350000,1350100,4926,8210,1360000,830
0,136,1360000,1360100,4926,8210,1370000,840
0,137,1370000,1370100,4926,8210,1380000,843
0,138,1380000,1380100,4926,8210,1390000,851
0,139,1390000,1390100,4926,8210,1400000,855
0,14,140000,140100,4926,8210,150000,84
0,140,1400000,1400100,4926,8210,1410000,862
0,141,1410000,1410100,4926,8210,1420000,866
0,142,1420000,1420100,4926,8210,1430000,876
0,143,1430000,1430100,4926,8210,1440000,880
0,144,1440000,1440100,4926,8210,1450000,888
0,145,1450000,1450100,4926,8210,1460000,893
0,146,1460000,1460100,4926,8210,1470000,899
0,147,1470000,1470100,4926,8210,1480000,904
0,148,1480000,1480100,4926,8210,1490000,912
0,149,1490000,1490100,4926,8210,1500000,916
0,15,150000,150100,4926,8210,160000,90
0,150,1500000,1500100,4926,8210,1510000,926
0,151,1510000,1510100,4926,8210,1520000,930
0,152,1520000,1520100,4926,8210,1530000,937
0,153,1530000,1530100,4926,8210,1540000,941
0,154,1540000,1540100,4926,8210,1550000,949
0,155,1550000,1550100,4926,8210,1560000,952
0,156,1560000,1560100,4926,8210,1570000,962
0,157,1570000,1570100,4926,8210,1580000,968
0,158,1580000,1580100,4926,8210,1590000,974
0,159,1590000,1590100,4926,8210,1600000,978
0,16,160000,160100,4926,8210,170000,98
0,160,1600000,1600100,4926,8210,1610000,987
