Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1787,2977,10000,0
0,1,10000,10100,1787,2977,20000,3
0,10,100000,100100,1787,2977,110000,58
0,100,1000000,1000100,1787,2977,1010000,587
0,1000,10000000,10000100,1787,2977,10010000,5887
0,1001,10010000,10010100,1787,2977,10020000,5891
0,1002,10020000,10020100,1787,2977,10030000,5900
0,1003,10030000,10030100,1787,2977,10040000,5903
0,1004,10040000,10040100,1787,2977,10050000,5908
0,1005,10050000,10050100,1787,2977,10060000,5916
0,1006,10060000,10060100,1787,2977,10070000,5920
0,1007,10070000,10070100,1787,2977,10080000,5926
0,1008,10080000,10080100,1787,2977,10090000,5935
0,1009,10090000,10090100,1787,2977,10100000,5938
0,101,1010000,1010100,1787,2977,1020000,591
0,1010,10100000,10100100,1787,2977,10110000,5945
0,1011,10110000,10110100,1787,2977,10120000,5951
0,1012,10120000,10120100,1787,2977,10130000,5958
0,1013,10130000,10130100,1787,2977,10140000,5961
0,1014,10140000,10140100,1787,2977,10150000,5967
0,1015,10150000,10150100,1787,2977,10160000,5974
0,1016,10160000,10160100,1787,2977,10170000,5979
0,1017,10170000,10170100,1787,2977,10180000,5988
0,1018,10180000,10180100,1787,2977,10190000,5993
0,1019,10190000,10190100,1787,2977,10200000,5996
0,102,1020000,1020100,1787,2977,1030000,600
0,1020,10200000,10200100,1787,2977,10210000,6005
0,1021,10210000,10210100,1787,2977,10220000,6008
0,1022,10220000,10220100,1787,2977,10230000,6016
0,1023,10230000,10230100,1787,2977,10240000,6021
0,1024,10240000,10240100,1787,2977,10250000,6026
0,1025,10250000,10250100,1787,2977,10260000,6033
0,1026,10260000,10260100,1787,2977,10270000,6040
0,1027,10270000,10270100,1787,2977,10280000,6046
0,1028,10280000,10280100,1787,2977,10290000,6050
0,1029,10290000,10290100,1787,2977,10300000,6056
0,103,1030000,1030100,1787,2977,1040000,603
0,1030,10300000,10300100,1787,2977,10310000,6063
0,1031,10310000,10310100,1787,2977,10320000,6066
0,1032,10320000,10320100,1787,2977,10330000,6077
0,1033,10330000,10330100,1787,2977,10340000,6080
0,1034,10340000,10340100,1787,2977,10350000,6084
0,1035,10350000,10350100,1787,2977,10360000,6093
0,1036,10360000,10360100,1787,2977,10370000,6098
0,1037,10370000,10370100,1787,2977,10380000,6104
0,1038,10380000,10380100,1787,2977,10390000,6110
0,1039,10390000,10390100,1787,2977,10400000,6114
0,104,1040000,1040100,1787,2977,1050000,608
0,1040,10400000,10400100,1787,2977,10410000,6122
0,1041,10410000,10410100,1787,2977,10420000,6127
0,1042,10420000,10420100,1787,2977,10430000,6134
0,1043,10430000,10430100,1787,2977,10440000,6138
0,1044,10440000,10440100,1787,2977,10450000,6145
0,1045,10450000,10450100,1787,2977,10460000,6151
