Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,327,544,10000,0
0,1,10000,10100,327,544,20000,4
0,10,100000,100100,327,544,110000,59
0,100,1000000,1000100,327,544,1010000,609
0,101,1010000,1010100,327,544,1020000,612
0,102,1020000,1020100,327,544,1030000,621
0,103,1030000,1030100,327,544,1040000,626
0,104,1040000,1040100,327,544,1050000,633
0,105,1050000,1050100,327,544,1060000,638
0,106,1060000,1060100,327,544,1070000,645
0,107,1070000,1070100,327,544,1080000,648
0,108,1080000,1080100,327,544,1090000,658
0,109,1090000,1090100,327,544,1100000,662
0,11,110000,110100,327,544,120000,63
0,110,1100000,1100100,327,544,1110000,670
0,111,1110000,1110100,327,544,1120000,674
0,112,1120000,1120100,327,544,1130000,682
0,113,1130000,1130100,327,544,1140000,685
0,114,1140000,1140100,327,544,1150000,694
0,115,1150000,1150100,327,544,1160000,700
0,116,1160000,1160100,327,544,1170000,706
0,117,1170000,1170100,327,544,1180000,711
0,118,1180000,1180100,327,544,1190000,718
0,119,1190000,1190100,327,544,1200000,721
0,12,120000,120100,327,544,130000,72
0,120,1200000,1200100,327,544,1210000,731
0,121,1210000,1210100,327,544,1220000,737
0,122,1220000,1220100,327,544,1230000,743
0,123,1230000,1230100,327,544,1240000,747
0,124,1240000,1240100,327,544,1250000,754
0,125,1250000,1250100,327,544,1260000,758
0,126,1260000,1260100,327,544,1270000,769
0,127,1270000,1270100,327,544,1280000,773
0,128,1280000,1280100,327,544,1290000,779
0,129,1290000,1290100,327,544,1300000,783
0,13,130000,130100,327,544,140000,77
0,130,1300000,1300100,327,544,1310000,792
0,131,1310000,1310100,327,544,1320000,795
0,132,1320000,1320100,327,544,1330000,805
0,133,1330000,1330100,327,544,1340000,809
0,134,1340000,1340100,327,544,1350000,815
0,135,1350000,1350100,327,544,1360000,821
0,136,1360000,1360100,327,544,1370000,828
0,137,1370000,1370100,327,544,1380000,832
0,138,1380000,1380100,327,544,1390000,841
0,139,1390000,1390100,327,544,1400000,846
0,14,140000,140100,327,544,150000,83
0,140,1400000,1400100,327,544,1410000,853
0,141,1410000,1410100,327,544,1420000,857
0,142,1420000,1420100,327,544,1430000,864
0,143,1430000,1430100,327,544,1440000,868
0,144,1440000,1440100,327,544,1450000,878
0,145,1450000,1450100,327,544,1460000,883
0,146,1460000,1460100,327,544,1470000,889
0,147,1470000,1470100,327,544,1480000,893
0,148,1480000,1480100,327,544,1490000,902
0,149,1490000,1490100,327,544,1500000,905
0,15,150000,150100,327,544,160000,88
0,150,1500000,1500100,327,544,1510000,915
0,151,1510000,1510100,327,544,1520000,919
0,152,1520000,1520100,327,544,1530000,925
0,153,1530000,1530100,327,544,1540000,930
0,154,1540000,1540100,327,544,1550000,938
0,155,1550000,1550100,327,544,1560000,942
0,156,1560000,1560100,327,544,1570000,951
0,157,1570000,1570100,327,544,1580000,956
0,158,1580000,1580100,327,544,1590000,962
0,159,1590000,1590100,327,544,1600000,967
0,16,160000,160100,327,544,170000,96
0,160,1600000,1600100,327,544,1610000,975
0,161,1610000,1610100,327,544,1620000,978
0,162,1620000,1620100,327,544,1630000,988
0,163,1630000,1630100,327,544,1640000,992
0,164,1640000,1640100,327,544,1650000,998
0,165,1650000,1650100,327,544,1660000,1004
0,166,1660000,1660100,327,544,1670000,1012
0,167,1670000,1670100,327,544,1680000,1015
0,168,1680000,1680100,327,544,1690000,1024
0,169,1690000,1690100,327,544,1700000,1028
0,17,170000,170100,327,544,180000,99
0,170,1700000,1700100,327,544,1710000,1036
0,171,1710000,1710100,327,544,1720000,1041
0,172,1720000,1720100,327,544,1730000,1048
0,173,1730000,1730100,327,544,1740000,1051
0,174,1740000,1740100,327,544,1750000,1060
0,175,1750000,1750100,327,544,1760000,1066
0,176,1760000,1760100,327,544,1770000,1073
0,177,1770000,1770100,327,544,1780000,1077
0,178,1780000,1780100,327,544,1790000,1084
0,179,1790000,1790100,327,544,1800000,1087
0,18,180000,180100,327,544,190000,109
0,180,1800000,1800100,327,544,1810000,1098
0,181,1810000,1810100,327,544,1820000,1103
0,182,1820000,1820100,327,544,1830000,1109
0,183,1830000,1830100,327,544,1840000,1113
0,184,1840000,1840100,327,544,1850000,1121
0,185,1850000,1850100,327,544,1860000,1125
0,186,1860000,1860100,327,544,1870000,1134
0,187,1870000,1870100,327,544,1880000,1139
0,188,1880000,1880100,327,544,1890000,1145
0,189,1890000,1890100,327,544,1900000,1150
0,19,190000,190100,327,544,200000,113
0,190,1900000,1900100,327,544,1910000,1158
0,191,1910000,1910100,327,544,1920000,1161
0,192,1920000,1920100,327,544,1930000,1171
0,193,1930000,1930100,327,544,1940000,1176
0,194,1940000,1940100,327,544,1950000,1182
0,195,1950000,1950100,327,544,1960000,1187
0,196,1960000,1960100,327,544,1970000,1194
0,197,1970000,1970100,327,544,1980000,1197
0,198,1980000,1980100,327,544,1990000,1208
0,199,1990000,1990100,327,544,2000000,1212
0,2,20000,20100,327,544,30000,10
0,20,200000,200100,327,544,210000,120
0,200,2000000,2000100,327,544,2010000,1219
0,201,2010000,2010100,327,544,2020000,1223
0,202,2020000,2020100,327,544,2030000,1231
0,203,2030000,2030100,327,544,2040000,1235
0,204,2040000,2040100,327,544,2050000,1244
0,205,2050000,2050100,327,544,2060000,1249
0,206,2060000,2060100,327,544,2070000,1255
0,207,2070000,2070100,327,544,2080000,1260
0,208,2080000,2080100,327,544,2090000,1267
0,209,2090000,2090100,327,544,2100000,1271
0,21,210000,210100,327,544,220000,124
0,210,2100000,2100100,327,544,2110000,1281
0,211,2110000,2110100,327,544,2120000,1286
0,212,2120000,2120100,327,544,2130000,1292
0,213,2130000,2130100,327,544,2140000,1296
0,214,2140000,2140100,327,544,2150000,1304
0,215,2150000,2150100,327,544,2160000,1308
0,216,2160000,2160100,327,544,2170000,1318
0,217,2170000,2170100,327,544,2180000,1322
0,218,2180000,2180100,327,544,2190000,1328
0,219,2190000,2190100,327,544,2200000,1332
0,22,220000,220100,327,544,230000,133
0,220,2200000,2200100,327,544,2210000,1342
0,221,2210000,2210100,327,544,2220000,1345
0,222,2220000,2220100,327,544,2230000,1354
0,223,2230000,2230100,327,544,2240000,1358
0,224,2240000,2240100,327,544,2250000,1364
