Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1187,1977,10000,0
0,1,10000,10100,1187,1977,20000,3
0,10,100000,100100,1187,1977,110000,44
0,100,1000000,1000100,1187,1977,1010000,461
0,1000,10000000,10000100,1187,1977,10010000,4620
0,1001,10010000,10010100,1187,1977,10020000,4624
0,1002,10020000,10020100,1187,1977,10030000,4631
0,1003,10030000,10030100,1187,1977,10040000,4635
0,1004,10040000,10040100,1187,1977,10050000,4637
0,1005,10050000,10050100,1187,1977,10060000,4643
0,1006,10060000,10060100,1187,1977,10070000,4648
0,1007,10070000,10070100,1187,1977,10080000,4650
0,1008,10080000,10080100,1187,1977,10090000,4659
0,1009,10090000,10090100,1187,1977,10100000,4662
0,101,1010000,1010100,1187,1977,1020000,462
0,1010,10100000,10100100,1187,1977,10110000,4666
0,1011,10110000,10110100,1187,1977,10120000,4670
0,1012,10120000,10120100,1187,1977,10130000,4677
0,1013,10130000,10130100,1187,1977,10140000,4678
0,1014,10140000,10140100,1187,1977,10150000,4684
0,1015,10150000,10150100,1187,1977,10160000,4691
0,1016,10160000,10160100,1187,1977,10170000,4693
0,1017,10170000,10170100,1187,1977,10180000,4700
0,1018,10180000,10180100,1187,1977,10190000,4704
0,1019,10190000,10190100,1187,1977,10200000,4705
0,102,1020000,1020100,1187,1977,1030000,469
0,1020,10200000,10200100,1187,1977,10210000,4713
0,1021,10210000,10210100,1187,1977,10220000,4717
0,1022,10220000,10220100,1187,1977,10230000,4722
0,1023,10230000,10230100,1187,1977,10240000,4727
0,1024,10240000,10240100,1187,1977,10250000,4731
0,1025,10250000,10250100,1187,1977,10260000,4734
0,1026,10260000,10260100,1187,1977,10270000,4741
0,1027,10270000,10270100,1187,1977,10280000,4745
0,1028,10280000,10280100,1187,1977,10290000,4748
0,1029,10290000,10290100,1187,1977,10300000,4754
0,103,1030000,1030100,1187,1977,1040000,473
0,1030,10300000,10300100,1187,1977,10310000,4761
0,1031,10310000,10310100,1187,1977,10320000,4762
0,1032,10320000,10320100,1187,1977,10330000,4769
0,1033,10330000,10330100,1187,1977,10340000,4772
0,1034,10340000,10340100,1187,1977,10350000,4775
0,1035,10350000,10350100,1187,1977,10360000,4782
0,1036,10360000,10360100,1187,1977,10370000,4788
0,1037,10370000,10370100,1187,1977,10380000,4790
0,1038,10380000,10380100,1187,1977,10390000,4796
0,1039,10390000,10390100,1187,1977,10400000,4801
0,104,1040000,1040100,1187,1977,1050000,476
0,1040,10400000,10400100,1187,1977,10410000,4805
0,1041,10410000,10410100,1187,1977,10420000,4809
0,1042,10420000,10420100,1187,1977,10430000,4814
0,1043,10430000,10430100,1187,1977,10440000,4817
0,1044,10440000,10440100,1187,1977,10450000,4824
0,1045,10450000,10450100,1187,1977,10460000,4830
0,1046,10460000,10460100,1187,1977,10470000,4832
0,1047,10470000,10470100,1187,1977,10480000,4837
0,1048,10480000,10480100,1187,1977,10490000,4842
0,1049,10490000,10490100,1187,1977,10500000,4843
0,105,1050000,1050100,1187,1977,1060000,484
0,1050,10500000,10500100,1187,1977,10510000,4854
0,1051,10510000,10510100,1187,1977,10520000,4857
0,1052,10520000,10520100,1187,1977,10530000,4860
